	spearman	pearson	pv_s	pv_p
0	0.5381399887311148	0.563023646510408	4.512964155113314e-06	1.2794022945833948e-06
1	0.6341656493785908	0.623163264509717	1.845916306385143e-08	3.8128767892797785e-08
2	0.7035506031241074	0.6788044815443319	8.963887688340161e-11	7.071118393999498e-10
3	0.7622238621694567	0.7253139558980617	2.5483124022172607e-13	1.2144946614588298e-11
4	0.8048012721881238	0.7658147162533369	1.1188807705949922e-15	1.6859795021308366e-13
5	0.8404897899222018	0.8005708554747784	3.76757856112036e-18	2.0325097565725595e-15
6	0.8676326182047065	0.8245634320585111	1.772968367179345e-20	5.601196917707371e-17
7	0.8919024625405847	0.8462279004722024	4.8316848599337415e-23	1.3240458641804973e-18
8	0.90482085211686	0.8652574731796028	1.138189420316008e-24	2.965825528252546e-20
9	0.917852186880145	0.8801238667825473	1.4444597457170577e-26	9.953846084033981e-22
10	0.9288054537865493	0.8895223908232286	2.017364070295702e-28	9.151220350964373e-23
11	0.9355057175602579	0.899943023403795	1.0417650831559079e-29	4.975373299420999e-24
12	0.9362852848926216	0.9091460063374993	7.229641065979108e-30	2.874912649174364e-25
13	0.9423892364115382	0.9182325753273948	3.4909891294535365e-31	1.2581018598610607e-26
14	0.9455847468266914	0.9259128218465091	6.242919481952679e-32	6.638510262007862e-28
15	0.9451266091327628	0.9308625143389159	8.040735111575196e-32	8.384574630472692e-29
16	0.9486090477558655	0.9356626193100839	1.1094470713137667e-32	9.682730911175921e-30
17	0.9510360211480063	0.9381912782553359	2.567343101438302e-33	2.901490429657485e-30
18	0.9521808274869109	0.942359347557955	1.2541883435186087e-33	3.5459905497024753e-31
19	0.9493758362439523	0.9462027127279735	7.041604757936821e-33	4.4220207608681834e-32
20	0.9483793867596573	0.9489297089747366	1.2695581867860522e-32	9.181462337015222e-33
21	0.9505429477239933	0.9519096244333214	3.476929181142158e-33	1.4885082612445752e-33
22	0.9515748971748105	0.9537289737311492	1.836427038757546e-33	4.626719196354598e-34
23	0.9497314722545626	0.9552973517064843	5.689288066785718e-33	1.6260538409714643e-34
24	0.9463858703111673	0.9567000207274049	3.9892566442792965e-32	6.179615079929395e-35
25	0.949340892271523	0.958316012229035	7.190111611128232e-33	1.9466876545261365e-35
