	spearman	pearson	pv_s	pv_p
0	0.5570366889712458	0.5440517629565034	1.7489854211348375e-06	3.375638393823445e-06
1	0.6573218452246371	0.6030849651128007	3.6374022982663512e-09	1.335726773687578e-07
2	0.7092566612128898	0.6543391479450036	5.401915576913853e-11	4.519195046364743e-09
3	0.7495161783296652	0.691933774384248	1.039185095422128e-12	2.4247845833506626e-10
4	0.7903139109515562	0.7248286123789262	8.159554124908709e-15	1.2724752532214753e-11
5	0.8245553883065454	0.7481365794329231	5.60844939084354e-17	1.20442040031299e-12
6	0.8596589835729762	0.7682875001410304	9.604114878665172e-20	1.2631321023611395e-13
7	0.8757143186687472	0.7842510012142361	2.8497872252114234e-21	1.7903319228092757e-14
8	0.8862270131180462	0.7943754424715632	2.163910949193328e-22	4.750295807517041e-15
9	0.8906804849361473	0.8018128561057166	6.719101389882992e-23	1.7083101725556953e-15
10	0.8970923507033683	0.8056636066539157	1.1380062331710361e-23	9.889247405409628e-16
11	0.9023739621087997	0.8097132433237864	2.4086859187929845e-24	5.49204127621005e-16
12	0.9064497071609606	0.8139347433235249	6.832410093881813e-25	2.930256986073525e-16
13	0.9062675526455773	0.816393512915374	7.237031932757e-25	2.0174217277654957e-16
14	0.9068941939740643	0.8160137319575325	5.934546405589096e-25	2.1379298631207485e-16
15	0.9060488917812451	0.816670526057223	7.753315178540301e-25	1.9336660871982e-16
16	0.9029465489524435	0.8188420439201642	2.024750672817574e-24	1.3833821816482367e-16
17	0.9013662092639868	0.821082691305792	3.2611834281532524e-24	9.74601500283985e-17
18	0.9027152822690205	0.8209847113145737	2.1721267974474297e-24	9.897441954889495e-17
19	0.9029568874234384	0.8239281066351227	2.0183928286615256e-24	6.20267762874689e-17
20	0.9041696861566739	0.8248998695609765	1.3922150310220094e-24	5.305796401784372e-17
21	0.9048704407470867	0.8259519057414162	1.1207944241414296e-24	4.4755622067514865e-17
22	0.9038811813545772	0.8273541479577086	1.5214954403985805e-24	3.5609977575098164e-17
23	0.9064278769617975	0.8291249134454822	6.879725640700878e-25	2.6602628814745677e-17
24	0.9044341783943904	0.8335368623385646	1.2830521258486427e-24	1.2675773596084187e-17
25	0.9066340082255092	0.8312161475456052	6.445266159269732e-25	1.8770623526108043e-17
26	0.9051785498138623	0.8292010896494758	1.0183228282396656e-24	2.6269020476548075e-17
27	0.9041238781602123	0.8312636135099949	1.4120094575944282e-24	1.8621611959443487e-17
28	0.9040895221628663	0.8315740230509931	1.4270331096403588e-24	1.767479396427932e-17
29	0.9038730368627886	0.83403201331978	1.5253080379505644e-24	1.1648145294139358e-17
30	0.9026591388556496	0.8334512392063119	2.2094353091832635e-24	1.2862092592461783e-17
31	0.905121290473903	0.8344150665630746	1.0366561864917668e-24	1.0908596742101795e-17
32	0.9062779291410825	0.837561932595295	7.213374679976009e-25	6.323499365849747e-18
33	0.9039875555427074	0.8399205372363483	1.4725357275323527e-24	4.170040546891153e-18
34	0.9050972980850197	0.838933251149853	1.0444323675296066e-24	4.9679986011089486e-18
35	0.9028549350574605	0.8418604255360888	2.0819406749492255e-24	2.9459261665755566e-18
36	0.9059240005393911	0.8430134934429059	8.0639499943537815e-25	2.390854305926463e-18
37	0.9059343731013262	0.8456179778339051	8.037700510190423e-25	1.4826855717076255e-18
38	0.9019904343177383	0.8427693689181753	2.70414604106597e-24	2.4992511112553495e-18
39	0.9019147674361777	0.8430587892211042	2.766429403543434e-24	2.3712455900033122e-18
40	0.9030828579713491	0.8410446314783165	1.9424547079846186e-24	3.411411869698429e-18
41	0.9041822372985692	0.8410799048813291	1.386838344669735e-24	3.3898990444736602e-18
42	0.9053514136957475	0.8403525457401998	9.648523507499684e-25	3.861046668137006e-18
43	0.909186703611019	0.8420621114031067	2.837010101901607e-25	2.840632460456287e-18
44	0.9092522919398762	0.840560298975258	2.7769381079483655e-25	3.72040932316546e-18
45	0.9069546568579498	0.8371502827648512	5.821578294749747e-25	6.79548501590076e-18
46	0.9059801805732937	0.8395856142010449	7.922759445408587e-25	4.425818977139017e-18
47	0.9062550254050987	0.8410691614757081	7.2656923583362055e-25	3.396437464554589e-18
48	0.9067807419549808	0.8430329718235571	6.152250642503374e-25	2.3824030046924137e-18
49	0.9053743171694932	0.8417365053506047	9.579743004059833e-25	3.0124716864923255e-18
50	0.9063341139894808	0.8440227133408926	7.086569174614807e-25	1.9888226717125635e-18
51	0.9065194908567805	0.8411326095301584	6.683254374382925e-25	3.357998020179753e-18
52	0.9045726955883919	0.8394699646067703	1.2292247373032665e-24	4.517593328000991e-18
53	0.9067027186467466	0.8393425590598999	6.306419208086955e-25	4.62081463750913e-18
54	0.9064726108969443	0.8358299362145771	6.783105163095846e-25	8.548947811279752e-18
55	0.905979102016904	0.8380409430655583	7.925447465361356e-25	5.813921322608913e-18
56	0.9082934579076527	0.8391187339741691	3.7909552245980583e-25	4.807668718139033e-18
57	0.9075376346201889	0.839800019010557	4.833574183481575e-25	4.2603976497724995e-18
58	0.9081456374927288	0.8394015348479694	3.976100272246366e-25	4.572754886310433e-18
59	0.9081632738822032	0.8404136801577538	3.953560810415916e-25	3.81913984163659e-18
60	0.9076875680178139	0.8382850652075775	4.606896778763882e-25	5.569647788717204e-18
61	0.9076510938877498	0.8365174714968828	4.6610774476708975e-25	7.5877133335979e-18
62	0.9060385179081198	0.8389588617758381	7.778671604811623e-25	4.945558959653223e-18
63	0.9092450042325249	0.8394728643274356	2.7835517953761127e-25	4.5152700368927205e-18
64	0.9080873242837988	0.8411747209412934	4.0515108981199325e-25	3.332716536273474e-18
65	0.9074814367541022	0.8426229579816918	4.921278341342503e-25	2.5665117580519327e-18
66	0.9087744363633115	0.8409251978807323	3.244319120008672e-25	3.4852320942953716e-18
67	0.905121290473903	0.8408018887645827	1.0366561864917668e-24	3.563058368058079e-18
68	0.9055793651935782	0.8400726342094795	8.984678441415018e-25	4.058635425551526e-18
69	0.9066204139673654	0.8373188234707056	6.473084046164008e-25	6.598284471754001e-18
70	0.9055117380119677	0.8344400579294871	9.176883970992882e-25	1.0861948702899283e-17
71	0.9049484220965198	0.8346335479105217	1.093957153320083e-24	1.0507220134121404e-17
72	0.9021655863114821	0.836694005060472	2.5651182443605727e-24	7.358199249706897e-18
73	0.9038501331268047	0.8376988132951374	1.536079180930303e-24	6.1736603717562036e-18
74	0.9061176029891964	0.8365769362139837	7.587368746158588e-25	7.509644200484869e-18
75	0.9033347990671704	0.8371728464072928	1.7987585303368154e-24	6.768759726988908e-18
76	0.9037917701858662	0.8358766677720602	1.5638586853854936e-24	8.480066742900958e-18
77	0.9045039851671546	0.8357754160089432	1.2556473491734639e-24	8.629989019266694e-18
78	0.9031984871636469	0.8400666173440946	1.8751814262030527e-24	4.0629876512132785e-18
79	0.9019605749081453	0.8382225190032762	2.7285608517376444e-24	5.631275358120397e-18
80	0.9031401173113086	0.8374867666101193	1.908855300340321e-24	6.407262040273981e-18
81	0.9037334060268886	0.8381605164697927	1.5921229647598964e-24	5.6930140466350445e-18
82	0.9026236662760976	0.8397403017334096	2.2333253555536144e-24	4.305864582998535e-18
83	0.9020979973240478	0.8423039032325313	2.617930498900898e-24	2.7191669023966484e-18
84	0.9033462509351623	0.842062199058266	1.79247665780579e-24	2.840587495217749e-18
85	0.9063820700143062	0.8405689718058795	6.980038720273212e-25	3.714646733794455e-18
86	0.9049326090796478	0.8364237208212583	1.0993486099572883e-24	7.71238232457547e-18
87	0.9037023635860534	0.8359499847493626	1.6073560721374628e-24	8.37307346291873e-18
88	0.9042291434822057	0.8363884038985867	1.3669212770042343e-24	7.759855246385537e-18
89	0.9038043256548371	0.838137782511817	1.5578419511605212e-24	5.715813902955107e-18
90	0.9015929863557132	0.8365502406858252	3.047094577686701e-24	7.544595819628021e-18
91	0.9044788901327891	0.8367864606199825	1.2654335367596607e-24	7.2406744980365e-18
