spearman	pv_s	pearson	pv_p
0.536876613351414	4.79846969410513e-06	0.5528965340566396	2.163441303233626e-06
0.6071248739977176	1.0451780102084515e-07	0.6122211133016306	7.632643996671372e-08
0.6577708196721641	3.519737101975725e-09	0.6711677877218557	1.285466649630254e-09
0.7022366652114546	1.0055705360172342e-10	0.7063167598483006	7.022981575555781e-11
0.7356058787994729	4.411199987246416e-12	0.7558755878472033	5.19806558932005e-13
0.7710262460400571	9.135665554652464e-14	0.7949114252069864	4.418995459525351e-15
0.8029010323996643	1.4655767438882083e-15	0.8213087443447409	9.405095758495504e-17
0.8410192968306367	3.4269441102600297e-18	0.8491234784884845	7.685083464284899e-19
0.8638572331455764	3.998492049304379e-20	0.8666929468248099	2.175773419207514e-20
0.8783397475004654	1.5309154830933922e-21	0.8833740518664659	4.46316681467045e-22
0.8924831267888015	4.125189481491544e-23	0.8938296088852865	2.849183067854075e-23
0.9021151754416886	2.6044094472439733e-24	0.901187654304139	3.439883001450505e-24
0.9173923623004916	1.7054417426400588e-26	0.9117735017642647	1.2045909489414087e-25
0.919948278996242	6.690705753613209e-27	0.9152577775120667	3.641530882880174e-26
0.9253984951197206	8.162964948647927e-28	0.9210837465512747	4.3710410972434576e-27
0.9230769931121279	2.0380993163949804e-27	0.9210602128329135	4.410064222795459e-27
0.9272946324211198	3.7811893264263233e-28	0.9273881604153128	3.6383915659267816e-28
0.9383135369421889	2.7337518132960872e-30	0.9290525102698866	1.8180122249807814e-28
0.9343729543550019	1.7571405951348064e-29	0.9302709085606393	1.0822679598066546e-28
0.9404345251914259	9.538578734409706e-31	0.9259157192778005	6.630755948849336e-28
0.9470289395204846	2.7707424467523995e-32	0.9293321528681995	1.615295323508562e-28
0.9460079191705496	4.931963572378067e-32	0.9279352084034438	2.9018152521438463e-28
0.9414299441177318	5.741916558580104e-31	0.9305391232103953	9.64269788008313e-29
0.9415761976842194	5.32531767393332e-31	0.9294065135950107	1.5651760354843476e-28
0.9421700110417329	3.9143552930732224e-31	0.9331128767442841	3.1091986021477125e-29
0.9423458700022734	3.5710648422725626e-31	0.9321337968389402	4.8073945614231256e-29
0.9496093505365331	6.1226022802240495e-33	0.9323238901603305	4.4196279595166364e-29
0.9463281372749379	4.121049626018363e-32	0.9341251876229429	1.9675497156760608e-29
0.9492539428354441	7.572884369700626e-33	0.9335188041037071	2.590231140692687e-29
0.9439525064914766	1.523050187697118e-31	0.9315147862345463	6.311247140511627e-29
0.9407997882550301	7.925801068882583e-31	0.9313553593286187	6.766748171966602e-29
0.9390568624592631	1.8983329075043648e-30	0.9293877860207996	1.5776551374558172e-28
0.9354628801086171	1.0627480607366131e-29	0.93007935728385	1.1749476598408006e-28
