spearman	pv_s	pearson	pv_p
0.6372780402269743	1.4956222066667544e-08	0.6563200440766249	3.913548612137466e-09
0.6878106933533552	3.413929871296897e-10	0.7038649139520912	8.719984525273116e-11
0.7381124208647215	3.4225128136191593e-12	0.7539333412602764	6.437083169582384e-13
0.784510017947488	1.7321223284822458e-14	0.7915093093611152	6.967168362603561e-15
0.816091822839518	2.1125996753109158e-16	0.8275604679750828	3.4426230921506763e-17
0.8456797906458522	1.4658110632118784e-18	0.8482315873469236	9.097919504664456e-19
0.860239198080441	8.52314726384536e-20	0.8617653688673027	6.209810578788286e-20
0.877386699897961	1.921436966469318e-21	0.8724962025517637	5.989518513539793e-21
0.8919661937418683	4.748784540981894e-23	0.8887878982513402	1.1112216366576665e-22
0.9018704999037095	2.8035061307135634e-24	0.8904329104555684	7.17991861692229e-23
0.9179762706917293	1.380920113987023e-26	0.8960060423764387	1.549934094706725e-23
0.9221482886711163	2.915497314489421e-27	0.9003869035538464	4.3642099079661506e-24
0.9224222908880225	2.6244586156163767e-27	0.9014806202763079	3.15142197827147e-24
0.9272215028866081	3.896596677987743e-28	0.8999399878342826	4.979824229869827e-24
0.9322490170375338	4.568612324325701e-29	0.899836327811628	5.134141965412343e-24
0.9289772195936169	1.8766573612197657e-28	0.9019511239017779	2.7363327404344946e-24
0.9292382127884607	1.6808293699127297e-28	0.908788625520737	3.2294079457928095e-25
0.931269903334961	7.0238077188875e-29	0.9117458928327518	1.215822623805182e-25
0.9289715801617707	1.881122773032854e-28	0.9095955310653134	2.48204574916581e-25
0.9280944793576242	2.7159525186477144e-28	0.909530893533343	2.53516498894745e-25
0.9309653663203484	8.018786127232395e-29	0.9110570642444099	1.5311122639842569e-25
0.9310036869171612	7.886480137373599e-29	0.908316619656633	3.7627093453623784e-25
0.9345535434404085	1.6176485878279968e-29	0.9129784208114708	8.010052321764325e-26
0.9324643214617795	4.1527456590879555e-29	0.9158349374504209	2.97213671967002e-26
0.9355027207266492	1.0432199065726206e-29	0.9150149110149275	3.964761728777851e-26
0.9333990102639296	2.733982841024643e-29	0.9114428994829102	1.3459149894398483e-25
0.9336296366628042	2.4637522224119698e-29	0.9124706632855857	9.519651689506979e-26
0.9287456978659313	2.0686614672237483e-28	0.9125790710308053	9.175921174603271e-26
0.9326100260402823	3.892311557092423e-29	0.9148242052942097	4.2378032157226283e-26
0.9318892547226896	5.354760504754512e-29	0.9172994440858592	1.7634446070114803e-26
0.9358807016239125	8.743874602951107e-30	0.9172985428349412	1.7640164143225976e-26
0.9339648598264148	2.1164531252542496e-29	0.9151104372222238	3.834453236980986e-26
0.9337205173757168	2.36451110730927e-29	0.9148145253802011	4.252135550942403e-26
0.9353966712430514	1.095983985779145e-29	0.9152851543546214	3.606731577096191e-26
0.9356172603924866	9.889881059407145e-30	0.9188680323874807	9.973507445569627e-27
0.9341595861790772	1.9369468655109126e-29	0.9190322854503704	9.38947998458967e-27
0.9371513708806603	4.791681283127369e-30	0.9199742856117787	6.62625204004586e-27
0.9344902644402618	1.665264150293266e-29	0.9188661513698546	9.980394536322878e-27
0.9324216037156242	4.232236553695741e-29	0.9152007043916197	3.7151224377324094e-26
0.9333829727162009	2.7538028296138115e-29	0.9160039952705565	2.7996882559090664e-26
0.9329591040483988	3.3309073802093594e-29	0.9152519426121158	3.64898952042899e-26
0.9299429522798478	1.2455680149642515e-28	0.9123890501320243	9.786586141196022e-26
0.9303511083719432	1.0455970671779742e-28	0.9165158530662749	2.3344203418172753e-26
0.9341306392352503	1.9626687219109064e-29	0.9201602629872448	6.1824850610636104e-27
0.9333554799953225	2.788102878068058e-29	0.9214329120373876	3.8297741023130354e-27
0.9300745769757693	1.1773558307732907e-28	0.9225691506342849	2.4802233766152714e-27
0.9295376295643237	1.480437786786825e-28	0.9232862228732932	1.8789954083183488e-27
0.9318460786745535	5.457456294081002e-29	0.9254100882857914	8.125150260113225e-28
0.9301481122114382	1.1408327095659448e-28	0.9262782690632168	5.7264624156258855e-28
0.9289674450878908	1.8844035209764196e-28	0.9280763252297518	2.736542728308239e-28
0.9266043487665763	5.015761059701821e-28	0.9249796110634154	9.649205834237451e-28
0.9258054255498239	6.932188291668911e-28	0.9257232257465313	7.165398319600946e-28
0.9189994130877835	9.50365626715708e-27	0.9240465192875589	1.395744708682115e-27
0.9201658594710265	6.1695859516949605e-27	0.9239808427821367	1.4322295544050336e-27
0.9226204795730022	2.4316399647473224e-27	0.9245387069359553	1.1494763435900225e-27
0.91872945477768	1.0493365783612035e-26	0.921839214012528	3.281189686160528e-27
0.9230619483452627	2.0500277006675124e-27	0.9206380432455142	5.169954428586215e-27
0.9198194822415109	7.018931752725492e-27	0.9169428702090769	2.0042118140341245e-26
0.9147917344526119	4.2860653187603984e-26	0.9133870937280708	6.96545041861941e-26
0.9106508742567189	1.7525722465022557e-25	0.9108060058315735	1.664570600632305e-25
0.9084504622748001	3.603420818407169e-25	0.9085123084886166	3.532032792253573e-25
0.9121623229671828	1.056659258036785e-25	0.9090752489326119	2.941976935135814e-25
0.9154897341089716	3.356654012076583e-26	0.911554253396381	1.2966157828980544e-25
0.914421535896859	4.875179165432338e-26	0.9088546095192291	3.1609304736096513e-25
0.9186062532839464	1.0977420783458298e-26	0.9116749853637347	1.2451335837400895e-25
0.9200123725012306	6.532939253953663e-27	0.9116300924360914	1.264042095533185e-25
0.916690531967037	2.193446929780089e-26	0.9093993794760294	2.64664950167003e-25
0.9165044213574476	2.3439448434390066e-26	0.9112930820569416	1.415103660130179e-25
0.9218583583462515	3.2573074954110934e-27	0.9119751332405948	1.1255462346723809e-25
0.9198923192080745	6.831452115094028e-27	0.9118817994775451	1.1614926473789721e-25
0.9240119164914622	1.4148540976898156e-27	0.9132513976830325	7.296803249697953e-26
0.9226406799787902	2.4127730227654093e-27	0.9147946816251995	4.2816630843614623e-26
0.9142258221414402	5.217447142018694e-26	0.9146433442230042	4.513452831277881e-26
0.9142202671565033	5.227492438403563e-26	0.9127560013994469	8.640492291457461e-26
0.9196582001513813	7.451900397831118e-27	0.915967252194986	2.83632683747934e-26
0.9120783508745766	1.08704297644583e-25	0.913580810236883	6.517460698438042e-26
0.9162944187657236	2.525730509159394e-26	0.9100072712742939	2.1680348554603864e-25
0.9156175185547588	3.209030614132638e-26	0.9103636393631585	1.9275021924669984e-25
0.9130688787622533	7.766555915754752e-26	0.9073592962134683	5.117219436035429e-25
0.9096782328192897	2.4156452257682178e-25	0.9056005922699518	8.925153035620013e-25
0.9139404362399967	5.758391517909954e-26	0.9073024576192501	5.210946766529806e-25
0.9189269716945294	9.760017381021237e-27	0.9093934285870191	2.65180431281054e-25
0.9188402809404989	1.007558246547242e-26	0.909648403067324	2.439395259595252e-25
0.9197420627074282	7.223647932422063e-27	0.9090852008976107	2.9324540234257824e-25
0.9227447743729884	2.3177682454561762e-27	0.9051907517506221	1.0144566178307738e-24
0.9242082404069852	1.3096880698086339e-27	0.9025823621280249	2.2614567925648745e-24
0.9272698220966533	3.8199682259903253e-28	0.8999867103673436	4.911740199761921e-24
0.9225386076967387	2.5095757700814995e-27	0.897719758078801	9.505416103073323e-24
0.9277042283072201	3.1933283039035517e-28	0.9028094460435327	2.1109128747003037e-24
0.9292594975210478	1.6657596216083543e-28	0.902634273260265	2.2261557875531097e-24
0.9255750549853372	7.605040703929968e-28	0.9039462427543874	1.4913671141543235e-24
0.9291843875618109	1.719527597080316e-28	0.9037963123569688	1.5616794388345983e-24
0.9301489127747654	1.1404411732490544e-28	0.9020492781249261	2.656647068793721e-24
0.931928302300133	5.26349305304261e-29	0.904499960681556	1.2572118290731028e-24
0.9284470773110677	2.3444683386482165e-28	0.8995022744230934	5.663454115333054e-24
0.9267108069054386	4.802757051350643e-28	0.9019757924932754	2.7160916175392957e-24
0.923358920728664	1.8265739144161406e-27	0.8991616390667162	6.257213617979493e-24
0.9274603722618321	3.5317146735674537e-28	0.8975753446244958	9.90853590176983e-24
0.9315045006828534	6.339718089941817e-29	0.894342347824741	2.4714344358265102e-23
0.9268240024648362	4.5858566375225305e-28	0.8978239578137344	9.22442013473025e-24
0.9289194622818944	1.922879069826607e-28	0.9015310482479502	3.104182505894739e-24
0.9298886687991048	1.2747970043974466e-28	0.8981152789156341	8.480657783587509e-24
0.9310889924893863	7.599477979232253e-29	0.8969540137013318	1.1838955523361503e-23
0.9296424849115615	1.4158754829564314e-28	0.8980638887868801	8.607518306886382e-24
0.9261113157221682	6.127025122852749e-28	0.898876637642975	6.799709179244323e-24
0.9266814846932729	4.860538044458738e-28	0.8950021279551117	2.0558675741966205e-23
0.92698991168852	4.2849485943408225e-28	0.8941969826483787	2.5733203022990864e-23
0.9292447982617821	1.6761528010529135e-28	0.8950972982679797	2.0017890392576986e-23
0.9272983458705545	3.7754179452440904e-28	0.8987190137814917	7.118934927860101e-24
0.9274153877809932	3.5978089224831463e-28	0.8998772099287708	5.072738295496847e-24
0.9332623114808678	2.907434973282184e-29	0.9062185490514497	7.349769540800124e-25
0.9279823136985969	2.8456033681866583e-28	0.9010613075492602	3.571997907295945e-24
0.9262733612396463	5.73786825737841e-28	0.8980119959310447	8.737475533094944e-24
0.926369688006325	5.517961368764437e-28	0.8992678043011738	6.066000474069223e-24
0.9267124866543197	4.799467173750431e-28	0.8981287217984516	8.4477716048771e-24
0.9207532905514929	4.9508201801134414e-27	0.8944948347581866	2.3687396108703217e-23
0.9186607270424898	1.0760795152020503e-26	0.8932529563447364	3.340530594738059e-23
0.9224821297653959	2.564737745189568e-27	0.8887187565593047	1.1316389377638725e-22
0.9175697040140844	1.5998067453852482e-26	0.8908573719789108	6.407458782672026e-23
0.9177156543683498	1.5176332062203903e-26	0.8927372058932351	3.848392114784753e-23
0.9192681810768514	8.608104853991843e-27	0.8937000552166162	2.953099915095253e-23
0.9186969549478895	1.0619017998658965e-26	0.8929602302563713	3.620255061509739e-23
0.9194900754425861	7.93063823905565e-27	0.8907679636031005	6.563196955944349e-23
0.921369427863395	3.9231175113564084e-27	0.8967952968465296	1.2387437630160533e-23
0.9208183937711922	4.831022152892271e-27	0.8952319961058156	1.9275880427740147e-23
0.9228777963986219	2.2016058824872276e-27	0.8960486379624255	1.531370407880406e-23
0.9241219732545037	1.3549352400581912e-27	0.89782072152195	9.233025666923613e-24
0.9279397973852077	2.8962923296920914e-28	0.8951445098125008	1.9754735435281813e-23
0.923984391320126	1.4302349534399485e-27	0.8961092487008518	1.5053245773134644e-23
0.9215526892299176	3.659464190335117e-27	0.8988088374386998	6.93529181804784e-24
0.9222311423106935	2.8243570370042427e-27	0.8991452074108828	6.287323069035758e-24
0.923596793638449	1.664729007866798e-27	0.9022728811266788	2.4833846364421807e-24
0.9199376984374369	6.717100945408838e-27	0.90287242851813	2.0709014025559548e-24
0.9166332588543784	2.2387383763299792e-26	0.8993721494253678	5.883562457342565e-24
0.9180908129812233	1.3246665887080675e-26	0.8974706350992786	1.0211081197144788e-23
0.9180613309192558	1.3389306226023057e-26	0.891613774633701	5.2249999778427835e-23
0.9188402809404989	1.007558246547242e-26	0.8905836804938689	6.895786493244724e-23
0.9172890169547652	1.77007114995523e-26	0.8921214838348477	4.5524863850675606e-23
0.9184220503045536	1.1741557199303563e-26	0.8902211309834376	7.598151346012007e-23
0.9129135014960946	8.189325565072776e-26	0.8849832089120455	2.9739216297516903e-22
0.9154963460901057	3.348857359341239e-26	0.8829479129636706	4.964792334886372e-22
0.9164375725541871	2.400396163164555e-26	0.8852024442039448	2.8125816382163647e-22
0.9178750661542793	1.4325356475382222e-26	0.879891211138345	1.0532683431540728e-21
0.9193928990177704	8.22074389297194e-27	0.8852199280685101	2.800084521162313e-22
0.917827365715387	1.4575042117995678e-26	0.8858577472556252	2.379047249970502e-22
0.9180040551823996	1.3670666423851593e-26	0.8885555294604095	1.1812837175891821e-22
0.9151697759688406	3.755599702138249e-26	0.8866461290924129	1.942433958707903e-22
0.9166351701228708	2.2372125011779582e-26	0.8894758297016325	9.264926694594679e-23
0.9146991113744163	4.426664646587612e-26	0.8903133811646173	7.413162576073363e-23
0.9162037480945381	2.608356048536661e-26	0.8864675412205126	2.0339965093343828e-22
0.906122220037133	7.576341667751197e-25	0.8845939412349211	3.282621497789999e-22
0.904011364990376	1.4617871781666568e-24	0.8889300569111758	1.0703522147078713e-22
0.913726344725058	6.199318362007119e-26	0.8886689222195645	1.14657854814185e-22
0.9214134405524927	3.8581735296418686e-27	0.8924700052850733	4.1399934346700664e-23
0.9242082404069852	1.3096880698086339e-27	0.8923037899456765	4.3320113212111166e-23
0.9198822674671205	6.857034467954874e-27	0.8921304917224477	4.5413430720493453e-23
0.9203394964834073	5.782033871550586e-27	0.8877312560998998	1.4658001251513493e-22
0.9196027712025439	7.606567431669706e-27	0.8928133871487516	3.768948800694673e-23
0.9182053552707172	1.2706274690832417e-26	0.8928956699422681	3.684918908476773e-23
0.9207596483264334	4.938995928203938e-27	0.8941206612776696	2.6284226246208691e-23
0.9169224816283844	2.0188971902904806e-26	0.8971633989670371	1.1151094505233472e-23
0.9196380553990238	7.507757260061738e-27	0.8974405829951372	1.0299545267081338e-23
0.9190396576193942	9.364056391489259e-27	0.9005039916301179	4.215475004564007e-24
0.9199862676970212	6.596758159977991e-27	0.902750048243274	2.149329430134375e-24
0.9242646423849498	1.2808974399010342e-27	0.9056382119434236	8.820592265633423e-25
0.9174809009217244	1.6518883780448117e-26	0.9032641811159108	1.837967398487706e-24
0.9198900455498387	6.837230654284799e-27	0.90322515209108	1.8599896059725037e-24
0.9178617284022353	1.4394753497156612e-26	0.8963747206107554	1.3961912267743263e-23
0.9155450697138667	3.2919402724135404e-26	0.8984563177523629	7.683320092453408e-24
0.9155747555211896	3.2577212302061576e-26	0.8928234003285721	3.758625152460962e-23
0.9167764477375683	2.1271587962401296e-26	0.8909316483176091	6.280793129865743e-23
0.9126759667889772	8.878850906338352e-26	0.8908730545011292	6.380511543167362e-23
