spearman	pv_s	pearson	pv_p
0.560513205338757	1.4597045995775626e-06	0.5897866312311897	2.92536054264652e-07
0.6203846971686522	4.559228207536645e-08	0.644519090162238	9.081963269328512e-09
0.6809927339856954	5.938526466756703e-10	0.6952345322374024	1.8362927142341444e-10
0.7432522350141206	2.015540572360285e-12	0.7446866307667929	1.7347845945878789e-12
0.775466489959703	5.351083906265917e-14	0.7789501586662593	3.487079176002616e-14
0.8163001154044003	2.0464379352495175e-16	0.8095349578596578	5.637762186525116e-16
0.8467344743705694	1.2048213933357177e-18	0.8329514808079841	1.4003238196576917e-17
0.8822080709970759	5.9674317231219695e-22	0.8576518153947337	1.445701120678459e-19
0.8915668192150155	5.291823613549725e-23	0.875068528894188	3.3132749606767542e-21
0.9092846144894582	2.7477872354826326e-25	0.8923259474973813	4.3059268843022653e-23
0.9269686731035884	4.322377242926128e-28	0.902361634707598	2.417678484312938e-24
0.9327308549397169	3.6883679729023983e-29	0.9039994272299271	1.4671668743051997e-24
0.9385394246346043	2.4481408859456826e-30	0.9114597640549706	1.338334120400769e-25
0.941479674299761	5.596848815410635e-31	0.9148899872375627	4.1416320623911155e-26
0.9500143176844486	4.7964421350087836e-33	0.9234142141478809	1.7876505150628185e-27
0.9508309407383831	2.9136021577396824e-33	0.9265782934485152	5.069265920609896e-28
0.9512463383052757	2.253663425028085e-33	0.9293731664613034	1.58746357035065e-28
0.9525025792735058	1.0222259059940088e-33	0.9299768510581922	1.227644497328554e-28
0.9530637979210344	7.1309026432502285e-34	0.9291899936149197	1.7154572829496208e-28
0.9534188546164092	5.665057632435955e-34	0.9306711410677226	9.108509334931077e-29
0.954305942825364	3.1627363819257747e-34	0.9304905276928646	9.846846741401481e-29
0.9546693945313245	2.4825190850844855e-34	0.9272438451897038	3.86098183119467e-28
0.9562403395800686	8.514786088263657e-35	0.9269915325444075	4.282105053282186e-28
0.9584416790253669	1.776052890480727e-35	0.9317327153793438	5.736227310004885e-29
0.953412451563431	5.68870661250662e-34	0.9329053671759602	3.411925160390519e-29
0.9554893763870583	1.4269735821143528e-34	0.9349998182072184	1.3172585355281978e-29
0.9560580577605045	9.65970036438981e-35	0.9315940880036915	6.095842609394029e-29
0.953159905466458	6.701454137561208e-34	0.9333561960327191	2.7872043375505857e-29
0.95266625169808	9.207258256715144e-34	0.936384582589275	6.898654790898564e-30
0.9470199464561463	2.784988710766319e-32	0.9321378623977274	4.7987677352424684e-29
0.9515425138268114	1.8739791214370602e-33	0.9342680656028777	1.8434180550065077e-29
0.9529614053142915	7.617665940068374e-34	0.9346812120566357	1.5255511788859772e-29
0.954396539931407	2.978019798043956e-34	0.9384801020425331	2.520225625939705e-30
0.9569022920644853	5.36074845872879e-35	0.9369480003590684	5.280318049159947e-30
0.9573944166379633	3.7824884837154235e-35	0.9349621156208371	1.3403939346791192e-29
0.9591086522089238	1.0862371354236208e-35	0.9340417990372112	2.0436869157781024e-29
0.9620307159104302	1.1390535080749226e-36	0.9320043876590074	5.089950902988491e-29
0.9612534082879319	2.1104866108578078e-36	0.930582062670365	9.465715440948712e-29
0.96230568985474	9.12968910537155e-37	0.9334653119912937	2.653495783767345e-29
0.9594941389264197	8.144878269131237e-36	0.9256685606670374	7.32466256778719e-28
0.9582087606691579	2.1047551963506164e-35	0.9246552671727838	1.0976172547782404e-27
0.9582918115049277	1.98131987449134e-35	0.9282501316291704	2.545445752204254e-28
0.9584003052006403	1.8305697360003053e-35	0.9251868961948322	8.883756137604126e-28
0.9606291117559669	3.432116055022323e-36	0.9284708524580978	2.3212688579431004e-28
0.9618909076772121	1.2738779997623197e-36	0.9267848675760437	4.659753362425348e-28
0.9632891963713004	4.0816343640870555e-37	0.9202628542233857	5.950109353172537e-27
0.9641433441236616	1.9923731691118486e-37	0.9208351286056068	4.800682882517783e-27
0.963368537056079	3.821334993064832e-37	0.9229464118586553	2.143904399037337e-27
0.9604655798393434	3.893277973297173e-36	0.9205537631154499	5.336101806666966e-27
0.9597919761710723	6.507905035838012e-36	0.918015008783944	1.3616420665049712e-26
0.9596663950647397	7.15512204265239e-36	0.9177027824893973	1.5247134039195986e-26
0.9609594253966007	2.656172626701701e-36	0.9134543682092571	6.806604711365264e-26
0.9607969072654788	3.013973621733943e-36	0.9157187970316095	3.0964979304531034e-26
0.9594423017518381	8.467778009412136e-36	0.9202648932506834	5.945577360708635e-27
0.9585672088438137	1.620078244083253e-35	0.9216376821306749	3.543072119700658e-27
0.9584712991934733	1.7379907083806437e-35	0.9201244364880163	6.2656788068701856e-27
0.9608494456153214	2.8934927940780968e-36	0.9206674542660578	5.11315826131083e-27
0.9594363989360774	8.505322496892501e-36	0.9260450171623029	6.293481228611106e-28
0.9610612884527934	2.453227337419419e-36	0.9314642255536347	6.45239985775183e-29
0.9646813638729893	1.2568463878488087e-37	0.929323748082863	1.6210566686807178e-28
0.9638946172775418	2.4594684597790615e-37	0.9289171400858027	1.92476025985685e-28
0.9649681619841793	9.802832153243787e-38	0.9287041020205421	2.105110280862821e-28
0.9658360771872546	4.5621385211366866e-38	0.9309552179783778	8.054181691959879e-29
0.9652553503433926	7.62727829142765e-38	0.9307144124779392	8.939721296706334e-29
0.9648556109693095	1.0809724932398692e-37	0.92963770205902	1.4187603040965693e-28
0.963048310251729	4.981267458016803e-37	0.9280385649478275	2.779853788734133e-28
0.9648701170277342	1.0674550384198503e-37	0.922705366016102	2.3533028209438254e-27
0.9666376680139003	2.2113500098105496e-38	0.9216518318931485	3.524045158729313e-27
0.9671509858781019	1.377819504831794e-38	0.9209379020952894	4.618353399977151e-27
0.9662255835635644	3.215809107423691e-38	0.9217114717338348	3.4449265712427464e-27
0.9682043671649516	5.0949718186612104e-39	0.9250204789189322	9.493421653528336e-28
0.9702570197443612	6.634577003062968e-40	0.9301671759699942	1.1315442379502345e-28
0.9665227185327346	2.455996725844262e-38	0.9282162590998463	2.5816475900859418e-28
0.967218372436164	1.2941290695544485e-38	0.9321008685697104	4.877819907788841e-29
0.9667319762154423	2.0283870829250052e-38	0.9337362415710786	2.3477367498626155e-29
0.9662420696834949	3.168273707460395e-38	0.9314403220674576	6.520188798905232e-29
0.9619838497853426	1.1826343817822399e-36	0.9286849006851239	2.122144067117981e-28
0.960995672273683	2.58216381403204e-36	0.9308398735003403	8.467232384215496e-29
0.9613847013048982	1.9033960904974834e-36	0.9319008677943478	5.327458377163729e-29
0.9601704556797246	4.881422691193958e-36	0.9282773081683522	2.516755160025609e-28
0.9617644706197513	1.4089932412371264e-36	0.9320770530245386	4.929375049142208e-29
0.9643986264418738	1.6025638984393201e-37	0.9347497181613038	1.478241201449688e-29
0.9589028872939075	1.2652520473991339e-35	0.9334663794082338	2.6522188944225476e-29
0.9605309892166777	3.70205552000595e-36	0.9344751661243629	1.6768235797692196e-29
0.96191381665983	1.2507754861827355e-36	0.9368110936980336	5.635998600103638e-30
0.9625938247188489	7.227693013817087e-37	0.9360013623662069	8.26285280587217e-30
0.96362575864954	3.0831655638744803e-37	0.9331992130106855	2.9910376457623824e-29
0.9606850386127975	3.2868767287300577e-36	0.9323946605594822	4.28312681988471e-29
0.9628972049593353	5.640419694183883e-37	0.9385683569702201	2.413710684490875e-30
0.9608930244056231	2.797102083267355e-36	0.9397081026870917	1.3739189937779486e-30
0.9594309809858469	8.53992458986929e-36	0.9359092800140845	8.627558897807933e-30
0.9612150926899783	2.1749190817290243e-36	0.9378480817390633	3.42719131690479e-30
0.961674589147329	1.5133603471402925e-36	0.9372490519601349	4.572798550874667e-30
0.9623724271274949	8.650223591906252e-37	0.9391302108767631	1.8307773416160694e-30
0.9607825180743592	3.047807715151323e-36	0.9399645045351994	1.2085090631098732e-30
0.9544137360027563	2.9441563471514526e-34	0.9394156600730245	1.589300240053888e-30
0.9572398947244785	4.222038827457944e-35	0.9388544095733228	2.0975259536037434e-30
0.9524420416017595	1.0624403774590657e-33	0.9413291043827291	6.047305786615911e-31
0.9596412133016682	7.29218976938298e-36	0.9418485686163653	4.6259521811635295e-31
0.9579371829539891	2.56247412012365e-35	0.9409549637447534	7.323430722336152e-31
0.9580727260609213	2.3231567113538426e-35	0.937224514092533	4.6268566692252096e-30
0.9608040777218094	2.9972491412820266e-36	0.9334656101911618	2.6531390047225456e-29
0.9596462894229991	7.264357122412798e-36	0.9264302377178864	5.383919170276874e-28
0.9642366242835775	1.8403474586904993e-37	0.9261541482406386	6.021753639861158e-28
0.9632667087282135	4.158475667085495e-37	0.9230204163994811	2.0833074796007762e-27
0.9590579025972732	1.1279675614404903e-35	0.922593237759818	2.457309112884113e-27
0.9573912448392075	3.791049212651028e-35	0.9269551143564031	4.346436586850484e-28
0.9599500627700117	5.77325174335673e-36	0.925413777995207	8.113150645130352e-28
0.9565267248270226	6.976214619595599e-35	0.9293742414683203	1.5867403349695715e-28
0.9575957954220927	3.275585579472434e-35	0.9305151258188407	9.742994443886798e-29
0.9602717361705266	4.517721618785861e-36	0.9361079075487713	7.85943062580587e-30
0.954545978302741	2.6958852432182368e-34	0.9346958689021949	1.5153078882560624e-29
0.961539368077118	1.6845767073714296e-36	0.9332851614323356	2.8777199196192435e-29
0.963874921866662	2.5006730987059403e-37	0.9359722498479652	8.376517162733509e-30
0.9622030048329019	9.917951807045412e-37	0.9302535009194985	1.0903899271117283e-28
0.9635182809493266	3.3730953159546835e-37	0.9385862702323382	2.3926283491054403e-30
0.9668912269482519	1.7521463062746172e-38	0.9404942354909427	9.254835516411958e-31
0.964601980325283	1.3458574205471816e-37	0.9377910613044269	3.523007560160123e-30
0.9651309331141679	8.505412879989314e-38	0.9339613979944852	2.1197853258937997e-29
0.960067815963214	5.278807293126278e-36	0.9357532652238161	9.28123886637476e-30
0.9614763896234745	1.770571917788416e-36	0.9338370558739338	2.242887649678479e-29
0.9613988065187463	1.8823535087986725e-36	0.9369564089907158	5.259194122296037e-30
0.9625675799505179	7.383694832241893e-37	0.93436101962708	1.7667574753574104e-29
0.9613723632054876	1.9219887005022022e-36	0.937612029039049	3.840960186696823e-30
0.9611776212375589	2.2397686016260526e-36	0.938265926365775	2.79792903269423e-30
0.9609705321849187	2.6332796519067487e-36	0.9366050104002448	6.2153765892175165e-30
0.9628950851425881	5.6502411039537855e-37	0.9407611509351961	8.083068663418559e-31
0.9578626787544652	2.703992121255142e-35	0.9427120177321122	2.9471264728715962e-31
0.9617142767406135	1.466386790595665e-36	0.9412974884126406	6.146242151959087e-31
0.9612622416299776	2.095896073835695e-36	0.9388018536788207	2.1524482689819805e-30
0.9589146223852514	1.2543180803165175e-35	0.9414206528771576	5.769419676562641e-31
0.9586478669545472	1.5269351904080233e-35	0.9414349462313112	5.72716222044534e-31
0.9592283388729473	9.936447747328942e-36	0.9427233769496955	2.929561854578185e-31
0.959906528957477	5.967147878620958e-36	0.9421745068632219	3.905194919867368e-31
0.9598011356166494	6.462980639694899e-36	0.9449323148541817	8.945874093813973e-32
0.9588860694804676	1.2810824885489555e-35	0.9486000867746022	1.1153109923358048e-32
0.9592636370022236	9.678264615809631e-36	0.9429783939395582	2.560823932187523e-31
0.9577381025599347	2.957654598626721e-35	0.9400044754290511	1.1845213986321401e-30
0.9576172636364677	3.225591814011453e-35	0.9412451795390216	6.31337553987186e-31
0.956796230607842	5.77608621236939e-35	0.9397674511986476	1.3337903849010383e-30
0.9572001497839766	4.3428440621551517e-35	0.9416396694963531	5.153746379840156e-31
0.9591899853326632	1.0224523338081135e-35	0.9442876210834019	1.2710037933088105e-31
0.958604890962602	1.5758996429034427e-35	0.9405413044691081	9.036926705088737e-31
0.9602803778626585	4.487931525851511e-36	0.939527874934797	1.5030561258250505e-30
0.9618111634824518	1.3575563977181558e-36	0.9400698398267758	1.1462819725831977e-30
0.96229483945265	9.210031504487071e-37	0.9416874919948643	5.028016188414212e-31
0.9631962984347111	4.408221363284105e-37	0.9355716697557135	1.0102398561769797e-29
0.9571984904058861	4.3479597247832326e-35	0.9307975634802583	8.623812488413411e-29
0.956153211765784	9.044644216349114e-35	0.9281667375605879	2.635470442536851e-28
0.9598428539461038	6.262127830099198e-36	0.9287945398775964	2.0266405190937502e-28
0.959518438211087	7.997643266248453e-36	0.9297461173094546	1.3547414092611858e-28
0.9617441906098075	1.4319158373054055e-36	0.9282896784977175	2.5037992834560136e-28
0.9574812203191442	3.555323632583131e-35	0.9275001365046289	3.47426756492179e-28
0.962637589765042	6.974608193453159e-37	0.9288527948578669	1.9775981303792414e-28
0.9605053664307183	3.7758560272812095e-36	0.929269735747136	1.6585574221846526e-28
0.9622944070208307	9.21324758859484e-37	0.9297797236195734	1.3354696641913553e-28
0.9601287428354817	5.039303181103562e-36	0.9346407798319416	1.5541560265980858e-29
0.9626842609333195	6.714159659957333e-37	0.9373589353329723	4.338110222280304e-30
0.963097436408368	4.783487395284012e-37	0.9385364262271078	2.4517360689212936e-30
0.9648268863114192	1.1082294319598176e-37	0.9383780253875001	2.6490867189097266e-30
0.9645278793281182	1.4344231427167867e-37	0.9412452006700279	6.313307145633673e-31
0.9660240360048538	3.855668498647295e-38	0.9377061042976946	3.6705821298360714e-30
0.9634474637504697	3.5783496296654065e-37	0.9391085495333849	1.8504825216281594e-30
0.9641797572722789	1.9316364782071094e-37	0.9357113061411466	9.465045626577928e-30
0.9653335614354995	7.120842027039005e-38	0.9402361078261089	1.0543082434559915e-30
0.9628496867081152	5.8645901182401814e-37	0.9441717298874918	1.3532321128898784e-31
0.9616820971467508	1.504363882812146e-36	0.9451603308173667	7.892926809064087e-32
0.9619323740253289	1.2323587277257222e-36	0.9427337974593186	2.913537702153329e-31
0.9615860709010923	1.6234267994160015e-36	0.9378293293921969	3.4584213201981505e-30
0.9596865762679089	7.047073644551965e-36	0.9356941889825803	9.541034490747812e-30
0.9599037813916677	5.979594192143569e-36	0.9324506660555633	4.1779981174250453e-29
0.9609977888042776	2.5779044390056718e-36	0.9301971384468645	1.1170929394401675e-28
0.9612741394866425	2.0763977137372627e-36	0.933546363933756	2.558207363021154e-29
0.9660038486209108	3.926152687092729e-38	0.9306992905017157	8.998361170267621e-29
0.963518698877706	3.3719184670068726e-37	0.930058785709067	1.1853448976085242e-28
0.9615133885860452	1.7195502003378776e-36	0.9355544815339463	1.0183659293949996e-29
0.9612159809401634	2.1734040790369423e-36	0.9370239778973897	5.0923865969176634e-30
0.9602309172546506	4.6610373928722935e-36	0.9337546867339173	2.3282061249727302e-29
0.9634580829856192	3.546819490178422e-37	0.9362573993956707	7.325315454034234e-30
0.9610608440712304	2.4540792519150982e-36	0.9317444431456787	5.706762013047922e-29
