spearman	pv_s	pearson	pv_p
0.7528606131979916	7.237748449290146e-13	0.7677478253307033	1.345702818411061e-13
0.7725081115941486	7.652349197013749e-14	0.7767674091287416	4.564364937932802e-14
0.7735544408094941	6.747081703546055e-14	0.7802387451511112	2.970408615297775e-14
0.7783377870142576	3.7618069050006286e-14	0.7869450501433458	1.2666513002399956e-14
0.7939162179566998	5.052982197944291e-15	0.795862573332127	3.8848785560856055e-15
0.8179850396746463	1.5796878678046856e-16	0.8094406081818999	5.716373103833544e-16
0.8223362584276684	7.994629565600725e-17	0.8163386336644474	2.0344230683564236e-16
0.8356224411388344	8.861340144545452e-18	0.8206367172072707	1.0453742778493014e-16
0.842526003051651	2.6120069249072466e-18	0.8244954609071328	5.662766332400345e-17
0.8468357075327587	1.1822668018794603e-18	0.8303780165740715	2.159845899993813e-17
0.8447124740637737	1.7523580775815084e-18	0.8244091241332496	5.74190958780256e-17
0.8439107239426301	2.0300018859360974e-18	0.8211670690714941	9.617395862414362e-17
0.848478603330925	8.683403067241056e-19	0.8288264770177179	2.794926024856395e-17
0.8501918807315606	6.269406364547558e-19	0.8212856168209011	9.439442120095894e-17
0.8389816042508192	4.9257140695175276e-18	0.8152356575924725	2.4067706925741627e-16
0.8348451637465627	1.0132015050003106e-17	0.8130893760787338	3.3272878598629934e-16
0.8316326012281149	1.7501385149488348e-17	0.8107794841299747	4.693185341882324e-16
0.831775811457275	1.708429849951808e-17	0.814015591179935	2.894765557314945e-16
0.8352171885292349	9.503403671018996e-18	0.8132944053355813	3.2265017820778567e-16
0.8336501955812838	1.2433142506113975e-17	0.816644554158187	1.941374631002727e-16
0.8385135154930117	5.350015745651287e-18	0.8153418779022102	2.3682435053719936e-16
0.8322529716956261	1.5762449773433918e-17	0.8064697378198995	8.806338186179434e-16
0.8293339682101777	2.5696688474668213e-17	0.8086909656012976	6.379466787730609e-16
0.8222838125805004	8.0614104291408e-17	0.8043124285579926	1.1996717675907891e-15
0.8159763843789981	2.1501470789111411e-16	0.8024129605548156	1.5700461572757184e-15
0.8136367974263887	3.0646943609865154e-16	0.8053027897597906	1.041433472352648e-15
0.8154477022290395	2.330449267152935e-16	0.8034706302511347	1.3520855470813575e-15
