spearman	pv_s	pearson	pv_p
0.5902099362708041	2.8548072829323125e-07	0.6034681720249389	1.3051975955084832e-07
0.6373704414046365	1.4862539340675595e-08	0.6563596532879588	3.902262614925778e-09
0.6786471093502676	7.160035197296353e-10	0.7030427034268594	9.37180843931931e-11
0.710426864970715	4.8617280837229134e-11	0.7545862911603259	5.991992398634492e-13
0.7436035475788043	1.9430130839477484e-12	0.7793291109966458	3.3268140038166056e-14
0.7742194221365378	6.22607340206496e-14	0.8128657640696396	3.440653554510909e-16
0.8030809811006995	1.4287695932958189e-15	0.835601026461162	8.894198495309187e-18
0.8232740857967542	6.886468479001175e-17	0.8517325542099875	4.661261020709802e-19
0.8389553986720827	4.948587570602855e-18	0.8612314475657039	6.940250120852943e-20
0.8515604434737357	4.818981077337428e-19	0.8725414817889141	5.928078474513347e-21
0.8681208346520713	1.5930780241019746e-20	0.888178715720868	1.3040350069107214e-22
0.8842277654120919	3.601035840685673e-22	0.9015814198502806	3.0576778940493362e-24
0.8848360609382456	3.0871738493794796e-22	0.9036732786160819	1.6217560854282117e-24
0.8890594047644661	1.0344275194723926e-22	0.9066335879944449	6.44612434706382e-25
0.899955336869953	4.957357878204997e-24	0.9182012014711053	1.272549437168546e-26
0.9017741656057958	2.885855231760997e-24	0.9215286044794365	3.693112036873466e-27
0.9067535536806208	6.205555474477727e-25	0.9271367806226292	4.0345519846360097e-28
0.9026432124037981	2.2201308008499294e-24	0.9296669000184913	1.4012373004681777e-28
0.9083558578407702	3.7153207934857966e-25	0.9353549292908665	1.1174513244030811e-29
0.9100997492551602	2.10297234867506e-25	0.935929298776957	8.546972740083498e-30
0.9112213325612463	1.4494420403492698e-25	0.9365016565357591	6.527192769352119e-30
0.9085567731607965	3.481553001462636e-25	0.9380499512949123	3.107786201429488e-30
0.9106486407890599	1.753871425648066e-25	0.938373117836819	2.6554396572091203e-30
0.9124832563916343	9.479093725448235e-26	0.9410920578305693	6.82823752774549e-31
0.9153973038540376	3.467495821670648e-26	0.9431446272487876	2.345047649269375e-31
