	spearman	pearson	pv_s	pv_p
0	0.6423491538075858	0.685500833904929	1.0560877188787428e-08	4.125096426891529e-10
1	0.7740557666929622	0.7575401217743509	6.350599080680716e-14	4.3209716637496476e-13
2	0.8232511934449208	0.8112682436151949	6.911668641484789e-17	4.3654691858615776e-16
3	0.8720668102323461	0.8570085082868726	6.603479489262345e-21	1.646015722193964e-19
4	0.9061830973007153	0.8895260119083047	7.432383778799624e-25	9.142433934268191e-23
5	0.9340800491649733	0.9132284373304052	2.0084163177619008e-29	7.354353343835467e-26
6	0.9490260076473981	0.9295809974773853	8.672101127620717e-33	1.4533975664000443e-28
7	0.9514882438742188	0.9397827151991344	1.938580605547549e-33	1.3236540332819509e-30
8	0.9560925582897309	0.9468500378780711	9.432165115748642e-35	3.0678301308125134e-32
9	0.9588057648922381	0.9525354580757164	1.359349473596707e-35	1.0010053514207273e-33
10	0.9573293883725627	0.9554383907688075	3.9617926706063535e-35	1.4774067720621446e-34
11	0.9550618665540377	0.958647546911227	1.9070053638695042e-34	1.5272943366510087e-35
12	0.9553695337795752	0.9596679590866048	1.5482586808282304e-34	7.146691495046499e-36
13	0.955474143248315	0.961407329650785	1.4418647471391131e-34	1.8697476113051274e-36
14	0.9563216008976626	0.9617112992626273	8.047725821125316e-35	1.4698614195194704e-36
15	0.9504123016130221	0.961609746363698	3.7659029058397714e-33	1.5932526522842822e-36
16	0.9499313121363654	0.9608731406433544	5.043370905095329e-33	2.840691089021923e-36
17	0.9491176257395588	0.9598676260645675	8.212908347474347e-33	6.145731444764337e-36
18	0.946185846790414	0.95909816479028	4.4640775362858877e-32	1.0947365419672157e-35
19	0.9442720382361514	0.9570270061362005	1.2817726340027624e-31	4.909229099453343e-35
20	0.9373103441123388	0.9545503977782006	4.4404199631301556e-30	2.687947753690639e-34
21	0.9338853584899554	0.9518485964250738	2.1942681794026736e-29	1.546790326865016e-33
22	0.9317216404905315	0.949584621385665	5.764187099701877e-29	6.214148023763822e-33
23	0.9243913249846739	0.9461304027431734	1.2184414052224838e-27	4.605072792192806e-32
24	0.9234064192169369	0.943126774659518	1.793088821378711e-27	2.3673511020622245e-31
25	0.9228355716180329	0.9398275995053029	2.237856307784383e-27	1.2942769072979418e-30
26	0.9183692407633627	0.9364064606618698	1.1969932231728484e-26	6.827721756736045e-30
27	0.9152065060808915	0.9327172787353176	3.707576564844589e-26	3.7107578294390596e-29
28	0.9121611778142057	0.929059699927671	1.0570680452346555e-25	1.8125055458212353e-28
29	0.9086442850935256	0.9256482423656651	3.384227477938758e-25	7.384725646556193e-28
30	0.9098821777717065	0.9226103477136686	2.2591405990166057e-25	2.441156541429095e-27
31	0.906227830244775	0.9202416159392133	7.328288025349522e-25	5.997512723708426e-27
32	0.902952445947416	0.9171063806616853	2.021121838479944e-24	1.8901097538373947e-26
33	0.9001431731063281	0.9136957394952081	4.690216770860895e-24	6.264952508832452e-26
34	0.9006161578472022	0.9103618821293121	4.0775838163210064e-24	1.9286225169751778e-25
35	0.8964269589234958	0.907480246237284	1.3756338015669555e-23	4.923152800978759e-25
36	0.8946964789960579	0.9040832030915102	2.239238624242658e-23	1.4298131316186618e-24
37	0.8902517425006645	0.9013360206759907	7.536278433511045e-23	3.2907542951342314e-24
38	0.8933451121366864	0.8988002886905772	3.25686541447913e-23	6.952571005457586e-24
39	0.8886840416980069	0.8955345373591495	1.1420259773499925e-22	1.7704677342032325e-23
40	0.8898076275542667	0.893516321576515	8.483452296267724e-23	3.1067613632598974e-23
41	0.885740810487342	0.8913253550774491	2.4513707990365346e-22	5.648676988423536e-23
42	0.8830596399176528	0.8894338601101337	4.828256590955912e-22	9.368586039829448e-23
43	0.8811269127136513	0.8870611983251735	7.79061485526922e-22	1.74471281324266e-22
44	0.8772848193463598	0.8852104867170669	1.9684570410535856e-21	2.8068263496651655e-22
45	0.8780205871524854	0.8834201190919904	1.6522949436932966e-21	4.411961150901894e-22
46	0.8763385037793423	0.8817990062562431	2.46155816849393e-21	6.60279894220627e-22
47	0.8695244081748846	0.879687406180568	1.1684789771598546e-20	1.1066272703033607e-21
48	0.8709415284688222	0.8781897756764018	8.513693645923019e-21	1.5868408572390854e-21
49	0.8693396735252197	0.8764675397188885	1.217383520228678e-20	2.3879154723312762e-21
50	0.8639180108011814	0.8743630976801968	3.947247014173907e-20	3.902420680867311e-21
51	0.8520546205627926	0.872296598429636	4.379364660979618e-19	6.267751909747999e-21
52	0.8440678187502855	0.8708936494126295	1.972465104612519e-18	8.605777617624747e-21
53	0.8402451020168822	0.8695689878134851	3.935771618831117e-18	1.1569639560994446e-20
54	0.8379523811185061	0.8687402941544117	5.905058645849274e-18	1.3900028772487578e-20
55	0.8319495381274464	0.8675920344023844	1.659115139621357e-17	1.7887723763465094e-20
56	0.8216997640669597	0.8667138101888565	8.842254140729714e-17	2.1659422962672873e-20
57	0.8186014155483577	0.8655994844233609	1.4359977236918684e-16	2.755706615232122e-20
58	0.8215288044531691	0.8649269670077853	9.08423718910463e-17	3.1834783916350504e-20
59	0.8046224591836221	0.8636542578510077	1.1478079572861816e-15	4.1743141980353973e-20
60	0.7995808527917598	0.8619481646119123	2.332429378270367e-15	5.977188527007607e-20
61	0.7932085096718813	0.8608661151537416	5.555953566887048e-15	7.486975362962474e-20
62	0.7881807365919068	0.8598112493913483	1.0789559768013105e-14	9.308310640585671e-20
63	0.7815316753134979	0.8591255824633593	2.526181296574251e-14	1.0713382981343946e-19
64	0.782976197791288	0.8585766754238328	2.1052280696099536e-14	1.1983214727099846e-19
65	0.7742874013737581	0.8575296664584697	6.175038475893936e-14	1.4818364680934695e-19
66	0.76521182892611	0.8566739034165753	1.8079839949888719e-13	1.7605073549013734e-19
67	0.7532382863253868	0.8559949202127164	6.945566994036665e-13	2.0168437918267577e-19
68	0.7453417001667291	0.8554736440722237	1.6193868959001682e-12	2.237641370950317e-19
69	0.7372845553449664	0.8544803547726953	3.722921520015391e-12	2.7244366817978305e-19
70	0.7291843326204984	0.8534779088864892	8.34321211248179e-12	3.3182695123268697e-19
71	0.7386962421879637	0.8532482351681943	3.224742617863477e-12	3.470901096241404e-19
72	0.7253570461695418	0.8525140175672569	1.2094706926305353e-11	4.0054878004432835e-19
73	0.7191973888175665	0.8518789944838356	2.1704704030032564e-11	4.530986427165221e-19
74	0.7226790756479465	0.8516556985735758	1.5625672696239028e-11	4.7310669134731375e-19
75	0.7149467020529554	0.8505744322945392	3.220521082918209e-11	5.826383861678116e-19
76	0.7133728223483621	0.8498893178139997	3.7204658087400717e-11	6.642573091902202e-19
77	0.716878934569854	0.8495154387650969	2.6940815094124004e-11	7.133273600026624e-19
78	0.70833668165698	0.8483104410935208	5.866292876769515e-11	8.963569739610971e-19
79	0.7113763408914384	0.8478787624594685	4.461686127207389e-11	9.723150396308154e-19
80	0.7031017357908903	0.847021834015747	9.323503417046476e-11	1.141853540191851e-18
