spearman	pv_s	pearson	pv_p
0.5235777200338859	9.018193765239787e-06	0.6042761501720064	1.2429713139937587e-07
0.5868342503867617	3.465050354783735e-07	0.657675164174856	3.544499125235467e-09
0.6430657874714829	1.0048906775456959e-08	0.6966831566464946	1.6234751926530483e-10
0.7066263554147842	6.832580827851384e-11	0.7313982582915917	6.711221929723135e-12
0.7718546689462338	8.275524944755776e-14	0.7623908329442732	2.500233641181656e-13
0.7952762223634035	4.2063084075676955e-15	0.7975073082452148	3.1041018945825523e-15
0.8153647117209798	2.360039137084729e-16	0.8247456473519327	5.43929993691117e-17
0.8443520491146084	1.8723262915899926e-18	0.847235111824943	1.0971782610849383e-18
0.8700163796607195	1.0472913544822819e-20	0.8683201880477218	1.524794174179658e-20
0.8843021591554256	3.5340270452759676e-22	0.8711749940082834	8.07810447740857e-21
0.9024476846663868	2.3555764327658704e-24	0.8868430463494691	1.8460792880161425e-22
0.9124259818234938	9.664910101261087e-26	0.8899702521134687	8.124019195403558e-23
0.9139836677445361	5.67310315835885e-26	0.8935657854813108	3.064651591257567e-23
0.91305493220456	7.803626242970584e-26	0.8955332169488985	1.7711258533104586e-23
0.9178234399534535	1.4595777321657392e-26	0.8994997378536276	5.6676678658420384e-24
0.9292512804853407	1.6715618218522267e-28	0.9129525524126958	8.081028859250361e-26
0.9225411276912426	2.50714136933284e-27	0.9187426126420677	1.0442903373673276e-26
0.9289486048346827	1.8994213334178656e-28	0.9235003513437539	1.7286050580472e-27
0.932490961908061	4.1039039365374865e-29	0.9274599276842557	3.5323621056028747e-28
0.9341060854839766	1.9847450940345306e-29	0.9278386961852529	3.0203527033942985e-28
0.9312943893702115	6.949203313196067e-29	0.9286808863491092	2.125722021925736e-28
0.9277262992121249	3.1642953720629332e-28	0.9291968219176676	1.7105121090008356e-28
0.9283505176565002	2.441011610859079e-28	0.9269419735932372	4.36987756221566e-28
0.9269940901318896	4.277621865827168e-28	0.9255940532847939	7.547248278096233e-28
0.9290009292414667	1.8579952935054406e-28	0.9263919986348227	5.468200540126565e-28
0.9315037114145895	6.341907941372636e-29	0.9263603104023217	5.539007058287494e-28
0.9274366293003034	3.5664520062476353e-28	0.9291351320399805	1.7556930033143617e-28
0.9302069865544452	1.1123820944147168e-28	0.9263046629143044	5.665497125545972e-28
0.9321748532806994	4.7209593265017095e-29	0.9285283250598452	2.2660995207354046e-28
0.9278883053044287	2.958850100365392e-28	0.926438769212543	5.365287033042056e-28
0.9297691060985731	1.3415295658867517e-28	0.9295452705864891	1.475638564932279e-28
0.9294100130037987	1.562854798234809e-28	0.9283208960638198	2.471389642347275e-28
0.9293937083546944	1.5736984476545668e-28	0.9279544040887946	2.8787803666151736e-28
0.9273654088340133	3.6726415768346887e-28	0.924877245529796	1.0050320321266019e-27
0.9281353452669483	2.670148637868814e-28	0.9212226644891027	4.147390959614187e-27
0.9286188807183928	2.1817325119005784e-28	0.9274821796273119	3.50009714846711e-28
0.9265300527217689	5.169786599577917e-28	0.927188439504856	3.94988400659031e-28
0.9215605425644192	3.6485567155918324e-27	0.9264804342111177	5.27518442901304e-28
0.9183858161017288	1.1897794516175612e-26	0.9261386171637507	6.0597217374708e-28
0.916638031750395	2.2349297758111408e-26	0.9271969879219808	3.9360397265968267e-28
0.9215814511775533	3.6196695487484134e-27	0.9264471621348883	5.347018267861412e-28
