	spearman	pearson	pv_s	pv_p
0	0.598832020415159	0.5938810157895242	1.7229803482588112e-07	2.3066847688983256e-07
1	0.6667315591854601	0.6572456229472947	1.8046164507272374e-09	3.6577452865356146e-09
2	0.7315782883037625	0.7153833107298448	6.592858091139664e-12	3.0936157144082684e-11
3	0.7671819585393687	0.7594017824452464	1.4378216235091077e-13	3.507936658251836e-13
4	0.8076033489337681	0.8012433782481796	7.474233238623967e-16	1.8502696219485472e-15
5	0.8514514757730279	0.8376537395916119	4.9214787159377285e-19	6.222620122530068e-18
6	0.8764858138545785	0.8624204904775059	2.377659281805569e-21	5.4142999975301546e-20
7	0.9048895055317333	0.881108106448718	1.1141752368219892e-24	7.826648010800239e-22
8	0.9232442880162026	0.8984740163906633	1.90989134837513e-27	7.643978147562989e-24
9	0.9289133233922007	0.912537312601278	1.927855989084845e-28	9.306883337480363e-26
10	0.9364465044790491	0.9205764887713752	6.69971180759882e-30	5.290800586579156e-27
11	0.943593273104841	0.9287296220574903	1.8467217208138955e-31	2.0826752553472834e-28
12	0.9479096341376386	0.9327559808254162	1.6694588394285692e-32	3.6472740025454265e-29
13	0.9502570788706445	0.9364388870376044	4.1394580591092764e-33	6.723882977676108e-30
14	0.95110444916451	0.9406749570478814	2.4609217131753926e-33	8.444844366302858e-31
15	0.9549295837253665	0.9437127399551231	2.08483546886234e-34	1.7323329827228435e-31
16	0.9562683257421423	0.9460861508856093	8.351049712703916e-35	4.720683595166812e-32
17	0.9544715509730223	0.9457800757960142	2.8330106584835088e-34	5.600651207892762e-32
18	0.9551919241253133	0.9468580052587803	1.7465040781573645e-34	3.053968492435435e-32
19	0.956211572827537	0.9479071996513954	8.686321059438148e-35	1.6718186376160885e-32
20	0.9559601574181418	0.9480491974594931	1.0334621038923653e-34	1.5394266498960135e-32
21	0.9560622062836005	0.9499009414021818	9.632062345061229e-35	5.1367523808093125e-33
22	0.9540702451930392	0.9497384854561322	3.696659076335475e-34	5.6653248571035856e-33
23	0.9535658706190399	0.9491334443535133	5.147475939161798e-34	8.136040514109227e-33
24	0.95066931306766	0.9494044955813767	3.2178756301176805e-33	6.922022636467286e-33
25	0.953234862541692	0.9499428155777827	6.383968783199045e-34	5.008431081677034e-33
26	0.9523297008056397	0.9508115364731891	1.1411541110554844e-33	2.948607648362077e-33
27	0.9541738296839982	0.9503216778130075	3.4520739276969815e-34	3.979839680143889e-33
28	0.9553522392597347	0.9504654872529008	1.5665636961865404e-34	3.645566674565452e-33
29	0.9517107954921646	0.9497098794494281	1.686614166987867e-33	5.763684388760839e-33
30	0.9502799807704786	0.9497612895151023	4.082174393243123e-33	5.5880784487469784e-33
31	0.9498671714463195	0.9497767070909324	5.242546872178708e-33	5.536430594732648e-33
32	0.9467416372460943	0.9495985594978947	3.262571807806227e-32	6.1623886476619134e-33
33	0.946031678351234	0.948597381236721	4.8668499668222937e-32	1.1170873295153361e-32
34	0.948104895715434	0.9491439878320448	1.4903122296200243e-32	8.085192808079593e-33
35	0.9516426438106137	0.9492296883980329	1.7602043343296602e-33	7.683122885185434e-33
36	0.9503601374198983	0.9491838575374414	3.887650952990267e-33	7.895675505624707e-33
37	0.9475655041592704	0.9478825007591886	2.0370403614377679e-32	1.695942695351011e-32
38	0.9481043002862295	0.9481771615402423	1.4908291807454324e-32	1.42884050462836e-32
39	0.94635760837182	0.9485793348579639	4.0532560488568934e-32	1.1290058962499936e-32
40	0.9446683806586565	0.9475698153002046	1.0334420586132586e-31	2.0319852466861384e-32
41	0.9433387558624569	0.9474438625353876	2.1152553736518187e-31	2.1847874707573713e-32
42	0.942356584673511	0.948114543098638	3.5511168562598455e-31	1.481960473467398e-32
43	0.9427675012076612	0.9480183302676071	2.862287336796671e-31	1.5673147827766415e-32
44	0.941313213916839	0.9472453093942307	6.096838250978059e-31	2.4484498754586358e-32
45	0.9430429804228707	0.9478773761043613	2.4748030817452985e-31	1.7009900369842732e-32
46	0.9447256360638071	0.9488715480554484	1.001656172466385e-31	9.502971223763012e-33
47	0.9437732623543651	0.9484926957659083	1.6770259759170327e-31	1.1879575909338822e-32
48	0.944004860215907	0.9489255029751811	1.4807161571271042e-31	9.204355817092396e-33
49	0.9449438381091094	0.948642368739682	8.889552447601224e-32	1.0879025353063901e-32
50	0.9423794863111282	0.9485523512996772	3.50884006144445e-31	1.1470564047698521e-32
51	0.9415772588334816	0.9481955088226772	5.32240444754074e-31	1.413627936614052e-32
52	0.9428368633243629	0.9478369838006909	2.75954009858806e-31	1.741284106228792e-32
53	0.9465921622717126	0.947738277873041	3.550791896422267e-32	1.8436679237666532e-32
54	0.9456537970039698	0.9471247186480429	6.008140158574369e-32	2.623316900455151e-32
55	0.9459731843003563	0.946001413778777	5.028673411330402e-32	4.949938271561039e-32
56	0.9440850168653269	0.9468792765123553	1.4180944262425494e-31	3.017256536895749e-32
57	0.946066649967501	0.9469193455507197	4.7725163904198085e-32	2.94925611585069e-32
58	0.9447383549857021	0.9471326895611353	9.947244337116215e-32	2.6113953803083665e-32
59	0.9444635353342956	0.9467104075801548	1.1553382272120777e-31	3.3208566974205255e-32
60	0.9457002237656256	0.9464810812817863	5.855103194870327e-32	3.780754898530357e-32
61	0.9470279109940218	0.9459625547188734	2.7723682034252107e-32	5.058632890253788e-32
62	0.945251757935058	0.9450548901980977	7.505268537666731e-32	8.364034900440356e-32
63	0.9441880754145807	0.9446926385425313	1.3413307646004052e-31	1.019857875481233e-31
64	0.944554505811928	0.9445848976465099	1.0995817034608873e-31	1.081540393111887e-31
65	0.9418069453706974	0.9444819940146467	4.726766851828907e-31	1.1438083537742213e-31
66	0.9419894930304973	0.9432891166414569	4.2998098026976985e-31	2.1718531132447222e-31
67	0.9424812241819087	0.9419775856873711	3.326834855567023e-31	4.326484748047547e-31
68	0.9439018016666532	0.9425423323190334	1.5651639218942431e-31	3.2219345799208523e-31
69	0.9431581419901138	0.9421154241131143	2.3282986369606305e-31	4.027246927765131e-31
70	0.9443712906132544	0.9419009116945077	1.2146601060046093e-31	4.5021182565940235e-31
71	0.9429055690238656	0.9422191012075867	2.6612819098685446e-31	3.8154466725310443e-31
72	0.943877612477347	0.940856567050191	1.5856488076441865e-31	7.700041811914491e-31
73	0.945561564979004	0.94147089126288	6.323709384173586e-32	5.622209765973925e-31
74	0.944107918765161	0.9417453888905505	1.400677536609478e-31	4.879760652456971e-31
75	0.9420811006298342	0.9415123447174744	4.099834997661302e-31	5.503479569322025e-31
76	0.941061966087212	0.9412187606521047	6.934080457186959e-31	6.399447027305308e-31
77	0.9432261956215442	0.9409344718748565	2.2456993751841876e-31	7.40036601558406e-31
78	0.9454018761057935	0.9407713174634542	6.908318615342923e-32	8.041397555415088e-31
79	0.9443941925130886	0.9408801197262007	1.1996632968955091e-31	7.60822735347188e-31
80	0.9449673713618744	0.9418725007739668	8.775592198936688e-32	4.568930342373329e-31
81	0.9445080655242354	0.9410108380797821	1.1277124418041818e-31	7.117558649280712e-31
82	0.9433871583662861	0.9406275399629722	2.0614410177206003e-31	8.650481511332708e-31
83	0.9422636536423369	0.9399867018405857	3.727773660274036e-31	1.1951305066868418e-30
84	0.9412802077055014	0.9406053255013636	6.200977819803946e-31	8.748476140637461e-31
85	0.9424939944992141	0.9407026077178968	3.3046438211337993e-31	8.327117461664362e-31
86	0.9418736503515186	0.9394828188815995	4.5662084646108715e-31	1.537127156616805e-30
87	0.9433966615671481	0.9385413355980761	2.051031708869497e-31	2.4458522387617096e-30
88	0.9433750579704665	0.937841494587322	2.074769027207194e-31	3.438130347427606e-30
89	0.9427904033697213	0.9379140620153177	2.8279600479606e-31	3.319458566478344e-30
90	0.9422414139286736	0.9379060138347965	3.771292277084061e-31	3.332422385407256e-30
91	0.9422528648785907	0.9377720157857078	3.748824163087748e-31	3.555583835581829e-30
92	0.9436269788686428	0.9384343657042711	1.8137301815383198e-31	2.5771963068760036e-30
93	0.9408895239187255	0.9385952057728866	7.571863518322812e-31	2.3821785898381316e-30
94	0.9435219773547704	0.9391651645032117	1.918427318763082e-31	1.7994068688446385e-30
95	0.9440156690399413	0.9391560651002001	1.4721186439242335e-31	1.8075231294270607e-30
96	0.9439921245988229	0.9389952213126559	1.4909085188032841e-31	1.9569617689589475e-30
97	0.945424152006643	0.9392975033331403	6.823741961253852e-32	1.6852711248255164e-30
98	0.9439596993067166	0.9390234392065782	1.517165446514913e-31	1.929909008799163e-30
99	0.9440392130656584	0.9384367499870703	1.4535579273047636e-31	2.574195886733376e-30
100	0.9437872921674824	0.9388441938158129	1.6644508100241115e-31	2.108094616420625e-30
101	0.9446696500728505	0.9391974413717505	1.032726885874509e-31	1.7709002210471103e-30
102	0.9453192113978381	0.9384358496423946	7.231118266410654e-32	2.575328498455506e-30
103	0.9431231370722903	0.9377959246246006	2.3719206428413626e-31	3.514735436448156e-30
104	0.9450348152516197	0.9384596253278383	8.456756533266774e-32	2.5455801014785372e-30
105	0.9426772076001521	0.9383091756949237	3.001588721498671e-31	2.7395709483606254e-30
106	0.9454254041142188	0.9386259735532856	6.819017796323063e-32	2.3465329889731665e-30
107	0.9444743491625083	0.9385032423135746	1.1485700218622503e-31	2.4918666124289144e-30
108	0.9436937475038142	0.9382518066837479	1.7500490553405669e-31	2.817239901231972e-30
109	0.9453904251558763	0.9384655564167289	6.952188483242985e-32	2.538210935881352e-30
110	0.9433400552591658	0.9392032761512875	2.1137931289000877e-31	1.7657937559769982e-30
111	0.9430315294729535	0.9385617039387685	2.489847937740244e-31	2.4215863124514394e-30
112	0.9438324517434598	0.9391032377541801	1.624588875186233e-31	1.8553457935601898e-30
113	0.9431421280602218	0.9385102540889029	2.3481576532096933e-31	2.4833345057777837e-30
114	0.9436040769688087	0.9376087618845824	1.8360841744007164e-31	3.847012413056687e-30
115	0.9431224847195939	0.9376576537413486	2.3727410293670035e-31	3.757397633614646e-30
116	0.9442109773144151	0.9370913275922816	1.3248255813833594e-31	4.9312101030119014e-30
117	0.9449667400089438	0.9374574000280209	8.778631032689699e-32	4.137725097671723e-30
118	0.9449438381091094	0.9367574381565755	8.889552447601224e-32	5.781612547832126e-30
119	0.9453325433584021	0.9367138064755118	7.178090261211755e-32	5.902694986435716e-30
120	0.9450589779123434	0.9362422802210224	8.345275383094946e-32	7.377698887628663e-30
121	0.9443483887134202	0.9360954091268727	1.2298379214808515e-31	7.905751085491969e-30
122	0.9456290245163752	0.9358681462746343	6.091371490187086e-32	8.795453019421843e-30
123	0.9470044011887958	0.9370880725180295	2.809781613046535e-32	4.9388853147507764e-30
124	0.9441537225648294	0.9376208207629253	1.366461509481435e-31	3.824719621494571e-30
125	0.9447148191107674	0.9376422565267879	1.0075880426948998e-31	3.785399736174724e-30
126	0.9457460270408601	0.9376706428988036	5.70781495320397e-32	3.733930586021823e-30
127	0.9426637839897023	0.9386574807274255	3.0228492891901185e-31	2.310564796812871e-30
128	0.9436842336182284	0.9392207647217281	1.7589892250521297e-31	1.7505732032305946e-30
129	0.9432834503711298	0.9382862770130462	2.1784059451338315e-31	2.7703210758548093e-30
130	0.9436842336182284	0.9376056201702039	1.7589892250521297e-31	3.852840953440417e-30
131	0.9457918303160945	0.9377768836568392	5.564108802223589e-32	3.54723005445847e-30
132	0.9440621149654926	0.9386176496397631	1.4357204162848932e-31	2.3561253926088605e-30
133	0.94284831427428	0.9385896698622886	2.7429238927509583e-31	2.3886474104978523e-30
134	0.9414742002842278	0.938750091997999	5.612641989110102e-31	2.2078967113404998e-30
135	0.9421046666597215	0.9382791639647152	4.049862422301952e-31	2.7799406910175237e-30
136	0.9404557487512814	0.9384265966008916	9.436775201104431e-31	2.5869965224658144e-30
137	0.9405352223910254	0.9384913365721526	9.064802734478344e-31	2.5064187043595415e-30
138	0.9396878520971599	0.9385180823844361	1.387876373716956e-30	2.4738421675392085e-30
139	0.9397336558968283	0.9384899318298772	1.3565002279317897e-30	2.5081410889942812e-30
140	0.9411299966203576	0.9387873561266753	6.697016007390836e-31	2.1678413498118615e-30
141	0.940076497165589	0.9385776362042477	1.1424548850434886e-30	2.402767545449336e-30
142	0.9389428401436095	0.9382922861621954	2.0081541148198895e-30	2.7622194195821586e-30
143	0.9403870438384297	0.9386172781629587	9.770188931266018e-31	2.3565543606672903e-30
144	0.9375679945840242	0.9382246667949562	3.9233103313605816e-30	2.854720023448946e-30
145	0.9376717701492691	0.9378024365299681	3.731900710527893e-30	3.503688566129424e-30
146	0.9405123204911913	0.9381555873258924	9.170516163984745e-31	2.952304111233195e-30
147	0.9411528987824177	0.9375512670859889	6.618985168516603e-31	3.955037624433941e-30
148	0.9410047113376266	0.9376776365282744	7.139857176072024e-31	3.721354127903251e-30
149	0.9431352403524965	0.938515525385275	2.356749387026406e-31	2.4769388421509678e-30
150	0.93933287264973	0.9378357565230854	1.6559710480515203e-30	3.447686802588917e-30
151	0.939493879971358	0.9380252699406565	1.5286944219181595e-30	3.1452374966413248e-30
152	0.940302781436304	0.9386413145943666	1.0194652813296216e-30	2.328952823805899e-30
153	0.9406039280905282	0.9381900328847974	8.754676248565787e-31	2.9032491726132177e-30
154	0.9421949471561564	0.9380677274789475	3.8638076084608405e-31	3.081079918492395e-30
155	0.944209697629627	0.9376085261406735	1.3257426403888571e-31	3.847449471896488e-30
156	0.9440608318717084	0.937174323630786	1.4367141584117352e-31	4.739357351938709e-30
157	0.9451951303860411	0.938357950603729	7.743146892471416e-32	2.6751671321986295e-30
158	0.9438909943938648	0.9387076336117741	1.5742843925929954e-31	2.254406659574149e-30
159	0.9460087764513999	0.9383593530600984	4.929599572703307e-32	2.673337085662047e-30
160	0.9460087764513999	0.938288358351182	4.929599572703307e-32	2.7675123795951756e-30
161	0.9454578797537146	0.9375536549916665	6.697585908281511e-32	3.950493335662284e-30
162	0.9446900143682687	0.9375275112972692	1.0213190265028552e-31	4.0005217020400816e-30
163	0.9448636814596897	0.9372200291867374	9.288538877905596e-32	4.636803613636443e-30
164	0.946707284396343	0.9381973636214049	3.326740609963552e-32	2.8929113120862074e-30
165	0.945172228223981	0.9381413121070581	7.841407363506356e-32	2.9728676182371653e-30
166	0.9459375910152276	0.9375637206268687	5.129672598145011e-32	3.931393352894018e-30
167	0.9468669882164348	0.9373037445346291	3.0384125156275363e-32	4.454493951605735e-30
168	0.9463872728941423	0.9382034168800321	3.9861060407775893e-32	2.8844017650202275e-30
169	0.9438674488169019	0.9371817658284642	1.5943330663104037e-31	4.722510613691763e-30
170	0.9424920158074885	0.9369407628630426	3.308072817725045e-31	5.298565471029896e-30
171	0.9418864344812433	0.9374682498664153	4.536044578757844e-31	4.116199380373419e-30
172	0.9407763716779226	0.9381593170753926	8.020758360642819e-31	2.946954066946033e-30
173	0.9411064191376298	0.9388901082839619	6.77827560897337e-31	2.0609943557743996e-30
174	0.9419894930304973	0.9389938065793901	4.2998098026976985e-31	1.9583276834976845e-30
