	spearman	pearson	pv_s	pv_p
0	0.7100646115995349	0.6832633335656245	5.02318787764373e-11	4.946823981745412e-10
1	0.7473229942302291	0.7122844222266811	1.3133419847080504e-12	4.108597692123815e-11
2	0.7675313701730773	0.7383842601036219	1.3802520314450476e-13	3.3290267158332403e-12
3	0.7860071670756077	0.7627182174136642	1.4296098200715356e-14	2.4084725130760373e-13
4	0.8042626991867312	0.7794041069072785	1.2081973473361992e-15	3.2959448978738845e-14
5	0.8138299348990194	0.7967079918562271	2.97688918697253e-16	3.462599970925454e-15
6	0.8306420474828442	0.8076452781573911	2.066616238537177e-17	7.428875341740835e-16
7	0.8399184856251454	0.8158119263806511	4.1715631848036815e-18	2.2047471301567335e-16
8	0.8507736425718121	0.8251780527245698	5.607769988810977e-19	5.07290547122097e-17
9	0.8592452817529153	0.8321197536310763	1.0454206933513728e-19	1.6121258461261497e-17
10	0.8632225360454423	0.8407658896330685	4.57336894961962e-20	3.586092505767972e-18
11	0.8739406523636921	0.8474756698773309	4.302231703068211e-21	1.0488061458311906e-18
12	0.8760622372018152	0.8496564842281381	2.626654737610609e-21	6.944195038078711e-19
13	0.8788337162517372	0.8551309179634342	1.3598221546007262e-21	2.3952926477056397e-19
14	0.880458584507092	0.8587916294550926	9.174547335425425e-22	1.1469579023993148e-19
15	0.887980322231663	0.8598591609143466	1.3735136395658614e-22	9.217061531283701e-20
16	0.8928718911213377	0.8646013201287713	3.7090152654461965e-23	3.412925582794557e-20
17	0.8981653552445822	0.867249557631331	8.35877575212155e-24	1.9276505518051612e-20
18	0.8977404430643209	0.8669532498003512	9.448986260269413e-24	2.0561330672830168e-20
19	0.8969284968256087	0.8666306010953978	1.192552704665212e-23	2.2054083325088756e-20
20	0.8975102164067864	0.8670635846674766	1.009568334838727e-23	2.0073555396292513e-20
21	0.8971804494665105	0.8669131026123384	1.1096810207389137e-23	2.0741631649078068e-20
22	0.8994125115529593	0.8681675065589761	5.8144216920747384e-24	1.5768324990331107e-20
23	0.8982340696011917	0.8679470152123117	8.194275745389398e-24	1.6550104901329726e-20
24	0.8994709280201652	0.86808413737888	5.71573942249787e-24	1.6059646401238897e-20
25	0.9017935093864351	0.8687276721992551	2.8691346991282917e-24	1.393879961745361e-20
26	0.902860836279574	0.8703917515296723	2.0782103729512834e-24	9.630621903449387e-21
27	0.9010960325654926	0.8707929827356877	3.535207884274678e-24	8.802524496928027e-21
28	0.9042672828720077	0.8718155707214932	1.350930333302514e-24	6.990358226073959e-21
29	0.9047608402118235	0.87101247287668	1.15958912861637e-24	8.37899149289133e-21
30	0.9065256019654214	0.86906265047008	6.670343090614615e-25	1.2944311514443844e-20
31	0.9060216966836173	0.8703408012564886	7.819957098003481e-25	9.740997530620487e-21
32	0.9084037943794182	0.869052752869492	3.6582080245722953e-25	1.2972690368563566e-20
33	0.9083579848083451	0.870168578692908	3.712768539336079e-25	1.012318052003032e-20
34	0.9094563750086848	0.8705644352877973	2.597765650890034e-25	9.265417468840211e-21
35	0.9067306743217262	0.8721577469887379	6.250757225733945e-25	6.468597686596661e-21
36	0.9070295072472255	0.8707009608311989	5.684599790748328e-25	8.986159818459349e-21
37	0.9075781610899404	0.873216821926226	4.771264931608207e-25	5.080680612965427e-21
