spearman	pv_s	pearson	pv_p
0.5506099307388279	2.4301083614830485e-06	0.6526109970045789	5.1192201236293175e-09
0.6524797661651452	5.1677452388217494e-09	0.7144736674855288	3.363613660939162e-11
0.7293167631198308	8.235778370424687e-12	0.765950133063563	1.6596807377555724e-13
0.785277408920015	1.570120965073732e-14	0.8097918145842689	5.428975581511742e-16
0.8237106449121836	6.422456593434504e-17	0.8512806647128729	5.086380772056445e-19
0.8537476522146555	3.14724992036493e-19	0.8814999514641604	7.108030381471312e-22
0.886654144182789	1.9384191536986813e-22	0.9030026754864853	1.990465275197659e-24
0.9022311818008404	2.5148469245978764e-24	0.917163517549185	1.8517363099381987e-26
0.910711015527644	1.7179358554112987e-25	0.9294101631069521	1.5627553057760988e-28
0.9195042899058772	7.889040237693568e-27	0.9360926602477796	7.915974026293115e-30
0.927139650202045	4.029803193184765e-28	0.9400044776725689	1.1845200652283546e-30
0.9321503910133583	4.7722768008185254e-29	0.9389869916344276	1.964920372830663e-30
0.9304526239295493	1.0008970029169882e-28	0.9372675289409783	4.532495923432182e-30
0.9305347479024891	9.660909773095346e-29	0.9387927645026928	2.162086501631775e-30
0.9353187103299538	1.1364067679949005e-29	0.9451948088033961	7.744518355872233e-32
0.9365601142362809	6.349018485197851e-30	0.9450755737692467	8.269529550163613e-32
0.9356966955541924	9.52987026969402e-30	0.9421383255372351	3.979506578448908e-31
0.93110596991489	7.543574815883991e-29	0.9368336145016012	5.575941080212544e-30
0.9334845314378213	2.6305952806209077e-29	0.9328737190334386	3.4605270592332765e-29
0.9282605219246066	2.534439510532978e-28	0.9319139267680515	5.296917494764928e-29
0.9285755271613653	2.2217378035088747e-28	0.9352036639402018	1.1986989667297948e-29
0.9308338251239443	8.489446761634962e-29	0.9360434590743598	8.101124200294842e-30
0.9350895511352623	1.2637361529493756e-29	0.9360789234647164	7.967251996816807e-30
0.9287221464388224	2.0892231623574976e-28	0.9377029649188691	3.676148194722203e-30
0.9261852086495549	5.946509342752113e-28	0.9350693545355703	1.275596397996144e-29
0.9270523865545556	4.176654236205259e-28	0.9328610232470005	3.480211187836456e-29
