	spearman	pearson	pv_s	pv_p
0	0.6024703675983489	0.6083713299746283	1.3861005481778125e-07	9.683283944552929e-08
1	0.6653225016604185	0.6671472186947324	2.007519987345747e-09	1.7485851919725058e-09
2	0.7231784364871435	0.7145418225115827	1.4900238636982386e-11	3.34262925091308e-11
3	0.7539959673451903	0.7586653086527044	6.393059017215264e-13	3.810329497283325e-13
4	0.7882358785815994	0.7923116263423818	1.071234881428626e-14	6.262624671089656e-15
5	0.8159832232477997	0.8192855646373762	2.1479049313385111e-16	1.2912149843565352e-16
6	0.8358388646621476	0.8421057782723427	8.535746088585635e-18	2.8183168400116576e-18
7	0.8619960656713548	0.8579603326799847	5.917631680027558e-20	1.358168523600623e-19
8	0.8827811047517694	0.8705124928050008	5.175585888569431e-22	9.373843018476252e-21
9	0.8902741461860023	0.8785988079990714	7.491303496228308e-23	1.4387531385970383e-21
10	0.9054664595526583	0.8842048841507293	9.307781327558467e-25	3.6218907395174674e-22
11	0.9095900266841656	0.8877673073413336	2.486527109542512e-25	1.4520815274606963e-22
12	0.9181486903520927	0.89206129490296	1.2970896004835632e-26	4.6276230772427576e-23
13	0.9214484161035825	0.8942365153888546	3.807305585334511e-27	2.5452180495905333e-23
14	0.9246679401875018	0.8979134695394384	1.0921169372974666e-27	8.989443567015862e-24
15	0.9249666988815034	0.8986191975336265	9.698936664189864e-28	7.328507504902122e-24
16	0.9237169775577319	0.8982238180487935	1.5883117306259231e-27	8.218617997514116e-24
17	0.9246229813845204	0.8978199632941102	1.111750966896211e-27	9.235042968071909e-24
18	0.9232481113965876	0.8967387558699194	1.9070542430350866e-27	1.2588682660512966e-23
19	0.9218837965846819	0.8956024653726574	3.225833205330699e-27	1.7369272410472637e-23
20	0.9216775637252138	0.8950276243942401	3.489696394765899e-27	2.0412432164597225e-23
21	0.9213232934134818	0.8947843064777856	3.9923244512912154e-27	2.1849924983359927e-23
22	0.9222160606360473	0.8937020816833496	2.8407397920157817e-27	2.951446682407841e-23
23	0.9218732414086549	0.8941255222998894	3.238857150405335e-27	2.624879422625826e-23
24	0.9199131270386532	0.8901884016524666	6.77878714426179e-27	7.664846364568805e-23
25	0.921277464413884	0.8896830313506924	4.0622389680683194e-27	8.769155852664658e-23
26	0.919788021926957	0.8867384575629984	7.10143606505526e-27	1.896667703296729e-22
27	0.9187531184834896	0.8876569131860651	1.0402780085207025e-26	1.4944853232237266e-22
28	0.9201766468035291	0.8881967473095783	6.144795902626841e-27	1.2978909100605934e-22
29	0.9212421832441144	0.8871726514656261	4.1168656934629056e-27	1.6950169944952104e-22
30	0.9188351963476712	0.8859267606294776	1.0094393502545998e-26	2.337333116891573e-22
31	0.9207380584765256	0.8850080337584882	4.979260176424722e-27	2.955214219977968e-22
32	0.9173925032007094	0.8845946235138343	1.7053552016800864e-26	3.2820543417035787e-22
33	0.9174049139478737	0.8846375887990868	1.6977491182850652e-26	3.246528278265385e-22
34	0.9174956196304435	0.885904111862112	1.6431444072802494e-26	2.350944521668792e-22
35	0.9156843804739182	0.8847972783334294	3.134304919154387e-26	3.117707989909012e-22
36	0.9145396153114005	0.8846845891063355	4.679268406000077e-26	3.2080902491116175e-22
37	0.9164654194561197	0.8842393288601785	2.376722875630974e-26	3.59054051220099e-22
38	0.9152843450817021	0.8829629541560923	3.607755643859199e-26	4.946196904257264e-22
39	0.9149988914689916	0.8818578786408315	3.987028421261408e-26	6.507499693245545e-22
40	0.9145969022168082	0.8815699765823751	4.586979398470577e-26	6.9864907363039335e-22
41	0.9137948855410989	0.8805475589016178	6.054727454112215e-26	8.977495212052278e-22
42	0.914412596612149	0.8813997508751671	4.8903287083824723e-26	7.285493214169985e-22
43	0.9160510208665005	0.8818459062204642	2.7534621790118156e-26	6.526771977325153e-22
44	0.9143104676897691	0.8822198331258495	5.066664038053766e-26	5.950063474882611e-22
45	0.9136678583147163	0.8807289300816319	6.325327997830132e-26	8.588361702577308e-22
46	0.9118596049965453	0.8798728931881907	1.1702021934903036e-25	1.0579609821905836e-21
47	0.9131418148194498	0.8801747790688678	7.575440665623633e-26	9.83132949213565e-22
48	0.9136698504806567	0.8797107177568659	6.3209954926403e-26	1.1003945576787546e-21
49	0.9126262326707796	0.8792692720626991	9.030151186019451e-26	1.2243711930586143e-21
50	0.9114690371815416	0.8776115290644599	1.3341832849760597e-25	1.8214708988492317e-21
51	0.9114013150005678	0.8761778079322172	1.3647852418633802e-25	2.5563318619135994e-21
52	0.9113096570013722	0.8736455691193348	1.407283422828939e-25	4.604605956868793e-21
53	0.9101181030118307	0.8724393526256928	2.090285567732061e-25	6.067527713442858e-21
54	0.9093025461405351	0.8711426914974	2.7317426777154305e-25	8.137067553062752e-21
55	0.9116533744983555	0.8711810136927632	1.254201578066317e-25	8.067162082258664e-21
56	0.9131199024854836	0.87232873217862	7.632375821382346e-26	6.222134254588547e-21
57	0.9120877357599461	0.8716851427029261	1.083605847544426e-25	7.199717620889504e-21
58	0.9110346830037857	0.8702649516129478	1.542577584064492e-25	9.907573197716704e-21
59	0.9110440880053005	0.8689437110528441	1.5377495960884674e-25	1.3289332485536464e-20
60	0.9104149581220379	0.8681840973289916	1.8950594026744536e-25	1.5710961183305578e-20
61	0.9104722450274456	0.8696611521574651	1.8594658594270637e-25	1.1335031760718005e-20
62	0.9099795776409384	0.8705580869236496	2.187893490754057e-25	9.278604071703726e-21
63	0.909499411517261	0.8700334285959311	2.561432449170168e-25	1.0433166175423627e-20
64	0.9104618205088137	0.8697366869992713	1.8658944647992943e-25	1.1146177195455149e-20
65	0.9113086338463998	0.868302098065151	1.4077649486028165e-25	1.5308723066380055e-20
66	0.9109076255085452	0.8668774593129416	1.6092521745624695e-25	2.0902980542092187e-20
67	0.9112284321788288	0.8666221688907348	1.44600874423693e-25	2.2094461406201604e-20
68	0.9090744445354951	0.8663270917152232	2.9427479543870893e-25	2.3553150438768526e-20
69	0.90632467307592	0.8647109490705678	7.107725354461239e-25	3.333959835471817e-20
70	0.9081338798891797	0.8642023131307005	3.991195397479219e-25	3.715814571225561e-20
71	0.9080203654759914	0.8629808167863761	4.139803848005373e-25	4.812578507982536e-20
72	0.9084328311949276	0.864718070485319	3.62402569344444e-25	3.3288915833801284e-20
73	0.9066111076029593	0.866265828784958	6.49219436365078e-25	2.3867412184712803e-20
74	0.9071850470375743	0.8651165319026635	5.409828983987438e-25	3.0568298637930455e-20
75	0.9078485047597677	0.8629915607049138	4.375000414808381e-25	4.801695046255441e-20
76	0.9094171212632172	0.8619431661244458	2.6313384165050914e-25	5.983436439483578e-20
77	0.908042219791034	0.8604030732124863	4.1107843388670694e-25	8.239698384929918e-20
78	0.9060829851931732	0.8607589599379767	7.67054235567532e-25	7.655044616594398e-20
79	0.9096452295229835	0.8628493660896959	2.441935207326055e-25	4.947674127078724e-20
80	0.9068287978435088	0.8623265946141442	6.059111418129576e-25	5.52197111864494e-20
81	0.9041145040645245	0.8596392566093338	1.4160934873317614e-24	9.643093795227657e-20
82	0.903106266073374	0.8595307165810246	1.9286506323022953e-24	9.860298899073174e-20
83	0.9061538945466248	0.8600301275217346	7.501107859953534e-25	8.898415711024401e-20
84	0.9066225649840408	0.8603991046494563	6.468674728829635e-25	8.24645418140591e-20
85	0.9038395300669381	0.8591824790081672	1.5410903798765753e-24	1.0589427216275738e-19
86	0.8988430032296598	0.8576623408953098	6.866646598682328e-24	1.4426273581205734e-19
87	0.899164972107967	0.8577879480706658	6.251123119685048e-24	1.4064282375163058e-19
88	0.8984546226142017	0.8580061321435344	7.687098408962593e-24	1.3456172155079154e-19
89	0.9007907580135254	0.8600998134008753	3.871555135445084e-24	8.771601001504937e-20
90	0.9015022510874525	0.860172384701759	3.1310745662387953e-24	8.641385092429349e-20
91	0.9028083775759884	0.8585796992763866	2.1115980390768586e-24	1.197583802116717e-19
92	0.901410593088257	0.856347887310792	3.2181726216595607e-24	1.87940833819828e-19
93	0.9008606450930841	0.8580419140830957	3.7919333964969145e-24	1.335888954061572e-19
94	0.8986688070889471	0.8586987963096555	7.223615271114234e-24	1.1688750872171898e-19
95	0.9004470365810786	0.8609546276967466	4.2872029310838316e-24	7.350830534126536e-20
96	0.8999199970513265	0.8603281935947087	5.009231932348677e-24	8.368070615853443e-20
97	0.8990962286085704	0.8597209951011233	6.377903189283778e-24	9.482570138791866e-20
98	0.8993906386268847	0.861647920053419	5.851792422554196e-24	6.363845786417566e-20
99	0.8992566301071626	0.8601079788426977	6.0858577959539805e-24	8.756855851771691e-20
100	0.8999520631563916	0.860397379170964	4.962141391358525e-24	8.24939317466224e-20
101	0.9004229741326862	0.8608621691616382	4.317858989513656e-24	7.493101026488127e-20
102	0.8994834581266945	0.8595683667914105	5.694783803771196e-24	9.784427065235057e-20
103	0.8961276039133296	0.8604254090775385	1.4975215341102537e-23	8.201774664901383e-20
104	0.897308897624258	0.8604687986215495	1.0695975649235397e-23	8.128583848481965e-20
105	0.895819455137331	0.8619013690810983	1.6338391886766432e-23	6.035927741726734e-20
