spearman	pv_s	pearson	pv_p
0.5432018558902861	3.520734351154194e-06	0.49707896796655804	2.9372337998075515e-05
0.6065275526590901	1.0840124317045172e-07	0.5642562945810444	1.198727373967876e-06
0.6669377462387519	1.776612435849204e-09	0.6229939024958069	3.854844326268945e-08
0.7451746555830298	1.6480960264915152e-12	0.6767264157075895	8.334583537910558e-10
0.8022448821620604	1.6076490393651318e-15	0.7330586945253126	5.692349047952219e-12
0.82779356907921	3.3134321399651025e-17	0.7705816971922721	9.631887415465433e-14
0.8480690844155431	9.380925096095924e-19	0.7922562217196594	6.308994899249951e-15
0.8741094687826568	4.1379419342308275e-21	0.8171104245210958	1.8074831646716043e-16
0.895909206373055	1.592947158083094e-23	0.8374029742819034	6.501894992449449e-18
0.9108130777465088	1.6606622294326144e-25	0.8569304799651183	1.6720559240551308e-19
0.9221922370206205	2.866805662488766e-27	0.8844605811458757	3.3953116104154073e-22
0.9319079739053399	5.310818367808622e-29	0.8931872864049121	3.4014103256678925e-23
0.9348831885182409	1.39010306605067e-29	0.9010353495715544	3.5997403938217184e-24
0.9417578018726632	4.848529158402353e-31	0.9095172929135553	2.546480819133149e-25
0.9440098953108682	1.4767051443319045e-31	0.9165216840983171	2.3295765218565666e-26
0.9493987032747628	6.946031949930742e-33	0.919758289298867	7.180269203203892e-27
0.9512373885485367	2.2662220666308487e-33	0.9232708451741006	1.890268655999075e-27
0.9464377746970858	3.87425225351785e-32	0.9221035627816471	2.9658694721749523e-27
0.9478283898829696	1.749975310415018e-32	0.924584387715229	1.1288766433077392e-27
0.9492824312277827	7.445353075743699e-33	0.9285946499172163	2.2040054035496345e-28
0.9456165828966597	6.1335922720763e-32	0.9315775279882903	6.140229285760968e-29
0.9488330546712168	9.721712149431755e-33	0.937269810576558	4.527542999551584e-30
0.9451882237744068	7.772653382143083e-32	0.9404399208590082	9.512597119739886e-31
0.9477958179009711	1.7832980163000657e-32	0.9439770987708028	1.5030208988085103e-31
0.9476583781729273	1.9307808476284454e-32	0.9397764734781946	1.327789944382881e-30
0.9432412947654084	2.227760436652044e-31	0.9394693228613875	1.5474770872601353e-30
0.9418050713166589	4.731355519014173e-31	0.9385172437058319	2.4748574438160986e-30
0.9423594504495679	3.5457997808244687e-31	0.9386774195326816	2.2880786179308744e-30
0.9388194921413917	2.1338625606826514e-30	0.9394769902308013	1.5415888489580356e-30
0.9468692493411315	3.034508953214668e-32	0.9375117495690929	4.030978244275304e-30
0.9405862564250184	8.833449943617794e-31	0.9371070794271019	4.894230939226841e-30
0.9404872454183288	9.287626188862531e-31	0.9376578242990063	3.7570885724035924e-30
0.942136559940271	3.983167613811438e-31	0.9400776109382034	1.1418158195136564e-30
0.9454079192439279	6.885274599012242e-32	0.9405455424258068	9.017551811459337e-31
0.942359051709362	3.5465391307333552e-31	0.9368224533139552	5.605627604038127e-30
0.9449020362533402	9.095512978659931e-32	0.9385131671813713	2.4797980820640255e-30
0.9459131512327312	5.200154400810622e-32	0.9381983711351661	2.8914932900618187e-30
0.9403549709663382	9.92970130904737e-31	0.9342560356957942	1.8535709868048594e-29
0.9385282137907001	2.4616091592363652e-30	0.9322825689821524	4.501259848529497e-29
0.9442949273306788	1.2659848073293098e-31	0.9344405869407713	1.7035904233345817e-29
