spearman	pv_s	pearson	pv_p
0.6505349249146996	5.940054290018056e-09	0.6935583871333151	2.1156828762670672e-10
0.7209475481291789	1.8411205079855866e-11	0.7459754675669006	1.5147519275942915e-12
0.7730147124980085	7.200409297125582e-14	0.7827149024391076	2.1760238717545495e-14
0.8214027978320196	9.266650996077272e-17	0.8171473686886912	1.7972536319173375e-16
0.8449150725268215	1.6882054467424108e-18	0.83630756801354	7.869574357404146e-18
0.8660748052467556	2.4873442241012708e-20	0.8590091415726366	1.0971431079981252e-19
0.887362986347153	1.6132861481830915e-22	0.8736755894300172	4.572932550528261e-21
0.9095355378297219	2.531312016738916e-25	0.8963133314492229	1.4207284462289872e-23
0.932528554777435	4.035924873954698e-29	0.9122505621246881	1.0256148556172707e-25
0.9488786055501348	9.463385759181114e-33	0.9213448806277968	3.959795748897828e-27
0.9553789346901274	1.5383953755594024e-34	0.9217887466990106	3.3449594162817955e-27
0.9569564899554462	5.159803998396681e-35	0.921479510127337	3.762626862073441e-27
0.9594529608252785	8.400387005513612e-36	0.9302868478574686	1.0748823313675743e-28
0.965485246614727	6.229689722480074e-38	0.9318952613772657	5.340622143148992e-29
0.9666002359435243	2.2883079398760067e-38	0.9409632986295013	7.292359480695147e-31
0.9696764921810652	1.1976799463829288e-39	0.9410340088601501	7.0338342584549395e-31
0.9717424183204032	1.3854241155033835e-40	0.9522935084897246	1.167691924380876e-33
0.9707580257959654	3.947370496044642e-40	0.9521437898061064	1.2839475685996555e-33
0.9721325017802434	9.055868873411689e-41	0.9550663627454208	1.9012262806752925e-34
0.970376989472962	5.863637049364225e-40	0.9592685614237574	9.642765053695614e-36
0.9650586061116758	9.060001109287219e-38	0.95644633719551	7.378600202491532e-35
0.962965933034681	5.330783365479238e-37	0.9558158209342196	1.1413435417123259e-34
0.9652388105917458	7.73875158988221e-38	0.9538716401668497	4.213265033178564e-34
0.9632090177799704	4.362057855703542e-37	0.9513587613320245	2.1015229699719347e-33
0.9640099885693856	2.2309656417560965e-37	0.9475062036867876	2.107819302906299e-32
