	spearman	pearson	pv_s	pv_p
0	0.608766850442852	0.6152903540634729	9.450792067834505e-08	6.299215771739393e-08
1	0.678354273089076	0.678693419132739	7.328327809398413e-10	7.133759928005037e-10
2	0.7297575872669434	0.7276206003875212	7.88759829711693e-12	9.717359023512315e-12
3	0.7702049747048421	0.7756241838673563	1.0072508939970787e-13	5.249220656758441e-14
4	0.8057254146491558	0.8138876909624613	9.801887703245704e-16	2.951104471209994e-16
5	0.8407974486130738	0.8436037397931138	3.5658916998558126e-18	2.1471299985781567e-18
6	0.8715776019902419	0.869541313739858	7.376868648140152e-21	1.1640993012129348e-20
7	0.9028844990635966	0.891109755198874	2.063317203331084e-24	5.986817468179027e-23
8	0.9098237747133602	0.9054548596585319	2.3029297194998863e-25	9.341604603664156e-25
9	0.9268398862901723	0.9186568066613202	4.556187758336926e-28	1.077624655636955e-26
10	0.9358632348248482	0.9282938171167683	8.815709498674899e-30	2.4994791546867944e-28
11	0.9428833223387071	0.9370896436884946	2.692721660847368e-31	4.935179177935768e-30
12	0.9488944158305094	0.9425926668932675	9.375283272759427e-33	3.137934860136126e-31
13	0.9526154308935421	0.9475196963843395	9.511510640590457e-34	2.0915090720840083e-32
14	0.9560169066789463	0.9493121429786108	9.938037463134761e-35	7.314556483905296e-33
15	0.9576548786018162	0.9521657169450417	3.139768952484988e-35	1.2662480641333894e-33
16	0.9608813165685158	0.9537056801305498	2.822689003776524e-36	4.697845472652492e-34
17	0.9646509229164406	0.955219482981329	1.2902850153981585e-37	1.7142111878013199e-34
18	0.9636088864739843	0.9537442170851341	3.1270291828381073e-37	4.580738558062332e-34
19	0.9644566649741316	0.9541431810741476	1.5248316978562791e-37	3.522764087114339e-34
20	0.9629561823287095	0.9549181946799745	5.373690520217748e-37	2.1008738976300726e-34
21	0.9637925174832321	0.953686123969264	2.680423743823766e-37	4.758374387454949e-34
22	0.9640783754205856	0.9526841432070784	2.1053554105705273e-37	9.102400992491123e-34
23	0.9632191319274094	0.9519746569324022	4.325683486351824e-37	1.4287382312683898e-33
24	0.9618000750105337	0.9509896520202625	1.3696045705863174e-36	2.641970737120911e-33
25	0.9603801734782658	0.9503253950518388	4.1573758291957573e-36	3.970837963599744e-33
26	0.9600357314010431	0.9503655897010421	5.409316751145397e-36	3.874749834542252e-33
27	0.9594979954537451	0.9512153310368696	8.121337044702805e-36	2.297463367301519e-33
28	0.9578261567658481	0.9507659067710694	2.7760943322197327e-35	3.032532727135177e-33
29	0.9594521916540767	0.9512918447790085	8.405232615990677e-36	2.1908400597393526e-33
30	0.9590852916755455	0.9510445260043104	1.1052572999003036e-35	2.553878028045374e-33
31	0.9589144686707635	0.9507663362260801	1.2544607091033396e-35	3.0317321925522232e-33
32	0.9611125793920564	0.9499080631873024	2.3567954614360224e-36	5.114706112126796e-33
33	0.9597155635021699	0.9500186482089144	6.894633357105236e-36	4.783885356781603e-33
34	0.9567039636739725	0.9481657437013538	6.162554890209387e-35	1.438387259865573e-32
35	0.9553636903407646	0.9487035392663732	1.5544203023914593e-34	1.0493986101222531e-32
36	0.9535325838307158	0.9482065479874032	5.260503269036817e-34	1.4045503823004176e-32
37	0.9562802785270396	0.9484425011722906	8.282049566783101e-35	1.2234604211000895e-32
38	0.9556161234318478	0.9476867710015775	1.308702749054047e-34	1.8993788464719282e-32
39	0.9547338808841095	0.9464265922674513	2.3776198470276174e-34	3.8987551968099584e-32
40	0.954631341738977	0.9446625258110072	2.546502502336429e-34	1.036746805817323e-31
41	0.9545730446231973	0.9446922082981984	2.647626496923454e-34	1.020097298829327e-31
42	0.9517674976470374	0.9436961723857666	1.6276608686250745e-33	1.7477774293331172e-31
43	0.9509206709010881	0.9439890621337064	2.7568819723201372e-33	1.493369509181929e-31
44	0.9506338276444258	0.9435629711365595	3.288675697361321e-33	1.8768757990731467e-31
45	0.9521350346570491	0.942765925482456	1.2910812640162516e-33	2.8646638787742674e-31
46	0.9525701707538988	0.9426073623312089	9.79063244921186e-34	3.1138123008351003e-31
47	0.9516317479084864	0.9418274251601543	1.7722537382558273e-33	4.676900896103732e-31
48	0.9509315591602633	0.9416847780694197	2.738428339985015e-33	5.035071373785232e-31
49	0.9508508370473094	0.9417288400897068	2.8781260563052504e-33	4.921700336871184e-31
50	0.9523297008056397	0.941317249915582	1.1411541110554844e-33	6.084220570389656e-31
51	0.9537490879155215	0.9408145840289265	4.566139310967758e-34	7.8663629963211465e-31
52	0.9524316679515976	0.9392630679242997	1.069483155167657e-33	1.714278194140516e-30
