spearman	pv_s	pearson	pv_p
0.6384522693694701	1.3806244669443518e-08	0.7569607755741674	4.608812011569515e-13
0.6710958987482584	1.2926120031458257e-09	0.7886295001132738	1.0176378781569918e-14
0.7125300660323831	4.017763701111474e-11	0.8115333611147086	4.1970157665467786e-16
0.7500687381672574	9.792849556968121e-13	0.830867099559939	1.9902146039523725e-17
0.7867755946911675	1.2947117917023566e-14	0.8455756868366178	1.494338228790166e-18
0.8073517570695388	7.752032584708773e-16	0.8614698405252508	6.604435686265987e-20
0.8188982812551504	1.371355062159827e-16	0.8693702439096851	1.2091567838520917e-20
0.8370691953096259	6.892368163313541e-18	0.8829084848943032	5.0138575432340145e-22
0.84135656255892	3.22563443070233e-18	0.8833547564084682	4.484784260217367e-22
0.8424392402443894	2.653376267016784e-18	0.8897796688747943	8.546771095711102e-23
0.8564180110024521	1.853198762299645e-19	0.8984964059086681	7.594487145904367e-24
0.8686166501914329	1.4284341690004895e-20	0.9030238315450252	1.9776877620312068e-24
0.8873960589793892	1.5994774471198814e-22	0.9089658828715682	3.048612744561803e-25
0.8869532365161071	1.7941889227926909e-22	0.9085751835418561	3.460856442042555e-25
0.8863769112417768	2.082039848216707e-22	0.9098797501147855	2.2609446850751646e-25
0.90144426299619	3.1859097034472596e-24	0.91137893440815	1.375046513394637e-25
0.9077529250130306	4.511327692528956e-25	0.9199522980345738	6.680705762120305e-27
0.9072407002563403	5.314661844362069e-25	0.9208046054766845	4.856158476317605e-27
0.9096886679399735	2.407389711574615e-25	0.9246070453987155	1.1187918367315293e-27
0.9116626390711653	1.250306356474447e-25	0.9174713090059382	1.6576108108812729e-26
0.9187768425271863	1.0312721127936264e-26	0.9151432945749048	3.790594798830146e-26
0.918956374882465	9.655168603173992e-27	0.9086767657625792	3.3487765524325045e-25
0.9167163076722021	2.1733532536078612e-26	0.905382185395531	9.556223566443724e-25
0.9234055773944486	1.793677091924867e-27	0.9051100643890981	1.040287700107885e-24
0.921661846852738	3.510637839056962e-27	0.9060072814412611	7.855505510437101e-25
0.923030229638171	2.075397347411838e-27	0.9066469303357072	6.41893060193676e-25
0.9226046667199812	2.446508259822825e-27	0.9024047500670939	2.386367437361195e-24
0.9242257653148553	1.3006761760327394e-27	0.901802951007619	2.861007440001053e-24
0.9206083789541197	5.227856188109329e-27	0.8968049507995813	1.235338799477309e-23
0.9219650229502889	3.127285886388964e-27	0.8954855632724673	1.7950358901640116e-23
0.9200504029185392	6.441030730721803e-27	0.8970688476542237	1.1456798602498184e-23
0.9198744746517437	6.876931298718062e-27	0.8964748561553305	1.3570414098778165e-23
0.9207554519549564	4.94679731916955e-27	0.8897580929827397	8.595945756636597e-23
0.9236566972507674	1.6262069169654477e-27	0.8893667797750424	9.536590489367695e-23
0.918191813454887	1.2769036241096164e-26	0.8939398998976469	2.763502969763026e-23
0.9124683629422139	9.527078347449634e-26	0.8865598197225942	1.9861777174907345e-22
0.9179627551137274	1.3877079213268932e-26	0.8822833339535656	5.85713462175093e-22
0.9174531565165652	1.6684927861111294e-26	0.8779574247100081	1.6773911288660224e-21
0.9126884155881012	8.841363807183466e-26	0.8748047646396098	3.522764048241078e-21
0.9151567904345238	3.772720923844101e-26	0.8741625769477075	4.087519327940937e-21
0.9164710064852633	2.3720004233095588e-26	0.8742211649596796	4.03258053399111e-21
0.9097176888874695	2.3845732713368873e-25	0.873591571066921	4.6621100535153834e-21
0.9104506671844884	1.8727962501347368e-25	0.8719485214224859	6.782989026656898e-21
0.9079727941725508	4.203656739709916e-25	0.87240242619381	6.118721200487957e-21
0.9114480739025721	1.3435846187519364e-25	0.8727643727264542	5.634376626076574e-21
0.9228910191640892	2.190370993250455e-27	0.8750142598343515	3.355371905203629e-21
0.9210004930021073	4.5106054861167105e-27	0.8711565515754334	8.11171760548646e-21
