	spearman	pearson	pv_s	pv_p
0	0.722430894175042	0.7573339780105233	1.5998633742968775e-11	4.421361709283377e-13
1	0.7655249848847511	0.7762300586610138	1.7435935407964282e-13	4.874862273369667e-14
2	0.7887962675388018	0.7944012064015114	9.95714216683678e-15	4.733839844377948e-15
3	0.8058447029410136	0.806497139902298	9.635374724144223e-16	8.771605987090935e-16
4	0.811492310194018	0.8190762620467122	4.222684484874183e-16	1.3339497398505582e-16
5	0.8218649487691054	0.8281359277205464	8.614334789851574e-17	3.132100017946778e-17
6	0.8321481372992173	0.8360522720774037	1.6044158028679055e-17	8.225969023641194e-18
7	0.8350338427664646	0.8377412724064572	9.808367546972765e-18	6.127879540651465e-18
8	0.8404081185198503	0.8417730613069697	3.822934111695045e-18	2.9926921743485148e-18
9	0.8503229260587191	0.8461766532147148	6.114116982595903e-19	1.3367204137431577e-18
10	0.8523629102646552	0.8468603086832732	4.12493964696623e-19	1.1768473582835555e-18
11	0.8573996941520206	0.8493961629908908	1.521240300771003e-19	7.297024914761569e-19
12	0.8532200495661709	0.8466264613782379	3.4900909860699735e-19	1.2293427530315324e-18
13	0.8571330453025489	0.8466027221261412	1.6052609895667354e-19	1.2347960786361414e-18
14	0.8597570098449853	0.8465928938896279	9.412661043746162e-20	1.237060602386041e-18
15	0.8591647745332511	0.8470384627629416	1.0627849785734948e-19	1.1383083513586873e-18
16	0.8565179609106222	0.8470390479042431	1.8164484569250337e-19	1.1381837943824906e-18
17	0.8563805479379367	0.8453941186552287	1.8671569587874928e-19	1.5453752305099023e-18
18	0.8582585252313046	0.8456165047349632	1.2784268684542482e-19	1.4830899890657911e-18
19	0.8583403061370577	0.8442990272542349	1.2573570350716308e-19	1.8906279255197797e-18
20	0.8603998773889865	0.8434429487856209	8.245138307312071e-20	2.2110455124172447e-18
21	0.8593807311749028	0.8424982169269952	1.0168205618580128e-19	2.625187630017706e-18
22	0.8605159866270127	0.8412109157151872	8.049699359369555e-20	3.3111334443025392e-18
23	0.8628962130594393	0.8409572346156229	4.899114753189771e-20	3.4652812663538114e-18
24	0.8606992018261667	0.8380560054730657	7.750344360568372e-20	5.798556079502066e-18
25	0.8626000595173903	0.8398153985615722	5.213988086900712e-20	4.248763089032198e-18
26	0.8625755827898398	0.8399655348516167	5.240866159398112e-20	4.136778888981078e-18
27	0.858659313068304	0.8379677073080405	1.178318452702964e-19	5.8891890976952364e-18
28	0.8586151289357887	0.833702443721184	1.188973209983745e-19	1.2322795694838506e-17
29	0.8557752933489002	0.8336539465369397	2.107187870051951e-19	1.2425189035572079e-17
30	0.8550882363520724	0.8345803915879907	2.415658574401436e-19	1.0603547205600213e-17
31	0.8544224130771689	0.834290404044421	2.755775605920607e-19	1.1144178484814924e-17
32	0.8569890940432962	0.8349303815292813	1.6524580759069318e-19	9.984586785788854e-18
33	0.8539889451571477	0.8337452824344951	3.0014809252153804e-19	1.2233024304388885e-17
34	0.860031838937104	0.8327066888707773	8.895280238966695e-20	1.4597106586553074e-17
35	0.8555887686145168	0.8314828268377096	2.1869620915840464e-19	1.7948052889052588e-17
36	0.8545140217256257	0.8318087597177946	2.7063850581779695e-19	1.6989700523895458e-17
37	0.8544927869548216	0.8312272761952866	2.7177573149316564e-19	1.8735584460300328e-17
