spearman	pv_s	pearson	pv_p
0.7015781787658372	1.0649444705446884e-10	0.7353508781961418	4.525843073098548e-12
0.7329294319319812	5.7660376035689565e-12	0.7643096998151935	2.0064532509571476e-13
0.7553407439604573	5.514362871916157e-13	0.7856445719244997	1.4978476223647475e-14
0.7965251514885503	3.5500169382172704e-15	0.817525004072128	1.695828567994296e-16
0.8119524075751546	3.9434165033635896e-16	0.8323860099533618	1.5411792362303677e-17
0.8209491994693473	9.952881083656032e-17	0.8437723517775023	2.0820155383326403e-18
0.8360387654183941	8.245250260011827e-18	0.8555281610500844	2.2135030202823372e-19
0.8413818602524067	3.2110019868079714e-18	0.8601483641184559	8.684278245733793e-20
0.8455353006809497	1.505548223276055e-18	0.8656155363336447	2.7462055974043854e-20
0.8493528914596882	7.357320703871863e-19	0.8733101045526263	4.973228769642285e-21
0.8690329017389324	1.3029789124777946e-20	0.8843680657268653	3.475667967666864e-22
0.8729142583511097	5.444808675052973e-21	0.8870469899682614	1.751148192601089e-22
0.8807805971456837	8.480517342452084e-22	0.8929318233687098	3.6485715942811144e-23
0.8867358412102252	1.897950174901002e-22	0.8988163944132919	6.920051741505671e-24
0.8924624168179902	4.148578258668317e-23	0.9006945339670388	3.98382469626302e-24
0.9040054233475047	1.4644623695981394e-24	0.9029834674263647	2.0021351901045743e-24
0.91045598017555	1.869505453835776e-25	0.9096497187402377	2.4383430075756102e-25
0.909040938687479	2.9750372179260547e-25	0.9103554678519514	1.9327172733575802e-25
0.9203037154770953	5.859922931171643e-27	0.9161367334591053	2.6710943732838124e-26
0.9222187997606639	2.8377575659933265e-27	0.9155177324918384	3.3237586229951906e-26
0.9270130703082752	4.244492855075754e-28	0.921160467766405	4.246123961291316e-27
0.9338090595252819	2.271542077282662e-29	0.9240014284978733	1.42069578811237e-27
0.9297707186983686	1.3406074752033245e-28	0.925647199010954	7.38782271337233e-28
0.9303931576539907	1.026852620989344e-28	0.9270210528805656	4.230633757030372e-28
0.9299238522717452	1.2557778799933578e-28	0.9274492661579969	3.5479226981393674e-28
0.935234500759287	1.1816862098658522e-29	0.9289443300950101	1.9028448308541809e-28
0.938433349587454	2.578476030853403e-30	0.9318515042051411	5.444447774513631e-29
0.9424523887689409	3.3774729448408106e-31	0.9345866815573349	1.593240384724368e-29
0.9436408456473266	1.8003231668588727e-31	0.9355929966826643	1.0002441406966839e-29
0.9439608830262649	1.5161991032838837e-31	0.9379230067897968	3.305107677064472e-30
0.9521513596110852	1.277810402989348e-33	0.9431991818921472	2.278142449958891e-31
0.9517984323018747	1.5963426572287863e-33	0.9432792997585508	2.1832180881243715e-31
0.9532065974270496	6.5019421494487725e-34	0.9489310736496639	9.174046165555417e-33
0.9540785360725459	3.6764816159545706e-34	0.9503181414290202	3.988421733889133e-33
0.9553387384911367	1.5809984687528346e-34	0.9511045280928945	2.460801458041644e-33
0.9529317463044523	7.764556973862904e-34	0.9508542038597423	2.872164296464499e-33
0.9535730655905124	5.123355246717143e-34	0.9535964365686178	5.045756680419754e-34
0.9545220319963618	2.739288804285565e-34	0.9520707085842013	1.3446811800323596e-33
0.955806230961614	1.1488845102561035e-34	0.9514779010120027	1.951134214007774e-33
0.9542476945957483	3.287293186986752e-34	0.9494908650389456	6.573389478232585e-33
0.9525527405158404	9.900222750793263e-34	0.9480680721477255	1.5226104411022134e-32
0.957293542707651	4.0641143365984443e-35	0.9510091269890653	2.6103754245132232e-33
0.9595405513155569	7.865892865525646e-36	0.9532819718976215	6.191924783776901e-34
0.9567094640040323	6.138832283764448e-35	0.9544054078219614	2.9605099322140007e-34
0.9545871156965318	2.6228689041670323e-34	0.9532766322953223	6.213408232071412e-34
0.9523934961893664	1.0957887899789397e-33	0.952147099029265	1.2812611437864758e-33
0.9505915574848401	3.374977819157077e-33	0.9520978248882193	1.3218293454291227e-33
0.9519223091390779	1.476663497963547e-33	0.952880997292243	8.022270352134366e-34
0.9527878475839284	8.516970482414502e-34	0.9516196752294517	1.7856975680257353e-33
0.9566442869885894	6.425698746348909e-35	0.954315833974789	3.142043393427403e-34
0.9572133750424484	4.302279576222353e-35	0.9547963498536962	2.280093995520284e-34
0.9528843211215089	8.005141383970349e-34	0.9547879223239005	2.2930217387623476e-34
0.952392407021795	1.0965484759890867e-33	0.9531448769959705	6.766918938864195e-34
0.9502530865276143	4.149523126550327e-33	0.9500102418286955	4.808289561031534e-33
0.9532992833631171	6.1227659557888945e-34	0.9501997881827521	4.28617910388516e-33
0.9566332665957908	6.475466527105921e-35	0.9495636955560487	6.29264582219721e-33
0.9542138610909291	3.3618043583189956e-34	0.9501359018869867	4.4557170120323815e-33
0.9543033893677147	3.1680997453163725e-34	0.9512054649651911	2.3115715470113505e-33
0.9564346034376233	7.439178575509666e-35	0.9499046426815183	5.1252832306185674e-33
0.9577487478887401	2.9351097777222474e-35	0.9507260286382866	3.107765082336847e-33
0.951598872832096	1.809094088123105e-33	0.9488354822528888	9.70777475654115e-33
0.9511102982873664	2.4520253635714027e-33	0.9470842266178641	2.684694405918076e-32
0.9503893734204291	3.8189552213286126e-33	0.9474202147876789	2.2146881428741907e-32
0.9511195148733347	2.4380702203973385e-33	0.9467480798180168	3.250671405054995e-32
0.9477421380249432	1.8395568953474239e-32	0.9472156652346445	2.4903622200060054e-32
0.9452327828945168	7.584180568312876e-32	0.9463700761195255	4.0249014029171535e-32
0.944523344474708	1.1183815047591337e-31	0.9452484259103573	7.519067874884358e-32
0.942235456783381	3.78303227277047e-31	0.941879107525939	4.553308752708045e-31
0.9422920571111922	3.672898692781172e-31	0.9376862422003394	3.705934904841777e-30
0.9394609716370518	1.5539152110649267e-30	0.9300394544699142	1.1951961607073031e-28
0.9408921770190848	7.5616349887195344e-31	0.9322736346498561	4.5191004621911906e-29
0.9396493478852114	1.4147934076191047e-30	0.9313998942438634	6.636407646690174e-29
0.9409878499844582	7.201573660307966e-31	0.9291555118725645	1.740641121272587e-28
0.9425898159041539	3.1426356177089165e-31	0.9268774137495212	4.486825591935459e-28
0.9422085867049025	3.8364263865060072e-31	0.9315407417273951	6.239948682432234e-29
0.942621547697687	3.0906969732442047e-31	0.9340624738365136	2.0245489939208397e-29
0.9338435514909075	2.2362894013974473e-29	0.9318170743091275	5.527509196922566e-29
0.9341716506627843	1.9263229010493865e-29	0.9307316262035114	8.87341903451252e-29
0.9344786168865206	1.674174829412619e-29	0.9292805306460142	1.6509961850574861e-28
0.9324536654534847	4.172438763070117e-29	0.9253959584594165	8.171261670624009e-28
0.9360720164761671	7.9931560957954e-30	0.925231382058652	8.727295405773181e-28
0.9362567154230833	7.327677439099909e-30	0.9268853708189901	4.472250040409131e-28
0.9344121509038525	1.7259107074069267e-29	0.9283737261033468	2.4174626591428247e-28
0.9335860591660777	2.5127535421674135e-29	0.9240182365262908	1.411345113536919e-27
0.9326713872542172	3.7874176576306856e-29	0.9231282814943133	1.997936191755007e-27
0.9356848383614829	9.582793510782779e-30	0.9281776923405857	2.623471647524805e-28
0.9341213208986562	1.9710188136420538e-29	0.9264591141720228	5.32110602630179e-28
0.9303063270005919	1.0659225317026259e-28	0.9258688040267907	6.757396002049692e-28
0.9328095847814879	3.5610757923020057e-29	0.9216475632849207	3.529774676935613e-27
0.9299670202576723	1.2328166036520702e-28	0.9204990588299593	5.4466893682113234e-27
0.9304373748647855	1.0074918152877488e-28	0.9212368226750566	4.125227390599394e-27
0.9270499322598899	4.180858216429488e-28	0.9227676997480643	2.297335249354342e-27
0.9309144306356396	8.197967949266792e-29	0.92405811300339	1.3893979775839224e-27
0.9316695594103175	5.897445446742388e-29	0.925450588096888	7.994370182522742e-28
0.9312200822396235	7.177997934507232e-29	0.9257341610298955	7.1339425639785665e-28
0.9290091463179785	1.8515694647372059e-28	0.9187919946709744	1.0255596208246062e-26
0.9329447104987654	3.3524241804726036e-29	0.9188108625068014	1.0184889550721995e-26
0.9342542520966322	1.8550808870462732e-29	0.9203942322499493	5.664813409984233e-27
0.9348354286425468	1.421042226184903e-29	0.9251740027861327	8.929607167895315e-28
0.934826950434234	1.4266035134481078e-29	0.9271541601539246	4.0058735532163866e-28
0.9334028166897027	2.7292989372610604e-29	0.9287959925175031	2.0254034534900655e-28
0.9347191253914916	1.4991906825223763e-29	0.9246707591367473	1.0908970843456703e-27
0.932210965268221	4.6461754123403646e-29	0.9217843191267663	3.3506107506896276e-27
0.9347213654995112	1.4976470125870977e-29	0.9204749569940267	5.4961113710338614e-27
0.9321245895831954	4.826987090330316e-29	0.9179113296414342	1.4138303829458345e-26
0.9346581267792367	1.541820599603411e-29	0.9162088354808338	2.6036518058082537e-26
0.9294295527879531	1.5499545761891e-28	0.9140381598419862	5.567334651132955e-26
0.9338532546366302	2.2264678423675028e-29	0.9102015382450785	2.0335368509433429e-25
0.9305878460955427	9.4421190307263e-29	0.9118353962225497	1.1797740241628545e-25
0.936857187625283	5.513739398863433e-30	0.9113348247101289	1.3954886839636483e-25
0.9316932468423723	5.836472435703719e-29	0.9121403926393495	1.0645143341141099e-25
0.933497481510814	2.615272643093406e-29	0.9149208433149748	4.0972502626711173e-26
0.9315261480110363	6.279940638275467e-29	0.9153321292938897	3.5477669704551387e-26
0.9329218051892186	3.3869421100491473e-29	0.9089383551700041	3.0760349504361186e-25
0.93275155400124	3.654481952077141e-29	0.9106892014043382	1.7304219666091347e-25
0.9292700267019697	1.6583531865476592e-28	0.9123130704140836	1.0041575372858232e-25
0.9327393321084597	3.674453649023448e-29	0.9191318234679433	9.051767333517671e-27
0.9285166231244509	2.277228859400663e-28	0.9218055257616816	3.323626062990929e-27
0.9304405589485841	1.0061113284246595e-28	0.9184561005365426	1.1596542529475272e-26
0.9286606016234086	2.1438909254821473e-28	0.910588895714253	1.7889712156866908e-25
0.9290893231667157	1.7899859793440582e-28	0.910512926968341	1.8345818474909394e-25
0.9292430754169632	1.6773750371722888e-28	0.913829573547451	5.982796535568729e-26
0.9310696299278727	7.663723131376624e-29	0.9169047076129638	2.031784024235657e-26
0.9341297632462489	1.963452232269631e-29	0.913312971902682	7.14460432700415e-26
0.9277714164567072	3.105737110277866e-28	0.913711582092483	6.230894169104717e-26
0.9278008169514775	3.0681422662961544e-28	0.9127596459453008	8.629786406431974e-26
0.9251709265158927	8.940580582018897e-28	0.9109387810868091	1.592650301091221e-25
0.9199006014312109	6.810442536719581e-27	0.9030858145455588	1.9407059332638075e-24
0.9190009392942048	9.498325732877073e-27	0.9014693522105037	3.1620719383344862e-24
0.9218868099804705	3.2221242850965703e-27	0.9007551076252812	3.912789822510357e-24
0.9199115893665967	6.78266557306522e-27	0.9043276717579037	1.3259790561305045e-24
0.923253131145772	1.9033355581761638e-27	0.9052584690565183	9.932561945911615e-25
0.9282597541151233	2.5352512619846717e-28	0.9122369541279438	1.0303443791284956e-25
0.9280667024795092	2.747517765843254e-28	0.9103841338667699	1.9144821905963427e-25
0.9299326622933521	1.2510585047592908e-28	0.9134977958439472	6.705927536076381e-26
0.9271334341074621	4.040096867781538e-28	0.9079433549599486	4.243646436495997e-25
0.9264320333228542	5.3799925233562615e-28	0.909513665030738	2.5495074699511787e-25
0.9209890428944809	4.530133393983083e-27	0.907058099483355	5.633100091188366e-25
0.9193884572174947	8.234246055571731e-27	0.9137263789548643	6.199245327551497e-26
0.9198616646053778	6.90975938639588e-27	0.9144699694164624	4.793882149235799e-26
0.9211502804678158	4.262510290467098e-27	0.9106700867654998	1.7414348539160424e-25
0.91299319044243	7.969798197261947e-26	0.9047210908944867	1.1739764471219569e-24
0.9118519466614894	1.1732220678460929e-25	0.9041585189540837	1.3970157580383036e-24
0.915801049703514	3.007916315472841e-26	0.9027635500233233	2.140538153608065e-24
