spearman	pv_s	pearson	pv_p
0.555192799087235	1.9234162816229654e-06	0.6230746821627388	3.834773119702802e-08
0.571690419716413	8.04773500355668e-07	0.6601155794840177	2.9616667165442793e-09
0.5794254524471267	5.260844501877498e-07	0.6821293286766357	5.420579999043406e-10
0.5918208405357901	2.6006951330469004e-07	0.704035915368685	8.589958491302304e-11
0.5942175134606467	2.2617456214525665e-07	0.7208463279763846	1.8587905303733396e-11
0.6036426194459177	1.2915188777722698e-07	0.7379930875163041	3.464339423542235e-12
0.6127860948177757	7.368714067863441e-08	0.7486480283704714	1.1404294855003486e-12
0.6133773259687368	7.10176308458279e-08	0.7478503123519977	1.2417213557995245e-12
0.6143721243752708	6.673095993742523e-08	0.7502406327577693	9.613342412760495e-13
0.621951647764343	4.1228834574872035e-08	0.7524638338624985	7.557360894159825e-13
0.6229250933618118	3.872019525935174e-08	0.7539444230133022	6.429271987871147e-13
0.6190148991395762	4.976088115665805e-08	0.7546498175433243	5.95029627541008e-13
0.6325303325242169	2.059788312684987e-08	0.7589545110824872	3.6887236988881154e-13
0.6358554361074676	1.6471048569572566e-08	0.7598129556353168	3.349246072802701e-13
0.6310852091049609	2.2681125656027984e-08	0.7598519394716492	3.334562245509552e-13
0.6334539997573726	1.936267030744417e-08	0.756369538421174	4.921429456379959e-13
0.628734424946348	2.650145867020401e-08	0.7539030463994798	6.45848343189482e-13
0.6228021008583569	3.902899618086746e-08	0.7542174260119128	6.239679266168122e-13
0.6144171249924689	6.654294738260421e-08	0.7500984165946658	9.761629521475194e-13
0.6010791262609976	1.506826220017832e-07	0.7468784105949422	1.3767786303748285e-12
0.6078548189121513	9.99502953971198e-08	0.7451289769044491	1.6560309251117507e-12
0.6085432537400213	9.581569502154593e-08	0.7410895916752196	2.5223470279881293e-12
0.605924540078158	1.1245951456073924e-07	0.7392748814531611	3.039533225995281e-12
0.5973125955612985	1.885354468333065e-07	0.7377745272471449	3.5422150263469887e-12
0.6075172141008809	1.0203887275470698e-07	0.7324816987744653	6.02838440791676e-12
