spearman	pv_s	pearson	pv_p
0.5096624171079437	1.6972199295372932e-05	0.5113081406550111	1.5771908135328762e-05
0.5835634032944822	4.1718110155689426e-07	0.5728579149493975	7.552840482561785e-07
0.6531276134115118	4.9323584602021595e-09	0.618344982181243	5.19283480482969e-08
0.7089432587240719	5.556027753284408e-11	0.6831228761938071	5.003290159328846e-10
0.7397942828254167	2.881980251344116e-12	0.7304943411310021	7.336848488277581e-12
0.774804396887032	5.79981049723626e-14	0.7693678503745572	1.112177272232555e-13
0.8169167388366214	1.862034748349569e-16	0.8040182297345383	1.2509615843480306e-15
0.8386505540991877	5.222288508294931e-18	0.8247273841786511	5.455321662911647e-17
0.858785667139995	1.148353590562335e-19	0.8515989336576117	4.783269579385586e-19
0.8780538135507515	1.6392387572043532e-21	0.8739371040135868	4.305751429759643e-21
0.8955959009017587	1.7401416184449668e-23	0.8912434683007046	5.774879027665787e-23
0.9065699973301814	6.577266062410112e-25	0.9035802358972325	1.66866210141283e-24
0.9169024277240109	2.0334427623145415e-26	0.9095402516740256	2.5274071229751895e-25
0.9338258877434137	2.2542762052354858e-29	0.9211934082620725	4.1935540270407914e-27
0.9373782962758516	4.297982841932575e-30	0.929291647134362	1.6432444752718e-28
0.9421325733200676	3.991445997841187e-31	0.9395452627384423	1.490103626572922e-30
0.938883038714872	2.0681797245617172e-30	0.9376352751129688	3.798162767959113e-30
0.9432380517892316	2.231601630772294e-31	0.9489862551277702	8.878969211482954e-33
0.9439226685523108	1.5476981377663637e-31	0.9524573075059781	1.0521576307910305e-33
0.9456190647294657	6.125147636567992e-32	0.9584806007850577	1.7262015917669473e-35
0.9476083580000113	1.9873264738365598e-32	0.9600195927731854	5.476136737790431e-36
0.9468233807046847	3.1146514970379567e-32	0.9600003943285451	5.5566647750061025e-36
0.9492457309477167	7.610035895626256e-33	0.9596758880563298	7.104099451626115e-36
0.9510250892752895	2.5847514524828553e-33	0.9607196417948859	3.20000805086397e-36
0.9533551744809893	5.904539806559428e-34	0.9633283547771938	3.951092015228462e-37
0.9502245377392973	4.222189487569595e-33	0.9632247023214007	4.305775584860443e-37
0.9450446293921385	8.411303869551812e-32	0.9615215321874189	1.7085124877392326e-36
0.9471851277804945	2.534261956257043e-32	0.9612614418478622	2.0972130955214294e-36
0.9502194192811987	4.2353470193050036e-33	0.9605953069439628	3.522892704878808e-36
0.9418366082959877	4.654706358777303e-31	0.9576243999577347	3.2091371203778727e-35
0.9448285022487496	9.46905783817733e-32	0.9576155593320163	3.2295335873881414e-35
0.9408590625622911	7.690263201931861e-31	0.9581979436363023	2.1213690815704307e-35
0.9475674733574307	2.034729833224193e-32	0.9584708081956355	1.7386151710059434e-35
0.9427475041278992	2.892589121013079e-31	0.9581183798858788	2.2475257386633816e-35
0.9421837183023436	3.8864909577424475e-31	0.9556399711858496	1.2875347128758975e-34
