	spearman	pearson	pv_s	pv_p
0	0.6113536002746789	0.6439673646093903	8.055339277214278e-08	9.438174598540323e-09
1	0.6748067603070316	0.7051531079214675	9.690080040271463e-10	7.784851904711309e-11
2	0.7367330338573261	0.7571477656183869	3.936862339282533e-12	4.513960671792037e-13
3	0.7877327176324044	0.7927325665834304	1.1436971085390857e-14	5.920844818022451e-15
4	0.8206517967837507	0.819152626884231	1.0429026361276038e-16	1.3182027410691836e-16
5	0.8475557244862317	0.8382354345408118	1.0331684404712241e-18	5.618496043227268e-18
6	0.8630205072154937	0.8497129400300355	4.772490354663237e-20	6.869872413623827e-19
7	0.874129537322343	0.8555783214975142	4.118818196442704e-21	2.191515085822736e-19
8	0.8828488974962381	0.8581502380980415	5.08889714221152e-22	1.3068490988277504e-19
9	0.8869926372425815	0.8587594970027909	1.7759779080591194e-22	1.1544989820498245e-19
10	0.8914802020017139	0.8593019738937242	5.4172586455726e-23	1.033357178608181e-19
11	0.8889195002061294	0.8567923213351532	1.0733366959156368e-22	1.7191387777204178e-19
12	0.8902939762913877	0.8557653289833054	7.45171088497918e-23	2.1113777461928477e-19
13	0.8904518146031443	0.8533029131891698	7.143683865731761e-23	3.4339632100052043e-19
14	0.8915539127028747	0.8520202390963159	5.3103351025388e-23	4.408657312883975e-19
15	0.8920999840779573	0.8480663930035168	4.5791895378969265e-23	9.385682846019654e-19
16	0.8915984830271181	0.8449105691219521	5.246672096490013e-23	1.689606575899806e-18
17	0.8881711383152266	0.8406099827492479	1.306625293962944e-22	3.687513407463529e-18
18	0.8884944223277393	0.8390738023690973	1.2004038150377373e-22	4.846044314709353e-18
19	0.8865930419731383	0.8372469743589932	1.9692286251998996e-22	6.6816690358392646e-18
20	0.8848824146198848	0.8332642253826654	3.0510568265869658e-22	1.3278239059901866e-17
21	0.8809979753207355	0.8296984513144641	8.040906594840627e-22	2.4187645801930682e-17
22	0.876136872613226	0.8262615233137434	2.5810303455368677e-21	4.2560190459521626e-17
23	0.8741997073726663	0.8216139213474289	4.052618561375294e-21	8.96297486079927e-17
24	0.8732246531783548	0.8175565861730252	5.071574534464689e-21	1.687599994488887e-16
25	0.8686330154911234	0.8153812622603241	1.4232893405571964e-20	2.3541094685670527e-16
26	0.869915874525553	0.8173216605504596	1.071020836941106e-20	1.7497389076239736e-16
27	0.8660344733865767	0.8164846772604484	2.509101034749798e-20	1.9894806058410144e-16
28	0.8635900799863064	0.8135963432741071	4.2314387034501973e-20	3.0833982412466424e-16
29	0.8645225496927924	0.8108358457357294	3.470772368547248e-20	4.6542229948676725e-16
30	0.8618407350677593	0.8077660543833811	6.112864308755696e-20	7.299694723208956e-16
31	0.8595286199163535	0.8064218608682137	9.864540652036511e-20	8.867339353559923e-16
32	0.8613319791041897	0.80597681399824	6.796678381393994e-20	9.454131339742143e-16
33	0.8617131523592634	0.8045767886650798	6.277844656815311e-20	1.1553105115954195e-15
34	0.8561316397442065	0.8042989195921728	1.9624988924882223e-19	1.2019820092569523e-15
35	0.8597888417745796	0.801812115180224	9.351284523691697e-20	1.7084878923567522e-15
36	0.8557454987008092	0.8019407272819823	2.1197399682181593e-19	1.677903008957219e-15
37	0.8546115299634061	0.8037463560260779	2.654749896913268e-19	1.300225155500955e-15
38	0.8584977628524096	0.8034425670420602	1.2177275949163199e-19	1.357473791201337e-15
39	0.8571101923783	0.8025453007663781	1.6126661234308053e-19	1.541034056777899e-15
40	0.8576370809102979	0.8027005681831084	1.450014622420029e-19	1.5076514553562566e-15
41	0.8552448361172981	0.8000523468652486	2.3417412878608205e-19	2.1846483150909115e-15
42	0.8547506480828313	0.7977191831019099	2.5827184693938176e-19	3.0152169868878107e-15
43	0.8542810300434419	0.7979383755161629	2.833708109847884e-19	2.925834054946719e-15
44	0.8536510546247488	0.7972668143825375	3.207495222914817e-19	3.2080387756077086e-15
45	0.8543366284513085	0.7974860521464895	2.8028116964582293e-19	3.1131566311098375e-15
46	0.8544609544093497	0.8003898829829269	2.734891371150176e-19	2.084417027184371e-15
47	0.8538555508051374	0.7990164260611543	3.081243855390762e-19	2.5219675700189542e-15
48	0.8525400070681445	0.7984281905928274	3.9852811658545485e-19	2.7351905136411564e-15
49	0.84954876044894	0.7954795532805699	7.088162397605307e-19	4.092059158201472e-15
50	0.8484262459412077	0.794071887382615	8.769717305607482e-19	4.948361451350504e-15
51	0.8501884778218906	0.7919427441278336	6.273488946334371e-19	6.577621798897694e-15
52	0.8467882910982922	0.7871802270466941	1.1927800767454227e-18	1.2286723015851826e-14
53	0.8463662479649519	0.7837049388085991	1.2904041425301847e-18	1.919254754580272e-14
54	0.846272850763109	0.7834284338438947	1.3130239194670656e-18	1.987884307529773e-14
55	0.8472041510185364	0.7819902724690134	1.103557667399336e-18	2.3844959913351514e-14
56	0.8493981269250148	0.781741654632425	7.294299620825682e-19	2.460333960671904e-14
57	0.8462173446841698	0.7812760917956825	1.3266470481296675e-18	2.6086101244343226e-14
58	0.8478420802280002	0.780856415486201	9.790476346128828e-19	2.7495801473655326e-14
59	0.8466931383507567	0.7795866639410839	1.2141494997440825e-18	3.221945529091167e-14
60	0.8437987371542298	0.7783851731276076	2.0719994712676225e-18	3.739828561647753e-14
61	0.8404330249307147	0.7782153718315689	3.805970599491299e-18	3.8191591039936825e-14
62	0.8421149653926314	0.7779025540989961	2.8136433455195666e-18	3.969547017462456e-14
63	0.8399863150883689	0.77806357940957	4.1215046532356586e-18	3.891438785448691e-14
64	0.8410135348016365	0.7783355611631483	3.430486192098302e-18	3.7628423232392806e-14
65	0.8393219773741106	0.777980525543935	4.637700821932694e-18	3.931539817746952e-14
66	0.8438348921916576	0.7774713031828356	2.058350003218453e-18	4.186201658323265e-14
67	0.8421644053725887	0.7790031591957651	2.788620883183422e-18	3.464227535888757e-14
68	0.8445432620828277	0.777434138137006	1.8077298173479703e-18	4.2053940989946e-14
69	0.8412022721129078	0.7770985597957971	3.3162754101267013e-18	4.382550304301266e-14
70	0.8389210839258513	0.7764535478599063	4.9786936091338114e-18	4.743341647129381e-14
71	0.8410268135739113	0.7748216540499326	3.422328642163245e-18	5.787670167967687e-14
72	0.8412100812486429	0.7756365002821385	3.3116295229812546e-18	5.241343497223056e-14
73	0.8394937888519359	0.7764195299063718	4.498539079042158e-18	4.7631390815844035e-14
74	0.8394671960903578	0.774682970190822	4.519812569248899e-18	5.885925919295283e-14
75	0.8404463102660157	0.7751755394721512	3.796951712778995e-18	5.5440158881009475e-14
