spearman	pv_s	pearson	pv_p
0.5162735357878403	1.2611604730176947e-05	0.5553219999440869	1.9106818061217958e-06
0.5815576098997168	4.670095217683457e-07	0.6103769543601392	8.557628053884407e-08
0.63400243157172	1.8662785850416084e-08	0.6700364764446767	1.4023892651021439e-09
0.6893565512173511	3.0049253945175824e-10	0.7172848552242079	2.5944490906233627e-11
0.7390860966610904	3.0988120530349666e-12	0.7571169691211629	4.529452756106053e-13
0.7668347018497921	1.4973098714108283e-13	0.7855541039543515	1.515353582614494e-14
0.787178235682993	1.2289892575074063e-14	0.8235421488478643	6.59787287353594e-17
0.8259106069478092	4.505656171799484e-17	0.8477849634987722	9.896200984670328e-19
0.8507293378541164	5.655696881232459e-19	0.8640228365945127	3.8603446065208314e-20
0.8793593385240659	1.1980314239357153e-21	0.8834685002196758	4.358793057426218e-22
0.8866599538457854	1.9355140601644723e-22	0.890816996459967	6.477341652181974e-23
0.8959591262414456	1.5706317891064613e-23	0.9013616337766616	3.265648758286728e-24
0.903865548299491	1.528821711503043e-24	0.9071548685157147	5.462119461626104e-25
0.9088106902814718	3.2063516610818544e-25	0.9248946833252596	9.980872249197657e-28
0.9122499522748806	1.025826362786432e-25	0.9299784099742304	1.2268262589053892e-28
0.9178962757580168	1.4215666181527974e-26	0.9408773711652461	7.618887214897554e-31
0.9168881781518382	2.0438397124313182e-26	0.945227556231467	7.606057238725697e-32
0.9187449383081555	1.0434008477782684e-26	0.9490533800085534	8.532373356001316e-33
0.9182647387431428	1.2434550466747551e-26	0.949550263755266	6.343535600397553e-33
0.926029046899822	6.334225487340091e-28	0.9553445978363857	1.574718048733347e-34
0.927470829031665	3.5165196178551093e-28	0.9596049778421539	7.493886002202779e-36
0.9240525242809304	1.3924539186410565e-27	0.9595620362053929	7.739895832021083e-36
0.926557706985539	5.111929630115403e-28	0.960222454632828	4.691294869982631e-36
0.930770213882589	8.726510938356591e-29	0.9649592597428819	9.879051322747356e-38
0.9348349193584484	1.4213756996863814e-29	0.9668405769555637	1.83580225504958e-38
0.9360471160974445	8.087219731027393e-30	0.9667464050639694	2.0017180739500357e-38
0.9367037972190484	5.9308150493275764e-30	0.9685004000244888	3.829153272572734e-39
0.9400146761911542	1.1784736736552203e-30	0.9682323885459979	4.9596504314716015e-39
0.9434718910735184	1.9704019477665708e-31	0.9690724217715145	2.187930928226189e-39
0.9436508664137077	1.7906942814825965e-31	0.9683484560429173	4.435219296425955e-39
0.9479044974625704	1.674441698808815e-32	0.9669395113296325	1.6758360596302772e-38
0.9481818479725393	1.4249397992936918e-32	0.9684590325669347	3.985720804233092e-39
0.9447677838291926	9.788630598575864e-32	0.9681909664107073	5.1609419924345873e-39
