spearman	pv_s	pearson	pv_p
0.698917480327083	1.3406487518676082e-10	0.7119746805220508	4.225927434265772e-11
0.6958793244272642	1.7384777389094835e-10	0.7015744466632234	1.0652903144077217e-10
0.6831855747846599	4.97800894588551e-10	0.6870668482076231	3.629118472431898e-10
0.675983424490313	8.836314465922354e-10	0.6776282004379204	7.761975921537134e-10
0.6789081303897139	7.013130403147677e-10	0.6724569056055324	1.1635328728283038e-09
0.671577177033115	1.245485806507033e-09	0.671053984552448	1.2967954351265273e-09
0.6395151965488469	1.2837940871786608e-08	0.6624825457380422	2.4841596770351076e-09
0.6332837024169766	1.9585003098104544e-08	0.6539605097883252	4.6446552191104584e-09
0.637458053466104	1.4774225609540906e-08	0.6491605885564131	6.550501740553032e-09
0.63761958094286	1.4612705627351351e-08	0.6563651459183841	3.9007000200237215e-09
0.6277450174464666	2.828492350141156e-08	0.6603104018067333	2.9192883634095143e-09
0.6369582191513936	1.5284814661812558e-08	0.6539058763059983	4.663028266288089e-09
0.637250867300757	1.4983878090314472e-08	0.6537353004998488	4.72083699899779e-09
0.6519009940670514	5.3870102251553214e-09	0.6585093796087705	3.3340005771363106e-09
0.635740959762401	1.6599062118799215e-08	0.6519463361413699	5.369518988835537e-09
0.6442667848029767	9.243248810540637e-09	0.6594370231855371	3.113873148062541e-09
0.6360616708259882	1.624278143160074e-08	0.6555381111140441	4.142791198815307e-09
0.632498315502494	2.0642008488804562e-08	0.6476371887843229	7.296527441950894e-09
0.6231024379556458	3.827899514841808e-08	0.6454737293036197	8.495523610115556e-09
0.6067002640658623	1.072646024796839e-07	0.6339763749932186	1.869548896216979e-08
0.6158674987171624	6.074439479847197e-08	0.6369734132088503	1.526905044100068e-08
0.599447927064456	1.660993891122667e-07	0.639602608419098	1.2761240835557657e-08
0.5803901969923312	4.985338783002038e-07	0.6292130201116393	2.567745197140071e-08
0.568528634653055	9.545291202639955e-07	0.6203913985817039	4.557272434511021e-08
0.5549522969952433	1.9473330018891425e-06	0.6131917455101759	7.184556229382152e-08
0.5503814839620541	2.4583769516329343e-06	0.6183339208864685	5.1964873661194916e-08
0.5748393506531322	6.777763553417855e-07	0.6226752364124115	3.93499570513862e-08
0.5810202589857503	4.812796027044042e-07	0.6242660579089091	3.549991140168492e-08
0.5707461893382675	8.470096871678145e-07	0.609575640723413	8.9916771568361e-08
0.5667682351770522	1.048869842333903e-06	0.6057774635313122	1.1347086030583868e-07
0.5724776552544459	7.710801602095448e-07	0.6010468858539122	1.5097380591645833e-07
0.5716511356294411	8.064905387936798e-07	0.5961929540701905	2.0141205512982852e-07
0.5690395769311302	9.286764111090391e-07	0.5911630150104836	2.7017762042850544e-07
0.577492701081194	5.856403146787223e-07	0.5927360095302627	2.4659820733793915e-07
0.5824895785047183	4.431990102013476e-07	0.5967346764963408	1.9508176160746694e-07
0.5802923076614752	5.012662219149291e-07	0.6015012832795947	1.469183844008783e-07
0.5752917883037761	6.611587093901658e-07	0.5968280086981412	1.9401024520223112e-07
0.5753396508921993	6.594233283026656e-07	0.5929595677960875	2.434087975870336e-07
0.571592266423156	8.090700504493645e-07	0.5897097007959221	2.9383577244636403e-07
0.5581328823200564	1.652431012880462e-06	0.5778626554812366	5.73771461083499e-07
0.5633339841946489	1.258624766705242e-06	0.5830986981405535	4.2825902981934203e-07
0.5658255046353903	1.1029214904998177e-06	0.5777333606534534	5.778935480814466e-07
0.5701997539464446	8.723940050136522e-07	0.5758344054261237	6.417337704748286e-07
0.5572101183186031	1.7333654055491295e-06	0.5580712226144667	1.657726707278163e-06
