	spearman	pearson	pv_s	pv_p
0	0.5948651100723347	0.62227145310309	2.1775707257067323e-07	4.03882005052776e-08
1	0.6657696237843932	0.6803471524207805	1.9408980330484793e-09	6.253333359939102e-10
2	0.714874671289209	0.7322335693368012	3.241929119636069e-11	6.178644985144597e-12
3	0.7479930941865802	0.773277537394314	1.2229807201176714e-12	6.976130063497177e-14
4	0.7781137046008354	0.8089139123475317	3.86742671476006e-14	6.174913066712911e-16
5	0.8185836791704968	0.83700416607446	1.4399510786135348e-16	6.971023140494445e-18
6	0.8303786215384125	0.857659101125074	2.1596277368716675e-17	1.4435727977684149e-19
7	0.862580748298012	0.8752818762900094	5.235182797082858e-20	3.152657175431425e-21
8	0.8824910485906164	0.8882418104749648	5.562826491528116e-22	1.2826577930625182e-22
9	0.8947458945530123	0.897924388481369	2.208559685551095e-23	8.961178386403344e-24
10	0.9085703968186007	0.9049193948706243	3.4662261291047246e-25	1.1038736481712247e-24
11	0.9195868415090405	0.9098471793750386	7.651587156206596e-27	2.285284076227501e-25
12	0.9269616755845532	0.9118620416766724	4.33477790570098e-28	1.1692429226874789e-25
13	0.9317820184880701	0.9134083079986335	5.613337096891813e-29	6.914978031299352e-26
14	0.9363039922361821	0.9157064381666563	7.166134154414124e-30	3.1100233729525893e-26
15	0.9370132933190272	0.916390988500038	5.118419255171706e-30	2.440507860424777e-26
16	0.938411867034238	0.9169099713593407	2.6056757955170222e-30	2.0279593596390628e-26
17	0.9359504506923036	0.9167070039089703	8.462614879739695e-30	2.1805855129058996e-26
18	0.9369453041842885	0.9146711207872789	5.287108633393986e-30	4.4700220544204976e-26
19	0.9349083426412453	0.910973001570183	1.374070594500391e-29	1.5746056431418363e-25
20	0.9352297349052366	0.9086773827962734	1.1843002268053496e-29	3.348106572360324e-25
21	0.9346571546198708	0.9082654069192597	1.5425093950870351e-29	3.825437457725555e-25
22	0.9328691629479771	0.9064862764021182	3.467578624672058e-29	6.753851042401264e-25
23	0.9341181728003327	0.9047414215747516	1.9738475447417723e-29	1.1665963553521874e-24
24	0.9345426385627976	0.9033291743811577	1.625759345836857e-29	1.801851696892052e-24
25	0.9327561880724561	0.9013675936536467	3.6469368903785365e-29	3.259833528986237e-24
26	0.9313590921761633	0.9000924923695736	6.755729019834557e-29	4.760895066673204e-24
27	0.9321255705928146	0.899590936309036	4.8248958925636985e-29	5.518052294794572e-24
28	0.9270180959689464	0.8985792697062474	4.235762355458918e-28	7.413994255670498e-24
