spearman	pv_s	pearson	pv_p
0.6540091680936506	4.62834944041196e-09	0.6635227762882605	2.2982978775875446e-09
0.6924019785017135	2.3315524809732963e-10	0.6954965711276826	1.795925457381353e-10
0.7320485432445668	6.2930131856625005e-12	0.7216370754262156	1.7249461716082202e-11
0.7631223230684335	2.2996480811606883e-13	0.7431886293578714	2.028945496485594e-12
0.7781341660608435	3.85766567712657e-14	0.7513699966693188	8.509893294340311e-13
0.7846138027239746	1.709311319177998e-14	0.7580734165532734	4.0712810921272273e-13
0.79402937284084	4.97672611897305e-15	0.7574618201223752	4.3588441881368027e-13
0.8096378166333789	5.553244190523821e-16	0.7607726775204517	3.0051378250564503e-13
0.8137121268860482	3.0301558713343714e-16	0.7622381571367183	2.544161814605407e-13
0.8229775250924602	7.219870014041254e-17	0.7594027076058801	3.507571649471089e-13
0.8278792860293643	3.267107451810948e-17	0.7590358184637974	3.6552095549960056e-13
0.8242740147549112	5.86789852215304e-17	0.7537733668165447	6.550860634602611e-13
0.8213193499407584	9.389385714306341e-17	0.7521707606197153	7.802058535156101e-13
0.820677016066383	1.0387815691801435e-16	0.7472064383259645	1.3296973031916361e-12
0.8118240199939133	4.0195079543896585e-16	0.7398757716981886	2.857981366738382e-12
0.8122193818350588	3.789592433632132e-16	0.7364758828219804	4.040582612553799e-12
0.8107594139675798	4.707135148706153e-16	0.7280098817381677	9.3563616766825e-12
0.8092586865156248	5.870928431372354e-16	0.7233324655567182	1.4683042069344644e-11
0.7980341843271348	2.8875683078584825e-15	0.7173866965186185	2.5700096100824692e-11
0.8014320082483676	1.8020387615988868e-15	0.7206130507692904	1.9001321314134642e-11
0.7998258766157984	2.2544734751925664e-15	0.7203406253994493	1.9495224223949205e-11
0.7941008070425138	4.9291556364369675e-15	0.7184575598210223	2.3259760746944887e-11
0.7857118399194225	1.4849568039304364e-14	0.7087111076187638	5.672878495483656e-11
0.7885820385389747	1.0239614182604521e-14	0.7104938636290148	4.8324135743903393e-11
0.7836367181835531	1.9359731881246318e-14	0.7024545319440216	9.866304220665599e-11
0.7860252056149629	1.42629411675706e-14	0.6980053262122234	1.449920135926426e-10
0.7852307567897976	1.5795399772602663e-14	0.699790042571529	1.2434956700432396e-10
0.7860988367770967	1.4128361142455385e-14	0.6971341947340779	1.5621582680394546e-10
0.7822435623214158	2.3095393849564e-14	0.6963798520710718	1.6659900165756773e-10
0.7800382626999623	3.045667934892553e-14	0.6903231512157082	2.773357742781197e-10
0.7839469436569452	1.8610570981641812e-14	0.6884114602282088	3.2490536722846024e-10
0.784183463459099	1.805815355672433e-14	0.6892369971547081	3.0348137559467663e-10
0.7851791624117949	1.5900198954450297e-14	0.6924796198490133	2.3164257593344076e-10
0.7798994346052617	3.098849866772296e-14	0.6866842660957544	3.7447630341995637e-10
0.784020347728818	1.843741744535014e-14	0.6883894711852909	3.254952409763656e-10
0.7819448145197775	2.3981929227027642e-14	0.6932029817472524	2.1799140809203718e-10
0.7917301631211542	6.765992487013098e-15	0.6933431618821698	2.1543611544805597e-10
0.7861986822089243	1.3947811085500078e-14	0.6912167826051676	2.574466765262563e-10
0.788958138444999	9.748678424457955e-15	0.6954003052563122	1.810656066584318e-10
0.7881094123485599	1.0890221136511679e-14	0.692530421219139	2.3065788406442894e-10
0.7856226325926449	1.502075088308021e-14	0.6889772499585102	3.100728379628727e-10
0.7924441873420662	6.1530021093941485e-15	0.687131087339145	3.610037014521178e-10
0.7875781837922412	1.166879746112628e-14	0.684128240222341	4.6122530548162885e-10
0.7965497928903842	3.5381135152553744e-15	0.686799399393368	3.709597462525495e-10
0.7960960429361145	3.763568299755217e-15	0.6819546672993649	5.49727774029166e-10
0.7984373570054799	2.7317390122057157e-15	0.6850087514465708	4.2938249603461173e-10
0.7918256093820721	6.680785154980731e-15	0.6806533614063572	6.102087005740935e-10
0.7851652455745447	1.5928580958764146e-14	0.6843836228113993	4.51765519015875e-10
0.7780259819838897	3.9095432191322714e-14	0.679023388094842	6.949178729892462e-10
0.7906164121553573	7.840546755271344e-15	0.6896640561563492	2.929331259691627e-10
0.7931200410390967	5.622105912282639e-15	0.6898263542567089	2.890166741305703e-10
0.795039808853243	4.342994109544189e-15	0.698044414261854	1.445068528255733e-10
0.8002520098320103	2.1248135229106933e-15	0.7021589578387835	1.0124094181686735e-10
0.797454433027849	3.126672731488569e-15	0.699336031772522	1.293177102755646e-10
0.7896690973718431	8.88160602966485e-15	0.6941439541940244	2.0137686239106144e-10
0.7779687042786037	3.937279587010111e-14	0.6907219504830309	2.6828562853753313e-10
0.7859769340385646	1.4351835975935023e-14	0.6912118969901195	2.575516252898283e-10
0.7787516359101756	3.573964529759659e-14	0.6934782918044394	2.129998971342519e-10
0.7789184285772018	3.5008289272537287e-14	0.6927441563450296	2.2655850408016177e-10
0.7879832763942197	1.107044755501697e-14	0.6966455076383342	1.628695797194889e-10
0.7848020130797065	1.6686768777573288e-14	0.695544678855369	1.78860684754044e-10
0.793099501600483	5.637571954423715e-15	0.6968863954464676	1.5955671774618808e-10
0.7958900877602266	3.870389526147928e-15	0.6974022148328979	1.5267735538043576e-10
0.7936200792926835	5.2578937936863754e-15	0.699977139010764	1.2235558108072728e-10
0.7974476177906973	3.1295933795806895e-15	0.7022823847715839	1.0015674347029678e-10
0.8055030553863859	1.011967688619989e-15	0.7060720422670548	7.177050384941577e-11
0.7992852103483058	2.429935364279266e-15	0.7073244420053978	6.421152008425012e-11
0.7998075151449852	2.2602275598511633e-15	0.7080118848566281	6.039147865045621e-11
0.7906574469196476	7.798205309572941e-15	0.7105999527428151	4.786339938405422e-11
0.7875711823357616	1.1679406775173872e-14	0.7085406789981208	5.7601493292166606e-11
0.7974067417133976	3.1471656904199677e-15	0.7171586065282949	2.625053646096833e-11
0.7952553908857735	4.2181846547291984e-15	0.7150956042779169	3.1766930383396756e-11
0.7953126535192332	4.18561566831746e-15	0.7148932222603643	3.2364027025990244e-11
0.8014892885783023	1.787633116874908e-15	0.7125364865410606	4.015415408630065e-11
0.7952712628755153	4.209132952059513e-15	0.7063664296402304	6.992097838694126e-11
0.7959059805694026	3.862044044225898e-15	0.7035240134720944	8.98481668621796e-11
0.7885053789037823	1.0342548028631098e-14	0.7036828305742626	8.86049818611442e-11
0.7883179087535194	1.0598467911417222e-14	0.7051196722156711	7.807866559249418e-11
0.7841546964495076	1.812449269845067e-14	0.7051601710219145	7.779998470234155e-11
0.7803869501602462	2.9159228966967136e-14	0.7059275397957501	7.269533193760538e-11
0.7770293499119106	4.4199660647926425e-14	0.7089784184573625	5.538531834344479e-11
0.7842890271336453	1.7816703322882637e-14	0.7084082045026201	5.828867711161336e-11
0.7743343586417424	6.140019915172956e-14	0.7108804465199561	4.666532892697911e-11
0.7766920223822947	4.6067536175710684e-14	0.7085156463909513	5.7730750024420624e-11
0.7863197937093243	1.3731773510988567e-14	0.7102735895616805	4.929431022688889e-11
0.786548904530469	1.3331830399580025e-14	0.7065526122948027	6.877481122215144e-11
0.7818227657763009	2.43534143684999e-14	0.7105536171950283	4.806411330171197e-11
0.7836073098368384	1.9432230973350254e-14	0.7124429601922335	4.0497522469962865e-11
0.7738993967430943	6.47180758641804e-14	0.7132251093495475	3.7710108698215674e-11
0.7870095665581531	1.2561219081599561e-14	0.7138648917147185	3.5567078755289324e-11
0.7830639345694084	2.081955596559847e-14	0.7064410495658267	6.94594380054913e-11
0.7875677348178037	1.1684634199962314e-14	0.7098278695033382	5.1314548664853335e-11
0.7899699884470986	8.537362084122113e-15	0.7181534966986656	2.392921745997159e-11
0.7981601981657785	2.837969239459587e-15	0.723614905825734	1.4292600123920637e-11
0.806366629332431	8.938214999599696e-16	0.7219417679437314	1.6758700904835196e-11
0.797451420773719	3.1279633007796354e-15	0.7183036945801928	2.3596260997327122e-11
