spearman	pv_s	pearson	pv_p
0.6966554927503545	1.6273096545434237e-10	0.7012326678134695	1.0974197230462626e-10
0.7379187943681789	3.4906255667236354e-12	0.7460571861246107	1.5017403586628697e-12
0.7707039948558383	9.492858829110021e-14	0.7826418789816506	2.1962133881156905e-14
0.7826475439882697	2.1946407260025216e-14	0.7932290993128199	5.5406651161688815e-15
0.7962175974643767	3.70185576217213e-15	0.8082668161839847	6.786722879479828e-16
0.8206341225767912	1.045800121812044e-16	0.8231210755738952	7.056595367655402e-17
0.836092051949026	8.169433339997819e-18	0.8367764898334973	7.253261503679512e-18
0.8443711278472381	1.8657826384942507e-18	0.8473477434725403	1.074268669487658e-18
0.8525998653265665	3.9391142333342457e-19	0.8520990903380854	4.341754518499806e-19
0.8548945061540727	2.510212165595416e-19	0.8564767125582462	1.8315291483467118e-19
0.8600591108175232	8.84545887659355e-20	0.8611568158961829	7.048716932694801e-20
0.8714964824956112	7.513265949290016e-21	0.8685133023944731	1.4613400670159384e-20
0.874222557763518	4.0312831765940175e-21	0.8714962278055032	7.513697995125901e-21
0.8792196937573297	1.2391074356114798e-21	0.8773168471990107	1.953557320020336e-21
0.8746205094207866	3.676612575517299e-21	0.8696201020865538	1.1438954844599696e-20
0.8799344745361679	1.0422647237289464e-21	0.8720661625850894	6.604449756154467e-21
0.8771461693544	2.0342308470872444e-21	0.8706558668188001	9.077489102304232e-21
0.8777350106549117	1.768718443369155e-21	0.8689001192961027	1.3417987874308908e-20
0.8823354224616746	5.781952372970522e-22	0.8676503554817454	1.766103474371841e-20
0.8862303652682991	2.1620466246338055e-22	0.8712438375462386	7.9538113610744e-21
0.8844537163444903	3.4012121703140515e-22	0.8659718817464203	2.5432290026845738e-20
0.8824755744648435	5.584251033525855e-22	0.86458198190027	3.4270404598577754e-20
0.8915984240719826	5.246755818429595e-23	0.8727321005637652	5.6760165492154064e-21
0.8923491123766571	4.278818493107045e-23	0.8698222691880747	1.0935862969147239e-20
0.8959252179004664	1.5857565360873135e-23	0.8696369566519108	1.1396174989472276e-20
0.8995155099055699	5.6415162803699514e-24	0.8661833654811053	2.4296806166285638e-20
0.8932617157729849	3.332489943739116e-23	0.8658792639711183	2.594549821861904e-20
0.8941122575250252	2.6345590030707618e-23	0.8696146440314174	1.1452841465990235e-20
0.8961915172754727	1.470654255121627e-23	0.8741018385715793	4.1452353393500646e-21
0.8878325977897515	1.427550853439867e-22	0.8663079141359689	2.3651095198653946e-20
0.8880044053208666	1.3648931169527187e-22	0.859349011861614	1.0234497803101266e-19
0.8927618254983118	3.822543410204949e-23	0.8627657969163396	5.0354508074745636e-20
0.8948188369030453	2.1640138328014168e-23	0.864827285828563	3.252086924359082e-20
0.9019473090796413	2.7394758438093147e-24	0.8731808651582371	5.122693197537633e-21
0.9058630940306117	8.219760137271098e-25	0.881826482027237	6.558156591076672e-22
0.9044193454686279	1.2889491002509529e-24	0.8815417635717961	7.035216070319179e-22
0.9060348976266474	7.78753931949428e-25	0.8815327269666176	7.05089186610582e-22
0.9026424069718627	2.220673017091573e-24	0.8811354199082553	7.774367463851528e-22
0.899626595914791	5.4605927976434005e-24	0.8815054506996747	7.098412353047066e-22
0.9020517593929853	2.6546619608547367e-24	0.878674659606194	1.4127959941779978e-21
0.9065635748347732	6.5906532082077735e-25	0.8769159010816996	2.1481707813838702e-21
0.9138144339489135	6.014088848076419e-26	0.8835659506340567	4.2535684703075e-22
0.9080787630990436	4.0626977013672566e-25	0.8799636097603715	1.0349169601063072e-21
0.904818635699319	1.1389729563424488e-24	0.8797441251903932	1.0915214871660076e-21
0.9028843733039144	2.0633960827535346e-24	0.877876089835514	1.710249004539878e-21
0.9018817529186166	2.7940358857875944e-24	0.8745841838688246	3.707697880429906e-21
0.8936721041055719	2.9759942710275595e-23	0.8608637400665222	7.490661813663128e-20
0.8901539485736376	7.735663504943943e-23	0.8574195567210565	1.515153942367958e-19
0.8865851847753216	1.973224525457038e-22	0.8531784278445438	3.518615518127519e-19
0.8843391779904136	3.5011323091128283e-22	0.8533507282643189	3.401971861729894e-19
0.8817801707434627	6.633571692102749e-22	0.860119277803284	8.736491537612598e-20
0.8791606591012512	1.2568773204772644e-21	0.8602291305813221	8.540863265665102e-20
0.8872661907264942	1.6543642605719475e-22	0.861843269761161	6.109629297143774e-20
0.8829998057883364	4.900920406846078e-22	0.8571081627600712	1.613325376735642e-19
0.8794588652678003	1.1695599732696004e-21	0.8534702080074839	3.323280878218481e-19
0.8824209963877004	5.660453083906047e-22	0.8548866054013973	2.5141428879009116e-19
0.8776143736124469	1.8202388041353603e-21	0.8565024409464186	1.8221085905686726e-19
0.8779627237608909	1.6752716377545789e-21	0.8625238028658966	5.2981662893345646e-20
0.8803349314048727	9.45533489786386e-22	0.861486626268812	6.58138918031168e-20
0.8814951429618768	7.116450622539706e-22	0.859514058535881	9.89404820761038e-20
0.8782328878079686	1.5705656642739845e-21	0.8580262637573067	1.3401355494685594e-19
0.8752892183959484	3.1472654069357108e-21	0.8560055377817453	2.0125720522549942e-19
0.8839497475865533	3.862459268130453e-22	0.8620053287300462	5.90618073798272e-20
0.8880655251036292	1.343248779474734e-22	0.8663997381117946	2.318565638433049e-20
0.8863308421826699	2.1068786274357506e-22	0.8588997529245912	1.1219292785250117e-19
0.8879661908443024	1.3785963609823876e-22	0.8637200553680178	4.116519085808103e-20
0.8841351670219979	3.6861537126840005e-22	0.8638235525994685	4.027165173463596e-20
0.8848365464987783	3.0867933927270496e-22	0.8654295877752174	2.858227087412532e-20
0.88764907662068	1.4975403882356227e-22	0.8705417436727898	9.312634912465294e-21
0.8892579801533522	9.815273308262174e-23	0.8725582303275089	5.905506292622087e-21
0.8939053750066616	2.7900531232353485e-23	0.8717221938290918	7.139637989415732e-21
0.8861691817316977	2.1963192848495884e-22	0.8685312156286441	1.455584682687417e-20
0.8922553528218317	4.389564215594723e-23	0.8715809212340433	7.371338642619583e-21
0.8928088724666111	3.773612399980936e-23	0.8724694874254619	6.0260558170435585e-21
0.8962270693110181	1.455911009434983e-23	0.8728681694365634	5.502435775548939e-21
0.8899210791104498	8.23112386577011e-23	0.8715059000539866	7.497307177313826e-21
0.8874201014952328	1.5895106329101065e-22	0.8649174672197562	3.189956350274025e-20
0.8862519685034939	2.1500688947003195e-22	0.8637453209341316	4.0945316987072415e-20
0.8909442903711462	6.25947601284404e-23	0.8674400063763608	1.8491891153366857e-20
0.8906758314045794	6.727494132341991e-23	0.8720799448240425	6.583831616088272e-21
0.8865393652355518	1.9966828716338836e-22	0.8671464974800265	1.9714361074856665e-20
0.8880221784956678	1.3585646876033244e-22	0.8686278466479218	1.4249123607884506e-20
0.8827653359878139	5.195952937493176e-22	0.8664849460303663	2.2761650941460145e-20
0.8754123559157606	3.058150537155848e-21	0.8589906036173505	1.1013061693240214e-19
0.8810369318181818	7.964479260909036e-22	0.8587352931142518	1.1602108148890487e-19
0.8767983176186379	2.2086993105737736e-21	0.8586217495475285	1.187370801124623e-19
0.8789517126611249	1.3217651873648753e-21	0.8593341922631548	1.0265612600329216e-19
0.8757559827842424	2.822134182221439e-21	0.8564078559461763	1.8569724369019128e-19
0.8784594941348974	1.487629326201233e-21	0.858911770162095	1.1191801874026903e-19
0.8785577758340133	1.4529855967801154e-21	0.8582052846626246	1.2923258138526916e-19
0.8832012316013522	4.660415771355914e-22	0.8559139851842004	2.049694147723635e-19
0.883643945963077	4.1711186357311333e-22	0.8528897384843933	3.7227271732051044e-19
0.8832201249294042	4.63844957052647e-22	0.8493421511685965	7.372360614167152e-19
0.8801140872062213	9.97754770926827e-22	0.8518918457494695	4.519722534541587e-19
0.879071800120736	1.2840882109122856e-21	0.8522401202051519	4.224523475042186e-19
0.8749742410045095	3.386744356028216e-21	0.8498212023252163	6.729483044882998e-19
0.8754940032877929	3.0004075815543762e-21	0.8500339564138166	6.461592312947989e-19
0.871859785841042	6.920725443265297e-21	0.8527541040883904	3.822513302911416e-19
0.8797035558121717	1.1023058071552374e-21	0.8529948747971186	3.6471076871551815e-19
0.8787285232591632	1.3946378906633232e-21	0.8524369252258295	4.066008048909747e-19
0.8834297497572603	4.401328031253607e-22	0.8547766798452556	2.569450492861841e-19
0.8831723788989652	4.694154697869759e-22	0.8591483889008897	1.066352971145989e-19
0.8829343831295211	4.981576805678175e-22	0.8564081592280421	1.856859628647652e-19
0.8864758398769037	2.0296511414933457e-22	0.8611167459514384	7.107624389689422e-20
0.8880031213038955	1.3653514108986364e-22	0.8639899110521014	3.8874400919461653e-20
0.8923748353484847	4.2489092886803156e-23	0.8624113735421601	5.424665215988682e-20
0.893772267285442	2.8947352207959715e-23	0.8624643231342908	5.364731408228177e-20
0.8933509010299228	3.2516778549437804e-23	0.8618972202858356	6.041162170951117e-20
0.8880794502963627	1.3383639244552656e-22	0.861487840209825	6.579725467468547e-20
0.8904275941248563	7.190140629843118e-23	0.8583668557087935	1.2505890211851848e-19
0.887667093331359	1.490525587903241e-22	0.8597480753319222	9.429957632808938e-20
0.8966346725718641	1.2967415837000183e-23	0.8628286988051832	4.96924385143114e-20
0.8912958814288146	5.693791794580883e-23	0.8578266107991837	1.3954629759184917e-19
0.89068084310531	6.718455842656685e-23	0.859474918221111	9.973784828986988e-20
0.8837968515067208	4.013926391666358e-22	0.8565465357434374	1.806071435452217e-19
0.8891370838069188	1.0134146941184171e-22	0.8568028034639122	1.7155223199840193e-19
0.8870167849662569	1.764905010982123e-22	0.8609665276097096	7.332709519239759e-20
0.8871440738101152	1.7076278350607735e-22	0.860880883312402	7.464092377068653e-20
0.8856665121208133	2.498418975192584e-22	0.8591929566384113	1.0566751484827604e-19
0.8857961063135465	2.416911015697586e-22	0.8558909082560029	2.059154682055499e-19
0.8866158915445059	1.9576523833004017e-22	0.8579481995369339	1.3615124340985194e-19
0.8869910878218655	1.776690673264877e-22	0.8583734368618083	1.248916785012028e-19
0.8866943210586429	1.9184145341412825e-22	0.8565452774385125	1.8065271887513487e-19
0.8860101311183255	2.2878805881249876e-22	0.8556620670422554	2.155272658062407e-19
0.8881086844726667	1.328164427309441e-22	0.8581891628204825	1.296563178593432e-19
0.8861728089173936	2.1942729598220382e-22	0.8603589039644758	8.315190167630591e-20
0.881211482739451	7.630543040796817e-22	0.8613718320289891	6.740558350644882e-20
0.8876301546041094	1.5049419197289378e-22	0.8613214408394987	6.811593160975324e-20
0.8783675469847055	1.5207596421207207e-21	0.8551098256583809	2.4053362993529683e-19
0.8863560870764726	2.0932323381579764e-22	0.8555092964871145	2.2218271466256943e-19
0.8884587226891266	1.2117116987015498e-22	0.8616951735343555	6.301435292240444e-20
0.8950828756028035	2.0098953302693866e-23	0.8655931319310382	2.759475346127773e-20
0.89907679292522	6.4141946363049245e-24	0.8687439742414501	1.38887442189417e-20
0.895296897371918	1.8927894449577155e-23	0.8664118271930372	2.3125039983965828e-20
0.896063876332048	1.5247815415085468e-23	0.8623260576511171	5.52259274541768e-20
0.8926902544574601	3.898155360210412e-23	0.8620778775204241	5.81723108557537e-20
0.8913387173576002	5.628337275217946e-23	0.8586451469043243	1.181724495825792e-19
0.8889423465637619	1.0668878873405016e-22	0.8569391343526629	1.6691482854446011e-19
0.8918021173415352	4.96504620873424e-23	0.8546420088024724	2.6388053282368253e-19
0.884810997492352	3.1068735703130565e-22	0.8577670582853931	1.412387314617535e-19
0.8856013755000547	2.540380424506435e-22	0.8561613606448744	1.9508729593075874e-19
0.8834284145558722	4.402800737790189e-22	0.8530475378335156	3.6097874464579777e-19
0.8813543811335179	7.3672433212514015e-22	0.8519189155230462	4.496084462019921e-19
0.8842550206646969	3.576345292569466e-22	0.8510001789616641	5.36875626299278e-19
0.8795876297892747	1.1336904743964053e-21	0.84848998761865	8.664743860529592e-19
0.884353283806949	3.4886757511240076e-22	0.8511896530072092	5.176401760968259e-19
0.8841255410877962	3.695112445090504e-22	0.8530178016922823	3.630814885542221e-19
