spearman	pv_s	pearson	pv_p
0.6534457336737534	4.820531837816949e-09	0.6786078516035364	7.182381326213684e-10
0.7133629592177629	3.723820584447733e-11	0.7375169562826186	3.6361382994205884e-12
0.7539141748737984	6.450614391073845e-13	0.7705289047126425	9.692502848394488e-14
0.7896690029916253	8.881716067766703e-15	0.8047209913547633	1.1317804549674198e-15
0.8202194482969812	1.1160430727080888e-16	0.8259862189513019	4.4507055399879437e-17
0.8487270816630893	8.284792362894778e-19	0.8458169190354243	1.4290327855037636e-18
0.8595707652345809	9.779612863707682e-20	0.8546148673143323	2.6529995000900356e-19
0.8742656242633954	3.991365753151683e-21	0.860844765706594	7.52017533764648e-20
0.8851871384680856	2.823565977967334e-22	0.864132209426743	3.771637080795005e-20
0.897703719313859	9.549394285754759e-24	0.867663212063541	1.7611435726558275e-20
0.9020099668224005	2.688289237389753e-24	0.8703399658449472	9.74281742747639e-21
0.9004477732178509	4.2862677592778615e-24	0.8713340700467617	7.793688002381965e-21
0.9054293927598687	9.416277965498886e-25	0.8739252169145768	4.317562858588236e-21
0.9071210985490925	5.521210834354705e-25	0.8767473958506042	2.2354191245542444e-21
0.9088358114911367	3.1802948647496453e-25	0.8769438673834782	2.1340115301182093e-21
0.9071647829379497	5.444887152756331e-25	0.8786174670879894	1.4323255396786645e-21
0.9064117952239625	6.914783765435407e-25	0.8787983378750346	1.3714368318361642e-21
0.9016344756068465	3.0094218741950663e-24	0.8766176620298616	2.3049080756600767e-21
0.8991180125131785	6.337462314229751e-24	0.8733534390204414	4.9240597333954386e-21
0.8982406495322318	8.178688380385996e-24	0.8748688147235966	3.470750929300952e-21
0.9004489705384162	4.284748161918746e-24	0.8781210108663977	1.6131368984811174e-21
0.8961239927818743	1.4990535860677356e-23	0.8802264241447683	9.708534402719956e-22
0.8921445332731482	4.5240252237807767e-23	0.8779146678793164	1.6945875831846668e-21
0.8985568748252543	7.462362443502625e-24	0.8805750167082771	8.917512033098619e-22
0.8990961223878164	6.378100991781328e-24	0.8826103297638073	5.400314487207122e-22
0.898502793215803	7.580425031883108e-24	0.8849010258594026	3.0366705116064154e-22
0.8945964641073172	2.3025935189219325e-23	0.8861227411134343	2.2226824311748857e-22
0.8912847606727244	5.71090422323217e-23	0.8852536147812203	2.7761566310398432e-22
0.9016313154264959	3.0122754785175436e-24	0.8881511917823888	1.3134676159993152e-22
0.8991111709472338	6.350136678144633e-24	0.8909805189610775	6.19877267777855e-23
0.9024801393928987	2.332555807641907e-24	0.8920975161929392	4.582264345513193e-23
0.8929996450976877	3.581316240971803e-23	0.8907609780413437	6.575517409129644e-23
