	spearman	pearson	pv_s	pv_p
0	0.5352232083782453	0.6167442597592996	5.197637001137277e-06	5.7474201541636816e-08
1	0.627354233402198	0.6515427049737295	2.9020133316581466e-08	5.527137544859909e-09
2	0.697576174704728	0.6866925988205878	1.5042169023556787e-10	3.7422073292125815e-10
3	0.727278981658606	0.7185994893196068	1.0045078552404208e-11	2.2953427412909388e-11
4	0.761045544350961	0.7442237088196197	2.913652868191034e-13	1.8210302156455127e-12
5	0.7830188810621288	0.7692443217934436	2.0938752165690777e-14	1.128520163112452e-13
6	0.7997801929388828	0.7913777764019614	2.2688158336616537e-15	7.089694070695924e-15
7	0.8160928872508197	0.8082721383224185	2.112256413356942e-16	6.781461456563839e-16
8	0.8279770681846912	0.8271072767566917	3.2150221542784516e-17	3.7077819318271054e-17
9	0.8453013514238376	0.839895314938586	1.5720941653800983e-18	4.18879685668062e-18
10	0.8631846636857838	0.8537406628518115	4.6100766935864447e-20	3.1515722012321767e-19
11	0.8744604733788315	0.8668505800041679	3.8154725313995445e-21	2.1025455478980274e-20
12	0.8796940979250458	0.8737935814440025	1.1048346566944264e-21	4.45046422953299e-21
13	0.8847545486419346	0.8832429585978503	3.1516866583826895e-22	4.612035278449343e-22
14	0.8892158420477406	0.8894418891087431	9.92530207154145e-23	9.348669397893376e-23
15	0.8995466353528405	0.8949307048582859	5.5902482326306725e-24	2.097374537689725e-23
16	0.9145199448846514	0.9003896462357236	4.711368607462764e-26	4.360668757741136e-24
17	0.9248488889372847	0.9056600050323877	1.016425081065323e-27	8.76056166798602e-25
18	0.9317976391946581	0.910149169774954	5.57493484708691e-29	2.068979165087085e-25
19	0.9348645069836108	0.9117593651497244	1.4021268397603963e-29	1.2103293457061877e-25
20	0.9411630149209652	0.9152573070133094	6.58479835540449e-31	3.6421317665162515e-26
21	0.9452051816400637	0.9163446691582069	7.700399062170748e-32	2.4810324728974768e-26
22	0.9467393454320616	0.9198234267345443	3.266815273811549e-32	7.008652857175413e-27
23	0.9479981363251281	0.9230500162749348	1.5858231903423526e-32	2.059536037340858e-27
24	0.9483651010922387	0.9224775976750057	1.2802227230838903e-32	2.5692146021905514e-27
25	0.9513527268970204	0.9230407249879703	2.1094308869964893e-33	2.0669694685457986e-27
26	0.9505633059285343	0.9232962603132325	3.4338740101584355e-33	1.8716720847916465e-27
27	0.9494865212205069	0.9249018702088265	6.590510762648609e-33	9.952384632836205e-28
28	0.9515359127302979	0.9256314703444479	1.8817243355658714e-33	7.434663460316713e-28
29	0.9514203057037682	0.9263475446233764	2.0224897115514967e-33	5.567781225557728e-28
30	0.9514901162719785	0.9272788976370292	1.936316348052176e-33	3.8057387010095597e-28
31	0.9535967533546686	0.926564810115622	5.044712698373473e-34	5.097169977071167e-28
32	0.9530929923131557	0.9274342727771436	6.997714352267976e-34	3.569917673051555e-28
33	0.9531736741716351	0.927995379870948	6.642014390555833e-34	2.830198352275942e-28
34	0.9546162460954543	0.9282198138757964	2.572323853815857e-34	2.577825144562152e-28
35	0.953986023250383	0.9282957442703246	3.907788430297156e-34	2.497469937193164e-28
36	0.9543409458023582	0.9296919631201892	3.090093632760347e-34	1.3863626189906055e-28
37	0.9547307359306778	0.92831774855983	2.382634816262508e-34	2.47463888975566e-28
38	0.9554738965453803	0.9281050654937535	1.4421071430331472e-34	2.704014956783484e-28
39	0.9519142859841742	0.928894531575869	1.4841447543336485e-33	1.94316830202056e-28
40	0.953471347743217	0.9264905380009772	5.474728965607929e-34	5.253555534967947e-28
41	0.9550044774740666	0.9279252304828616	1.9822767655304254e-34	2.913858966037293e-28
42	0.9566078704891658	0.9291465476070215	6.591576947818885e-35	1.7472464264539213e-28
43	0.9574322067389142	0.9277514036379281	3.681918845049166e-35	3.1315817481220006e-28
44	0.9583710341344608	0.9283551267106026	1.870112294969777e-35	2.4363173822020315e-28
45	0.957157427988998	0.9270984310645793	4.4764213604975384e-35	4.098536468644906e-28
46	0.9580723935712726	0.928109793350085	2.3237164390600166e-35	2.6986999191506617e-28
47	0.9561499059059723	0.9276827999782998	9.065363229769795e-35	3.221761888367395e-28
48	0.9551080364792071	0.9270616187214685	1.8484610135987606e-34	4.160876900202637e-28
49	0.9562529479371908	0.9258893416961362	8.440639014706883e-35	6.701673221655815e-28
50	0.9552110785104256	0.9253910586324962	1.723997720814452e-34	8.187310715705807e-28
51	0.9556237566454231	0.9249211625851622	1.3018909332347896e-34	9.87630040820579e-28
52	0.9540208989522908	0.9228297855072816	3.8189847769848884e-34	2.242868401919246e-27
53	0.9563101935100903	0.9224611796108525	8.111764763417156e-35	2.585495811006175e-27
54	0.9544892614201853	0.9216033285926908	2.7997824016756486e-34	3.5896802348688646e-27
55	0.9543513461410852	0.9232457631506047	3.0688219898252796e-34	1.908796255724584e-27
56	0.9531486236059302	0.9229975537151517	6.750540926637782e-34	2.101849371184805e-27
57	0.9544533445671789	0.9234647675876841	2.8675665257133998e-34	1.75276524768995e-27
58	0.9542035564274	0.9234095964747656	3.3848205996733284e-34	1.7908702120090846e-27
