	spearman	pearson	pv_s	pv_p
0	0.6040583638079542	0.6390092896279201	1.259462770255456e-07	1.3290499525177302e-08
1	0.6661093468016056	0.6813359288317664	1.8916883034398227e-09	5.777369411272534e-10
2	0.7020589605372143	0.7139629131175658	1.0212752246282585e-10	3.5249186734174075e-11
3	0.7403607296468336	0.7388685781483337	2.719061523765867e-12	3.1684831958451547e-12
4	0.7620869025861488	0.7585434116009722	2.5884089457695614e-13	3.8627266827852493e-13
5	0.78737146879066	0.7694765054498901	1.1985956907102497e-14	1.0979897224071815e-13
6	0.8013421077261235	0.7784709171070723	1.824873025850899e-15	3.70037167166099e-14
7	0.822250223826511	0.7830349044147386	8.104461147008574e-17	2.0896285094306155e-14
8	0.8419027660125269	0.7864735105479175	2.9235149514523843e-18	1.346219142267714e-14
9	0.8503080520605845	0.788260422954503	6.131554797349551e-19	1.0678151910390571e-14
10	0.8480177833826397	0.7859152236379952	9.472013219100137e-19	1.446625284955664e-14
11	0.849620971457201	0.7866515769093654	6.991342371968118e-19	1.3156248147193133e-14
12	0.8497910200091604	0.7840381348310228	6.768342083666258e-19	1.8395692310419267e-14
13	0.8490352226918819	0.7824395587877352	7.814878763472372e-19	2.2530930016188845e-14
14	0.8515676998334542	0.7828431094657813	4.812229006816553e-19	2.1410067823418328e-14
15	0.8505777468628636	0.7822526592079382	5.822680269957417e-19	2.306889784232791e-14
16	0.8508806192300706	0.7819177358080045	5.493652654867436e-19	2.4063878104670896e-14
17	0.8479587840884851	0.7820401551424345	9.577822038745077e-19	2.369552128013753e-14
18	0.8471193223653531	0.7818932832414043	1.1212197518488466e-18	2.4138109966103257e-14
19	0.8482089769062519	0.7821279658105714	9.136798792875655e-19	2.3434636023439875e-14
20	0.8466991218930209	0.7832838446763016	1.212794934619982e-18	2.0247022857095807e-14
21	0.8482697129372135	0.7847624211428561	9.03272163508562e-19	1.677147073527188e-14
22	0.8481746220893821	0.7868314157354335	9.196178936460252e-19	1.2854030869696691e-14
23	0.847834561888404	0.7869356433212815	9.804330646376038e-19	1.2681935896159523e-14
24	0.8505582688009431	0.7864168876140245	5.844476924894036e-19	1.356089869238335e-14
25	0.8490008682683693	0.7867218952153432	7.86597088405048e-19	1.3037276702474453e-14
26	0.8524150992442937	0.7881864719414705	4.083301408942845e-19	1.078150421857785e-14
27	0.8520486562558226	0.7901295922090179	4.384432727978317e-19	8.35999311306084e-15
28	0.8546366598619002	0.7899649650557488	2.641596867040168e-19	8.543002777745159e-15
29	0.850537078928379	0.7899726159451924	5.868278303381667e-19	8.534413127099051e-15
30	0.8528697803949022	0.7897638483405707	3.7372514297183025e-19	8.771792571436564e-15
31	0.8526865547049308	0.790925932800556	3.873164429051937e-19	7.526532409595871e-15
32	0.8545188116046458	0.7929391244830173	2.703826180646814e-19	5.7597458053911935e-15
33	0.8552877277711859	0.7935342218716505	2.321878606753017e-19	5.318777303626915e-15
34	0.8536289416436046	0.7943337041022849	3.2214417587945727e-19	4.777071482442365e-15
35	0.8518047810719428	0.7946345989036145	4.596563297966633e-19	4.587237465741522e-15
36	0.8521614752315338	0.7960532323539062	4.289516121922519e-19	3.785537040116095e-15
37	0.8503521422598671	0.7977030012833821	6.080003607192887e-19	3.0219184746678697e-15
38	0.8509264246036295	0.7991642634289482	5.445475908140243e-19	2.470941853141661e-15
39	0.8526424371607112	0.7989310547401292	3.906593405268562e-19	2.551892110854076e-15
40	0.8530530060848737	0.8000120369358241	3.605933435634595e-19	2.1969229358602087e-15
41	0.8538775216897455	0.8021212882054407	3.06796755888261e-19	1.635849542564877e-15
42	0.8545760696327619	0.8046240947281498	2.673417142282087e-19	1.1475401462645555e-15
43	0.8539118765066152	0.8046481805510786	3.047318311042992e-19	1.1436031686200114e-15
44	0.8597063889519643	0.8061101301787725	9.511064695073899e-20	9.274553992632476e-16
45	0.8646893883391505	0.8077448075769438	3.3493497632562665e-20	7.322262628294305e-16
46	0.8620800330652211	0.8091010815623056	5.814608070718138e-20	6.008060915541216e-16
47	0.8647825501051959	0.8097895714282815	3.2833383416698915e-20	5.43076638398022e-16
48	0.8683782719295692	0.8092875500836656	1.5054349972049282e-20	5.84614187096041e-16
49	0.8679889262543187	0.8091527049263993	1.63986873143139e-20	5.962808145403643e-16
50	0.8632938754645316	0.8095916471572988	4.5049860485396943e-20	5.591029620373446e-16
51	0.8627769920969458	0.8111448561583476	5.023605610301183e-20	4.446064213556418e-16
52	0.8635229023323263	0.8126501430617992	4.292039193741151e-20	3.5534741673095293e-16
53	0.8626526002347071	0.8134563872562333	5.156740138751119e-20	3.148955795865296e-16
54	0.8624401696459946	0.8141978966930771	5.391991324372102e-20	2.816243647060246e-16
55	0.8604605956752855	0.8144381289620953	8.142372465033212e-20	2.7158900797832953e-16
56	0.8627983224702337	0.8167153923248731	5.001110946502517e-20	1.9204188327137737e-16
57	0.8634755320417034	0.8178714216696849	4.335272969171787e-20	1.6076401498347745e-16
58	0.8674148392711549	0.8188839812525851	1.8593783479212242e-20	1.3744037551085028e-16
59	0.8675537752055092	0.8190298058757616	1.8037952941522114e-20	1.343617570595538e-16
60	0.8677469320317772	0.8186875320009572	1.729171997682624e-20	1.416950494287248e-16
61	0.8690922046597054	0.8191730955216445	1.2859927687339676e-20	1.3140123926480912e-16
62	0.8730733227193563	0.8215079126823555	5.250354260486845e-21	9.114240787518958e-17
63	0.8666575135652588	0.8204222327600295	2.1925686149023806e-20	1.0811447075817391e-16
64	0.8693028344642225	0.8222683127299288	1.2273688287779372e-20	8.081249224491248e-17
65	0.8726008968837096	0.8238150702112483	5.848377514388381e-21	6.316000807720838e-17
66	0.8689936411123953	0.8243479503879307	1.3143429762759987e-20	5.798628480733469e-17
67	0.8683294479862486	0.8242480704294779	1.5216918850771218e-20	5.892393572527821e-17
68	0.8674705775645072	0.8249420284828597	1.8368842740736128e-20	5.269852746051784e-17
69	0.8661551770756907	0.8251911415397516	2.4445284198626924e-20	5.062193240567686e-17
70	0.8661338086251833	0.8259299361479905	2.455842089947444e-20	4.4915470767315087e-17
71	0.8659444412156622	0.826398010522252	2.5583314107220056e-20	4.162559818186204e-17
72	0.8688821310387171	0.8279669862116597	1.3471426699614545e-20	3.220355366746796e-17
73	0.8678041894042984	0.8284425189597129	1.7076287378818225e-20	2.9778380126600727e-17
74	0.8667506537499102	0.8279084322967524	2.1486854296938652e-20	3.251497976123121e-17
75	0.8686615445493221	0.8281688682706116	1.4143631743337933e-20	3.115164741314854e-17
76	0.8677140940129653	0.8293464789875362	1.7416452315269708e-20	2.5643423853733017e-17
77	0.8620768713159708	0.8291495692449619	5.818455894118155e-20	2.64942073343179e-17
78	0.8638503097523157	0.8299342959868747	4.0043700196693104e-20	2.325697940478464e-17
79	0.866681944902885	0.8304244755648367	2.1809749733208113e-20	2.14315328690981e-17
80	0.8635785953122413	0.829522036212567	4.241740244538162e-20	2.4907088598545234e-17
81	0.864815354558697	0.8303424672552173	3.260393735978693e-20	2.1727030049255377e-17
82	0.8654238253350204	0.8308697023299528	2.8617679036434854e-20	1.989347088704177e-17
83	0.8654222827074206	0.8302997594932996	2.8627165102354116e-20	2.1882463783680137e-17
84	0.8610592709213127	0.8317033608556209	7.192947318525989e-20	1.7294095703980657e-17
85	0.8594462240855844	0.8311343951991355	1.0032633036451532e-19	1.902996220605617e-17
86	0.8644161071167247	0.8324640159346138	3.5504421242362245e-20	1.5209687077745085e-17
87	0.8647924516096885	0.832556100472798	3.276396547350115e-20	1.4974383587608856e-17
88	0.8655253459779586	0.8329034617371798	2.8000008218046925e-20	1.4117871128439403e-17
89	0.8633167781513111	0.8336423242133086	4.483242015358664e-20	1.2449848750594002e-17
90	0.866152108838407	0.8357889611701392	2.4461498278632422e-20	8.609786226382874e-18
91	0.8652505105898574	0.8348891913392629	2.9702592886407816e-20	1.0055587184123654e-17
92	0.8651932532173363	0.8335785595962739	3.006963452449195e-20	1.2585980899976917e-17
93	0.8616432961210281	0.8324275324771332	6.369984750402388e-20	1.53038927196241e-17
94	0.8617692623405744	0.8327914542259397	6.204766216031169e-20	1.4388776084955695e-17
95	0.8624678022853319	0.8340423240384394	5.360815744343786e-20	1.1627622200573689e-17
96	0.8644390098035042	0.8349442672881398	3.5331527392552736e-20	9.960760411292838e-18
97	0.8663842065657753	0.836123116906794	2.3263758354132015e-20	8.125543353030292e-18
98	0.8667750838550078	0.8375408107096138	2.1373158766319652e-20	6.346929989157402e-18
99	0.8645535232374014	0.8371026122592918	3.4479145478296746e-20	6.852281861454745e-18
100	0.8647909018486738	0.8382269780002721	3.277482127776623e-20	5.626860235609995e-18
101	0.8666246875303637	0.8399662834678923	2.2082393311276273e-20	4.136227684724285e-18
