	spearman	pearson	pv_s	pv_p
0	0.6200712509971321	0.6775815346260088	4.651597327215496e-08	7.790665782542872e-10
1	0.6836355052647023	0.7204740717813001	4.800121384601192e-10	1.925177672421536e-11
2	0.724192052712457	0.7588334224564921	1.3525352921253375e-11	3.7391809027135524e-13
3	0.7685788745466665	0.792692708866026	1.2205914614178292e-13	5.952424141820615e-15
4	0.797029270317442	0.8193349736288573	3.313973300541432e-15	1.2813203673465642e-16
5	0.8197299793859472	0.8411128790990344	1.204793309933853e-16	3.3699064842580218e-18
6	0.8367709446172512	0.8584336642177353	7.260270820618848e-18	1.2337129653532165e-19
7	0.8546445911644314	0.8724729389702569	2.6374586451491603e-19	6.021323218602112e-21
8	0.8675943587677468	0.8807747113023086	1.7878635796999493e-20	8.492736664031443e-22
9	0.8801965461425052	0.888245957246087	9.779393180578379e-22	1.2812647116770177e-22
10	0.8871596009072584	0.8942093277375919	1.700764812492076e-22	2.5645127067274212e-23
11	0.8963902294276386	0.8980019487237528	1.3900573053568443e-23	8.762854791009779e-24
12	0.9067900719184567	0.9006433834595098	6.134060474728592e-25	4.044775941401594e-24
13	0.9067295991832275	0.9015088477767331	6.252889123308094e-25	3.124894520917685e-24
14	0.9131679847407366	0.9033123876282864	7.507979760932073e-26	1.811113714463031e-24
15	0.9097676599293029	0.9023464229922029	2.3457736960334644e-25	2.4288197229532392e-24
16	0.9110149349121616	0.902051461420359	1.5527627535225992e-25	2.6549002745888e-24
17	0.9087588135492399	0.9007764276092903	3.2608137164340525e-25	3.888079648027391e-24
18	0.9117249832598832	0.9000015844655156	1.2243960731619492e-25	4.890254666041705e-24
19	0.9112190399309644	0.8985069346031119	1.4505524096091702e-25	7.571320890423133e-24
20	0.9098457560476819	0.8976545237633584	2.2863534405496193e-25	9.685515260119168e-24
21	0.9107296499020376	0.8961508781102532	1.7073386615245935e-25	1.487683422475242e-23
22	0.9072700024975656	0.8949295013508275	5.265205943228667e-25	2.0980808204702596e-23
23	0.908518313302431	0.8943268536530806	3.525174652197973e-25	2.482106247839253e-23
24	0.9058362920956675	0.8936550756815589	8.289240758641242e-25	2.990025777875864e-23
25	0.9052200242033371	0.8935339990819111	1.0052392081214911e-24	3.0916484424063174e-23
26	0.9085641228732516	0.8925974614835047	3.4732763340183634e-25	3.9983360887494685e-23
27	0.9055532276677977	0.8926393813688203	9.058499949924814e-25	3.9527751761402796e-23
28	0.9045775950837202	0.8915471189782025	1.2273612571572839e-24	5.320104231277641e-23
29	0.9065152176405324	0.8901930671983397	6.692296956056506e-25	7.655304663868809e-23
30	0.9056770373718513	0.8909846445237648	8.713919401308123e-25	6.191896127129461e-23
31	0.9046599512645438	0.8903983699076478	1.1964426095074873e-24	7.246582667304706e-23
32	0.9039144514349461	0.8895383187935513	1.5060162913163644e-24	9.112632509151275e-23
33	0.900485618802116	0.8887545394912924	4.238485952779195e-24	1.1210276386464306e-22
34	0.8994812219772789	0.8891785634690268	5.69851814943695e-24	1.0023632121642832e-22
35	0.8991158988914729	0.888537036102556	6.341375304576914e-24	1.1870390002619236e-22
36	0.9004901860160954	0.8891870336017752	4.232754484561748e-24	1.0001208284874677e-22
37	0.9010513532586495	0.8887684466865315	3.58261205735177e-24	1.1169294429512116e-22
38	0.9035937844392009	0.889589019165129	1.6617513362256723e-24	8.990844687545172e-23
39	0.9027130667959135	0.8912096033787038	2.1735874433249407e-24	5.827861425219695e-23
40	0.902998260018531	0.8909098587132871	1.9931420856073627e-24	6.31769925261144e-23
41	0.9028368114608459	0.8908433191597187	2.093437439323531e-24	6.431698868525671e-23
42	0.9013147582908687	0.8897917314595498	3.311736614032091e-24	8.519396956496904e-23
43	0.9013158908831318	0.8895175477076402	3.310615694708845e-24	9.162984698074266e-23
44	0.9006058506651607	0.8895094374399357	4.090071191127542e-24	9.182717890191527e-23
45	0.9017935048917107	0.8901486599712387	2.869138573441504e-24	7.746589726339176e-23
46	0.9011555592210094	0.8909848938670055	3.4729897411398874e-24	6.191480753732186e-23
47	0.9026421185556559	0.8907156518665355	2.22086720973953e-24	6.656002572458686e-23
48	0.9031482527359602	0.8901376233327427	1.9041271978245518e-24	7.769439286666754e-23
49	0.9009013349327816	0.8896013156599809	3.746305584805099e-24	8.961544399301496e-23
50	0.9033636275572421	0.8901017341004436	1.7829851761438756e-24	7.844192037046888e-23
51	0.9062267585159168	0.890735155638225	7.330765468166349e-25	6.621254242220319e-23
52	0.9057124770896603	0.8898585483425642	8.617635794930355e-25	8.369290279802435e-23
53	0.9048077380659507	0.8905640214316564	1.1428330020346615e-24	6.932210767966206e-23
54	0.9044870710702052	0.8900680678433135	1.262235203581565e-24	7.914944405550425e-23
55	0.9058706500605737	0.8903385703686753	8.200273805332914e-25	7.363410132645083e-23
56	0.9046817617461935	0.8900615604535381	1.1883810396261573e-24	7.928690965501338e-23
57	0.9030211648039415	0.8914004060186833	1.9792940119112928e-24	5.535348088021379e-23
58	0.9034312345522373	0.8917884763581918	1.7465158293144737e-24	4.9834471091805964e-23
59	0.9038228322933045	0.8915625365579862	1.549014030385795e-24	5.297959215801535e-23
60	0.9059748029915534	0.8929499005494999	7.936170405431878e-25	3.6305273144200207e-23
61	0.9090513574299763	0.8938435582725313	2.9649603403237137e-25	2.8382066205627445e-23
62	0.9096177430021287	0.8935710263306491	2.4640410500417233e-25	3.060222307796877e-23
63	0.9070513402320153	0.8934607220564168	5.645233932922755e-25	3.1547603759284424e-23
64	0.9078748646800991	0.8932527566521968	4.338107357265278e-25	3.3407141188487183e-23
65	0.9061351383252393	0.8925899105648107	7.545570472918056e-25	4.006596480403325e-23
66	0.9076812290429237	0.8926384984339996	4.616269222470349e-25	3.9537296198279776e-23
67	0.9089076946544071	0.8931345312653876	3.106858048871717e-25	3.451090644294071e-23
68	0.9073730740319123	0.8925542116742855	5.094745744001995e-25	4.0458728278542535e-23
69	0.9088514790028885	0.8933319314227549	3.1641473966739796e-25	3.2687067319254876e-23
70	0.9081861939139805	0.8938427491343153	3.9244529023464926e-25	2.838842197309079e-23
71	0.9081164249486421	0.8940696562553947	4.013707098876781e-25	2.6658792978868074e-23
72	0.9091710996866266	0.8950423485018841	2.8514851606463323e-25	2.0328434345357458e-23
73	0.9068233591820635	0.894908676462566	6.069583682222972e-25	2.11033835248103e-23
74	0.9047951930365795	0.8956603281026643	1.1472921932677386e-24	1.7088405254949413e-23
75	0.9050482383127595	0.8961245717848558	1.060508651611566e-24	1.4988078376563246e-23
76	0.9053918100939151	0.8962252877059911	9.527529460331818e-25	1.4566464281330854e-23
77	0.9066129295310079	0.896348624271852	6.488448814844231e-25	1.406571582169207e-23
78	0.9054147148793256	0.8966030400522593	9.459577225588802e-25	1.3084679048769081e-23
79	0.9055739646573391	0.8966054195817798	8.99988372692203e-25	1.3075822581540016e-23
80	0.9055177864136722	0.8972949413595385	9.159533398046167e-25	1.073884209027309e-23
81	0.9046130473899622	0.8972509152841135	1.2139582317299565e-24	1.0875155597768967e-23
82	0.9058738909920424	0.8969757038661357	8.191929390519522e-25	1.1765843642296113e-23
83	0.9036063431991672	0.8969686375143411	1.655370089937933e-24	1.1789614529925192e-23
84	0.9066161443262967	0.8968478582783542	6.481844870056937e-25	1.2203141353008559e-23
85	0.90785407452553	0.8975722232169232	4.367179902163451e-25	9.917428512994517e-24
86	0.9085526704805466	0.8975055829663436	3.486181387242311e-25	1.0109126712957745e-23
87	0.9058362920956675	0.8974015486357534	8.289240758641242e-25	1.0415554055598017e-23
88	0.9095532164363015	0.8988923405362201	2.51669720941319e-25	6.768673972757562e-24
89	0.9083329708788479	0.9007949278203613	3.7428912953775514e-25	3.86675962840059e-24
90	0.908242402710824	0.9011408988473291	3.853941434303524e-25	3.488214245142202e-24
91	0.9098821825451047	0.9018075108383292	2.2591370530875334e-25	2.857090334519654e-24
92	0.9104318911009531	0.9018578359676264	1.8844707341077503e-25	2.8142007886240342e-24
93	0.9123309537198117	0.9026310422016928	9.980988134195291e-26	2.2283373995835888e-24
94	0.9091127945222611	0.9029842446382477	2.9062052809090457e-25	2.001661714488686e-24
95	0.9104423152769023	0.9027640775333327	1.8779806100116265e-25	2.140195386210846e-24
96	0.9115137628355028	0.903537603064694	1.3143369769579004e-25	1.690589316861154e-24
97	0.9110452085068605	0.9036099073970647	1.5371753676293428e-25	1.6535633904366453e-24
98	0.910980577734046	0.9041773368601553	1.570637437447906e-25	1.3889352182030576e-24
99	0.914265446152643	0.9046034441461017	5.1463317778976454e-26	1.2175748091388657e-24
100	0.914518385772239	0.9048983642992495	4.7139219930320997e-26	1.1111123665699248e-24
101	0.9129578456876549	0.9045595541290322	8.066456214808354e-26	1.234236460712527e-24
