	spearman	pearson	pv_s	pv_p
0	0.6835505399612213	0.7019060590580997	4.833243816589613e-10	1.0349747216671787e-10
1	0.6752479357716406	0.6968984198025864	9.361170776478903e-10	1.5939304352471627e-10
2	0.6708465070783917	0.6892307285227283	1.317693803278543e-09	3.036388687279302e-10
3	0.6657811024086105	0.685247103213726	1.9392156631626845e-09	4.211293488204467e-10
4	0.6559941442481468	0.6819075331548647	4.007591408357928e-09	5.518151605645979e-10
5	0.6464316839601258	0.6768926104383822	7.943245321094367e-09	8.226122527685454e-10
6	0.6366634643917015	0.6696625056621306	1.5593696804678775e-08	1.4432131361392192e-09
7	0.6240409558953772	0.6659758617285754	3.6022180964414304e-08	1.9108809176312214e-09
8	0.6136545874763093	0.6600711204467189	6.979745083527236e-08	2.9714190861360792e-09
9	0.6187804228880603	0.6589344784512154	5.0509597544769803e-08	3.231352961291726e-09
10	0.6056799360964634	0.6516923374990687	1.1414621538778121e-07	5.468200798605797e-09
11	0.5988892117368332	0.6474234489378307	1.71713389686045e-07	7.4074268462882555e-09
12	0.5910496357020645	0.6431922845404272	2.719567479677294e-07	9.9610140430772e-09
13	0.5879874080431267	0.6385867934959606	3.243968275023485e-07	1.36799805245395e-08
14	0.5813780453073774	0.6345902456449387	4.717332323624767e-07	1.7939263185964684e-08
15	0.5864165786919596	0.6298937719309088	3.5485671280591175e-07	2.454705518136367e-08
16	0.5785170386579425	0.622534806833238	5.533293950650593e-07	3.970814636344672e-08
17	0.5736158075855617	0.6226644480801726	7.247032834688002e-07	3.9377365823008654e-08
18	0.5690565409396259	0.61833096539077	9.278294452545022e-07	5.1974637142359385e-08
19	0.5692806319924193	0.615109427663286	9.167090432778353e-07	6.371282132823405e-08
20	0.5666926283951654	0.6116767970928241	1.0531113450922788e-06	7.895342542976354e-08
21	0.5622037018016982	0.6073321831368687	1.3358571939580972e-06	1.0320096189236226e-07
22	0.5567872163968259	0.6049116677387585	1.7716857780500346e-06	1.19600466332786e-07
23	0.5552234765564998	0.5966175272808696	1.9203854280845745e-06	1.9643460750699917e-07
24	0.553757721390076	0.5932798967254492	2.0703120546812116e-06	2.3890646516490906e-07
25	0.5522015503300668	0.5898474759081767	2.2414424537427102e-06	2.9151193598501e-07
26	0.5478717982999047	0.5866112640084927	2.7898775972794346e-06	3.5094052759822003e-07
27	0.5492877137386205	0.585657087780862	2.598039436094862e-06	3.705308789550992e-07
28	0.5425999760739549	0.5836136150944109	3.626991747753941e-06	4.1600039461572743e-07
29	0.5418203106374855	0.578824712760299	3.7690957620355315e-06	5.439565287616212e-07
30	0.541466267120527	0.5739742722977915	3.835328181908945e-06	7.106480820766608e-07
31	0.5431997037069284	0.5717208694880254	3.5211090632410635e-06	8.03444956839417e-07
