	spearman	pearson	pv_s	pv_p
0	0.6463649479067743	0.6331115293079274	7.980589489179336e-09	1.9812239948628583e-08
1	0.7192432101093362	0.6854744764050896	2.161172831676074e-11	4.133971812977302e-10
2	0.7530950706193521	0.7298642153201016	7.055010287731696e-13	7.805515610401335e-12
3	0.7964267538366582	0.7713187932151517	3.597933600212512e-15	8.822574034934348e-14
4	0.830762206928437	0.8022440294604918	2.0254799774763163e-17	1.6078419929463731e-15
5	0.852480073551843	0.8294877179453655	4.032027500401759e-19	2.5049412101279906e-17
6	0.8747638115910836	0.8489655937942049	3.556413380730266e-21	7.918765600578736e-19
7	0.8900901622393632	0.8660291951310171	7.868442208228778e-23	2.5119618842965766e-20
8	0.9009803758429771	0.8785279157826387	3.659180935451355e-24	1.4634280455895744e-21
9	0.9173223651898328	0.8889402303628242	1.748962060918772e-26	1.0674836515463292e-22
10	0.9287080730354406	0.8984687807306653	2.1016040431903593e-28	7.65559611464619e-24
11	0.9324744013607545	0.9054026197169207	4.1341998617999124e-29	9.495401809225455e-25
12	0.9406186979547526	0.9109669319120837	8.689358578792818e-31	1.5777917549094728e-25
13	0.9416723301591533	0.9152161070592397	5.0675539452138164e-31	3.69512168144226e-26
14	0.9445812712452161	0.9152673431745856	1.0836779925149208e-31	3.6293350985547203e-26
15	0.945679463874037	0.918548229968676	5.923062973396617e-32	1.1212788896571936e-26
16	0.9484859891516929	0.9182779811430256	1.1926429429528484e-32	1.2374725656949118e-26
17	0.951567310861351	0.9208111008968127	1.8451584486870343e-33	4.844301517550386e-27
18	0.9511888157526708	0.9207428893362954	2.3355694266944863e-33	4.970223389214703e-27
19	0.9523913445370045	0.9218303553834474	1.097290041275095e-33	3.292297762197868e-27
20	0.9521393861250487	0.9221436984707767	1.2875309144006294e-33	2.9206287231922578e-27
21	0.953720385365996	0.9237446409243015	4.652821553953364e-34	1.5712078405864394e-27
22	0.9534226197430131	0.9254156978779082	5.6511959284777235e-34	8.10691360048165e-28
23	0.9531924916352803	0.9251211352249963	6.561602313711675e-34	9.120012606271185e-28
24	0.9538807207014482	0.9234550357025881	4.188194366488853e-34	1.7594294257156214e-27
25	0.9548198276662402	0.9236658398180349	2.244449575026456e-34	1.6204038262322222e-27
26	0.955254508309227	0.9237521187908782	1.674001084056921e-34	1.5666149835221763e-27
27	0.9555751826517157	0.9220933572342812	1.3458297773227313e-34	2.9774805239185643e-27
28	0.9546594923307878	0.9204320876784539	2.4990178779153864e-34	5.585088456984311e-27
29	0.9521857471552383	0.9180270868507509	1.2502859598616719e-33	1.355684697702718e-26
30	0.9495287615963149	0.9185056570632752	6.425830711433737e-33	1.1388572909368842e-26
31	0.9493792962486262	0.9192442671121172	7.027062525358376e-33	8.684365068125407e-27
32	0.9483829152558929	0.9177251522841854	1.266937340217834e-32	1.5124292145276258e-26
33	0.9441454328730035	0.917528614137608	1.3725935865040167e-31	1.623705269296555e-26
34	0.9464136750789562	0.917259960637949	3.9272456971834126e-32	1.788663732758601e-26
35	0.9452226125870251	0.9158702008130608	7.626805394135781e-32	2.93534081915128e-26
36	0.9443980308618422	0.9158576047613366	1.1971674008942781e-31	2.948433545132983e-26
37	0.945337137826634	0.9158943358489051	7.159902900985866e-32	2.9104106599662693e-26
38	0.945703618593382	0.9156503191108502	5.844061754354124e-32	3.172160030831706e-26
39	0.9478102825014484	0.9163847149281171	1.768425057251933e-32	2.4459589521993647e-26
40	0.9447638762478036	0.9150852826713545	9.809549906776488e-32	3.868360354138421e-26
41	0.9441918854305462	0.9157555109302997	1.3385712167838513e-31	3.056652420369871e-26
42	0.9452894400126479	0.9165672674347383	7.350903761091294e-32	2.2920433787656344e-26
43	0.9456578084975384	0.9169430319175458	5.994765992173831e-32	2.004095752555673e-26
44	0.9450501926250257	0.917249240599827	8.385643512840213e-32	1.795570752814811e-26
45	0.9450381078456381	0.9175627311191015	8.441481014654247e-32	1.6038382387739027e-26
46	0.944511917835848	0.9164922607090662	1.125352749663519e-31	2.3541178278061965e-26
47	0.9453829479224775	0.9164829345882382	6.980979697985214e-32	2.361948439946764e-26
48	0.9431490518802702	0.916219997235616	2.3395513678265235e-31	2.593359336041931e-26
49	0.9458410488809126	0.9182498672010567	5.413583948198788e-32	1.2502067906672054e-26
50	0.9438355652923905	0.9171440144737588	1.6218748197686468e-31	1.864749393997003e-26
51	0.9443751258139204	0.9172281675747633	1.2121361475568725e-31	1.80922339515598e-26
52	0.943847018078612	0.9163340340873344	1.611929151488127e-31	2.4904282938541762e-26
53	0.9457590096243433	0.9154914621760217	5.666722482217666e-32	3.3546146376654583e-26
54	0.9466885356540176	0.9162584477227695	3.362274503268549e-32	2.5582030956387285e-26
55	0.9430345253293813	0.9165632989167098	2.4859033145471423e-31	2.2952877129664766e-26
56	0.9433666523269589	0.9166471497037255	2.0840763923189134e-31	2.2276713469998577e-26
57	0.942176241213432	0.915556624905176	3.9016666656736477e-31	3.2785794978600115e-26
58	0.9450947404175547	0.915907925351453	8.182876523591256e-32	2.8964634846758183e-26
59	0.9439628349513287	0.9154914201311629	1.5146069248523948e-31	3.3546642426176086e-26
60	0.9410410854543672	0.9156773473994274	7.008454139690014e-31	3.1420854528013825e-26
61	0.9423925142284932	0.9142220472863608	3.4850076761910644e-31	5.224271330038718e-26
62	0.9440767169424701	0.9148738194322393	1.4244580113921708e-31	4.165071832125291e-26
63	0.9434360188491282	0.9148703655929731	2.0084597560089117e-31	4.170095706604159e-26
64	0.9427360978151353	0.9132800092010882	2.9100117510710763e-31	7.225696362748836e-26
65	0.9423925142284932	0.9110094272248125	3.4850076761910644e-31	1.555614918623777e-25
66	0.946172552823737	0.9116611485052022	4.497499318064523e-32	1.2509322652405975e-25
67	0.9450851822994948	0.9108886652561079	8.225978867571466e-32	1.6194371042927507e-25
68	0.9455426567938481	0.9110302755058126	6.390352283224223e-32	1.5448451694333788e-25
69	0.9434805289195269	0.9099641697142468	1.9613424173024644e-31	2.199018103973639e-25
70	0.94215333616551	0.9095629134209958	3.948512437991854e-31	2.508715367812449e-25
71	0.9453708669675148	0.9085565294410443	7.027741152711582e-32	3.4818277850833944e-25
72	0.9447282470620847	0.9083827459015036	1.0002293983494788e-31	3.683180634686632e-25
73	0.9435498948083813	0.9079860324429826	1.8900346998854059e-31	4.185792818012404e-25
74	0.9428512828479589	0.9070936647998376	2.7386320635353907e-31	5.56966841660457e-25
75	0.9434582735676702	0.906318876785489	1.9847663783199256e-31	7.120744451125742e-25
76	0.9435505440887371	0.9085593790274784	1.8893792223620095e-31	3.478616305143311e-25
77	0.9446722550070925	0.9091296096602116	1.0312607939093443e-31	2.890320985514361e-25
78	0.9476957559505594	0.9083363191486254	1.8895448230429348e-32	3.7388455547212807e-25
79	0.9446716186865532	0.9076838993746057	1.0316187379766526e-31	4.612318783866299e-25
80	0.9450845505902925	0.9077292041928808	8.228835273797702e-32	4.545790562622263e-25
81	0.9445462758011146	0.9084114748172832	1.1045170343091528e-31	3.6491364331430344e-25
82	0.9427946775073192	0.9095096934166791	2.8215978663296777e-31	2.552824865822141e-25
83	0.9431942092639917	0.907905436254014	2.2841636327488813e-31	4.295695496961937e-25
84	0.9425649664707367	0.9061143537540151	3.183896787249001e-31	7.595138301437813e-25
85	0.944947752011964	0.906640689277974	8.870500699379703e-32	6.431637036231408e-25
86	0.9452219824513591	0.906049361431656	7.62945395780568e-32	7.752169119861585e-25
87	0.9479254082417921	0.9055171416440371	1.6542464596318663e-32	9.161381490185226e-25
88	0.9446041762931379	0.9046592721949087	1.070244706537294e-31	1.196694451284161e-24
89	0.9462069107890037	0.9040776897068522	4.4116121484199784e-32	1.4322429644588198e-24
90	0.9456559333681176	0.9034754935691927	6.001014018694488e-32	1.7230318804052574e-24
91	0.9456349034496166	0.9034196715215576	6.071519062692398e-32	1.7527018766059976e-24
92	0.9457952387850692	0.9027972888366103	5.553555713849111e-32	2.1187214666281757e-24
93	0.9437324902163978	0.9022084455559207	1.714093800987904e-31	2.532163066707923e-24
94	0.9459555741205213	0.9024833361032963	5.078401424524676e-32	2.3303001062291316e-24
95	0.9463907700310347	0.9026008563435453	3.978260933109141e-32	2.248818756506665e-24
96	0.9455312041387591	0.9030698927719504	6.431047132023064e-32	1.9501414126803823e-24
97	0.9451876244860925	0.904002099118135	7.775218781933352e-32	1.4659611443581343e-24
98	0.9457825389500297	0.9035436144772049	5.592974616256706e-32	1.687480742458843e-24
