	spearman	pearson	pv_s	pv_p
0	0.7683798397496152	0.8108718971782891	1.2494991869199483e-13	4.629463956613602e-16
1	0.8050503969744275	0.8385884269223577	1.0797430497737296e-15	5.279826751279139e-18
2	0.8248227965442781	0.8559862982780626	5.372116763859641e-17	2.0203190509817053e-19
3	0.8356886115512604	0.8701591596024094	8.760545034420374e-18	1.0144493817860165e-20
4	0.857208308284861	0.8829319505382751	1.5811038334672983e-19	4.984600356040858e-22
5	0.8654535587987294	0.8910275067922179	2.84354295284536e-20	6.120886290056399e-23
6	0.8643901019997684	0.8948020259302905	3.5701723026224923e-20	2.174202824843262e-23
7	0.8757601219410649	0.8975215787069291	2.8194011245184795e-21	1.0062789932504577e-23
8	0.8825382033217021	0.8995346850532615	5.498026167818832e-22	5.609878725489406e-24
9	0.8921119649252438	0.9006342896075306	4.564290503777121e-23	4.05570595781935e-24
10	0.8919528778113561	0.9002068251431394	4.7659915380623105e-23	4.602881334490003e-24
11	0.8919986847586555	0.8999604760417576	4.7070502186372397e-23	4.94985754615271e-24
12	0.8944379047023415	0.8995737871717977	2.4065894301021894e-23	5.54589243504634e-24
13	0.8932354723357357	0.8972043684847766	3.356635863302826e-23	1.1021087568423015e-23
14	0.8938080591769766	0.8960113546210333	2.8662205104161903e-23	1.5476071660520508e-23
15	0.8940943525975971	0.8958953752383925	2.647679183041174e-23	1.599183882631519e-23
16	0.8926170785471955	0.8943018860082415	3.976952486966877e-23	2.499396566754803e-23
17	0.8992819893792392	0.8933490490331049	6.040882577221354e-24	3.2533366045269833e-23
18	0.8996942519049327	0.8919618560696212	5.353158103140072e-24	4.754383143799048e-23
19	0.8985845966418194	0.8905074847947689	7.402533785558225e-24	7.037998213365663e-23
20	0.8978619740129619	0.889695659961548	9.123909517867082e-24	8.739780924432002e-23
21	0.9016536269713805	0.8889960271161531	2.992184112099189e-24	1.0518821672331443e-22
22	0.90357749673021	0.8885459339924416	1.6700626447823503e-24	1.1842665398194732e-22
23	0.9017097575861005	0.8872152833617404	2.942208767522692e-24	1.6763709219997057e-22
24	0.9030828544182974	0.8867734023071167	1.9424568104818703e-24	1.8796185121330966e-22
25	0.9019387923225968	0.8848190360950501	2.746505526980098e-24	3.1005421182383954e-22
26	0.8997503608457729	0.884334062636968	5.265608327765853e-24	3.5056601532134334e-22
27	0.8990884672929415	0.8838099926259442	6.392371764584606e-24	4.0006864853912065e-22
28	0.8993404026185025	0.8836468942373175	5.938501396301549e-24	4.1680323809531545e-22
29	0.9048109947845316	0.8831338367142845	1.141678121386124e-24	4.739591372270172e-22
30	0.9031297729523778	0.8825241636370278	1.9148835317442184e-24	5.517243164326219e-22
31	0.902544616624797	0.8818318411396235	2.2874630922244576e-24	6.549483118284642e-22
32	0.905672058527487	0.8814449066489065	8.727528903801954e-25	7.204996824321732e-22
33	0.9002084355636457	0.87927555661903	4.600692182661638e-24	1.2225153250391129e-21
34	0.896408791557429	0.8774696470155514	1.3827499149803153e-23	1.8839558929569168e-21
35	0.8945066151232904	0.8764106553183162	2.360979440522104e-23	2.420114831499405e-21
