spearman	pv_s	pearson	pv_p
0.5552577205265552	1.9170074984138615e-06	0.6078693962798154	9.986102813099447e-08
0.6202338829765395	4.603452940517111e-08	0.6612144143982901	2.730065847419646e-09
0.6655823373635414	1.9685443480652746e-09	0.7137911558624699	3.5808010757204666e-11
0.7021296297934821	1.0150020267130485e-10	0.736491851200479	4.034066561169375e-12
0.7350727914860822	4.6541084534140755e-12	0.7649447423944186	1.8646948113087485e-13
0.7711752805205356	8.974858537998855e-14	0.7948265108617631	4.4699627293872e-15
0.7972191366619165	3.2290369761476876e-15	0.8141746488245942	2.8261418937689347e-16
0.8283940532746419	3.00172805404312e-17	0.8375865988565032	6.296242206843091e-18
0.8381953764217223	5.6582228019008774e-18	0.8486277969334449	8.441907352492639e-19
0.8578415095945879	1.391259480993497e-19	0.8606991594981431	7.750412266529756e-20
0.8712019699363092	8.029179706457214e-21	0.8697470429588887	1.1120522286719981e-20
0.8814434765901986	7.207532910253627e-22	0.8792415390248978	1.2325933946676807e-21
0.8862584755852684	2.146473647345677e-22	0.8847848781064862	3.1275321283408465e-22
0.8919302746409511	4.7953372902393627e-23	0.8884556027982209	1.2127047895181608e-22
0.8946922356759994	2.241892097694024e-23	0.8900932850427856	7.861890903850402e-23
0.8963108056251307	1.4217468699134822e-23	0.8897357649201117	8.64712180107625e-23
0.9018440050696798	2.8259258873645337e-24	0.8887490511877087	1.122648925979677e-22
0.9012392342478024	3.387313832514697e-24	0.8894825464657785	9.248440124008396e-23
0.905344424573719	9.669606933231535e-25	0.8878203285256965	1.4321299306487231e-22
0.9108120499765829	1.6612296874438644e-25	0.888921969213887	1.072637966175031e-22
0.9081361522779853	3.9882736640849495e-25	0.8893167155200277	9.663866114061169e-23
0.9114733097664186	1.3322749731545575e-25	0.8954883801254993	1.7936139344927637e-23
0.9082933427267278	3.791096198114405e-25	0.8952878641800681	1.8975963017525324e-23
0.9084672386151245	3.5839197967223774e-25	0.8988348467893028	6.882974576438833e-24
0.9082495332186504	3.8450843519535333e-25	0.8963665786658632	1.399421900210559e-23
0.9118260115086083	1.1835048946321085e-25	0.9005546583903701	4.152640125004134e-24
0.9151672718294038	3.7588955252623626e-26	0.9011365042398786	3.4927904799894234e-24
0.9147150119784291	4.402215631653857e-26	0.8964181274546376	1.3790886453619546e-23
0.9099780101342804	2.189022754473911e-25	0.8998914374259122	5.051535607062631e-24
0.9126102403346721	9.079329100703716e-26	0.9067852861350839	6.1433845900930145e-25
0.9139830530051186	5.674307347637105e-26	0.9072995635100486	5.215763214569262e-25
0.9098093111745967	2.313899946967559e-25	0.9015333102280704	3.102079629442143e-24
0.9089170372076024	3.0974345340896333e-25	0.9045476897091982	1.2387780853802515e-24
0.9102737382133333	1.9856318244820889e-25	0.9072760840523949	5.254997352346273e-25
0.9125161778150193	9.373851378911363e-26	0.9078113432340909	4.4275257337642535e-25
0.9049293355017524	1.1004679353396131e-24	0.9058770543857393	8.183792510121281e-25
0.9062317468212149	7.319241207470919e-25	0.906742330662109	6.227688765782912e-25
0.906689879244662	6.332143397820208e-25	0.9063280925775623	7.10005555335134e-25
0.8975950547987718	9.852560659201213e-24	0.9003544090444415	4.4063760469215405e-24
0.8994238749744625	5.795097788072271e-24	0.9012579607498513	3.368420553641008e-24
0.9006231159602902	4.06917470538979e-24	0.9051472230248592	1.0283139770245813e-24
0.9068430396288488	6.031771044220333e-25	0.9100251326254749	2.1553191399889743e-25
0.9126256957647113	9.031798044969055e-26	0.9165651138163609	2.2938034506970318e-26
0.9100164920615259	2.161461454352036e-25	0.9188295060378855	1.011548564579567e-26
0.9118159156782476	1.187531175524907e-25	0.9173339352895369	1.7416952261520298e-26
0.9110212683703112	1.549489197317052e-25	0.9172226797678709	1.8127952027538687e-26
0.9106911756881977	1.72928831978222e-25	0.9168337079747485	2.0840577447525956e-26
0.9067042441649871	6.303369486923825e-25	0.9154482714279173	3.405946331069795e-26
0.9135464539654148	6.594831235953042e-26	0.9162982916320239	2.5222581181888031e-26
0.9068667363918135	5.986543173096627e-25	0.9157192006150631	3.096057210294729e-26
0.9076114345685685	4.720686964218133e-25	0.9151192023752215	3.822705743646231e-26
