spearman	pv_s	pearson	pv_p
0.5470820766847524	2.9025529549457133e-06	0.6098180759603926	8.858211900015536e-08
0.6103360672244216	8.579287896500424e-08	0.653580066375091	4.7740366814046824e-09
0.6499610766163372	6.188076299301033e-09	0.7034669563508863	9.029884239159576e-11
0.7086206652188501	5.71903284072235e-11	0.7405441591116267	2.668218351898371e-12
0.7425596590277788	2.1661712959602512e-12	0.775906594547564	5.0714206459317095e-14
0.7730808871945704	7.143297872031833e-14	0.8140724925740339	2.8700342758707915e-16
0.8047070963202396	1.1340275777303622e-15	0.8453069379576824	1.570472630471982e-18
0.8302522270170292	2.2056713474863243e-17	0.8650107898354399	3.1268653865679933e-20
0.8546247974301524	2.6477978502084327e-19	0.885363121990165	2.69972662500167e-22
0.8739806707017986	4.262727549100988e-21	0.8951313807532572	1.9827579528111135e-23
0.8976532214312584	9.689144026467242e-24	0.9080584318414906	4.0893838456970465e-25
0.9009368059350391	3.706962259609747e-24	0.9118754479749079	1.1639786925500437e-25
0.9094209547313467	2.62804139339174e-25	0.9174910470176818	1.6458560745176577e-26
0.9210779507282053	4.380620566825663e-27	0.9256978005762216	7.2390531373820215e-28
0.9256565659467216	7.360062984129379e-28	0.9315516219629949	6.210293086460341e-29
0.9301103052893942	1.1594716714080645e-28	0.9361326385054908	7.7685462089668e-30
0.9293192006045103	1.6241821570795646e-28	0.9392375662758599	1.736069950804514e-30
0.932436925845762	4.2035570124444954e-29	0.9436550484900073	1.7866904819343168e-31
0.9287350616884693	2.077923130433317e-28	0.9432878389748957	2.1733290227512897e-31
0.9303263300813852	1.056796790417271e-28	0.9435696765687512	1.8701623918811339e-31
0.9366466756764453	6.093785162618163e-30	0.9456968676724014	5.866038460117756e-32
0.9411016981967313	6.7946603283614155e-31	0.9479361571805739	1.6439571053699546e-32
0.9402050064089743	1.0709522515102283e-30	0.9505606409569136	3.439480664993891e-33
0.9419977883985441	4.281320390419982e-31	0.9524896424534293	1.0306941578922168e-33
0.9466999558939205	3.3405866864619465e-32	0.9540376850973555	3.7769406225201067e-34
0.9501695002869545	4.365763600780669e-33	0.9557744395431338	1.1742292585398038e-34
0.9526285711321016	9.431924769064919e-34	0.9567627399197208	5.913576662509818e-35
0.9531303813011489	6.830648125762144e-34	0.9568775309401425	5.455050126994803e-35
0.9512438192760734	2.2571914075669067e-33	0.9549081767109815	2.115080034993352e-34
0.9531597153145046	6.702278614095724e-34	0.9564359909184776	7.431990391747179e-35
0.9524551401586683	1.0536116249942372e-33	0.9594388076343026	8.48998273432828e-36
0.9517117440295988	1.6856112154635447e-33	0.959071317818804	1.1167882528090807e-35
0.9543054776791359	3.163712735827797e-34	0.9612020471382146	2.1972875447143027e-36
0.9557260650480988	1.2138338006851319e-34	0.9629874275179076	5.237365091595196e-37
0.9565655800703325	6.789406203147861e-35	0.9627895057730851	6.160880787840685e-37
0.9539691498494721	3.95146599914647e-34	0.963109901059444	4.734525385744252e-37
0.9517777123091797	1.6172544775779805e-33	0.9620490002477269	1.122475317803858e-36
0.9510164363070187	2.5986115927336836e-33	0.9611463477634401	2.295318801420378e-36
0.9515770689256018	1.8339348372956086e-33	0.9617753245454688	1.3968711181696358e-36
0.9494462481693942	6.751313123803151e-33	0.9620485734997131	1.122859573444718e-36
0.9485684837379751	1.1362314621093726e-32	0.9638076411440107	2.646524412375505e-37
0.9501042560656077	4.5420785775385826e-33	0.96571355356924	5.08838127852993e-38
0.950229612641186	4.209182913921286e-33	0.9636022657404655	3.144405773788387e-37
0.9513779244028014	2.0765998776178963e-33	0.9633526539416076	3.872124923148238e-37
0.9497514611376686	5.621245475813693e-33	0.962028438796284	1.1411346374986818e-36
0.9453677135586284	7.039996682394143e-32	0.9600739006802922	5.254402342840068e-36
0.9480932119826124	1.5004877465534212e-32	0.9612048243306663	2.1925071008201844e-36
0.9504753240672396	3.623721076250046e-33	0.9606020615840538	3.50457080971778e-36
0.9542601923957854	3.2601750870351205e-34	0.96212598960786	1.0551926207647439e-36
0.9560775631151723	9.530416519035261e-35	0.9607302161309568	3.173907571028655e-36
0.9513175525411669	2.1561010309360713e-33	0.9584302623525021	1.790937453105069e-35
0.9508102861606577	2.9508771053989782e-33	0.9582995903263973	1.9701236387908784e-35
0.9528717876242678	8.069916513271807e-34	0.9573453471804421	3.91704325325329e-35
