	spearman	pearson	pv_s	pv_p
0	0.6162373995877654	0.6909293813414774	5.934384355480813e-08	2.6369014969195555e-10
1	0.7110790595210171	0.7400336188319736	4.58343468419891e-11	2.8120367806246003e-12
2	0.7674072578755103	0.7839015729825505	1.400443486254885e-13	1.8718374582519515e-14
3	0.8067774673062733	0.8196112615942703	8.423760400601041e-16	1.2273193183801085e-16
4	0.8325297637086124	0.8458070548024009	1.5041322206256942e-17	1.4316485003200134e-18
5	0.8546708249833188	0.864017022177729	2.623815329111032e-19	3.8651162214652924e-20
6	0.8712950808244324	0.8796284325936967	7.862492275948351e-21	1.1225469993523245e-21
7	0.8903331673569009	0.8920788168135703	7.374054701060553e-23	4.605627185765485e-23
8	0.905071138587316	0.9008844478334155	1.052975035191249e-24	3.765177407278103e-24
9	0.9146234140410265	0.9045003878918307	4.5448657537233045e-26	1.2570456660609236e-24
10	0.9157686401930363	0.9068763539782314	3.04252371522103e-26	5.968280426041058e-25
11	0.9196747836285739	0.9083701814784044	7.406219301706423e-27	3.698165769708515e-25
12	0.920041251801265	0.9084718907661332	6.463031656061483e-27	3.578530133575928e-25
13	0.9225378162277216	0.9094803668132956	2.5103408268388153e-27	2.5774499017094157e-25
14	0.9173490522828098	0.9088587639341335	1.732244582158573e-26	3.156666261831112e-25
15	0.919537358063815	0.9100828779182093	7.79308079775187e-27	2.114699924772932e-25
16	0.91777372998274	0.9080777636905153	1.4860811683436902e-26	4.0640055575438185e-25
17	0.9182537809428973	0.9058939878082495	1.2484265130768728e-26	8.14036873471442e-25
18	0.9160559104232515	0.9043170804166978	2.748698240113696e-26	1.3303227727323904e-24
19	0.9152637680441321	0.9026698851081841	3.6338886080503296e-26	2.202246700116696e-24
20	0.917750825721947	0.8996196096967681	1.4984485431385707e-26	5.4718042863777364e-24
21	0.9181392583276964	0.8969554369462486	1.3015456047168846e-26	1.183414473948893e-23
22	0.9193312197166763	0.8943982857383999	8.41016251706976e-27	2.4332733520059567e-23
23	0.9173614532884629	0.8920502576258096	1.7245288468533706e-26	4.641530516152276e-23
24	0.9153000698170765	0.8908407597575303	3.5879074580946604e-26	6.436123154708659e-23
25	0.911429249743029	0.8875483009136371	1.35208106122383e-25	1.5373678955740712e-22
26	0.9111543986135109	0.8831572353503191	1.4821994795306424e-25	4.71195686856502e-22
27	0.9119102392196858	0.8801232591626826	1.1504237099821636e-25	9.955317120093742e-22
28	0.9099633770522655	0.878724482837781	2.1995918838225442e-25	1.3959921297737505e-21
29	0.9094365790540222	0.8751327025447906	2.614644667454837e-25	3.2641512282095506e-21
30	0.906733876280427	0.873891560174422	6.244412197788071e-25	4.351174856401203e-21
31	0.9024828978488436	0.8725308015273676	2.33060922815751e-24	5.942515737066615e-21
32	0.9000217806029029	0.8708557874702835	4.861226497430173e-24	8.679274426965017e-21
33	0.9018426901845984	0.869374631121054	2.8270430258168373e-24	1.2079805515298646e-20
34	0.9022320670762817	0.8659597332462126	2.514175005293628e-24	2.5499045377103685e-20
35	0.9027909971027348	0.8635672472520266	2.1227735874491074e-24	4.2519429570969125e-20
36	0.8984528207746497	0.8633555505373242	7.691116517765785e-24	4.446661235243703e-20
37	0.9009940868045895	0.8630832486215402	3.6442679320636225e-24	4.7097751636493984e-20
38	0.895932129254126	0.8620161760733129	1.5826623921602703e-23	5.892798424598428e-20
39	0.8943197669305233	0.8599079253285884	2.487002112585608e-23	9.125072429038798e-20
40	0.8914071884647956	0.858418240297737	5.525215086908283e-23	1.2375895300795609e-19
41	0.8913053626242904	0.8572287535534027	5.679241334392965e-23	1.5746021844664656e-19
42	0.8869763582033057	0.8536050637592485	1.7834803804720182e-22	3.2365669261388285e-19
43	0.886210353209666	0.8500649673879288	2.173199493128076e-22	6.423411795185076e-19
44	0.8821104435854712	0.8473400902396848	6.1134883250315165e-22	1.0758106747335036e-18
45	0.8815708288733988	0.8464046813235723	6.98502385669441e-22	1.2812052725564315e-18
46	0.8799816996739922	0.8454695631670983	1.0303799098845599e-21	1.5239681768295827e-18
47	0.8808978701057196	0.8448906276062812	8.240554009042477e-22	1.6958243651433478e-18
48	0.8808978701057196	0.844876262870712	8.240554009042477e-22	1.7003169373261954e-18
