	spearman	pearson	pv_s	pv_p
0	0.5667365346004223	0.6016714301104129	1.050646273381672e-06	1.45426459002149e-07
1	0.6358306174800694	0.6434968289783548	1.6498722467013758e-08	9.752388755623592e-09
2	0.6786798264230687	0.6875370148984967	7.141462645118332e-10	3.4916510189796926e-10
3	0.7280952028133213	0.7285704678109315	9.2789688708157e-12	8.85892924868065e-12
4	0.7525566730264337	0.7599382207882399	7.481389344930529e-13	3.302281902343775e-13
5	0.7742238554436661	0.7896413466976824	6.22273284986789e-14	8.914016978372082e-15
6	0.7920340975857599	0.8161083042300734	6.498226747011604e-15	2.1072905945582143e-16
7	0.82024944008154	0.8384102243111464	1.1108142759825804e-16	5.448268267525917e-18
8	0.8352305438437263	0.8559866511626093	9.481549229606193e-18	2.0201767001228204e-19
9	0.8570201701360795	0.8736139207434053	1.642157523195703e-19	4.6382258333497535e-21
10	0.8692067365052547	0.8880162636136022	1.2537889841670105e-20	1.3606676319904233e-22
11	0.8782066111697099	0.8982260972502757	1.5804660750210161e-21	8.213200026863527e-24
12	0.8901867989726808	0.9073418443184801	7.668126715569275e-23	5.145823392722626e-25
13	0.8994961213759366	0.9166205628073691	5.67368078817255e-24	2.2488998782176044e-26
14	0.9040791745178768	0.9260758420123146	1.4315881940249528e-24	6.21555327968521e-28
15	0.9122652466475573	0.9315184358172532	1.0205346760720348e-25	6.301174605608799e-29
16	0.9160339610845695	0.9361051849482154	2.770146144594334e-26	7.869498488550866e-30
17	0.9238221950239038	0.9390776991539023	1.5241996087171926e-27	1.878900863873073e-30
18	0.9280013002103665	0.9419080966263178	2.82324480458436e-28	4.48537200448326e-31
19	0.9323881923200225	0.9444543423601497	4.295431696658014e-29	1.1611222464300219e-31
20	0.9329477939484961	0.9462978251598495	3.347803491485278e-29	4.191920012741029e-32
21	0.9329378819860836	0.9464438754585808	3.362678943619553e-29	3.8609470498323076e-32
22	0.93363568379878	0.9475134263519018	2.4570257689990376e-29	2.099073185433869e-32
23	0.9349404646186862	0.9482357281181782	1.3538564481333426e-29	1.3808257596185885e-32
24	0.9366024797598241	0.9485475510443154	6.222836718807869e-30	1.1502965860343652e-32
25	0.9354343892194441	0.9493502895595556	1.0769290370452344e-29	7.149879701097215e-33
26	0.937333959848972	0.9504194344493636	4.3904089077238245e-30	3.749544331423703e-33
27	0.9405297872951721	0.9500589565169264	9.089783696274299e-31	4.6685209380714664e-33
28	0.9406901152834605	0.9505342961754982	8.380108260976627e-31	3.495383672656902e-33
29	0.942339203162996	0.9519002558917163	3.583531371977383e-31	1.497315328869444e-33
30	0.9403236513102302	0.9519035997028692	1.008789320433659e-30	1.4941661560257548e-33
31	0.9424079151579766	0.9514807061071378	3.4570358870026133e-31	1.9477218000664666e-33
32	0.9429118031211682	0.9510468654316409	2.6525354685013795e-31	2.5501861774974146e-33
33	0.941823194922044	0.9510763227655679	4.6871592276627105e-31	2.504138512954558e-33
34	0.9424651751537938	0.9510112759152434	3.3549274805218564e-31	2.6069115501240006e-33
35	0.9387769282653167	0.9506445632143187	2.17897902745863e-30	3.2670989538028485e-33
36	0.939921451356239	0.9501363344248908	1.2348711841973399e-30	4.4545476761212367e-33
37	0.9413664568656868	0.9488547763353258	5.932399423697828e-31	9.59768659383694e-33
