spearman	pv_s	pearson	pv_p
0.6945485194726416	1.9461059942083825e-10	0.701734181435941	1.0505834421137649e-10
0.7061229455042093	7.144739820470127e-11	0.7224105362337288	1.602960133843227e-11
0.7380881546785715	3.4309788863807856e-12	0.7549663348564554	5.74665069103451e-13
0.7806400754206986	2.8250722435111093e-14	0.7917152939434737	6.779360051302821e-15
0.7945910263230934	4.614272192021393e-15	0.8000144888320346	2.1961744322948614e-15
0.8247208082060649	5.4611016581001275e-17	0.814039486246737	2.884355126778716e-16
0.8382888612995605	5.565928398651065e-18	0.8326877867185816	1.4643956771903126e-17
0.8537853681014665	3.1240243549141404e-19	0.8462059467102054	1.3294612846700516e-18
0.8577761088910727	1.4098025369121836e-19	0.8510219010772918	5.346359764523782e-19
0.8658687492367297	2.6004388166386943e-20	0.8628088553871627	4.9900388965624174e-20
0.8801667592108221	9.850531806867934e-22	0.87159745317304	7.343855114371818e-21
0.8933292213908778	3.2711465144179953e-23	0.8775150936107672	1.8637197579990123e-21
0.8983666420454096	7.885677964537726e-24	0.8849992615025444	2.961811789361944e-22
0.898019727371747	8.717994169240522e-24	0.8857155761019304	2.467253481145925e-22
0.9027831922689125	2.127810589690291e-24	0.8911941521566279	5.852190557405394e-23
0.9073719899534185	5.096510582741507e-25	0.8895594848917385	9.061597130953223e-23
0.9063491689878744	7.0529579629401395e-25	0.8952443342263955	1.9209254896344154e-23
0.9070137685478062	5.713141462583349e-25	0.8999236371401411	5.003864692168185e-24
0.9071741093869964	5.428724675750085e-25	0.8974298919973832	1.0331194077926792e-23
0.9121446754018931	1.0629759071671717e-25	0.9037165731167468	1.60036582593281e-24
0.9100342502333916	2.1488559681168532e-25	0.9043389028167994	1.3213879218934272e-24
0.9092699932135543	2.760937036683149e-25	0.9037185186317424	1.5994110327605798e-24
0.9121705973293854	1.0537100737109961e-25	0.90497821619337	1.0838680459236868e-24
0.9146460293589211	4.509236704912246e-26	0.9069213040349329	5.883635250375638e-25
0.9190768132902984	9.236929452226682e-27	0.9138311411976496	5.979565320326492e-26
0.9151845532500423	3.736207283368207e-26	0.9120793811966083	1.0866651170325008e-25
0.9143838754008244	4.939311005679411e-26	0.9084102954298189	3.6505280308813465e-25
0.9169883093847037	1.9718530286572842e-26	0.9072837230027787	5.242201541605965e-25
0.9121123285946316	1.07464860674276e-25	0.9059934722176461	7.889705597012363e-25
0.9147120812200175	4.4067121956104326e-26	0.9068146528681016	6.086384234927291e-25
0.918766320997051	1.0352568726934224e-26	0.9047422173074959	1.1663084140253154e-24
0.9085557269534361	3.4827327034651895e-25	0.896328683592839	1.414553504570576e-23
0.911139870208056	1.4894034180590892e-25	0.8978118294596755	9.256710168456916e-24
0.9091200652262412	2.8993267582870433e-25	0.8946725465734993	2.254243989529448e-23
0.9097156237360519	2.386189987691599e-25	0.8948962718744619	2.1176724720684106e-23
0.9044041139156117	1.2950317507432684e-24	0.8912834629512848	5.712904361646842e-23
0.9040910794776313	1.4263487832497474e-24	0.8958158894720064	1.6354844849031088e-23
0.9021107996876984	2.6078472365988826e-24	0.8927775410610921	3.8061308689693744e-23
0.9058537918496925	8.243810976727147e-25	0.8949650075864983	2.0773399482905795e-23
0.903809153910029	1.55553414051217e-24	0.8947190579536438	2.2251701726575367e-23
0.9135514057038915	6.583625486611605e-26	0.8965503280699814	1.328235950580692e-23
0.9079486945362144	4.236366114224471e-25	0.8893669924419982	9.536053299415886e-23
0.9028046588390792	2.11398438495935e-24	0.8836380137122101	4.177335192591894e-22
0.8968550310933975	1.2178197210713833e-23	0.8807127680527481	8.622367053961162e-22
0.9049211499093686	1.1032716246173818e-24	0.884169030375012	3.654803549912022e-22
0.9013136049847157	3.3128784098271135e-24	0.8827655883722705	5.195626348641092e-22
0.9020903861453645	2.6239429435724037e-24	0.88188800227912	6.459251190012504e-22
0.9031715015158196	1.8906777663844466e-24	0.8834791956462823	4.347122999374082e-22
0.901444267253188	3.185905644127421e-24	0.8850486377121117	2.924860224284041e-22
0.9000618478772018	4.804128278023929e-24	0.8884733436004433	1.2070681578305806e-22
0.9019482129213602	2.7387308371317746e-24	0.8849637450367098	2.988668898198194e-22
0.9027340404974438	2.1597975067601414e-24	0.884998720919869	2.962218822794163e-22
0.9013573238815238	3.2698602824349217e-24	0.8873370237849224	1.6242066293907674e-22
0.9045077658490095	1.2541793561353723e-24	0.889892422724911	8.294167189885868e-23
0.8993196459518951	5.974688591579298e-24	0.8863968023706965	2.0714027110453595e-22
0.8987858196915701	6.981911144811211e-24	0.884494202531482	3.366554908105051e-22
0.8862696753480834	2.140299195216981e-22	0.8852430906341964	2.7836107578590367e-22
0.8834945237534578	4.330450579789938e-22	0.8807171554544586	8.613123035077085e-22
0.8764431042836943	2.4016962432695615e-21	0.8757453271333668	2.8291817834717135e-21
0.8793150899502828	1.2109028823485277e-21	0.8739384152808278	4.3044504171448214e-21
0.8810383251365587	7.961758765109066e-22	0.8732800838194961	5.007568401777257e-21
0.8838546407523431	3.9560163559679725e-22	0.8764253377887062	2.41176401860387e-21
0.8833634947672491	4.474981870439026e-22	0.8780472380796702	1.6418146502752917e-21
0.8856197194329971	2.5284949366388856e-22	0.8814504782015329	7.195124353126256e-22
0.891085254496797	6.026455911196244e-23	0.8825612726371691	5.466589716645317e-22
0.8847862943912366	3.126408562925772e-22	0.879624599249346	1.1235893994871112e-21
0.8865752741910283	1.978275852120355e-22	0.8844240634937742	3.426813649399665e-22
0.8876659345529418	1.4909758034055322e-22	0.888371492327185	1.2397755268815548e-22
0.8842449016599919	3.585493005136723e-22	0.8854161813577648	2.6634273148867573e-22
0.8806807806804453	8.690052191734816e-22	0.8814037198341392	7.2783834096635065e-22
0.8821272420014417	6.088113888825725e-22	0.8814710306553981	7.158819175168316e-22
0.8805177013428921	9.043161918086585e-22	0.8828746789756614	5.056298144859532e-22
0.8851890266658016	2.822208658943523e-22	0.884565793680995	3.3061021284101706e-22
0.8878275646576683	1.4294275859254879e-22	0.8829991284274437	4.901749008930414e-22
0.8810257378307415	7.986368380994109e-22	0.8786822626558057	1.4102191766180518e-21
0.8818617452044535	6.501287317138626e-22	0.8791792696020204	1.2512490863331717e-21
0.8808160366826251	8.407300246648328e-22	0.8762995791041683	2.4841992411159578e-21
0.880378891180185	9.354576948198564e-22	0.8787135006310713	1.3996794703582551e-21
0.8884803958863572	1.2048345167791449e-22	0.877270699454929	1.9750604874488806e-21
0.8876378853826098	1.501913700717061e-22	0.8750239407999819	3.347824740325739e-21
0.8841779777424125	3.6465632227206545e-22	0.8704610042479226	9.482526347299565e-21
0.8862509319919317	2.1506421163651646e-22	0.8702630514193794	9.911781287932045e-21
0.8903841329403637	7.274233617472694e-23	0.8725128995557441	5.966791073928776e-21
0.8887005457323989	1.13707639596851e-22	0.8715678390292855	7.393157336130727e-21
0.8847132009657585	3.184905890578213e-22	0.8704032366120202	9.605908170991268e-21
0.8780853866225405	1.6269243649246843e-21	0.8692543236158465	1.240638165277539e-20
0.8755167715098681	2.9844935361261374e-21	0.868310142436588	1.5281665681169782e-20
0.8800655280033859	1.00960425494431e-21	0.870688443837488	9.011421484997735e-21
0.8809496550542134	8.136686471374166e-22	0.871298148262047	7.857058038332494e-21
0.8814076017624626	7.271435974519241e-22	0.8688124261791947	1.3680445448785575e-20
0.8885452887527012	1.1844673776246475e-22	0.872416293678132	6.099447228427925e-21
0.8904265372716997	7.192174372514215e-23	0.8739639026465678	4.279237445346889e-21
0.8933623635665109	3.2414295040376324e-23	0.8713391327285969	7.784796536195016e-21
0.8946699354295977	2.2558870007157785e-23	0.8746074542963411	3.687755388445648e-21
0.8921850580537698	4.4744010664606204e-23	0.8756887707659906	2.8668726056129213e-21
0.8929393589627559	3.6410392325685367e-23	0.8762165176044256	2.5331857632195053e-21
0.8933046267970427	3.2933688942979135e-23	0.8753611517114586	3.094907899012693e-21
0.8989497583663947	6.656351904423045e-24	0.8767155261479598	2.252300009653742e-21
0.8905138752578976	7.025963271885734e-23	0.8713736969990336	7.724352630197062e-21
0.8914774034491447	5.421358797300318e-23	0.8725710008191699	5.888351007959278e-21
0.8931389503443034	3.446902433200442e-23	0.8727347733344086	5.672556718041499e-21
0.8937705491242063	2.8961109029596517e-23	0.8749037164671345	3.44272045647168e-21
0.89019334693399	7.654732928867108e-23	0.8754056988902993	3.0629054482349335e-21
0.8910344549038584	6.109449551029691e-23	0.8767713069263632	2.2228338892413543e-21
0.8994456924550863	5.7581698193117916e-24	0.8794042566352582	1.1851000632091118e-21
0.9006129013577885	4.081525145950434e-24	0.8792564829186748	1.228156290904721e-21
0.8985133810851512	7.557170360808437e-24	0.8788397871495162	1.3578386354818786e-21
0.8980176136366902	8.723316107592749e-24	0.8797982667379953	1.0772875917375821e-21
0.8956951936547766	1.6921286435120548e-23	0.8789998827298084	1.3065258290211759e-21
0.9044188475952273	1.2891474873789537e-24	0.8807679877231885	8.50671592524993e-22
0.8943486244232497	2.4671239472208635e-23	0.8795763156883681	1.1367992425752538e-21
0.8996827209135732	5.371323581929405e-24	0.8806567605758764	8.741214847362598e-22
0.8995590692181265	5.569893711448898e-24	0.8814784916204248	7.145683362786416e-22
0.9053189119430308	9.746946255404673e-25	0.883297642530513	4.549364035929937e-22
0.9019434937810835	2.7426228217194883e-24	0.8822324133392707	5.931541129008977e-22
0.9024381864790877	2.3623549784825786e-24	0.8806699787808355	8.713024363144604e-22
0.8955765879249574	1.7496317548446202e-23	0.879263896357505	1.2259608252426254e-21
0.8999415939205186	4.977468813749954e-24	0.8816216896336235	6.898022483005225e-22
0.8910140433800395	6.143106113069015e-23	0.8764183349603729	2.4157434844952503e-21
0.8906019259792358	6.862146388960518e-23	0.8740172420755299	4.2269317696545754e-21
0.8890823376230883	1.0281806966150882e-22	0.8714434078966924	7.603818423654186e-21
0.89749653866619	1.0135417392514619e-23	0.8747406456041231	3.575584728016387e-21
0.8976244588868272	9.769621803739786e-24	0.8741354572393807	4.1131932595385454e-21
0.8945204339230877	2.3519077105448013e-23	0.8796648637242968	1.112686683299244e-21
0.8817767792128572	6.639127307340491e-22	0.8713431161515186	7.777807414192428e-21
0.8825577580073808	5.4713678788297255e-22	0.8705214874686458	9.35498035179044e-21
0.8852551313206269	2.7750840712813845e-22	0.8695737682307926	1.1557356706198918e-20
0.8769815963275329	2.1150518673209123e-21	0.8715759664334537	7.379595026507868e-21
0.8715793102032887	7.374022191615187e-21	0.8666928096828149	2.175838184439122e-20
0.8693241923434012	1.2215701624169522e-20	0.8649629915756548	3.159027919270755e-20
0.8726419005151381	5.793977094482982e-21	0.864052706027009	3.835921443333235e-20
0.8827740293842635	5.184714952049162e-22	0.8671435131494646	1.9727181715745716e-20
0.8815329910911025	7.0504332124065635e-22	0.8663739484687452	2.3315481075361706e-20
0.87564579447311	2.8958361852235517e-21	0.862027361628698	5.879029429414678e-20
0.8789412830464035	1.3250872386330904e-21	0.8582927312920969	1.2695730873464862e-19
0.8870906849775125	1.7314300975732656e-22	0.8601860476192231	8.617078505992199e-20
0.8803125462064558	9.507043819530259e-22	0.8615472410614609	6.498808993405021e-20
0.8865281615784377	2.0024595970116602e-22	0.8630780901567532	4.714901393730161e-20
0.887157954166548	1.7014914147359003e-22	0.8662417096618372	2.399224082286425e-20
0.8963048808085495	1.424138545250694e-23	0.8705188220530251	9.360566168103863e-21
0.8974112492087628	1.0386607202619073e-23	0.8720678227175134	6.6019629187955416e-21
0.895930918906662	1.5832038318956125e-23	0.8739219466279553	4.320817797051143e-21
0.8974218078532625	1.0355187993790105e-23	0.8764401715067823	2.403355371485509e-21
0.8993666759777601	5.89299935440072e-24	0.8761415336268155	2.578206551419752e-21
0.9009106140644957	3.735974748939688e-24	0.8764887853845509	2.3759955538826636e-21
0.8986805417729408	7.199016503781919e-24	0.8721808491219367	6.434756459572862e-21
0.8957333618261208	1.67401440619492e-23	0.8738917593941702	4.350975162030979e-21
0.8938127174725978	2.862529309528097e-23	0.8740920940666511	4.154567715331129e-21
0.8874354455828166	1.583181065439027e-22	0.8710505782612968	8.307490452599257e-21
0.8861400384157752	2.212827754514929e-22	0.8736856530637875	4.5623617934976195e-21
0.8860192668745401	2.282523274231037e-22	0.8721320143993005	6.5064939273941794e-21
0.8887540090393811	1.1211842396806276e-22	0.8726784386210058	5.745912070615622e-21
0.8928060179209708	3.776563972921863e-23	0.87228119224525	6.289736874373732e-21
0.894257639859052	2.5303230230863803e-23	0.8751015347314768	3.2879213415021242e-21
0.8879356851041468	1.3896304192752445e-22	0.8719624652183458	6.7615867448504395e-21
0.8850784218748728	2.9027859456593767e-22	0.869498193316477	1.1753017790097936e-20
0.8812002534060869	7.651613707903831e-22	0.8649744062470971	3.151318382405231e-20
0.8854822844279769	2.6188620614742073e-22	0.8670225365965494	2.0253707419311667e-20
0.8759077381073072	2.723580788206038e-21	0.8584268768920247	1.2354174131356803e-19
0.8789576404770756	1.3198806310283448e-21	0.8627937132050334	5.0059635747643125e-20
0.8782169532747179	1.5765622628943835e-21	0.8641853996331135	3.7292092749728573e-20
0.8665506124864464	2.2439990040651008e-20	0.8599811931913839	8.988519352768319e-20
0.8709684845062703	8.462268379838853e-21	0.8599844181386458	8.982554270564597e-20
0.8670033672307944	2.0338370316250252e-20	0.8585678767648843	1.2004703990487186e-19
0.869764410022198	1.1077626295052834e-20	0.8577702590146488	1.4114726921392734e-19
0.8699616416129704	1.0601516227389011e-20	0.8541342253383427	2.9168716975901224e-19
0.8667445647826152	2.1515282333600765e-20	0.8547795538889473	2.5679896651848384e-19
0.8658405316271753	2.61630635064581e-20	0.8549538030049653	2.480899410169947e-19
0.8678951412065021	1.6739381882460898e-20	0.8558201695995783	2.088416991020304e-19
0.8708310463528621	8.727627514999468e-21	0.8562306995958353	1.9240067369407621e-19
0.870168043789822	1.0124389730500387e-20	0.8569218037579647	1.6749757860171454e-19
0.8666239216527831	2.2086062352111826e-20	0.8551696963501498	2.3769325105601167e-19
0.8626092362196678	5.203945323966383e-20	0.8587978796566791	1.145496577129921e-19
0.8640226313523616	3.860512942381961e-20	0.8580643827163131	1.3298148995091176e-19
0.8594907903778746	9.941375813368919e-20	0.8555979532744513	2.182966813274092e-19
0.8600669022222458	8.831274624781543e-20	0.8577959939151183	1.4041395187359612e-19
0.8625598389765767	5.258224987606418e-20	0.8592368207655458	1.0472326897272527e-19
0.8723372586917016	6.210083642613235e-21	0.8661699525712685	2.4367347972430808e-20
0.8777228065244741	1.7738658942504886e-21	0.8658290648945823	2.6227810092503437e-20
0.8758719561151862	2.7465153132280227e-21	0.8695375224819366	1.1650801143347106e-20
0.8768538348471807	2.1799187330866622e-21	0.8686821608311308	1.4079463327654108e-20
0.8782513132066389	1.5636590762939079e-21	0.8743040732398657	3.956050091017694e-21
0.88337094306284	4.46664292932433e-22	0.8758253633909567	2.776657940894067e-21
0.8759062252560214	2.7245467066730874e-21	0.870857035281814	8.676842598158896e-21
0.8789857101217449	1.3109918931467076e-21	0.8719583844721575	6.767843526768916e-21
0.8807110447981414	8.62600047228573e-22	0.8743901958650349	3.878034543201659e-21
0.8876493392180536	1.4974379179292286e-22	0.8757832268496994	2.8041918788598846e-21
0.8869900076278108	1.77718774769208e-22	0.8787471447005955	1.3884128313272963e-21
0.8864557823802032	2.0401690639864294e-22	0.8763321431811824	2.46524426245748e-21
0.8845761827930754	3.2974167709468374e-22	0.8697426395343848	1.113142397226039e-20
0.880848487674537	8.340791829013316e-22	0.867578522191729	1.794064290142074e-20
0.8852735056401673	2.762120673695018e-22	0.8703572485084811	9.705234714380444e-21
0.8817453046266603	6.690899649616697e-22	0.8690274406345675	1.3045539556192997e-20
0.8755082736477016	2.990423657552426e-21	0.8661796428113981	2.4316364869405005e-20
0.8804517170914318	9.189928656093889e-22	0.8725300654619788	5.943511974838289e-21
0.8871555333633664	1.7025601048128538e-22	0.8747010373226101	3.608593944355751e-21
0.884296878939947	3.5387432159716742e-22	0.8768027838092385	2.2063705291567067e-21
0.8785595018473717	1.4523841870914668e-21	0.8701026901108422	1.0273180624280205e-20
0.8761568918327891	2.568923090720183e-21	0.8733134214211149	4.9694486665988274e-21
0.8761939686720294	2.5466440298097913e-21	0.8769958416753776	2.1079355362633672e-21
0.8775426095109595	1.8515696117888178e-21	0.8776228638737955	1.81656608320235e-21
0.8885567423257342	1.180907205270596e-22	0.8786999739776378	1.4042340202589627e-21
0.8821838443074924	6.003359499359373e-22	0.8728804364748886	5.487040623345101e-21
0.8782211349960772	1.5749864362103682e-21	0.8670610950779092	2.0084437629660445e-20
0.8795610539898763	1.1410057027108128e-21	0.8709351661629676	8.525875133580499e-21
0.8836687291394871	4.145243987479153e-22	0.8712872115814644	7.87644989582225e-21
0.8868856236891753	1.8258597343954639e-22	0.8733647442527502	4.911309566392767e-21
0.8803783918981583	9.355715497700173e-22	0.8722234473999873	6.372802776457197e-21
0.8863118420112698	2.1172057940184358e-22	0.8750982795819096	3.290413473020373e-21
0.8977219412951001	9.499444859563857e-24	0.8771251674401354	2.0443767010686833e-21
0.8904796895398926	7.090575623456907e-23	0.8773120694722001	1.9557730580780314e-21
0.8863423017308001	2.1006735032813017e-22	0.8727781896215192	5.616639132225299e-21
0.8900684855400584	7.91406282549769e-23	0.8743599060149805	3.9053026205727626e-21
0.8921760714041566	4.4853600835769514e-23	0.8800307350927862	1.0181777176695612e-21
0.8935439195850347	3.0831982386495895e-23	0.8827566798049418	5.207166134227265e-22
0.8956200147220508	1.7283620584921774e-23	0.8813168352179459	7.435563605987328e-22
0.8959731564778511	1.5644143926074113e-23	0.88067322672807	8.706110878497327e-22
0.8957302584786363	1.6754802144422962e-23	0.8782797003697429	1.5530756427740476e-21
0.891761266142352	5.020348655686883e-23	0.8793963601999621	1.1873635640644062e-21
0.8900430629156951	7.967891945591779e-23	0.880586889939057	8.891694019038236e-22
0.8848700092399537	3.0606825231801767e-22	0.877719209607831	1.7753857509035792e-21
0.8884065690731583	1.228416112864548e-22	0.8782947644799846	1.5474874315205647e-21
0.895927344809511	1.584803719520513e-23	0.8797504558881859	1.0898478298025285e-21
0.8947838751561726	2.1852557797934848e-23	0.8819793519438279	6.315036155500727e-22
0.8946223143324871	2.286054940918975e-23	0.8836756820992313	4.1380126394917526e-22
