	spearman	pearson	pv_s	pv_p
0	0.7210214636278532	0.6206095198737592	1.8283184583115842e-11	4.494046069160549e-08
1	0.782722498116097	0.6834412240243058	2.1739340636207503e-14	4.876178888097314e-10
2	0.8096795412555535	0.7163983778434914	5.519307437875003e-16	2.8167534529149605e-11
3	0.831562603737802	0.7402930084558423	1.7708790323465636e-17	2.7380655375985126e-12
4	0.8487509863999536	0.7499519512473575	8.247386170294223e-19	9.916632583796135e-13
5	0.8412985610857485	0.7537877402426447	3.2594255079430505e-18	6.54055978234099e-13
6	0.8489027772648198	0.7733789631618534	8.013627207801521e-19	6.891381692276257e-14
7	0.8643520827928786	0.7660056451009349	3.59920769059642e-20	1.6490138618191062e-13
8	0.8739316354537147	0.7711341476550528	4.311181307781791e-21	9.018967642556779e-14
9	0.8710938157797625	0.777599467646036	8.227071038035558e-21	4.120657760017745e-14
10	0.8615379627183555	0.7664071484068455	6.511384620606382e-20	1.5737943033652937e-13
11	0.8661140486038034	0.7497984969072373	2.466349017383226e-20	1.0081555918304776e-12
12	0.8608385972818554	0.7466652829581572	7.529794051920422e-20	1.4082182835681236e-12
13	0.8614217110023187	0.7431274247755104	6.670948112680065e-20	2.0419248211812712e-12
14	0.8660009492660508	0.7518325307688556	2.527324780241878e-20	8.093880033261155e-13
15	0.861572357739823	0.7575220994744458	6.464883686138575e-20	4.329660595920857e-13
16	0.8670136236302199	0.7592727162666537	2.0293029889392107e-20	3.559215687725898e-13
17	0.8738340779972202	0.7541244659097415	4.409164210561276e-21	6.303628704803777e-13
18	0.8659405254661613	0.7510304170580995	2.5604935436521783e-20	8.828255968249591e-13
19	0.8602194868954451	0.7587835515001391	8.5578667072902e-20	3.760153403595468e-13
20	0.8699677509029662	0.7561376705556546	1.0587087896909883e-20	5.049485096084462e-13
21	0.8711914987434918	0.7515764810889236	8.04813675809999e-21	8.321710480360219e-13
22	0.8727178171125833	0.7468838784151184	5.694540578717038e-21	1.3759809393944624e-12
23	0.869722471227592	0.7568380130033134	1.118148688046644e-20	4.672117553795327e-13
24	0.8681640094927673	0.7621055702171169	1.5780442062031554e-20	2.5829084459097095e-13
25	0.8718949217043367	0.7592991076857483	6.865868052297696e-21	3.548672166376568e-13
26	0.8654230443153302	0.7563749616105776	2.862248137545107e-20	4.918471857954025e-13
27	0.864368251579522	0.7434073219264946	3.5868318628821984e-20	1.9832098739706888e-12
