	spearman	pearson	pv_s	pv_p
0	0.6175497290292686	0.6371271052140275	5.461713739857922e-08	1.5110454216905027e-08
1	0.7059167095395387	0.7097931558973909	7.276510216725093e-11	5.147515934537263e-11
2	0.7577693854786899	0.7695196524127879	4.2118847155774894e-13	1.0924040587507093e-13
3	0.7923713814136528	0.8207138077399678	6.212979781074389e-15	1.0327975099545838e-16
4	0.8425379930004734	0.8614772062762817	2.6063390158832737e-18	6.594313101668939e-20
5	0.8821569293153722	0.8922967988938442	6.043518362870234e-22	4.340272928850648e-23
6	0.9036162551657687	0.9163076421874108	1.6503504011545125e-24	2.5138934360955092e-26
7	0.9167038860511132	0.9325386819456762	2.183014363480682e-26	4.017798645950121e-29
8	0.9266452201415817	0.9436198386978316	4.9329278412434375e-28	1.8206711752646931e-31
9	0.9345471262460376	0.9514777357363189	1.6224167829827977e-29	1.951335452895128e-33
10	0.9352219816294906	0.9554969289121223	1.1885647453102196e-29	1.419645820192025e-34
11	0.936950352044373	0.9575715908350733	5.2744019732220676e-30	3.332849766899104e-35
12	0.9412344044302668	0.9589925205858225	6.3483444615555015e-31	1.1840186150745243e-35
13	0.9434558632791377	0.95970888211466	1.9873193855474915e-31	6.929484747486861e-36
14	0.9427796085747773	0.9597938970565294	2.8440901723747985e-31	6.498458717494994e-36
15	0.9400206176365541	0.9582477114150671	1.174964923609697e-30	2.0459660201030207e-35
16	0.9376825067055001	0.9567645273246204	3.712620389111612e-30	5.90615955683145e-35
17	0.9348677491726789	0.9549121275543552	1.4000329312603621e-29	2.109466429582564e-34
18	0.9344769185418728	0.952156238596534	1.675477946589491e-29	1.273869831917536e-33
19	0.9335165525532627	0.9492618376215531	2.5928644157718553e-29	7.537332686783816e-33
20	0.9312485020082564	0.9481233535796585	7.089646358888732e-29	1.474372739647454e-32
21	0.9310415942328445	0.946637279081678	7.757675899382267e-29	3.461300873193204e-32
22	0.9304575891003096	0.9448349787351116	9.987587078264273e-29	9.435571786072499e-32
23	0.9298743880182043	0.9426096153723221	1.282595845388245e-28	3.110129805520471e-31
24	0.9290965364931386	0.9395653964238836	1.784543444210064e-28	1.475240323878309e-30
25	0.9298293888968898	0.9368186132924202	1.307472599921466e-28	5.615876535729163e-30
26	0.9268954648624693	0.934753106482765	4.453825790813183e-28	1.4759383915782533e-29
27	0.9243180746916645	0.932754191771354	1.2541867924670787e-27	3.650185364699004e-29
28	0.9225008648593781	0.9316795101803836	2.5463107397517723e-27	5.87175696999973e-29
29	0.923381699415208	0.9304803870404532	1.8104409552904284e-27	9.889970551393372e-29
30	0.924310094231139	0.9289885350975291	1.2581417673451309e-27	1.867728369643844e-28
31	0.9231421107126603	0.9266141849757284	1.987238179614048e-27	4.995704384631887e-28
32	0.9233473465654567	0.9256028953599285	1.8348243660207427e-27	7.52049565111883e-28
33	0.9212403717807099	0.9239106215670498	4.119689477778291e-27	1.4722569846292051e-27
34	0.9205304128858497	0.9222354314912724	5.383037854675247e-27	2.819714511718184e-27
35	0.9175770127716751	0.9214868835418287	1.595591564250377e-26	3.752106527183004e-27
36	0.919336740369392	0.9206884028150626	8.393038299409857e-27	5.073071817378359e-27
37	0.9174730092579836	0.9198413426313259	1.6565950660875067e-26	6.962148631214902e-27
38	0.9205542256619141	0.9190558138595739	5.335176047967805e-27	9.308572230671872e-27
39	0.917850890605248	0.9200647324641715	1.4451381904227037e-26	6.406725060019423e-27
40	0.9156074719365939	0.9197374468608062	3.2204063394009444e-26	7.236033657512472e-27
41	0.9177010848327848	0.9191089357042938	1.5256495783426353e-26	9.128367366795584e-27
