spearman	pv_s	pearson	pv_p
0.681695805326456	5.612851068665958e-10	0.6013882705417067	1.4791729599275573e-07
0.7212192726762655	1.794474773609911e-11	0.647522230891869	7.355976472772009e-09
0.7585843509402262	3.845052568711267e-13	0.6900618858868193	2.8342155343162103e-10
0.7963824232295359	3.619723403107983e-15	0.736218170146618	4.147145818719075e-12
0.8122379338928957	3.779120035656046e-16	0.7741273945154792	6.295806558844179e-14
0.8317220717149951	1.7239678212158786e-17	0.8077172483246453	7.351635268323803e-16
0.8457238433584074	1.4538978457463399e-18	0.8352224727574383	9.494750853978906e-18
0.872747684680985	5.6558719041582564e-21	0.8640313342346084	3.8533811969158106e-20
0.8847294943433595	3.1717755071976464e-22	0.8810163305112411	8.004808597917026e-22
0.8903871063651276	7.268450261822494e-23	0.8934499223418141	3.164166309100234e-23
0.9001042399583472	4.7444212591151894e-24	0.8992266816211126	6.139387935025426e-24
0.9053177842269887	9.750378560149182e-25	0.9131783301275285	7.481471554297218e-26
0.9000492594498453	4.8219974924415266e-24	0.9180111229963879	1.363564052021097e-26
0.8998338966166904	5.137816033057447e-24	0.9255544031737507	7.668347587706211e-28
0.904588984841512	1.2230397850254715e-24	0.9311364888023997	7.444079159729354e-29
0.9124493125113632	9.588797850486549e-26	0.9390333136111212	1.920527907306926e-30
0.917122959106111	1.8788972654467845e-26	0.9395023102851048	1.522297353539831e-30
0.9203981814660851	5.656445176444979e-27	0.9431469434540152	2.342168903254149e-31
0.9216283743535899	3.555642156960199e-27	0.9466251271809345	3.4851879256745013e-32
0.9240320754928073	1.4036908074983677e-27	0.948174736713606	1.4308628324525097e-32
0.9249106490697192	9.917693154572653e-28	0.9465835176111468	3.568192229615054e-32
0.9249679254626962	9.694201914799692e-28	0.94765098907783	1.939034952931907e-32
0.9269290305332247	4.3930851336434685e-28	0.9447589953968789	9.835740293677387e-32
0.9267163859707623	4.791838538694114e-28	0.9435069856984013	1.9338437010131533e-31
0.9273702059896389	3.6653941919227195e-28	0.9421191197791594	4.019505682291795e-31
0.926860561205896	4.5178471942638975e-28	0.9428355180871857	2.76149851057712e-31
0.9274626832084171	3.528351119569392e-28	0.9379874642746321	3.2034499313921846e-30
0.9245899012690487	1.126414544506973e-27	0.9396592743736029	1.4078062845471177e-30
0.9224547782423632	2.5918707625087113e-27	0.9376038871748055	3.856059672426983e-30
0.9261788024242801	5.961953848174892e-28	0.9394643597008892	1.5513001733933351e-30
0.9251036726464593	9.183761611894234e-28	0.9370961897725553	4.919766908154338e-30
0.9291279104102027	1.761056754215957e-28	0.9387213319927308	2.2392986909153688e-30
0.9329087404618556	3.406783859742196e-29	0.9425873861114825	3.146647267503868e-31
0.9322831949300306	4.500012470282318e-29	0.9425454887440259	3.216603839022127e-31
0.9282801032463965	2.513822130306904e-28	0.9411337351363657	6.684217969495651e-31
0.9275207918069971	3.4447840380187616e-28	0.9424194106721929	3.4362987323625943e-31
0.9298356149301313	1.3040031183745571e-28	0.9440573877146936	1.4393849066962623e-31
0.9272212805439688	3.896952692887249e-28	0.9409172712537479	7.465546612363896e-31
0.9247725849872405	1.0477047800275451e-27	0.9386470763023056	2.322383069931275e-30
0.9234972683049554	1.7306855556498023e-27	0.9358722402599831	8.778602392557121e-30
0.9148568177391782	4.1898586054674603e-26	0.9356313824282465	9.824932500159042e-30
0.9161053858979118	2.7009390540430757e-26	0.937915655789973	3.316897135400665e-30
0.9161387888885132	2.6691486421556093e-26	0.9391348696281719	1.826565863368767e-30
0.9217330543528761	3.4167195953859824e-27	0.9423685869464782	3.528899482786766e-31
0.919844191485132	6.954781365440573e-27	0.9412393201703443	6.332368058348179e-31
0.9199271408824774	6.743538895963167e-27	0.9426153244815602	3.100817344645405e-31
0.925519853691226	7.775395890552557e-28	0.9414550095370422	5.668350199292343e-31
0.9275468646182397	3.4079122351535373e-28	0.9400162768165607	1.177527421797191e-30
0.9279224676430889	2.9172023354881943e-28	0.9413088382820084	6.110546282028691e-31
0.9310507280970681	7.726945178065238e-29	0.9431265122753327	2.367680424599686e-31
0.9369028799230188	5.3950751490635596e-30	0.9471784164851395	2.544009630902205e-32
0.9360551698856738	8.056679410274391e-30	0.9485330895057156	1.1601116864282648e-32
0.937144886609587	4.806563835564588e-30	0.9501463056420738	4.427673238692139e-33
0.932310759042336	4.445412892125003e-29	0.9471935180077266	2.522126493224024e-32
0.9357595340989575	9.254074985542838e-30	0.9470815343616499	2.688824122464974e-32
0.9367016146488739	5.9369639311129526e-30	0.9490670660341265	8.463328370045193e-33
0.9342275605340143	1.877818909435958e-29	0.949565929484238	6.28422036357381e-33
0.9335196890064305	2.5891969198247316e-29	0.953156289726524	6.717148358830777e-34
0.9334509518229385	2.6707318376173697e-29	0.951900382499619	1.4971959739037605e-33
0.9369523148507831	5.26946909123873e-30	0.9540767981560454	3.6807023368367525e-34
0.9320729125236256	4.9383917936658893e-29	0.9531802735223794	6.613705781507338e-34
0.9316765402786533	5.879412608197404e-29	0.9519797401868557	1.4241653096289938e-33
0.9388145536991906	2.1390505342164846e-30	0.9535258866519567	5.283531948501016e-34
0.9329392627213784	3.360602975651643e-29	0.9537691100296641	4.5065982481003345e-34
0.9350585378147409	1.2819925275231965e-29	0.9563634979555956	7.816689473768155e-35
0.9364393995502563	6.722254067109421e-30	0.9548962129148781	2.132167123376298e-34
0.9338206806929686	2.2596050924414366e-29	0.954954432834463	2.0502517673310037e-34
0.9359657267517478	8.402191635354503e-30	0.953741330625949	4.589411359572914e-34
0.9300172981261612	1.2065843253380413e-28	0.9529759206658529	7.546758505421884e-34
0.9324619999486314	4.157028329208355e-29	0.9512687391157031	2.2225238154242556e-33
0.929452738983147	1.5347803168003106e-28	0.9497657394005883	5.573124034609964e-33
0.9281025540759675	2.7068423908855813e-28	0.9487791177672833	1.0036411715973918e-32
0.9297112162837774	1.3750397168880779e-28	0.9493119516044632	7.315391801407668e-33
0.9264788544695733	5.2785738971493605e-28	0.9489021026379811	9.332735483327275e-33
0.9237880317673719	1.5447374134905478e-27	0.9474866207645845	2.1317102735354438e-32
0.9260684794178167	6.234081462821089e-28	0.9504538758446579	3.6715170501478825e-33
0.9227605256391219	2.3037106476650437e-27	0.9498794402967932	5.203869827230427e-33
0.9228416657195755	2.2325891119867163e-27	0.9507890977432802	2.9895940512943617e-33
0.9204678238258815	5.51082108800305e-27	0.9500835296263958	4.599515157727048e-33
0.9194629349822928	8.010652264522878e-27	0.9521568847718145	1.2733488220166367e-33
0.9234038205134806	1.7949054108547426e-27	0.951911286363946	1.4869511689819775e-33
0.9237730836865364	1.5538074644110487e-27	0.9522925410218416	1.1684094342753596e-33
0.9265828093346808	5.059953200578108e-28	0.9528254390966967	8.313880993553986e-34
0.9265725059024149	5.08122526573695e-28	0.9524437681301692	1.0612725776383662e-33
0.9249619096616621	9.717445003506955e-28	0.9499226208988183	5.0699251706410754e-33
0.9224318663728557	2.6148126334110504e-27	0.9492861860472271	7.428699785714327e-33
0.9211849748006874	4.206952902204176e-27	0.950330866407976	3.957624227715478e-33
0.9214286852752474	3.835921697107678e-27	0.9496241603566402	6.068402531794795e-33
0.9216353373828267	3.546234625439962e-27	0.9490386078924725	8.607508205726328e-33
0.9152041426587638	3.7106487247121583e-26	0.948774328540268	1.0064825795142182e-32
0.9129593205679266	8.062400315698737e-26	0.9487977782382658	9.926438127060036e-33
0.9110729268801665	1.5230360788864313e-25	0.9494543636150423	6.718607790730588e-33
0.9063072766308194	7.14686876582081e-25	0.9495581963463252	6.313433105651673e-33
0.9000137570453527	4.872738912910682e-24	0.9513785847489964	2.0757461552465285e-33
0.9089815685085101	3.0330928441445523e-25	0.9531282018938955	6.840279728078076e-34
0.9155000582415423	3.344487761811913e-26	0.9522068164114572	1.23370568695302e-33
0.9142857152456516	5.110316211677469e-26	0.9501965683921603	4.294572384689626e-33
0.9228495546566108	2.2257883885062988e-27	0.9504213148988931	3.7452431232340625e-33
0.9189186093735414	9.790036682835875e-27	0.9489400014673142	9.125671526586128e-33
0.9155592725676688	3.275525494504731e-26	0.9497777849257569	5.532837218736186e-33
0.9190000518587881	9.501424900118855e-27	0.9504614094108943	3.654660003688563e-33
0.9211829023463719	4.2102518849622714e-27	0.9481821848025289	1.4246598388140153e-32
0.919575254374854	7.684495575315508e-27	0.9466335409816198	3.4686319820365735e-32
0.9241424436004734	1.3440639374132289e-27	0.9462243630580226	4.368594379204845e-32
0.9260638575373512	6.245739784995061e-28	0.9464936666710055	3.7539947878192545e-32
0.9176663479513315	1.544927501334232e-26	0.9481347485721683	1.464614824671504e-32
0.9215951921257108	3.600805498213032e-27	0.950023917714984	4.76864874098777e-33
0.9205370888513501	5.369578050982087e-27	0.9489305091794269	9.177113013111123e-33
0.9221064188393874	2.962627912842978e-27	0.948999911294585	8.80737205270215e-33
0.9160126255453992	2.791148985690187e-26	0.9481547899655371	1.447603863096649e-32
0.9137482678295047	6.152711706906367e-26	0.9461943035866586	4.442941663339268e-32
0.9083108074826909	3.7697781841611455e-25	0.9449706531249861	8.759812747124516e-32
0.9045780575536533	1.2271855015559107e-24	0.9458123237600129	5.500948958962982e-32
0.9145518599169564	4.6593930845973206e-26	0.9447990847808629	9.622608370418901e-32
0.9152265468626203	3.6816244452669896e-26	0.9439634081888949	1.5141396438421884e-31
0.915589643195146	3.2406895746364044e-26	0.9426558911164171	3.0354179968746447e-31
0.9247737258146984	1.0472303450250586e-27	0.9453868145024257	6.96607701605665e-32
0.921607936822567	3.583393970333436e-27	0.944779285266504	9.72730721729446e-32
0.9204012631684114	5.649923458378387e-27	0.9431622579971811	2.3232206051398536e-31
0.9204743473135869	5.497367145827352e-27	0.9422744405054713	3.7068410235149374e-31
0.9219559200785448	3.138183616764819e-27	0.944327113747905	1.244101533566857e-31
0.9201521353568571	6.20126446183919e-27	0.9446197964634355	1.0611762327985573e-31
0.9194926965620809	7.922951765139603e-27	0.9464237765476506	3.9049485560617533e-32
0.9236902717670579	1.6049939601226878e-27	0.9494173350663238	6.869088015037202e-33
0.9207300367470952	4.994300959970957e-27	0.9499487847197494	4.990393063693516e-33
0.9234700575572923	1.7491530216782946e-27	0.9508740036668636	2.837344584878659e-33
0.9207460058463844	4.9644019298952705e-27	0.9482669614018335	1.3558608809113735e-32
0.9236084299627817	1.6571777893533873e-27	0.9487743444804797	1.0064731094440095e-32
0.9212510033730245	4.103143178759799e-27	0.9472624691176836	2.4245008790302814e-32
0.9202666947043947	5.9415761768966844e-27	0.9472544060308695	2.435725819494826e-32
0.908474421902595	3.5756010172939378e-25	0.9484356221426429	1.2284051380790561e-32
0.9124985689498128	9.430001917794961e-26	0.9489478826931999	9.083172621795696e-33
0.9107676812705401	1.6859059150541847e-25	0.947484422103313	2.1344088952018493e-32
0.908787848081126	3.2302232308649266e-25	0.946340459941701	4.0925710903906543e-32
0.9058322169146557	8.2998546356112e-25	0.9474466520832346	2.1812861344290715e-32
0.9061225484517857	7.575557891142828e-25	0.9470165136291377	2.790445424751111e-32
0.9043619911008082	1.3119977879001347e-24	0.9463354548411556	4.104115222626433e-32
0.9107511172920252	1.6952085212054503e-25	0.9491228859205028	8.187269868834314e-33
0.9115813989425203	1.284864504418481e-25	0.9515499372795071	1.8653058133746403e-33
0.9159754425176415	2.828119954486794e-26	0.9507005680719655	3.156737645870438e-33
0.9080451954476032	4.1068482875091915e-25	0.9486364490252455	1.0917003222312308e-32
0.9058282042146095	8.31031858682086e-25	0.9486271999742494	1.097659692961236e-32
0.906836615331537	6.044089193031801e-25	0.947168032009623	2.55916375159505e-32
0.9079626709615274	4.217366747061603e-25	0.9458726265882782	5.319089670767682e-32
0.8996299310181446	5.455248434957501e-24	0.9460975567400656	4.6906196999329836e-32
