	spearman	pearson	pv_s	pv_p
0	0.6418231959465022	0.6459887205820312	1.0952248143604519e-08	8.194252000158496e-09
1	0.726791742234221	0.7045778224552026	1.053080392822746e-11	8.189998985330729e-11
2	0.7670037630469764	0.7520291901998244	1.4680596588194316e-13	7.922958075650583e-13
3	0.7957145826778595	0.7882782274985817	3.963706926165256e-15	1.0653410924838458e-14
4	0.8254426525050221	0.8168095543230395	4.8605222871631904e-17	1.8928993071046906e-16
5	0.8552303257827507	0.8402537833310881	2.34849781148117e-19	3.929682665945939e-18
6	0.8724218303394692	0.8564671064448952	6.091768344238411e-21	1.8350584699914275e-19
7	0.8881903118240051	0.8672261110756394	1.3000805335488643e-22	1.937528875871304e-20
8	0.9032971273976508	0.8737714873979054	1.8195733069771608e-24	4.473153457892088e-21
9	0.9088618805538398	0.8800212650604822	3.1534709164470518e-25	1.0205233835839742e-21
10	0.9133293084892559	0.8851446687024264	7.104740552439951e-26	2.854261820559474e-22
11	0.9061455097388198	0.8860674324887392	7.520953168074285e-25	2.2544776743841053e-22
12	0.9065839264539186	0.8887745585186917	6.548322050648444e-25	1.115132968635115e-22
13	0.9058509817166323	0.8881449579158374	8.251089930093196e-25	1.3156131121730195e-22
14	0.9046359476666881	0.8886072419094738	1.2053757578581907e-24	1.1653327649992084e-22
15	0.9086807384478474	0.8887102077509256	3.34446524224301e-25	1.1341883455156171e-22
16	0.9068348070551248	0.8866036925638383	6.047560812471472e-25	1.9638245490049222e-22
17	0.9017739766154779	0.8858988799485004	2.886019055314551e-24	2.354099628400699e-22
18	0.9029650118135679	0.8877987735329902	2.0134100902348925e-24	1.440208884676367e-22
19	0.9034907084018771	0.8899068213656829	1.7150294133720275e-24	8.262432594235877e-23
20	0.9037208610738944	0.8895056990895156	1.598262170010625e-24	9.191827501431996e-23
21	0.9065839264539186	0.8892489790819382	6.548322050648444e-25	9.838677233858658e-23
22	0.9081174750317127	0.8903978874668029	4.0123493475849807e-25	7.247518000403064e-23
23	0.910052929389243	0.8902098289693476	2.135673264310847e-25	7.621118832866606e-23
24	0.9069274942995215	0.8896998709667057	5.872069500656759e-25	8.730006968154011e-23
25	0.9080383636669709	0.8914286003171794	4.1158904422652868e-25	5.493342878433936e-23
26	0.9106734091368541	0.8927411464586147	1.7395158293917098e-25	3.844243526484611e-23
27	0.9114750582646154	0.8930985986867831	1.3314947815862625e-25	3.485328574853631e-23
28	0.9105787132735585	0.893181931498016	1.7950205175226116e-25	3.406421514299565e-23
29	0.9113709717693191	0.895024287115455	1.378715220064244e-25	2.0431517071969295e-23
30	0.911725991876442	0.8952227876788907	1.2239811796680908e-25	1.9325750814584967e-23
31	0.9108535738442934	0.8947092213353551	1.6384515332434236e-25	2.2312886468227938e-23
32	0.9126516200778514	0.8957586863488045	8.952609910779621e-26	1.6620989602499914e-23
33	0.9135135374752085	0.896542776998794	6.669790106831265e-26	1.3310912238671442e-23
34	0.9135822502575881	0.8959921962674643	6.514236959936343e-26	1.5560149859198286e-23
35	0.9158946150697574	0.8956175173004255	2.910123439152186e-26	1.7295784670195107e-23
36	0.9140278964419817	0.895767088396126	5.587109262559044e-26	1.6581638064967533e-23
37	0.9127566954132509	0.8978558364998804	8.63845263273013e-26	9.140064637775117e-24
38	0.9136280587791743	0.8976953185626197	6.412485646771283e-26	9.572507306968526e-24
39	0.9146119617795065	0.8976900740409626	4.563011533759906e-26	9.586963917090809e-24
40	0.9167430382470468	0.8988324015186866	2.1527028440397151e-26	6.887876933102679e-24
41	0.9174759745924286	0.9001235733339961	1.6548249874663098e-26	4.717429391238956e-24
42	0.917132410680531	0.9013814242977812	1.8725336424070743e-26	3.2463770063113116e-24
43	0.9177384291744931	0.9033802659888708	1.5051835388303988e-26	1.7739423450584184e-24
44	0.9153000698170765	0.9020624080085474	3.5879074580946604e-26	2.6461588968980496e-24
45	0.9168566050374455	0.9010517824973439	2.0670595372490886e-26	3.582153738098642e-24
46	0.9171553149413242	0.9008501238329706	1.8571986434370348e-26	3.803818391996226e-24
47	0.9159871976408718	0.8997670671843896	2.8163810926346767e-26	5.239808386986761e-24
48	0.9165473939764028	0.8998796381393523	2.3083348071474186e-26	5.069113564497528e-24
49	0.9164681871175289	0.9000027435427549	2.3743823691699796e-26	4.888584198295838e-24
50	0.9172011234629105	0.8999647469767803	1.8268913617850123e-26	4.943632683100137e-24
51	0.9176926201284127	0.9004215306798409	1.5303257315602647e-26	4.319704682933267e-24
52	0.9172803387136892	0.8999006833368164	1.7756045705062848e-26	5.03780262120876e-24
53	0.919170889891124	0.9009941390759095	8.922451790909583e-27	3.644211190408652e-24
54	0.9188960387616057	0.9025741085798225	9.871506775207801e-27	2.2671189386974753e-24
55	0.9165693408060163	0.9021564224495963	2.2903501210206285e-26	2.5722179648042886e-24
56	0.9181497709914552	0.9011922934727095	1.296580011170255e-26	3.4351228490077076e-24
57	0.9174988788532218	0.901461181076021	1.6412142432609948e-26	3.1698165477942582e-24
58	0.916684821114644	0.9012247609162571	2.197923070258301e-26	3.401986029885776e-24
59	0.9163298010075211	0.9019516574359737	2.4941776591232492e-26	2.7358934289073725e-24
60	0.9187462281882616	0.9028188321185355	1.042907826963995e-26	2.1049031769822663e-24
61	0.9188149417573821	0.9030052297237454	1.0169664644223263e-26	1.988918390789427e-24
62	0.9191021771087445	0.9038239542231632	9.15110619103841e-27	1.548480408315478e-24
63	0.9228337995845314	0.902578797645099	2.2393901442573542e-27	2.2639004444643673e-24
64	0.9219881139686853	0.9017018998209161	3.099805475594153e-27	2.9491560830867793e-24
65	0.9178882512867059	0.9010821924510006	1.4257070913044628e-26	3.549827028565698e-24
66	0.9179789266664151	0.900609480803469	1.3795899994303198e-26	4.0856689990147036e-24
67	0.918300527980983	0.9012941693334802	1.2273504911420502e-26	3.3321772837731666e-24
68	0.9201786773660239	0.899845305280815	6.140140289665928e-27	5.120596981076824e-24
69	0.9186546100961008	0.8988652685336855	1.0784913238256002e-26	6.822264674973501e-24
70	0.9188273259792263	0.8963552883900991	1.0123577682647265e-26	1.4039137402472564e-23
71	0.91812216838893	0.8962513045481971	1.309657121967454e-26	1.4459425662336995e-23
72	0.9179903789279352	0.8958769071886535	1.3738688406985542e-26	1.6075481926487352e-23
73	0.9162133549736251	0.8963570538305141	2.599479554501301e-26	1.403210443512673e-23
74	0.915905102032426	0.8941578968787468	2.899355795167059e-26	2.6013987500817966e-23
75	0.915722831146956	0.8931625599659083	3.092095326374895e-26	3.424609142059019e-23
76	0.916396595354115	0.8932211499963458	2.4356459990625488e-26	3.369884527043799e-23
77	0.917623906559292	0.8934471227523776	1.5688003630720407e-26	3.1666089999416255e-23
78	0.9167430382470468	0.8936309091127705	2.1527028440397151e-26	3.010048676734192e-23
79	0.9130544542127733	0.8926469928289459	7.804899778748892e-26	3.944556468752105e-23
80	0.9151626442523175	0.8933316080825017	3.7649934557989406e-26	3.2689977359061064e-23
81	0.9138790170422202	0.8941215409566147	5.881691300010728e-26	2.6277810846145355e-23
82	0.9143799686246049	0.8947097851728619	4.946010239288572e-26	2.2309374965596367e-23
83	0.9128712180284517	0.8950300808858399	8.308165443530204e-26	2.0398395199785672e-23
84	0.9163078572919765	0.8952892104549737	2.5137013263254067e-26	1.896879159332049e-23
85	0.9146348663025466	0.8955073485608647	4.526789604857306e-26	1.7840668508397476e-23
86	0.9130554522593448	0.8966763579427215	7.802240864507066e-26	1.2814432679460372e-23
87	0.9157676733206488	0.8973249647227789	3.043562036122205e-26	1.0646830093151126e-23
88	0.9154536081220442	0.8968955520267885	3.399562936453798e-26	1.2038202445660498e-23
89	0.9142111326263033	0.8984376269203652	5.244051348910268e-26	7.72507949777342e-24
90	0.9153429631662977	0.8987543130282942	3.534300494630048e-26	7.046213729284668e-24
91	0.9135812582426978	0.8987564200562776	6.516457594074173e-26	7.04189569678273e-24
92	0.9162381829153603	0.9000790951218846	2.5766740037749572e-26	4.77974953276165e-24
93	0.9130878134409914	0.9001704004522604	7.716498833498269e-26	4.6526649720513364e-24
94	0.9153000698170765	0.9001881704913126	3.5879074580946604e-26	4.628313162834366e-24
95	0.9136041627657381	0.8986116735574622	6.465371376285365e-26	7.344543565780195e-24
96	0.9147951979638281	0.8991052685573606	4.280892271105053e-26	6.3610908033102965e-24
97	0.9151855485131107	0.8985688702531612	3.734904665123345e-26	7.436417154423641e-24
98	0.9148877931227992	0.8985380897644399	4.144805567018518e-26	7.503168690585083e-24
99	0.9160415671169156	0.8980433834928803	2.7626956539414127e-26	8.658646211724945e-24
