	spearman	pearson	pv_s	pv_p
0	0.6014291132036341	0.6355805184382817	1.4755555386656137e-07	1.6780062254748116e-08
1	0.6887639436361552	0.6950630659674116	3.1558746660762373e-10	1.8631733092716807e-10
2	0.7335394528796675	0.7459397622409139	5.426099680033182e-12	1.520470852068672e-12
3	0.7772764781607386	0.7901906288306928	4.287752945173562e-14	8.293101133965355e-15
4	0.7903650637781364	0.8264347819809343	8.104749631308813e-15	4.1377198429154196e-17
5	0.8104753332325898	0.8570817580512986	4.908906394600876e-16	1.6219257304523697e-19
6	0.84910910946252	0.8805715368500269	7.706073312154577e-19	8.925092564782508e-22
7	0.8680178689680035	0.9005006718674458	1.629490170870139e-20	4.219623887142596e-24
8	0.8915010114359289	0.9151195172454223	5.386864404661513e-23	3.822284385741033e-26
9	0.8976296864070735	0.9271943671011941	9.754947407325851e-24	3.9402791956274724e-28
10	0.9135692261886611	0.9362566034751391	6.543449669629553e-26	7.328064102651786e-30
11	0.9256383892129378	0.943427924032431	7.414023520715129e-28	2.0171454337677517e-31
12	0.9286843070160287	0.9488854715130898	2.122672834450794e-28	9.425027499144915e-33
13	0.9337333581402674	0.9532884167769793	2.3508041269311893e-29	6.166089929756532e-34
14	0.9374205640135739	0.9566291414341648	4.2116205554317525e-30	6.494191281010591e-35
15	0.9409137815036258	0.9598518866248453	7.478838275521679e-31	6.219441437794e-36
16	0.9421733715725733	0.9615285237278868	3.9075061531416234e-31	1.699090920046502e-36
17	0.9456544204903913	0.9629082730689822	6.00605958861122e-32	5.589406985161992e-37
18	0.9484351949120883	0.9636380703517509	1.2287128716954041e-32	3.051534028421434e-37
19	0.9495694433395371	0.964718533316353	6.270989596141959e-33	1.2171514787535468e-37
20	0.9490890819790999	0.9659150935170102	8.353390673901498e-33	4.2510956619454094e-38
21	0.9477149679890479	0.966468169327469	1.8686820091022757e-32	2.581056566126405e-38
22	0.9484249268839081	0.9674874805740875	1.236131363727586e-32	1.0062962779170516e-38
23	0.94615825651797	0.9677373665255475	4.53371075025459e-32	7.951556026219299e-39
24	0.9445888586616793	0.9683696027171788	1.0792102079019628e-31	4.345629799511827e-39
25	0.9457333311944556	0.9681819622197241	5.748278138132309e-32	5.205731478904288e-39
26	0.9456417225462147	0.9684391159383503	6.048570106732278e-32	4.063291090134042e-39
27	0.9444170944129229	0.968637751749976	1.1848454109599406e-31	3.3508053302516645e-39
28	0.9440035758109704	0.9686747299214378	1.48174101177584e-31	3.232233776646029e-39
29	0.945927999571967	0.968843907756485	5.157222614150972e-32	2.7395498170896526e-39
30	0.9467416372460943	0.9684271662178501	3.262571807806227e-32	4.110530651167159e-39
31	0.9467416372460943	0.9687731571010509	3.262571807806227e-32	2.9360542617540093e-39
32	0.9455278365548815	0.9685004879252377	6.443060755270128e-32	3.8288270035361006e-39
33	0.9491806895784368	0.9677846111586992	7.910575802815832e-33	7.603706260508751e-39
34	0.9479445842521136	0.9674802768994654	1.6359336073162904e-32	1.0131233916811172e-38
35	0.9501998241210591	0.967407360434482	4.286085510172539e-33	1.0847972266382387e-38
36	0.9503950594771564	0.9669727025298336	3.805731626464319e-33	1.625253664391367e-38
37	0.9493295519273592	0.9661718265618531	7.238953446187455e-33	3.375647305652369e-38
38	0.9475661056401257	0.9650833027839254	2.0363343544567006e-32	8.866813412018999e-38
39	0.947074322022659	0.9649840094540476	2.6999175651727026e-32	9.668553693167233e-38
40	0.9501299743099317	0.9644600069447374	4.471771711205749e-33	1.520468499616962e-37
41	0.9508519644149076	0.9645473300934194	2.876128447726042e-33	1.4106449723511143e-37
42	0.9481386531359808	0.964447826566637	1.461285589758055e-32	1.536429323787351e-37
43	0.9457231254032429	0.9641347542315143	5.78100597999521e-32	2.006967839254099e-37
44	0.9477716236178122	0.963828105293159	1.808445837702367e-32	2.60131359959267e-37
45	0.9465469710975037	0.9632142737509557	3.642669110010076e-32	4.343118617731839e-37
46	0.9459973255014827	0.9632268938869895	4.961266733920829e-32	4.2979674991160514e-37
47	0.9490426936121527	0.9630333195255328	8.586663461261322e-33	5.0431775506797385e-37
48	0.9473141847419494	0.9625394490113479	2.3536846617098267e-32	7.554521124948911e-37
49	0.9471767733429443	0.9616642111195783	2.546401690588813e-32	1.5258814832607542e-36
50	0.9463287874080203	0.9615425499118389	4.1195423520292425e-32	1.6803408876504452e-36
51	0.9488365741536109	0.9612928900861661	9.701512159391089e-33	2.046024373481456e-36
52	0.9468326349733445	0.9605986507016564	3.0983193652256177e-32	3.513811254025996e-36
53	0.9470737147936902	0.9608583228958426	2.7008535714682433e-32	2.873600595992099e-36
54	0.9483447702344886	0.9609167548968224	1.2955494623195918e-32	2.7459260913886942e-36
55	0.9481615550358149	0.9612478417176937	1.4419049388965992e-32	2.1197316064772776e-36
56	0.9505553709404768	0.9609800100179685	3.450593947973724e-33	2.6138951300600217e-36
57	0.948860062980758	0.9607964803274004	9.567733186924817e-33	3.014972258400026e-36
58	0.9511834858275102	0.9602286767120685	2.3433026203146992e-33	4.669029878774103e-36
59	0.9464077158587076	0.9597915770895877	3.9404572088836195e-32	6.509869258977017e-36
60	0.949683954149838	0.9597099486559615	5.854250106334963e-33	6.923910067654746e-36
61	0.9454814074117933	0.9594908903613408	6.610919638329907e-32	8.164759498556103e-36
62	0.9477143682126616	0.9591955814339242	1.869329942375978e-32	1.0181993373975311e-35
63	0.9487461415687162	0.9600227860171351	1.023363800659968e-32	5.462852517599494e-36
64	0.9499358779325	0.9597532175015242	5.0294749525488654e-33	6.701368080717145e-36
65	0.94873410253167	0.9587245136708357	1.0306570692113532e-32	1.4432336653962298e-35
66	0.947382890441452	0.9580079533984862	2.262687740161102e-32	2.434694070467763e-35
67	0.9499708051227169	0.9580070544336288	4.924391369743554e-33	2.4362779012663564e-35
68	0.9510134036928215	0.9579807585423716	2.603486141090043e-33	2.4830500702711617e-35
69	0.9501889447386014	0.9569131436414281	4.314508918952224e-33	5.319918980888128e-35
70	0.9471189119990968	0.956903574420173	2.6320345687567594e-32	5.355907813966293e-35
71	0.9463860428131708	0.9565116879469724	3.988869025626497e-32	7.049833915804943e-35
72	0.9473370866417835	0.9564040339759992	2.3229664700463235e-32	7.599266551559414e-35
73	0.9455857155775393	0.9561866904972829	6.239565132000591e-32	8.83738268581798e-35
74	0.9473491416740658	0.9562679529364075	2.306953073357993e-32	8.3532107263362e-35
75	0.9482881088163717	0.9557762308386926	1.3392058419631138e-32	1.1727869522021436e-34
76	0.9516197419107795	0.9563854414845194	1.7856230434875275e-33	7.698255517137484e-35
77	0.9501082165217221	0.9559487066884553	4.5311825998319716e-33	1.0416476448793086e-34
78	0.948104895715434	0.9560984239236583	1.4903122296200243e-32	9.393999235257122e-35
79	0.9499473290135301	0.9559559048194236	4.994786234606619e-33	1.0364947872490537e-34
80	0.9487919448439508	0.9555985123656529	9.96069095566894e-33	1.3245503659752894e-34
81	0.9473033383988312	0.9552858560329787	2.3683693754450518e-32	1.6387870825039174e-34
82	0.9465698729973379	0.955824940976929	3.5958244054239e-32	1.1342164830931197e-34
83	0.9470044011887958	0.955189383080172	2.809781613046535e-32	1.7495110466309976e-34
84	0.9482646135850687	0.9557605627031741	1.3577222411406376e-32	1.1854607611647103e-34
