spearman	pv_s	pearson	pv_p
0.6897898949941433	2.8989211574612387e-10	0.7134951097496223	3.6791105240787973e-11
0.711996426204486	4.217586994856783e-11	0.7294061500380999	8.164011725222711e-12
0.7376222896430171	3.5974444327898702e-12	0.7465036824313738	1.4325132461730533e-12
0.7477117318668823	1.2601729428670135e-12	0.7506329762629165	9.215337249367772e-13
0.7718488334302883	8.281303239829679e-14	0.764946869945763	1.864236409616547e-13
0.772026482987535	8.107115887711434e-14	0.7747710411070443	5.823345306279918e-14
0.7897805378032005	8.752585342639673e-15	0.7930867803169165	5.647171438450465e-15
0.8151720695920638	2.4301219506074873e-16	0.805706479246983	9.82857208211471e-16
0.8284271061567849	2.9854155143190455e-17	0.811513265017556	4.2095628751147804e-16
0.8310693213062068	1.9238850804960564e-17	0.813196938328544	3.2740424851540744e-16
0.8310786818565635	1.9208668114986457e-17	0.8118010754623651	4.033254131932446e-16
0.828835228142828	2.79088566975028e-17	0.8068672833359954	8.31514040240649e-16
0.8290011825996446	2.715319362513916e-17	0.8190130262840829	1.347126028176811e-16
0.8329228491811492	1.407148053853419e-17	0.8213001540866149	9.417838993054057e-17
0.83460851589659	1.0552476560046342e-17	0.8141437660066212	2.839342547921074e-16
0.8387702748655242	5.113106443540261e-18	0.8217751455645654	8.737534403936022e-17
0.8368821959775687	7.120883264507327e-18	0.8146609332921103	2.625892781378499e-16
0.8408127754490132	3.556120558282962e-18	0.8231867055326678	6.98313487541711e-17
0.8434414077572004	2.2116668450276137e-18	0.8222816164378082	8.064218500580643e-17
0.8492124419680503	7.556347446231638e-19	0.8200016325382258	1.1547329304684474e-16
0.8535462301637236	3.2741265460022277e-19	0.8244523991743904	5.702108274806938e-17
0.8580935590423164	1.321967178446955e-19	0.8313325527629037	1.8407211723030507e-17
0.8541368369765744	2.9153719175934386e-19	0.8282202096762405	3.0889446112730045e-17
0.8524924411036968	4.022338188611293e-19	0.8325652943474269	1.4951083548677647e-17
0.8508849318041177	5.489099387701579e-19	0.8294208387388181	2.532902007804657e-17
0.8560023851490774	2.0138395332912848e-19	0.8332215274343475	1.3375050056578436e-17
0.8453353200965801	1.5622593095142288e-18	0.8279281160189997	3.24099679812636e-17
0.8512417530930363	5.124682949438446e-19	0.8301673639762082	2.2371134660360414e-17
0.8600295547880562	8.89946524991295e-20	0.8325827032900679	1.4907059490059145e-17
0.860993379226619	7.291978106345203e-20	0.8333734929419077	1.3033549356427139e-17
0.855351026963023	2.292861307272397e-19	0.8357928376324597	8.604012802845143e-18
0.8571674038309897	1.594189194579477e-19	0.8368378672648316	7.176111862523525e-18
0.8511213453310984	5.244970782894945e-19	0.8385457192695478	5.319732859725314e-18
0.8584208657966856	1.2369288244556387e-19	0.8384728572014131	5.388485636793319e-18
0.8596463132253209	9.629133022015228e-20	0.8394233586083366	4.555092691028437e-18
0.8622668780196892	5.591517705655399e-20	0.8344678295928332	1.0810335999633954e-17
0.8596838906461685	9.555117046729213e-20	0.8331538749680434	1.3529832115128069e-17
0.8538368233008938	3.0926039083856615e-19	0.8291043450578688	2.6693402397180378e-17
0.8556176695199175	2.174414058951286e-19	0.8314176446131247	1.814584731925308e-17
0.8553248033184667	2.3048400288217377e-19	0.8292512948822673	2.6051352225332443e-17
0.8584552296642266	1.22831241034942e-19	0.834530726738705	1.0694313898444777e-17
0.8590740984527433	1.0826749524531796e-19	0.8370559259202357	6.90834831206677e-18
0.8597857852467494	9.357161188181137e-20	0.8398546498306688	4.219207996953691e-18
0.868340568893521	1.5179741612273696e-20	0.844644930858069	1.77426196771541e-18
0.864089347079038	3.806164487166286e-20	0.8481163646204251	9.297722787416594e-19
0.8572639427567134	1.5634721312718513e-19	0.8439932933868962	1.9995620912020164e-18
0.8634541381737562	4.3549358008705895e-20	0.848064557180989	9.388929457124626e-19
0.8677639587073983	1.7227384700759352e-20	0.8511560849023118	5.2099898182732e-19
0.8703400506488145	9.742632672111369e-21	0.8482584146242802	9.05199566424175e-19
0.8580150062750972	1.343198211102414e-19	0.8442899646851096	1.893773233794595e-18
0.8608231480879542	7.553936704441866e-20	0.8404241869078013	3.8119817884816074e-18
0.8668239824492998	2.1147326545277816e-20	0.8468383140650455	1.1816914679387716e-18
0.8637649633316604	4.07751603802637e-20	0.842265498249734	2.7381204382237214e-18
0.8608263365245556	7.548948000048512e-20	0.8383389340740853	5.517090320263767e-18
0.861083428346762	7.156965670393083e-20	0.8343869188251913	1.0961366954259555e-17
0.8647583707842073	3.300349654615732e-20	0.831391393686991	1.8226095660028653e-17
0.8637972374448462	4.0497055889272276e-20	0.8312946549260299	1.8524778148273242e-17
0.860492288607677	8.08922293425703e-20	0.8350061982365936	9.855157857968804e-18
0.8695502762940895	1.1617838141327156e-20	0.8410357695466522	3.4168372548348003e-18
0.8735411057875964	4.716476802025524e-21	0.8395653594656826	4.441761677718604e-18
0.863736847297087	4.1018932602568044e-20	0.837344825821014	6.568354692407686e-18
0.8674676743380015	1.8380494204880636e-20	0.8390136318830625	4.897896820352872e-18
0.8759107400574664	2.721665093142444e-21	0.8461465889289577	1.3442101855362112e-18
0.8684222585953894	1.4909320797740166e-20	0.8474710175659106	1.0497218843914255e-18
0.8662520351246924	2.3938724585142352e-20	0.8457002656692008	1.46026235142752e-18
0.8676837809416487	1.7532362489560096e-20	0.8443019640432988	1.889609744623495e-18
0.8687673968223348	1.3817128106065952e-20	0.8420216530216881	2.8614599858477433e-18
0.8701035451380067	1.0271220456850282e-20	0.8453623325757739	1.5544807274697825e-18
0.867511971443614	1.820348901481017e-20	0.8405999210856625	3.694152626156349e-18
0.8688834426786758	1.3467523213388068e-20	0.8454155770822137	1.5392572403412873e-18
0.8738674775226739	4.375380024250613e-21	0.8521247518760869	4.320192981850648e-19
0.8671629881640136	1.964366184975788e-20	0.8499178109648324	6.60653931425999e-19
0.8661214396371706	2.4624139523337257e-20	0.8459805928741098	1.3862962281316941e-18
0.8648261655746233	3.252866002159237e-20	0.8444970236534796	1.823150907702209e-18
0.8527804836160344	3.8029064748049115e-19	0.8350948440108885	9.705872997361639e-18
0.8543790522504979	2.7794548001587563e-19	0.8370619316291213	6.9011113093393334e-18
0.8623805944356427	5.459799858715244e-20	0.8381502933674085	5.70325594203296e-18
0.8567305058016299	1.7406155374625632e-19	0.8377913076406778	6.074348782751684e-18
0.8633109211769591	4.488793049070144e-20	0.8396539728169365	4.3724184329700414e-18
0.867061492845714	2.0082698567477227e-20	0.8469451963301439	1.1583301432840668e-18
0.8633187475059987	4.481377015435911e-20	0.8453036041514468	1.5714401000094485e-18
0.8700891139141352	1.0304352646020452e-20	0.8511435890963175	5.2225465262004195e-19
0.8677144437261649	1.7415119407868295e-20	0.8503520686574784	6.08008931618558e-19
0.8679885003349271	1.6400219359471122e-20	0.853204684581846	3.500595035783036e-19
0.8609968753697412	7.286690832345588e-20	0.8505387877539687	5.866355425136963e-19
0.8642054501660873	3.713335282303461e-20	0.8492907195139093	7.444792580785863e-19
0.8673699648890446	1.877680606792299e-20	0.8446163729511036	1.78360213266821e-18
0.8662405811581568	2.3998096765517194e-20	0.8521594866296476	4.291171919652948e-19
0.864413186637223	3.5526526594751464e-20	0.8514238275175146	4.947817056255069e-19
0.866579614041528	2.2299326096325175e-20	0.8543008166390933	2.822675189664246e-19
0.8582588774341353	1.2783354034169905e-19	0.8448107818448902	1.7209415606723532e-18
0.8600391744193258	8.881852996558987e-20	0.8454752755287812	1.5223589864194064e-18
0.8616427848345768	6.370663909777e-20	0.8400318827501709	4.088200358120563e-18
0.8640690009141718	3.82266047932959e-20	0.8425734397798538	2.5896516406841765e-18
0.8659573042262954	2.5512412932025373e-20	0.8419124413247276	2.918416778946636e-18
0.8545112990108101	2.707840641610286e-19	0.8310710988011072	1.923311584574776e-17
0.8621613896505471	5.716435962380235e-20	0.8278171903775469	3.300603674510255e-17
0.8502496873412646	6.200443148831217e-19	0.8221419624143733	8.244728149145497e-17
0.857334299988448	1.5414453118358376e-19	0.8241744404089222	5.962446747105518e-17
0.8658641373885017	2.6030258358757565e-20	0.8330242490602702	1.3831226601274141e-17
0.8696737844736958	1.1303234917985107e-20	0.8386307247951534	5.240587326398125e-18
0.8668965466109153	2.0816427100257247e-20	0.8421131411385976	2.8145707514160412e-18
0.8735783647572992	4.6762787466754156e-21	0.8424023770391307	2.6711430799289533e-18
0.8753035268339096	3.1367833334643674e-21	0.8390634354681934	4.8549402980501e-18
0.8666712489223996	2.186043359266533e-20	0.8396576278363252	4.369580714297282e-18
0.869194205652001	1.2572741818220886e-20	0.8382783125656514	5.5762698971863116e-18
0.8593814432989693	1.0166722059635324e-19	0.8341814570250863	1.135405972799994e-17
0.8669820406790627	2.0432960995436035e-20	0.8386610845891663	5.21259578474318e-18
0.8685123882312258	1.461634367525285e-20	0.8425420719471317	2.6044135069878024e-18
0.8686290287188135	1.4245410326362152e-20	0.8401162840097081	4.0271958310273785e-18
0.8688216630390949	1.3652569148399254e-20	0.8388388435683634	5.051565682373853e-18
0.8679610538373426	1.649923637373286e-20	0.8361191803788712	8.13109249024002e-18
0.8694437196053139	1.1896022540013862e-20	0.8363301900042095	7.838719996323188e-18
0.8636327190404038	4.193402548288527e-20	0.8305908916425924	2.084371929015918e-17
0.8551008532528764	2.4096210194282613e-19	0.8255728045956354	4.759215344027811e-17
0.8574161259543794	1.516203532978308e-19	0.8240775969289065	6.055804854238476e-17
0.8554966265925131	2.2274347312687247e-19	0.819055823934222	1.3381947837410937e-16
0.8541926791632133	2.8834805298795673e-19	0.8161549500179888	2.0923341394861654e-16
0.8474184096089263	1.0601306484133744e-18	0.812936270597688	3.404514110361798e-16
0.8617020063051327	6.29245974338434e-20	0.8183239970597349	1.499043704035347e-16
0.861252413967658	6.910068588132958e-20	0.822013953982321	8.413589866424025e-17
0.8604600565608935	8.143279469084969e-20	0.8219772388540044	8.462632350997125e-17
0.8621665273586546	5.71029020363364e-20	0.8194777002877103	1.2531453555800644e-16
0.8627064674321749	5.098675250056795e-20	0.8205124826648449	1.0659523799607297e-16
0.8612647909509819	6.892311032157806e-20	0.8195535578355386	1.238413836025446e-16
0.8643819307157361	3.5763936501494595e-20	0.82200473077202	8.425884091349305e-17
0.8591426693375833	1.0676011257439072e-19	0.8246101944306913	5.559212769700998e-17
0.8622024698145769	5.667473152281604e-20	0.8203674958758451	1.090460002708214e-16
0.8569121577222503	1.6782277911768724e-19	0.8161032352197313	2.1089220876056066e-16
0.8620010322824357	5.911489328089924e-20	0.8224107155474896	7.900733234855135e-17
0.8683252030676452	1.523113273755041e-20	0.8275876212173472	3.4273285850682486e-17
0.8720448098587558	6.636516145056957e-21	0.8348434090560274	1.0135072573685189e-17
0.865901572594641	2.5820979048751563e-20	0.8297856698621348	2.3839377180401695e-17
0.8680183276059567	1.629326218150215e-20	0.8283604382098841	3.018405882235238e-17
0.871476516711751	7.5472077619117e-21	0.8335916997684951	1.2557811201062477e-17
0.8646787948959985	3.356936337429208e-20	0.8278625713200476	3.276091587102542e-17
0.8691538470919913	1.2685626012363756e-20	0.8266724323019473	3.9805829842568107e-17
0.8734448447738814	4.821877729918086e-21	0.8312140713205005	1.87771675838228e-17
0.8725646310703403	5.896901824277609e-21	0.8308727253450776	1.9883399600062365e-17
0.8661092715152515	2.4688956107522185e-20	0.8290811956286752	2.6795922809976307e-17
0.8717285010895295	7.12945876586515e-21	0.8334405689907721	1.2885495002173292e-17
0.8699546469837186	1.061805871635522e-20	0.8361810779019141	8.044258722920541e-18
0.8724827604296618	6.0078760643159315e-21	0.8327844798715813	1.440580870207978e-17
0.8761713884966649	2.560189945217513e-21	0.8354372684263822	9.14936771154421e-18
0.8740420853045973	4.20278072825752e-21	0.8296300681157693	2.4464118269352014e-17
0.8770488991810953	2.08163278626977e-21	0.8278397430116982	3.2884001351092474e-17
0.8773169951028764	1.95348876612225e-21	0.8301013673142332	2.261862813253727e-17
0.8708805370621419	8.631162935788223e-21	0.8318652609318808	1.6828650237618605e-17
0.8725931530987193	5.8587064384761866e-21	0.8308140242792819	2.007984346787682e-17
0.87140189964739	7.675368620672949e-21	0.8338025865961245	1.2113922013559063e-17
0.8689835286695327	1.3172854632719477e-20	0.8345652431083783	1.0631153542473291e-17
0.8722480586926109	6.3372710799476724e-21	0.8384383769727324	5.421318281779471e-18
0.8695318496349423	1.1665491881404788e-20	0.835759947594507	8.653116109880265e-18
0.8741222694991523	4.125734007059211e-21	0.8360285690695637	8.259834682925193e-18
0.8686046158233327	1.4322288850346057e-20	0.8313381781853714	1.8389821814060535e-17
0.8682664237364998	1.5429271187606307e-20	0.831788318028433	1.7048331340118585e-17
0.8604222271151791	8.207166989029311e-20	0.8272682551547124	3.611422682941676e-17
0.8621989100753591	5.671699923844968e-20	0.8294219216133434	2.5324469010030273e-17
0.8669148402052758	2.0733796703570768e-20	0.8350557953807495	9.771363403030116e-18
0.8715008970474781	7.505781084969458e-21	0.8380322200320593	5.8228376278936965e-18
0.8619635069176268	5.958050444913191e-20	0.8337580735337948	1.2206341800212775e-17
0.861575999683983	6.459978655277951e-20	0.8303676911939498	2.1635727210265285e-17
0.8566421150861564	1.771774492059481e-19	0.8297191351391737	2.4104614512304505e-17
0.8590082820095215	1.0973358044307043e-19	0.8288848680398223	2.7680731584589056e-17
0.8546114734526633	2.654779545622978e-19	0.8238266695998444	6.304281034265962e-17
0.8614070072801123	6.691396123309537e-20	0.8239192438466971	6.211491850402257e-17
0.8693231956652796	1.2218401728336971e-20	0.8206888133685779	1.0368591539962956e-16
0.8635494107028251	4.2680270461360593e-20	0.8165775735283906	1.9613911376716646e-16
