spearman	pv_s	pearson	pv_p
0.593122888593753	2.411033750577262e-07	0.5875160269868765	3.3326861678876113e-07
0.6481948218593425	7.014560754926979e-09	0.6457752942970797	8.317857237761999e-09
0.6837354023807233	4.761454206717648e-10	0.686770180281385	3.7184920845661515e-10
0.7392853083375965	3.0362909434664706e-12	0.7334853761711748	5.455443296954055e-12
0.7821769712951607	2.329024005200242e-14	0.7667218159461596	1.517150692579442e-13
0.8076024471905449	7.475211633863175e-16	0.7920494791161521	6.484949421247347e-15
0.8353567782174633	9.277353626632716e-18	0.8198413235565825	1.1840276759227312e-16
0.857942897773776	1.362976093425865e-19	0.8342425773847757	1.1235850900849385e-17
0.8799033377156859	1.0501728302429245e-21	0.8429395281525485	2.423209825037104e-18
0.8788843806270766	1.3433539851865892e-21	0.8538268167313904	3.0986903747133042e-19
0.8949309398492401	2.0972366591319034e-23	0.8579186834234569	1.369680230386112e-19
0.9029926829827772	1.9965280406441585e-24	0.865975989237322	2.5409757672638748e-20
0.9092043932476647	2.820685942295488e-25	0.8713505734943738	7.764739361483674e-21
0.9079945061595371	4.1743967167441e-25	0.8765720044065964	2.3298549278131784e-21
0.9120460058415557	1.0989698263244047e-25	0.8827382678357747	5.2310945434885295e-22
0.9122278594686446	1.0335169934080872e-25	0.8806600621303242	8.73416539574561e-22
0.9139771409366381	5.685900867153134e-26	0.8741468096411666	4.102427221070848e-21
0.9120819974907302	1.085706188889288e-25	0.8681752712364649	1.574145298628412e-20
0.9137435444748554	6.162724497726522e-26	0.8773425112255531	1.9416965850666326e-21
0.9123353606045145	9.966112202728236e-26	0.8782681029071655	1.5573910986505024e-21
0.9112388777210241	1.4409716548814291e-25	0.8822429628824633	5.916051457641765e-22
0.9070252202751528	5.692360431645045e-25	0.8802782054479801	9.58689952888614e-22
0.9107881251931305	1.6744921524144157e-25	0.8819222259528768	6.404853936040289e-22
0.912269652063305	1.0190153416422941e-25	0.878769262720525	1.38105365753081e-21
0.9113136889476322	1.4053874207723213e-25	0.8822128124976646	5.960424438329235e-22
0.9137257731972694	6.200537925413443e-26	0.8893527500294331	9.572093680349029e-23
0.9104185365359659	1.8928169478294208e-25	0.8888853691211371	1.0830408624228682e-22
