spearman	pv_s	pearson	pv_p
0.6396796097597985	1.2694035352217095e-08	0.6540471192243691	4.615669429369279e-09
0.7103381915624477	4.900786936394038e-11	0.7162516497213142	2.8552585544141195e-11
0.7458522420077558	1.5345764226744492e-12	0.7622362045294604	2.544728378301544e-13
0.7760694729714068	4.971514493186945e-14	0.7940618707393926	4.955030316359046e-15
0.8124112209345454	3.682634314454171e-16	0.8353718006889755	9.253336785512155e-18
0.845893002341974	1.4090115373090788e-18	0.8627582302816508	5.043471999478492e-20
0.8743412309243388	3.922206575428314e-21	0.8891231865755629	1.0171435458592757e-22
0.8925662468125799	4.032590336886134e-23	0.8965702000148535	1.3207499958092825e-23
0.9194849244371663	7.945764614751912e-27	0.9144261719936232	4.8673401420627946e-26
0.9265233229453091	5.18396166231406e-28	0.9237803206343014	1.549409899737529e-27
0.9377190892423143	3.6476463676896925e-30	0.9266217859260014	4.980258597150592e-28
0.946129547497928	4.6072810308445335e-32	0.9326805470261559	3.771995511577288e-29
0.949308655223629	7.329794449128141e-33	0.9386193045637397	2.3542152620092848e-30
0.953578958017094	5.103682633817516e-34	0.9409880508975172	7.200835247714944e-31
0.9553587883518243	1.5596074811524763e-34	0.9433859656914738	2.0627510095426747e-31
0.957122408652682	4.588868607009493e-35	0.9481847159944741	1.422557706166914e-32
0.9616014739268011	1.6037336570387832e-36	0.9484066150854562	1.2494688834394595e-32
0.9637805018870653	2.7076552397967563e-37	0.9465347924721526	3.667819425981037e-32
0.9652150017557144	7.901985764418499e-38	0.9500980588264977	4.559179188908542e-33
0.9656681444442239	5.297942118894671e-38	0.9520321842383949	1.3778044210162508e-33
0.9681746856837058	5.242201424493924e-39	0.9537262562188453	4.63496310874132e-34
0.9666559963546488	2.1745865395949724e-38	0.9534467698035112	5.563061097935547e-34
0.9693123775659309	1.724675375413407e-39	0.9520752414232327	1.3408348119370994e-33
0.9660343271395777	3.820209330291677e-38	0.9540841589380207	3.662857888727275e-34
0.9669408358207479	1.6737887409042933e-38	0.9478680646336548	1.7101981924362708e-32
0.9641560303363371	1.9710061167995223e-37	0.9444234461940548	1.1807671255150939e-31
0.9640770817460288	2.107666856188697e-37	0.9486536244353274	1.0807166305360281e-32
0.9677105252580185	8.155982201878e-39	0.9496958619240172	5.812482857778719e-33
0.9669374163808477	1.6790792490321907e-38	0.942600256351444	3.1254543158653074e-31
0.9658206868884504	4.625229784680181e-38	0.9478363347466019	1.7419390494708476e-32
0.9654481107385186	6.437332616132539e-38	0.950906079749024	2.7817998116781653e-33
0.9631539151494	4.5654803606795905e-37	0.9500899902809281	4.5815366994886295e-33
0.9579890952716406	2.46812847991999e-35	0.9564393261578507	7.414738816707476e-35
0.9554634214742598	1.452435746405908e-34	0.9542051766689508	3.3811916071113692e-34
0.9597598463712673	6.667890789921817e-36	0.9529527364554385	7.660319844945003e-34
0.9614507826677524	1.8067375313868185e-36	0.9549959987037229	1.993638094035556e-34
0.9606158561896434	3.4674387362576995e-36	0.9541861571924652	3.4240291189490424e-34
0.9599514348046619	5.767240882747752e-36	0.953882244925498	4.18400025286787e-34
0.9582875090256122	1.9875389164731387e-35	0.9533091097060283	6.0838426749225256e-34
0.9583538604939097	1.89369522504349e-35	0.9506288791949138	3.298667566711482e-33
0.9574166001363583	3.723134992706503e-35	0.9514366688244376	2.0019648267247938e-33
0.9583075902733496	1.9586729160134465e-35	0.9534045029344707	5.718196739332875e-34
0.9606457082626826	3.3883806947173986e-36	0.9539216848811349	4.076876027155931e-34
0.9582483580928387	2.045003496511751e-35	0.9527942854304247	8.481852888037603e-34
0.9577356674762844	2.9628351207025545e-35	0.9491869225161083	7.881285378679023e-33
0.9587071361645408	1.461812831471104e-35	0.9457783591851703	5.606007162711287e-32
0.9556479810362953	1.2804994263433818e-34	0.9436540109675274	1.787682968867825e-31
0.9556016429922882	1.3217197312532464e-34	0.9420621274800375	4.14050047460064e-31
0.9489653338184352	8.989748114383455e-33	0.9392159263206015	1.7547714079509657e-30
0.9549511360227126	2.054807998654875e-34	0.944659712560612	1.0383383632143746e-31
0.9547886677980242	2.2918753397382774e-34	0.9422152561802881	3.8231058178130295e-31
0.9499387172021647	5.0208523262980234e-33	0.9373465125281245	4.3640479388181076e-30
0.9484477052993312	1.2197324227737524e-32	0.938381317220175	2.6448335923924343e-30
0.9512315293407341	2.2744805259810806e-33	0.9372544488728791	4.560990978442073e-30
0.9554718069409422	1.4441618461790883e-34	0.9394684861647049	1.5481209502878458e-30
0.9560107286592551	9.980487691905985e-35	0.9380440437112172	3.11671092375462e-30
0.9566622019281112	6.345583231856252e-35	0.9406372768601519	8.607864096984617e-31
