	spearman	pearson	pv_s	pv_p
0	0.5718637719404782	0.5972824464231445	7.972374987701559e-07	1.888717750979904e-07
1	0.6699649669267027	0.6586377675201631	1.4101096433634357e-09	3.302677348695131e-09
2	0.725919326399578	0.7085953113207973	1.145705175794837e-11	5.732035489839021e-11
3	0.7618786039425621	0.7553627109197397	2.650550563196905e-13	5.501017091652041e-13
4	0.7971094295390148	0.7913056202764792	3.2778560475985697e-15	7.157783949660693e-15
5	0.8412813077857889	0.8217707309056875	3.26954262151373e-18	8.743634248538346e-17
6	0.8776440574487893	0.8462020212860444	1.8074292805447293e-21	1.3304318269797605e-18
7	0.8939876506936121	0.8642957960593444	2.727182956852168e-23	3.642611834994724e-20
8	0.9118479171098931	0.8774157281149346	1.17481403868955e-25	1.9082390965257994e-21
9	0.923260176915725	0.8869413967097948	1.8981277785936804e-27	1.799696353523221e-22
10	0.9288593875774372	0.8929690172190594	1.9721207108925765e-28	3.6115390296703697e-23
11	0.9330279630210209	0.9010865370636129	3.229801989314838e-29	3.545231601112428e-24
12	0.935880280053422	0.9057145598941788	8.745601700897819e-30	8.612009213115629e-25
13	0.9368422479876929	0.9098966829363474	5.553081929088301e-30	2.248390149133332e-25
14	0.9366811925993265	0.910632106950702	5.9947973597171566e-30	1.7635178814946113e-25
15	0.9388577998499749	0.9121614450472763	2.0940298812166728e-30	1.056972636947694e-25
16	0.9420414556324428	0.9150564044273607	4.185250224324683e-31	3.907643555928749e-26
17	0.9426935610275722	0.9157116057356246	2.9758829578046384e-31	3.1043611070654923e-26
18	0.9433921409782825	0.9159422451520274	2.0559769784154082e-31	2.861526878077358e-26
19	0.9416291836606125	0.9151928477031789	5.181717826902676e-31	3.725364735589641e-26
20	0.9413772396778273	0.914853724730699	5.899622721388343e-31	4.194383177995729e-26
21	0.9411481996934771	0.9140801536718226	6.6349236721940194e-31	5.487125725500591e-26
22	0.9425332312028191	0.9130817342408752	3.2373528509796747e-31	7.732536223742595e-26
23	0.9415025394722626	0.9143925541672795	5.531342953760151e-31	4.9244602038676726e-26
