	spearman	pearson	pv_s	pv_p
0	0.7231511080829934	0.7561943462169403	1.4939093377791172e-11	5.017893143705228e-13
1	0.7731983701827704	0.7875054287590328	7.042972635007685e-14	1.1779495527066352e-14
2	0.8078971329075817	0.8127604775031638	7.161935417013665e-16	3.4953066691214096e-16
3	0.8325164474054093	0.8350587252376405	1.5075276859514944e-17	9.766434889724443e-18
4	0.8562447178845763	0.8505167683817769	1.9186186173438236e-19	5.891179495052821e-19
5	0.8711565273933428	0.8637506434256174	8.111761767992608e-21	4.0899142332143444e-20
6	0.8875999324463328	0.8724266826164031	1.5168367873243221e-22	6.0850462995532746e-21
7	0.8980440360549236	0.8828570224497821	8.657014611952258e-24	5.078601877897309e-22
8	0.9041593335625855	0.886917063179324	1.3966650226061866e-24	1.8110665879524975e-22
9	0.9162076602512329	0.892503073544717	2.604737798317431e-26	4.102782836082166e-23
10	0.9164242841818846	0.8928696545512775	2.411772944397145e-26	3.7112895009198007e-23
11	0.9220709495301449	0.8937496017263025	3.0031283162517744e-27	2.912933642622531e-23
12	0.9233870199209454	0.8939355475189461	1.8066925783697743e-27	2.7668365478902207e-23
13	0.9176963860447066	0.8933325523481404	1.5282436227239168e-26	3.268147973413204e-23
14	0.9216234322501963	0.8915486856806489	3.562333887757268e-27	5.31784983460265e-23
15	0.9218066621380664	0.8889923839995775	3.3221860008680954e-27	1.0528940871166902e-22
16	0.920260659959163	0.886705581136464	5.954990103086949e-27	1.912843774909877e-22
17	0.9169863783585883	0.8860381768754195	1.9732178619900765e-26	2.2714726108138455e-22
18	0.9200554438405187	0.8840877717360467	6.428942341158174e-27	3.7304669767773025e-22
19	0.9184063937308249	0.881693867780879	1.1808821927218423e-26	6.776346083572322e-22
20	0.9148200453339782	0.8769517045335377	4.243956841835272e-26	2.1300597595753694e-21
21	0.9157944314423315	0.8714774650495127	3.0149523966935314e-26	7.545592253757807e-21
22	0.9122787079688255	0.868340660733669	1.0158990022252674e-25	1.5179434954699792e-20
23	0.9107785132618896	0.8645522445347267	1.679849140804548e-25	3.4488553285718876e-20
24	0.9117175664372236	0.864307156829976	1.2274511460302032e-25	3.6338108625993344e-20
25	0.9076750570360913	0.8611021280813393	4.625412466498205e-25	7.129232089052286e-20
26	0.9091075833900503	0.8583307365535723	2.911145006387791e-25	1.2598051441939587e-19
27	0.9061072283293573	0.8542282669659471	7.612203456166454e-25	2.863331810164916e-19
28	0.9060259880452612	0.8489940622930235	7.809404477175809e-25	7.876130839157387e-19
29	0.9044903421319046	0.8474411861241617	1.26095856670412e-24	1.0556120646028559e-18
30	0.9037917701858662	0.8430551734679614	1.5638586853854936e-24	2.3728051658278885e-18
31	0.9031401173113086	0.8416514631525959	1.908855300340321e-24	3.058973478173464e-18
32	0.9014120162114784	0.8365510663476915	3.216802613866783e-24	7.54351246658507e-18
