	spearman	pearson	pv_s	pv_p
0	0.6140244568827984	0.6460110819679354	6.820051881752008e-08	8.181402708465467e-09
1	0.6814746279221121	0.6992468680086337	5.71342688211016e-10	1.3031537260807521e-10
2	0.7366721431431945	0.7455488722295209	3.9611898511631326e-12	1.5844451188456797e-12
3	0.7709583745290927	0.7778159048424492	9.209809480474167e-14	4.012197189466269e-14
4	0.8078931868032035	0.8060710310893432	7.166045966169513e-16	9.326878476169865e-16
5	0.836538150981772	0.8272500246599167	7.560475891072814e-18	3.6222131442029333e-17
6	0.8541783822191212	0.8433654810843253	2.891613373457207e-19	2.2424888041034935e-18
7	0.8733036590580175	0.8521063886149312	4.980582364389029e-21	4.3356117906445855e-19
8	0.8922546794375837	0.8571520052219597	4.390369500424099e-23	1.5991421703116807e-19
9	0.9003997099567176	0.8622418708215871	4.347698936409487e-24	5.620891147428422e-20
10	0.9031711572591208	0.8646899455592221	1.8908762491820476e-24	3.3489511631928985e-20
11	0.9125381031419514	0.8659017903797099	9.304387393389713e-26	2.581976628685371e-20
12	0.9118748760600556	0.8648955674481912	1.1642027978104846e-25	3.2049383114782913e-20
13	0.9151263438933235	0.8624675565213153	3.813160005713805e-26	5.36109225289463e-20
14	0.9127910569864698	0.8611167138657745	8.538045119900909e-26	7.107671748657175e-20
15	0.9116188685639717	0.8609092170331754	1.2688126035746188e-25	7.420378140384606e-20
16	0.9125007330942291	0.8580805313188897	9.423083519944639e-26	1.3254657952774395e-19
17	0.9048055531484832	0.8549057800271087	1.1436084375449629e-24	2.5046135122116622e-19
18	0.9029180932695948	0.8529782886290631	2.0423499423323038e-24	3.658938335042819e-19
19	0.9045912376950624	0.8527331194400212	1.2221867532713626e-24	3.8381797611186704e-19
20	0.9045328806410261	0.8523477021715422	1.2444695199501222e-24	4.137149876092091e-19
21	0.9044974274168772	0.8496794405733352	1.2581975751612367e-24	6.913880748369576e-19
22	0.905007341668851	0.8464145308650128	1.0740921263116794e-24	1.2788579973318452e-18
23	0.9022538544926939	0.8448777094086437	2.4976929264907108e-24	1.6998640146748005e-18
24	0.8984070164417668	0.8420114030225745	7.793943079730088e-24	2.866759840744407e-18
25	0.9001454683596914	0.8391240545518488	4.6870399247153566e-24	4.8031438669012206e-18
26	0.8994354118819401	0.8351820508736467	5.7755422201461154e-24	9.561133964896792e-18
27	0.8968917685651	0.8317047267255566	1.2051207877987857e-23	1.7290117713904685e-17
28	0.8943733963470032	0.8305641739988601	2.450182330373964e-23	2.093703551429347e-17
29	0.8946585008462005	0.8293163838419644	2.2630955952779796e-23	2.577173367997673e-17
30	0.893616309244047	0.8288227328323818	3.022207774121049e-23	2.7966564148216225e-17
31	0.8951624176648237	0.8265715129440789	1.9655792944017047e-23	4.0465984445753696e-17
32	0.8961828951128857	0.8228934737105881	1.4742514488471035e-23	7.317148445042243e-17
33	0.8963456093573346	0.8208596953411608	1.4077756098892553e-23	1.0093936501016928e-16
34	0.8912354048162955	0.818635421689421	5.787452248552448e-23	1.4284470505997336e-16
35	0.8881546759047615	0.8154489258695758	1.3122699626300674e-22	2.3300156606051483e-16
36	0.8883379162861167	0.8132749361556884	1.2507437334468034e-22	3.2359448157164347e-16
