	spearman	pearson	pv_s	pv_p
0	0.6838922743245994	0.7280298686038296	4.701331217306466e-10	9.338176957051803e-12
1	0.7364623697685624	0.7555053873337093	4.046104599277727e-12	5.415084832143325e-13
2	0.7710765036104894	0.7829114378437927	9.081132122130482e-14	2.1225655866232173e-14
3	0.7880752576987325	0.7986766353963761	1.0938742519522398e-14	2.6431056069854e-15
4	0.80685804250655	0.8125844914962783	8.326253554666342e-16	3.5885250320303984e-16
5	0.8116088429536388	0.8195209241436217	4.1502082015921317e-16	1.2447307893455518e-16
6	0.8198321319189908	0.8265118593689822	1.1857288091486336e-16	4.086113631910547e-17
7	0.8243904453008991	0.8345841398084926	5.759171398638406e-17	1.0596727153290749e-17
8	0.8307583403771328	0.8380229417000502	2.0267913389169587e-17	5.832335963812306e-18
9	0.8355590539263005	0.8411672379877313	8.958940592929034e-18	3.3371954967769294e-18
10	0.8389243640989935	0.8414311934485044	4.975808154501081e-18	3.1826505574105456e-18
11	0.8444332805228577	0.8433780941516211	1.844617607549325e-18	2.2373401534591635e-18
12	0.8498849317032304	0.8450815362745384	6.648136739271953e-19	1.6371911147003957e-18
13	0.8472639356784891	0.8434507806272586	1.0912710649259132e-18	2.207890358596743e-18
14	0.8552203914806432	0.843318712951945	2.3531343867243605e-19	2.2616791804638435e-18
15	0.8542926839139852	0.8428940647680649	2.8272049496676563e-19	2.4433059346334744e-18
16	0.8552645438826609	0.8424059959767585	2.332594605651186e-19	2.669393823236155e-18
17	0.8564491755662146	0.8428808225576339	1.841663859109427e-19	2.4491894453989067e-18
18	0.8575813804284624	0.8424502564833927	1.4664330551035806e-19	2.6480889066842093e-18
19	0.8560597763689792	0.8412867244187682	1.9908858684028316e-19	3.266363129896966e-18
20	0.856688042629998	0.8418405133443619	1.755518001006822e-19	2.9565229084158304e-18
21	0.8587937835892525	0.8441495591305048	1.1464540536242794e-19	1.9431509239733082e-18
22	0.8550240243521477	0.842956964758178	2.446612148593795e-19	2.415544602235514e-18
23	0.8563673572664467	0.8423211963887851	1.8720956520999832e-19	2.7106736808393074e-18
24	0.8601764103101511	0.8412875379587075	8.634216610566309e-20	3.2658858496465835e-18
25	0.8614296047910786	0.8399929684777709	6.659995291963452e-20	4.116625639640654e-18
26	0.8541552457559615	0.8394357089048669	2.9048213755570365e-19	4.545126551440385e-18
27	0.8543647445692494	0.8392551395851429	2.787311043729384e-19	4.692947872310133e-18
28	0.8568369322630753	0.8387159075324123	1.7037981378155154e-19	5.162413131712572e-18
29	0.8543843093526673	0.8390471115401782	2.776573519955416e-19	4.868979926184729e-18
30	0.8592436874522558	0.8371094443438343	1.0457618962547045e-19	6.8441138734585754e-18
31	0.8564491755662146	0.8372827065942232	1.841663859109427e-19	6.6400741107553125e-18
32	0.8571232584805321	0.837716962815938	1.608428241627623e-19	6.15405085640753e-18
33	0.8551075219096379	0.8370625114178851	2.4064357410870453e-19	6.900413037870575e-18
34	0.8564540416202254	0.8371281837101872	1.8398690402084486e-19	6.8217583471528105e-18
35	0.8554871304906921	0.835894710925896	2.2316465494162817e-19	8.453614647168554e-18
36	0.8541552457559615	0.835613339309397	2.9048213755570365e-19	8.87529156681405e-18
37	0.8541683719163804	0.833954279199981	2.8973208857310297e-19	1.1803996843352343e-17
38	0.8479608195219224	0.8314775320289571	9.574152849512658e-19	1.796404226144132e-17
39	0.847281586131821	0.832866048555148	1.087668874617654e-18	1.4207809899184584e-17
40	0.8482356926906806	0.8330338039628289	9.090877342990725e-19	1.3808791876703511e-17
41	0.8500126358942673	0.8312000299658155	6.487968553707123e-19	1.8821482149927604e-17
42	0.849096402489008	0.8305799613564742	7.724681223459266e-19	2.088184688407948e-17
43	0.8488902499728245	0.8313761064974993	8.032675442643973e-19	1.8272985205847563e-17
