	spearman	pearson	pv_s	pv_p
0	0.6456178997579105	0.6796996340617553	8.41014182278433e-09	6.584987186048615e-10
1	0.7317659831058143	0.735283126663272	6.471579053620844e-12	4.556778110295063e-12
2	0.7851196249726372	0.779082770961565	1.6021960564233963e-14	3.430171687487771e-14
3	0.8251185374363453	0.8140529915059932	5.121889631452512e-17	2.8784871636600946e-16
4	0.8545646243028895	0.8400466290373844	2.679469179294861e-19	4.077478187363242e-18
5	0.8822317036917696	0.8587662013287004	5.932584490909436e-22	1.1529216326900382e-19
6	0.9099445895034789	0.8726278805260186	2.213233877244091e-25	5.8125226632685266e-21
7	0.9202730229791289	0.8849850407909658	5.927541120731765e-27	2.97253727906167e-22
8	0.9332829619349926	0.8892212955337953	2.88056743660491e-29	9.91099554025757e-23
9	0.9373475625849312	0.8924579455664938	4.361849731726016e-30	4.153644611607122e-23
10	0.9387110230402613	0.890789319218831	2.2506593140753107e-30	6.525669831387398e-23
11	0.9424671497122615	0.8897036238780767	3.3514588426476836e-31	8.721305149630056e-23
12	0.9400501724755881	0.8876123425384191	1.1576605498657712e-30	1.5119414876664307e-22
13	0.9406800180009532	0.8873973425562309	8.423177089041108e-31	1.5989438224774652e-22
14	0.9371077982412369	0.8862195837304073	4.892549848717298e-30	2.1680483843273333e-22
15	0.9369932821841637	0.8845666106630061	5.1675219433884254e-30	3.3054183289280033e-22
16	0.9341983349581067	0.8823649073661836	1.903024226579734e-29	5.739808197680768e-22
17	0.9324462192239096	0.8796238431529717	4.1862534390534154e-29	1.1237951146158053e-21
18	0.929618448108651	0.877615693402628	1.4304310047900616e-28	1.8196674195711103e-21
19	0.9294573159126323	0.8758900183875263	1.5318019310081777e-28	2.7349151180553876e-21
20	0.9270074820073826	0.8749849239505725	4.254221160461088e-28	3.3783420099718e-21
21	0.9276135862838366	0.8750350351742637	3.31528196267927e-28	3.33919580420199e-21
22	0.9246713544430897	0.8723486851804346	1.0906396437622148e-27	6.193969702991623e-21
23	0.925803360424789	0.8710245787549249	6.93795651565977e-28	8.356212006015456e-21
24	0.9220709456606252	0.8686083363461234	3.0031327636513193e-27	1.4310546823313622e-20
25	0.922129097976065	0.86761155286116	2.9370087132219964e-27	1.7811547067819084e-20
26	0.92590812785948	0.8692459526071972	6.651091226468905e-28	1.242941846842314e-20
27	0.9253444291230077	0.8676978261477453	8.341572790814041e-28	1.747856482413307e-20
28	0.9251294186713823	0.8668490492653709	9.089922563925396e-28	2.1032451008237905e-20
29	0.9271219980644557	0.865619071908836	4.059100967073085e-28	2.7441171564543894e-20
30	0.9221951293778428	0.8616932487380158	2.8636288116034794e-27	6.303965934609969e-20
31	0.9220709456606252	0.8616281987930847	3.0031327636513193e-27	6.390068434234189e-20
32	0.9227580498701143	0.8610070674767348	2.305914743944884e-27	7.271298194329832e-20
33	0.9237887061843477	0.8598206952000129	1.5443294044223334e-27	9.290252243111898e-20
34	0.9253355475741141	0.8597777213650202	8.371271545696776e-28	9.372682357334128e-20
35	0.9270753546530704	0.8599093274022691	4.137509270139398e-28	9.122440672534669e-20
36	0.9229307103755773	0.8599630951263721	2.1569781961792253e-27	9.022065567882459e-20
37	0.9239948374471944	0.8613080035281429	1.4243788309943017e-27	6.830656654848139e-20
38	0.9247039811018941	0.8606055819183562	1.0766195496704788e-27	7.901945327730084e-20
39	0.9208236149254307	0.8577085526904054	4.821536703244611e-27	1.4292063909074314e-19
40	0.9229412776593114	0.8564995333464739	2.148170938004325e-27	1.8231708788541269e-19
41	0.9226100654157725	0.8554367131679383	2.441422210114021e-27	2.254136880707257e-19
42	0.9197214975780038	0.8527974284441019	7.278988392825202e-27	3.7903631544405283e-19
43	0.9246678969587495	0.8539873232675719	1.0921356540599624e-27	3.002438690527023e-19
44	0.9235490970837725	0.8533245959239902	1.696029483437733e-27	3.419420364582374e-19
45	0.919574467032815	0.8509398820334277	7.686736640555254e-27	5.431399203538698e-19
46	0.9186812315604794	0.8490211297521288	1.0680328346160245e-26	7.835799136487438e-19
47	0.918166842401333	0.847025974311238	1.2885553554870291e-26	1.140969852485787e-18
48	0.9175694673710251	0.8456814468599412	1.5999434040050917e-26	1.4653614779939252e-18
49	0.9172507139447476	0.843730383976437	1.79461993979487e-26	2.0980428004654642e-18
50	0.9176734787198956	0.8426855445273034	1.540951064773093e-26	2.5375494044427443e-18
51	0.9180523263442598	0.8422035582827736	1.3433166904025068e-26	2.768956870500706e-18
52	0.91892078778875	0.8424885009433113	9.782207974119177e-27	2.629811606916351e-18
53	0.9218190074504793	0.8439491012121411	3.306580275983e-27	2.0157988182874484e-18
54	0.9226628871067908	0.8441466076969175	2.3921948620501473e-27	1.9442020528881458e-18
55	0.9228038568174136	0.8435983052667966	2.2654619387575752e-27	2.1492609423806542e-18
56	0.9215794209021139	0.8429832937528388	3.6224648557552474e-27	2.4040144106669794e-18
57	0.9207883511362457	0.84195213644267	4.8859525611727096e-27	2.8975897420986928e-18
58	0.9186010694027056	0.8403492284863947	1.0998253411761894e-26	3.863333203050022e-18
59	0.9207883511362457	0.8390964932664633	4.8859525611727096e-27	4.826627599663114e-18
60	0.9198607604534357	0.8374445198860929	6.912082146004225e-27	6.454807695592001e-18
