spearman	pv_s	pearson	pv_p
0.6393502714838828	1.2983845942683654e-08	0.7073955678083859	6.380584704616676e-11
0.7092273330266361	5.416162696796187e-11	0.7592831856717812	3.555029518719199e-13
0.7688430700757596	1.1832077336129736e-13	0.8046504481526622	1.1432331834052118e-15
0.8175393184744817	1.6920942519865738e-16	0.8376105379546592	6.269896626076609e-18
0.8397695132513666	4.283565828822059e-18	0.8493679506270214	7.336282655663497e-19
0.8686438251598017	1.4199008493818135e-20	0.8663297576716905	2.3539565679222627e-20
0.8853048653008986	2.74013056482256e-22	0.8820137022903298	6.261613523413856e-22
0.895427157552292	1.8247653291141044e-23	0.8930492745014997	3.5328601619376256e-23
0.9132989693118354	7.178944464549292e-26	0.902521987792809	2.3031921709057475e-24
0.9234513904333548	1.7619319149390863e-27	0.9096488893502277	2.439006288075676e-25
0.9316760263666737	5.880738317977903e-29	0.9134566996140935	6.801163033655257e-26
0.9366810248456116	5.995274668559896e-30	0.9134374993718885	6.846103211945162e-26
0.9404337892205186	9.542127942794088e-31	0.9164354139152711	2.4022407431071897e-26
0.9448165988397	9.530902887273993e-32	0.9204387690079643	5.571130208124756e-27
0.9457592561133141	5.665945066477806e-32	0.919921589446863	6.757480909107469e-27
0.9444208983540373	1.182401384830256e-31	0.9218336038632693	3.2882201973830974e-27
0.9455526930219994	6.35489503646804e-32	0.9168164658872411	2.0969467816295925e-26
0.9429288630710507	2.6287420650696565e-31	0.9125476059296325	9.274435092377838e-26
0.9357211901849263	9.421433512186147e-30	0.9118498050655481	1.1740678973144666e-25
0.942025684561062	4.219704702375903e-31	0.9180425354473885	1.3481015029910673e-26
0.9392696763300094	1.7086743972033832e-30	0.9195813579501193	7.667143930237803e-27
0.9394505413911878	1.5619924288015694e-30	0.9211152549374588	4.3193159698724815e-27
0.9452185429701372	7.643926329067647e-32	0.9253545491551649	8.307856662418004e-28
0.9355659973563121	1.0129146489368955e-29	0.9241203438973529	1.355804189055113e-27
0.9339352659334432	2.145102804531211e-29	0.9289582337348173	1.8917316334567453e-28
0.9351261198544741	1.2425319398343716e-29	0.932105494689935	4.867865992001002e-29
0.9370961386680428	4.919887049735983e-30	0.9311111689475036	7.526535025500232e-29
0.9401438040060175	1.1044489955474078e-30	0.9307904931144191	8.650249500284146e-29
0.9389571991135969	1.9939937908691433e-30	0.9300801990939145	1.1745240747667082e-28
0.9360105606934559	8.227250329681628e-30	0.9306623675845853	9.143105069342932e-29
0.9376267635832408	3.81377929380197e-30	0.9281926636643861	2.6071587734218177e-28
0.9343958197884966	1.7388568541174573e-29	0.9275420959192633	3.4146274715790957e-28
0.9359732640734976	8.372532049719278e-30	0.9272180098434705	3.9021933660449635e-28
0.9379533573791036	3.256858733369279e-30	0.926062300517188	6.249671980042511e-28
0.9341705765149872	1.9272665074573595e-29	0.9268164435423446	4.600041109306294e-28
0.9397654442860212	1.3351286768259055e-30	0.9301942230432516	1.1184912143831759e-28
0.9409615519110428	7.298860430429928e-31	0.9356388577101484	9.790719885127638e-30
0.938345510079753	2.6914536558891995e-30	0.9331976829258906	2.993093489108613e-29
0.9429933106214269	2.5407040106010734e-31	0.9365897250223363	6.260568490353903e-30
0.9454421350361347	6.756194871869987e-32	0.935364215794817	1.1126405622786889e-29
0.9402724605930468	1.03517051801733e-30	0.9318488532328681	5.450800131742889e-29
0.9388002004601715	2.154198262116622e-30	0.9317147435836404	5.781665543247266e-29
0.9371327178746838	4.8346138147368765e-30	0.9259918060418378	6.430228063693472e-28
0.9389415397203094	2.0094413327242603e-30	0.9250486810127883	9.387336741733196e-28
0.9374657691987285	4.12111138579892e-30	0.9223161435686967	2.733714267317353e-27
0.9281115601380205	2.696716292780526e-28	0.9223598931828689	2.6881619686622323e-27
