spearman	pv_s	pearson	pv_p
0.5852272751847293	3.7968756716819713e-07	0.5967599887767737	1.9479060976360586e-07
0.6587818886164606	3.2678484224798685e-09	0.6571254360450086	3.6900414895036784e-09
0.6928962501531718	2.236837325599822e-10	0.6993626623002285	1.2902115253746081e-10
0.7399825901232242	2.826811942565156e-12	0.7318869915883497	6.39452231692081e-12
0.7713267978956843	8.81415336983726e-14	0.7606598992548501	3.0437468059962876e-13
0.7966004629492643	3.5137567281843257e-15	0.7858389195782203	1.4608937102365784e-14
0.8140057113876424	2.8990804483906406e-16	0.8081207406617776	6.932671265121684e-16
0.8334001489579398	1.2974517824937182e-17	0.8390892520354346	4.8328158163009994e-18
0.8532959166701434	3.4386685377636805e-19	0.8529685109363147	3.665929897358281e-19
0.867705171582033	1.745049277915441e-20	0.8644586877682531	3.518362481057491e-20
0.8822653680503462	5.883283598556226e-22	0.8789828923773323	1.311881570081764e-21
0.8880222687083299	1.3585326381570656e-22	0.8878990573481106	1.4029913069639874e-22
0.9025345643677262	2.2944374877577902e-24	0.895255899569187	1.9147003965885466e-23
0.9045448307472753	1.2398748852791898e-24	0.8993510139706455	5.9200832811160015e-24
0.9125947818123112	9.127111011556277e-26	0.9066943573010547	6.323159983472414e-25
0.9178196738454608	1.4615696010437902e-26	0.9150424640364876	3.926744202720999e-26
0.9191894895394701	8.861512464057316e-27	0.9190938081989012	9.179338558498785e-27
0.9189192294428945	9.787807685002797e-27	0.9226636472241434	2.3914935085892504e-27
0.9244576300792466	1.1869346441910172e-27	0.9256002163588487	7.528591570049973e-28
0.9273114633922847	3.7550989056059725e-28	0.9293841102653975	1.5801157245364808e-28
0.9275036946633936	3.4691713158102102e-28	0.9344000769168267	1.7354730988984732e-29
0.9343879227977202	1.7451506103742823e-29	0.9395784662784977	1.4656685071301167e-30
0.9330011464547354	3.268819313908177e-29	0.9409994324630521	7.159123951426646e-31
0.9327224853085773	3.7021556870921425e-29	0.943171020241149	2.312445983364472e-31
0.9314571092097021	6.472509950615256e-29	0.9458597792385184	5.357340702238119e-32
0.9363237540035458	7.099632900290276e-30	0.9442009395600416	1.3320354040119696e-31
0.9325307292583581	4.032026210329628e-29	0.9451836791977786	7.792127977959814e-32
0.9304155594245397	1.0169993915196924e-28	0.9456584843271201	5.992515634566675e-32
0.9271500555044916	4.012628943523468e-28	0.9445137797804536	1.124213945826818e-31
0.9304933511410297	9.834872181926549e-29	0.9448346888847127	9.437067981624559e-32
0.9305138742223524	9.748253003211746e-29	0.9460011213769569	4.950747675638771e-32
0.933382204709979	2.754755441943781e-29	0.9478364402946	1.7418325275887497e-32
0.9329958318308754	3.276605786090942e-29	0.9496271686555566	6.057449792806027e-33
0.9373897507671608	4.2744113405732325e-30	0.951261978283477	2.2318780550771357e-33
0.9366359315659374	6.124917976316252e-30	0.9544286055140458	2.9151747175555158e-34
0.9343633384687371	1.764885007723457e-29	0.9548892280487364	2.1422047300626044e-34
0.9339098563123367	2.1700001815803855e-29	0.9573814019282322	3.8177347414744075e-35
0.9392936247474765	1.6885144553522753e-30	0.9587583110206299	1.4077505755037335e-35
0.9362915788509119	7.208214175120156e-30	0.9599531000546037	5.759953575954276e-36
0.9346217381992934	1.5678062529848408e-29	0.9613993290270688	1.8815783498920756e-36
0.9401988411052851	1.0742816342867966e-30	0.9619461944439787	1.2188135900666034e-36
0.9428139452885902	2.7930884235555036e-31	0.9624872682020256	7.881560100034426e-37
0.9412405070599	6.328516431165874e-31	0.9616629016641993	1.527468442920086e-36
0.9356335299332921	9.815092072044206e-30	0.9616493717586605	1.5439593256748058e-36
0.9400936967273071	1.1326244529800384e-30	0.9640864379990306	2.0910048941947864e-37
0.938889589447954	2.061520869558075e-30	0.9632306011403786	4.28479048384146e-37
0.9392648116614056	1.7127978183256726e-30	0.963282831762324	4.10324215038491e-37
0.9385179268524416	2.474030418987247e-30	0.9650447104502734	9.170480882959056e-38
0.9375730226281054	3.913821705193847e-30	0.9662013686016396	3.286881642241708e-38
0.940442648276674	9.499489877542705e-31	0.9658373292930622	4.557042370825838e-38
0.9427200266456807	2.9347318480717695e-31	0.9649047897975537	1.035803971213359e-37
0.9489370475579586	9.141649696091158e-33	0.9666647283930314	2.157280062620604e-38
0.9437406963069915	1.7065702218165267e-31	0.9659187648488754	4.2371536644943866e-38
0.9430368149825207	2.48289261448007e-31	0.9661032118355376	3.5908483427157226e-38
0.9493098166037768	7.32471698874199e-33	0.9681401596445149	5.4186388808879554e-39
0.9510292480487006	2.578115457145936e-33	0.9678613161271963	7.070056015720441e-39
0.9444889939602793	1.1394650988966943e-31	0.9644068540635471	1.59131596122502e-37
0.9497142077290499	5.748696720788004e-33	0.9650238407962587	9.338858843616854e-38
0.9490028538228845	8.792018036733428e-33	0.9654847430021603	6.232461839928768e-38
0.9507473799375177	3.0672631768497213e-33	0.9658474303778342	4.5161310891657896e-38
0.9496351786930431	6.028379562744322e-33	0.963977739111826	2.292684622395782e-37
0.9479592685435448	1.6220428533854163e-32	0.9632207940292066	4.319734045490162e-37
0.9401523395611283	1.099717400683794e-30	0.9620582669513718	1.1141625989805585e-36
0.94232663652136	3.6071445112400294e-31	0.9624139351991905	8.364389187368144e-37
0.9441816250520452	1.3460152143884029e-31	0.9632053763522597	4.375226073188301e-37
0.9413442377564457	6.000494734518782e-31	0.9618856225836061	1.2792659975802745e-36
0.936704524135293	5.928768498046183e-30	0.9615118333533212	1.7216659624517993e-36
0.9364784859988697	6.599142611900393e-30	0.9614376551369936	1.825553805105897e-36
0.9404339182330448	9.541505689691273e-31	0.9617273227082116	1.4512559021234295e-36
0.9421999753561409	3.853691666796579e-31	0.963185755067637	4.446845009946632e-37
0.9499662094244826	4.9380960265310135e-33	0.9656039745908994	5.608362932592798e-38
0.9490968237682057	8.315060551472895e-33	0.9642515833226635	1.8170351694130027e-37
0.9521202265905948	1.3032341247494232e-33	0.9642818342190349	1.7707610508585725e-37
0.9526503881350049	9.301205683695395e-34	0.9630130330759457	5.128143768812858e-37
