spearman	pv_s	pearson	pv_p
0.5650300773788263	1.1505493927376597e-06	0.5878580412918664	3.268092266518374e-07
0.6815640582730338	5.672555590224244e-10	0.6638909155972712	2.2357440861063167e-09
0.7525145072572532	7.515803172557038e-13	0.7304520768430549	7.367423261252351e-12
0.7959763563977397	3.825295950740406e-15	0.7795076056059391	3.25379419877506e-14
0.842420634447306	2.6623293774639856e-18	0.8257050137462398	4.658385877352868e-17
0.8765538226123454	2.339861505626126e-21	0.8569739033057647	1.6575158309788703e-19
0.9032879025560354	1.824705614920888e-24	0.8810303869079681	7.97727038252884e-22
0.9190638345818323	9.281145242694943e-27	0.8998372329340454	5.132774774591824e-24
0.931895263786807	5.340616478850085e-29	0.9124785442506351	9.494250317186277e-26
0.9402896248694347	1.026251496555059e-30	0.9212051058654359	4.175037323795055e-27
0.9464580526987278	3.830198032610755e-32	0.9349382452001915	1.3552438290007867e-29
0.9488589586503491	9.573982699661088e-33	0.943740141928906	1.7070774852950902e-31
0.9512058250713971	2.3110551375911847e-33	0.945662232682505	5.980049276216478e-32
0.9511250670077083	2.4297006159555803e-33	0.9519617466136221	1.4404162826979203e-33
0.951766509535895	1.628670951542249e-33	0.9590458469749716	1.1381060798701811e-35
0.9500630794323629	4.65687362080676e-33	0.9619633991260192	1.2021525658891257e-36
0.9481263656843298	1.4717872839492512e-32	0.96341687960998	3.6706798413806073e-37
0.9493657183895708	7.0842966246491e-33	0.9666113275860051	2.265238337305307e-38
0.9442474240697294	1.2989625212932212e-31	0.9655028371312147	6.133607728246917e-38
0.9521018330886841	1.3184834916817643e-33	0.9655377157262262	5.947313920608288e-38
0.944743389600916	9.919934179434065e-32	0.9648604109506076	1.0764814219605784e-37
0.9432888198865484	2.1721958263534343e-31	0.9637220939329219	2.843882649041175e-37
0.9485377015278219	1.156972736007255e-32	0.9661814329219913	3.3465316101783706e-38
0.9504677534153037	3.640522729428897e-33	0.9672613591630199	1.2433324257761616e-38
0.9441389135655497	1.3774347321177504e-31	0.9676417240081474	8.703453337529728e-39
0.9445622981608002	1.094928464061011e-31	0.9673633959664452	1.1303555606869494e-38
0.9445529387937679	1.1005197601540845e-31	0.9666601641153705	2.1663095636016057e-38
0.9408701962612873	7.646781969902627e-31	0.965139375378343	8.44285963968382e-38
0.9419938038112949	4.29019196859009e-31	0.963413185264797	3.681987325913653e-37
0.9399653664396163	1.20798689570328e-30	0.9627103699571701	6.572585065380251e-37
0.9438173290801201	1.6378336985074394e-31	0.9622038443597905	9.911248118156603e-37
0.9399767408825214	1.2011162972275077e-30	0.960869448290963	2.8488573857809678e-36
0.9416365891513027	5.161948178036338e-31	0.9619082068759721	1.2563949320347296e-36
0.9417818623905848	4.788540929802187e-31	0.9597462613572946	6.736672833234493e-36
0.937550950334944	3.955640794578297e-30	0.9597610353699426	6.661903197893456e-36
0.9375054632102204	4.043187793223586e-30	0.9590337075813831	1.1484040118938859e-35
0.9341467311700391	1.948329216670435e-29	0.9589589661930068	1.2138200801668507e-35
0.9361645247965232	7.652863247433327e-30	0.9587802744386551	1.385145229935217e-35
0.9340640167575166	2.0231277268696432e-29	0.9587860236762378	1.3792861374879653e-35
0.9385217861057289	2.469363374593008e-30	0.9560088108120236	9.993701149661297e-35
0.9380871912194071	3.0520925041598026e-30	0.954928579302129	2.0862451601830825e-34
0.936730603443342	5.8557945590429884e-30	0.9567592821694624	5.927950674951261e-35
0.9348741943940839	1.395879366400162e-29	0.9554256031796232	1.4903234691112087e-34
0.941470233441065	5.624113682521849e-31	0.9560335454878701	9.824575267931705e-35
0.9392870731683738	1.6940066780301276e-30	0.9554432706301161	1.4725062154898103e-34
0.9394694116091682	1.5474088083705013e-30	0.9591991141490404	1.0155233081457469e-35
0.9294206334025334	1.5558303767931307e-28	0.9579740434918645	2.4951324358860826e-35
0.9382148967629007	2.8683299237332234e-30	0.9582460780937481	2.0483990264999782e-35
0.9320377295704286	5.0156547385031353e-29	0.9584601919730922	1.752170283706968e-35
0.9306243394414836	9.294530393399605e-29	0.956833958417465	5.624900497968706e-35
0.9325821573078351	3.940872800295375e-29	0.9567508753013934	5.96303935308049e-35
0.934141300129931	1.9531574641380325e-29	0.95611981648629	9.256064989270537e-35
0.9391111342832236	1.8481204736996072e-30	0.956965274966894	5.1279258684956e-35
0.9350228738889861	1.303301398451105e-29	0.9560951745269839	9.415123587198318e-35
0.9293960249867581	1.5721533221582123e-28	0.9570920952487416	4.6884050099074745e-35
0.9317959443528129	5.579089180193589e-29	0.956065564755924	9.609743736447779e-35
0.9331321082609905	3.0824941837690976e-29	0.9550049027249112	1.9817085913305985e-34
0.9284327338822577	2.3585725498269875e-28	0.9550118061863841	1.9725069159422633e-34
0.9294264396326527	1.5520029836506258e-28	0.9549720477937548	2.02607263618591e-34
0.9355433481015502	1.0236631232664181e-29	0.9550217814170021	1.9592837499102253e-34
0.9392003568212397	1.7683469065159466e-30	0.9556245950464561	1.301144842775712e-34
0.9365628622293019	6.340759460608196e-30	0.9561717167613659	8.929509026560433e-35
0.9452226576857133	7.626615871004624e-32	0.9554810901479389	1.4350552696759424e-34
0.9432542438864455	2.2124862082010712e-31	0.9553281272752019	1.592433907888312e-34
0.9401388096307502	1.107226686152792e-30	0.9542545451739654	3.2724017204861e-34
0.9328214240070435	3.542304576813014e-29	0.9542807881723343	3.2159567315449442e-34
0.9315293457993633	6.271156449959586e-29	0.9552446610977978	1.6852129256942758e-34
0.9392422086461428	1.732083119973013e-30	0.9542267571763452	3.3332129711051972e-34
0.9394436858315373	1.567323464953265e-30	0.9538459501327767	4.2849812326829545e-34
0.9326830618276335	3.767772004239769e-29	0.9539555085843707	3.987121508610825e-34
0.9329239064275177	3.3837613369731405e-29	0.9546569241062148	2.5033142611629677e-34
0.9280835411892302	2.7283404872595033e-28	0.9547127184003568	2.4115633353475922e-34
0.9344017719614753	1.7341275723984803e-29	0.9559247000880053	1.0590125888078741e-34
0.926667552479105	4.888226820551968e-28	0.957976168232044	2.4913032673589607e-35
0.9337101690499751	2.3756136357735501e-29	0.9576778928728861	3.0883518703331134e-35
0.9364510690139248	6.685268147725668e-30	0.9582178993329451	2.0908171728215108e-35
0.9367291427466392	5.8598587823264056e-30	0.9577150615511925	3.007025696720979e-35
0.9392100038143076	1.759923509860357e-30	0.9576293148405637	3.197851749319578e-35
0.9400429077998107	1.1618910647571294e-30	0.9588152070664078	1.349912554367931e-35
0.9355173724063028	1.036125799073217e-29	0.9563509766185594	7.885056804242906e-35
0.9418762905620099	4.5599631129634165e-31	0.9570273568523829	4.908012741198751e-35
0.9395838435550005	1.4617478529491876e-30	0.9582888449820063	1.9856058344711266e-35
0.9327978040912644	3.5798495099494264e-29	0.9576527977529069	3.1444584247164684e-35
0.9381331008274396	2.9847585882669577e-30	0.9559796051043207	1.0197021729520228e-34
