spearman	pv_s	pearson	pv_p
0.7249670737356685	1.25567029684889e-11	0.7521694220414172	7.803193357729243e-13
0.7627961453342881	2.3871103034397903e-13	0.7897632780934836	8.772449559314165e-15
0.8027493072575403	1.4973164073655358e-15	0.8080914322437527	6.962314849035461e-16
0.8307101982187695	2.0431874909765034e-17	0.8307523371241334	2.028828991192845e-17
0.8493786157010469	7.321418288798465e-19	0.8478215738899586	9.828308513667492e-19
0.8761483711174904	2.5740695603743457e-21	0.8648080326712992	3.265501504584152e-20
0.8903577737901123	7.32569686524148e-23	0.8711880021955973	8.054476503695336e-21
0.9049986264424138	1.0770084270003818e-24	0.8820319626084459	6.233392090686472e-22
0.9155766810327913	3.255513571814619e-26	0.887056235006691	1.7469582504861156e-22
0.9284961597989039	2.296817812099758e-28	0.89623499914923	1.4526420362786642e-23
0.9298175308523654	1.3141052076768184e-28	0.8957817065414869	1.651338700594445e-23
0.9296236076111725	1.4272945358439407e-28	0.8930806027060698	3.5025986549193765e-23
0.9322360071644397	4.5949893771696684e-29	0.8916934563120366	5.1134596399194936e-23
0.9289166840913519	1.9251298654620298e-28	0.8858264658041552	2.3981902925752444e-22
0.9302346891466591	1.0992331766022896e-28	0.8856207071554298	2.527856489514873e-22
0.9286025172530606	2.1967498127936385e-28	0.8804967265427597	9.089568948254387e-22
0.9275193001769357	3.446905085065144e-28	0.8730430392986444	5.286852342609515e-21
0.9234478847479012	1.764341819755008e-27	0.8646375240353391	3.386650855885092e-20
0.9257252814389	7.159474842987096e-28	0.8632149589367355	4.580690465400633e-20
0.9231597398675946	1.9736807493040787e-27	0.862816525222958	4.9819913272965924e-20
0.921648800673979	3.528112872971971e-27	0.8557611032690994	2.113157019630453e-19
0.9200714767159819	6.39064006176551e-27	0.8517976915453007	4.602875350072474e-19
0.9155223177656134	3.318401097033661e-26	0.8507895930069201	5.590611358527863e-19
0.9102217548268935	2.0200118242769334e-25	0.8454505691400733	1.5293306269200001e-18
0.9039824985989326	1.4748284301996835e-24	0.8469150486101568	1.1648741803961774e-18
0.901198085133262	3.4291890633164624e-24	0.838644752705413	5.2276357656497975e-18
0.8937313159897639	2.9276957882280304e-23	0.8340251052290968	1.1661915061089957e-17
0.8929463263626081	3.634088159832149e-23	0.833579575990024	1.2583799805066686e-17
0.897402419853226	1.0412951136120679e-23	0.8349871021884223	9.887604486360455e-18
0.898057587387324	8.623199156243466e-24	0.8373874409892267	6.519584919935417e-18
0.8926661093052357	3.9239874393299294e-23	0.8365250603778028	7.577706898364272e-18
0.8952034094056187	1.943110499739005e-23	0.8314872870070331	1.7934594592960787e-17
0.8949864280510831	2.064922984956563e-23	0.828296155796873	3.0505473460519334e-17
0.8944655701653913	2.388123859390219e-23	0.8241012429192462	6.032881134759276e-17
0.8949652997743697	2.077170090310599e-23	0.8259081598611324	4.5074454244464373e-17
0.8925757089842854	4.0221770056676957e-23	0.8302744722645947	2.1974999078379788e-17
0.8830259995444665	4.868981422225172e-22	0.827420936192004	3.522256780191755e-17
0.8819662388828772	6.335545553750991e-22	0.8249015619776412	5.304348962157937e-17
0.8796357807828393	1.1205514126503649e-21	0.8231341561693257	7.041895095937389e-17
0.8799019617076849	1.0505236381113637e-21	0.8245847294052463	5.582038115744217e-17
0.8820039400742198	6.276751546005324e-22	0.8247660514388436	5.4214535218248354e-17
0.8825422641682319	5.492479867808252e-22	0.8230927346816093	7.088546711539531e-17
0.8844325894181418	3.419433636409063e-22	0.8223204089180882	8.014754979404172e-17
0.8893852459519342	9.490054032520406e-23	0.8226510700069212	7.60480241003711e-17
0.8861764533475942	2.192218756547372e-22	0.8225881184493531	7.681263985982434e-17
0.8874928418317454	1.559719293587881e-22	0.8250098864725768	5.212489536996181e-17
0.886721795833183	1.9048491696609106e-22	0.8216233610261823	8.949622749716193e-17
