	spearman	pearson	pv_s	pv_p
0	0.6383620079098041	0.6812683459930531	1.3891581815217417e-08	5.808772267925082e-10
1	0.7342329420409125	0.7420656799764194	5.062904851118025e-12	2.2801200485420007e-12
2	0.7825071609619665	0.7954877301008074	2.2339322911905272e-14	4.087527528931435e-15
3	0.817772643555956	0.8403321520822544	1.63232700063499e-16	3.875124338909405e-18
4	0.8471451342221082	0.8743140338171902	1.115816912630802e-18	3.946950426584015e-21
5	0.8747709817586852	0.9002751762652017	3.550499695866178e-21	4.510844832448823e-24
6	0.9042656234162334	0.9193601109701406	1.3516223338944664e-24	8.32091825534774e-27
7	0.919236301725521	0.9348379692740738	8.709910646566183e-27	1.4193797773488315e-29
8	0.9431641877148873	0.9468091778001979	2.320843543871077e-31	3.1398789623925114e-32
9	0.9463942805100051	0.9541546611730924	3.970400896600071e-32	3.4961232507979164e-34
10	0.9533922768543077	0.9591508046385167	5.763845131680896e-34	1.0527139725681762e-35
11	0.956210555422828	0.9617016945061828	8.692448535399296e-35	1.48112420846143e-36
12	0.9607111593581188	0.9642777086000387	3.2210949540331584e-36	1.777004165725533e-37
13	0.9652479427112962	0.9642605797154791	7.677010399999065e-38	1.8031528450705962e-37
14	0.9691771009609175	0.9657012715451943	1.9726889593270328e-39	5.144257957725648e-38
15	0.9666793355220515	0.9659078138696143	2.1286266789034564e-38	4.278871607895954e-38
16	0.9662784328898354	0.9656062856829308	3.065814753964186e-38	5.596884025791715e-38
17	0.9652585927121006	0.9657521419949925	7.60560834386882e-38	4.916615609649342e-38
18	0.9663590029989787	0.9659153189925014	2.8500793144387514e-38	4.2502381351392105e-38
19	0.9658435626593321	0.9656101704348445	4.531753950975391e-38	5.577640099380942e-38
20	0.9654766276254024	0.9657875864871843	6.277297408715316e-38	4.76379262905265e-38
21	0.9677327630004133	0.9671729652022486	7.98626152555303e-39	1.3499634099821532e-38
22	0.969520017030328	0.966867203255152	1.4016277166647359e-39	1.7913549569245933e-38
23	0.9685116684615487	0.9658573945132787	3.787545595702382e-39	4.476122446224491e-38
24	0.9686956658720425	0.9654557048069682	3.1669112898983874e-39	6.394333968877691e-38
25	0.9694519993278906	0.963628393322531	1.5004011711200294e-39	3.0763699544667126e-37
26	0.9714440184328821	0.9642159904843332	1.9102896875587776e-40	1.872978269751064e-37
27	0.9709181239517471	0.9624250462716158	3.3374894819805194e-40	8.28943819524762e-37
28	0.9699209196625443	0.9622131790441353	9.352852802037823e-40	9.837004371663868e-37
29	0.9722690636512403	0.96245863779858	7.792314499313409e-41	8.066769575041237e-37
30	0.9720628851546721	0.9622415772694383	9.774074547879337e-41	9.614428340302345e-37
31	0.9720746636541695	0.9622912665454874	9.648806891080324e-41	9.236636535439392e-37
32	0.9702173526996049	0.9625498423579508	6.910391252013753e-40	7.490966813396211e-37
33	0.9691989379860801	0.963453591281107	1.930442539562924e-39	3.5601231415686934e-37
34	0.967641501839371	0.9620857504938245	8.705277458995974e-39	1.0898568516345137e-36
35	0.9684211304517415	0.9609681426124551	4.1345925821411496e-39	2.638188808286185e-36
36	0.9662559149310495	0.9617420000933123	3.128878282809026e-38	1.4344132493912659e-36
37	0.964377421248782	0.9615170022338884	1.6319088197798676e-37	1.7146438378285407e-36
38	0.9653387741566292	0.9629888745473909	7.088269441242895e-38	5.231133256102728e-37
39	0.9639650689770651	0.9631460607132196	2.3173815449781794e-37	4.595213035513428e-37
40	0.9644919635464814	0.9628005682560599	1.4793515744210457e-37	6.105352588895687e-37
41	0.9660726472547304	0.9624323785094085	3.690925015339355e-38	8.240333732148788e-37
42	0.9667713552706956	0.9628536892721974	1.956400101054529e-38	5.84538042745959e-37
43	0.968832033222981	0.962497458186879	2.7716180399257937e-39	7.81663841672825e-37
44	0.967835853429093	0.9634959026838762	7.243058344075566e-39	3.436693595761381e-37
45	0.9686605768585304	0.9643571851192783	3.277128797044403e-39	1.6603966133310243e-37
46	0.969829634619265	0.9659890822621733	1.02602096541364e-39	3.978496450177614e-38
47	0.969039651777431	0.966348434691462	2.259859031017849e-39	2.8775173579915547e-38
48	0.9681344086133163	0.9666603564851111	5.4485805770337986e-39	2.1659282625847146e-38
49	0.9679389438577726	0.9657954690399254	6.566925671812496e-39	4.730435656949948e-38
50	0.9685925778041132	0.965618989586446	3.5013705780692694e-39	5.534189722740404e-38
51	0.9720406256168874	0.9653311432470093	1.001511834552594e-40	7.136001578060549e-38
52	0.9727043293662184	0.9656890728472641	4.802370493283217e-41	5.200342429356074e-38
53	0.9720632094243997	0.9658380791586395	9.770604894882279e-41	4.5539930052937834e-38
54	0.9703679834184511	0.9658861656536687	5.9183672419750545e-40	4.3625122228006926e-38
55	0.9714881846610198	0.9661590478988415	1.821976723472509e-40	3.414757606972985e-38
56	0.9696581731031204	0.965221556325024	1.219984755075183e-39	7.856718386331262e-38
57	0.9721322584058785	0.9652299029270497	9.05828844175375e-41	7.799437541563806e-38
58	0.9692336580073162	0.9645280865970494	1.8650674655571773e-39	1.4341677302368417e-37
59	0.9710316567181633	0.9655739850552121	2.9613158110174787e-40	5.759396600559848e-38
60	0.9711808993637958	0.9659480005254159	2.5287114135795332e-40	4.1276966995656853e-38
61	0.9695314713912483	0.9656748001946122	1.385624734310289e-39	5.266712566770521e-38
62	0.9699438283843853	0.9660506460655607	9.137620124730336e-40	3.764626166979915e-38
63	0.969623106278612	0.9666022204956213	1.2638065298349945e-39	2.2841636376414447e-38
64	0.9682260424514757	0.9667120973975663	4.989989365798697e-39	2.065692543349695e-38
65	0.96763042250344	0.967237636799648	8.796714856465245e-39	1.2711214223913412e-38
66	0.9671493448531031	0.9678026195591483	1.3799214484908208e-38	7.475026463438829e-39
67	0.9670462567851739	0.9665901620810524	1.5183637542004624e-38	2.3094573419868384e-38
68	0.9680424044715874	0.966540522188806	5.94989647591325e-39	2.4164630763672667e-38
69	0.9675616971248202	0.965915306369156	9.384993844357403e-39	4.250286139738765e-38
70	0.9677674998094963	0.9663054344586928	7.727958584621433e-39	2.991813571094605e-38
71	0.9683971235407935	0.9668897531053475	4.231652473384608e-39	1.754527660656519e-38
72	0.9686842116422727	0.9662834395001207	3.202489974711946e-39	3.0519611994385873e-38
73	0.9690625599746788	0.9652362573267743	2.2093408435224636e-39	7.756099597145124e-38
74	0.9696352649058726	0.9652421047797282	1.248442715608222e-39	7.716424831261066e-38
75	0.9706516192981434	0.9659046563978968	4.4109088260753564e-40	4.2909736106168213e-38
76	0.9705627053245399	0.9653822596781104	4.838217444585473e-40	6.822097496634386e-38
77	0.9733346289288608	0.9636678105453941	2.3493852907988513e-41	2.976413407331982e-37
78	0.9702860820130111	0.9640123790434683	6.439287416416062e-40	2.226455248227213e-37
79	0.9687403962371004	0.9635258235344573	3.0315961596495907e-39	3.3519170172765578e-37
80	0.9661180718369485	0.96363747644804	3.543145364528791e-38	3.0530526733292186e-37
81	0.9642747467498972	0.9622511123583186	1.7814993157072414e-37	9.54079296282325e-37
82	0.9653285238232939	0.9628703175521129	7.152457864775811e-38	5.766224697411643e-37
83	0.9652471382200251	0.9637573778401594	7.682430288738932e-38	2.7608167932552875e-37
84	0.9652017229633112	0.96413308845982	7.994466193006911e-38	2.009810009484882e-37
85	0.9652479427112962	0.9649506411184132	7.677010399999065e-38	9.953387798438517e-38
86	0.9657744410093345	0.9644279593436529	4.819927364017923e-38	1.56281087475299e-37
87	0.9654308101817206	0.963710541404726	6.536336955222853e-38	2.87160094420034e-37
88	0.9672176904853136	0.9638176860394787	1.2949508648407515e-38	2.6242384391929816e-37
89	0.9674696864255639	0.9644546555010536	1.0232416290132017e-38	1.5274610424492683e-37
90	0.9648355904395791	0.9648777824995026	1.099900661180397e-37	1.0603781101536053e-37
91	0.9680653131934284	0.9649201158546399	5.8210551887582786e-39	1.0221044760139675e-37
92	0.9672409786912627	0.9652301759759694	1.2671706207760312e-38	7.797570504184658e-38
93	0.9674803876812416	0.964014905417768	1.013018062650537e-38	2.221698015840167e-37
94	0.9639523637248374	0.9635419854121074	2.342405048461995e-37	3.306969088557676e-37
95	0.968638394723193	0.9645243648436312	3.348708147993094e-39	1.4387606560600922e-37
96	0.9702648953505218	0.9655152754927655	6.581096950521698e-40	6.066533801478354e-38
97	0.9699320254789134	0.9652339406579058	9.247906053922626e-40	7.771872589663797e-38
98	0.9697258446215539	0.9659936018372934	1.1395338461986272e-39	3.962404246372897e-38
99	0.9702180426344255	0.966004457388977	6.9055005930111575e-40	3.924009078111923e-38
100	0.9683509390471078	0.9658901719836055	4.424608059478824e-39	4.346915010004127e-38
101	0.9657851034424499	0.9662462375441345	4.774347258838793e-38	3.156364260339021e-38
102	0.9672745833173924	0.9667095233676966	1.2280972120920114e-38	2.0705713129064037e-38
103	0.9657629866484142	0.9669751189671905	4.869361441792194e-38	1.6216292911714312e-38
104	0.9677335105713692	0.9686278515960168	7.980615723585877e-39	3.38325734537632e-39
105	0.9678824155583781	0.9686698188045914	6.92973208357023e-39	3.247744576196938e-39
106	0.9697713123282575	0.968400370666184	1.0883868926011887e-39	4.2183966882273774e-39
107	0.9696921838620257	0.9684491913261544	1.1788881205832246e-39	4.023869326627227e-39
108	0.9712957760298148	0.9688175825748832	2.238005546170045e-40	2.811133016668027e-39
109	0.9705057764012875	0.9676126441337576	5.1325398538240344e-40	8.945382572090013e-39
110	0.9694971083084869	0.9665126372166358	1.4341714495116449e-39	2.478659139309717e-38
111	0.9681340393589511	0.9658399651872068	5.450508487274635e-39	4.546332093522362e-38
112	0.9710090839499889	0.9664981375822723	3.0326827711201337e-40	2.5116085522726184e-38
113	0.9709181239517471	0.9680411142813712	3.3374894819805194e-40	5.957234070556621e-39
114	0.9704016596540096	0.9678607222302149	5.716209543597257e-40	7.074045269099558e-39
115	0.9708719695283277	0.9685969371004766	3.5032757820278775e-40	3.48656055394942e-39
116	0.9736324389028789	0.9689037184640767	1.665902660802133e-41	2.5834026606899208e-39
117	0.9715019521656734	0.9677593147901175	1.7952642236786496e-40	7.7880850749335e-39
118	0.9714679206856933	0.9674209234518969	1.861994297672544e-40	1.0711044269405755e-38
119	0.9700476124563324	0.9674286904272641	8.221077772032831e-40	1.0633385263535726e-38
120	0.970275660241179	0.9669341911058591	6.508670678786779e-40	1.6840841600909765e-38
121	0.9683287634945992	0.9678866424798629	4.5202520734085765e-39	6.901946057111109e-39
122	0.9662326154461534	0.9663172826208961	3.1954499464668805e-38	2.9598900168455455e-38
123	0.9675491154206521	0.9657840340466172	9.496733129137501e-39	4.778899879782708e-38
124	0.9676529562002917	0.9647343485084862	8.611711210438156e-39	1.2006317287455974e-37
125	0.9679053240179181	0.9644083703514903	6.780426003061642e-39	1.5892513965491527e-37
126	0.9679629665067864	0.963997184293706	6.418368002061663e-39	2.2552757564955737e-37
127	0.9658885897762544	0.9639366972011558	4.353068317105467e-38	2.373620633972763e-37
128	0.9645267369196224	0.9638677985273707	1.4358316942320426e-37	2.515739462618511e-37
129	0.9653387741566292	0.9638718014202367	7.088269441242895e-38	2.5072622968406193e-37
130	0.9648008203310948	0.96368710099206	1.1335376047116709e-37	2.9286468639505563e-37
131	0.9641704159649263	0.963799647232368	1.947044749032771e-37	2.6643906121654235e-37
132	0.964869139981533	0.9643645525452605	1.0683603422738869e-37	1.6499697738307203e-37
133	0.9654766276254024	0.9640780551555517	6.277297408715316e-38	2.105927409021225e-37
134	0.967046638616876	0.9652056489101164	1.5178270161986351e-38	7.96701547172224e-38
135	0.968168033699283	0.966006901273875	5.275757140225846e-39	3.915414992672392e-38
136	0.9681794881913585	0.9651395857864492	5.218103683965798e-39	8.441306307634523e-38
137	0.9682718593705554	0.965075715229443	4.774916504082984e-39	8.925738655603449e-38
138	0.9699552827453058	0.965445292678194	9.031807370902769e-40	6.453359850949174e-38
139	0.9708493993600039	0.9651846663366639	3.5872192544172404e-40	8.114793463016159e-38
140	0.9716145199535525	0.9653766100105377	1.5906092444475773e-40	6.856124594480797e-38
141	0.9713291410882282	0.9647722304167071	2.1598137392564957e-40	1.1619387065828786e-37
142	0.9726356032006954	0.9650825060654877	5.18646811888341e-41	8.872983045200889e-38
143	0.9713186844893548	0.9651118810739142	2.1840303717701835e-40	8.648230270200337e-38
144	0.9678820434187009	0.96416970547558	6.932183548085034e-39	1.948221534087021e-37
145	0.9660264369495849	0.9656030758958554	3.8473674500162156e-38	5.612832781700231e-38
146	0.9672745833173924	0.9656306408470764	1.2280972120920114e-38	5.477287466600711e-38
147	0.9656713517610503	0.9639783949893754	5.282870735844993e-38	2.2914131206130744e-37
148	0.9657866877682493	0.9641308189616862	4.767610189021669e-38	2.013688530637462e-37
149	0.9663704572287485	0.9637380379221953	2.820626810304696e-38	2.8060522096946583e-37
150	0.9684887594773977	0.9630148375894545	3.872598820104615e-39	5.120530166513514e-37
151	0.965980619505903	0.9630801608887893	4.008798635710219e-38	4.852156753914184e-37
152	0.967504802561831	0.9640123698094661	9.900613241911385e-39	2.226472654154162e-37
153	0.9687067574049747	0.9645739977694594	3.13282354260212e-39	1.3786627099461147e-37
154	0.9710316567181633	0.9647546435814858	2.9613158110174787e-40	1.1797497969446598e-37
155	0.9719827046282288	0.9664518518791236	1.0669577355138102e-40	2.619647193632495e-38
156	0.9723155239838605	0.9660311730589659	7.402672610657136e-41	3.8310434030254636e-38
157	0.9695658344740098	0.9659138137423099	1.3386685279606375e-39	4.2559660616291965e-38
158	0.969806726159725	0.964903613848789	1.0500943016507895e-39	1.0368624163964945e-37
159	0.9710666914344163	0.9646909448869133	2.853753957655104e-40	1.2464963165271553e-37
160	0.9704138003375309	0.9653792775240857	5.644979697572695e-40	6.840038167988796e-38
161	0.9716848912442965	0.9664745588981598	1.4743320934590027e-40	2.5660955063493403e-38
