	spearman	pearson	pv_s	pv_p
0	0.5759241542324309	0.6082605113925369	6.38573044073084e-07	9.749386232615532e-08
1	0.6644373782745104	0.6641035775451465	2.1458630912240985e-09	2.2003491037758755e-09
2	0.7281357825323472	0.7170306918099496	9.242374792010265e-12	2.6564131670606926e-11
3	0.7525709539932391	0.7601135270469994	7.469768062396451e-13	3.2376134394816483e-13
4	0.7817299108724914	0.7983385813380397	2.463972837239159e-14	2.769152888209273e-15
5	0.8173333606608478	0.8326856455304417	1.7465928602987743e-16	1.4649272947065258e-17
6	0.8442352759548889	0.8629732979237067	1.9128609105030622e-18	4.820209146580839e-20
7	0.8672957670844843	0.8869684484398257	1.9083237086517327e-20	1.7871367461073142e-22
8	0.887797184065526	0.9040131382987441	1.440806363274678e-22	1.460989669614459e-24
9	0.8976226617624048	0.9176809928991928	9.774671503092397e-24	1.5367715083710687e-26
10	0.916241050689194	0.9286171977841027	2.574052298821938e-26	2.1832724132338793e-28
11	0.9238001579211726	0.9366736206063432	1.5374171851212047e-27	6.01637850988798e-30
12	0.9320568601718658	0.9445070603329663	4.9734996810769017e-29	1.1283289467324976e-31
13	0.936787153281432	0.9493948712140989	5.7005267250820776e-30	6.961960173997698e-33
14	0.9379072721064481	0.954014444544038	3.330392371727105e-30	3.8352711679385944e-34
15	0.9431313428432861	0.9572573480393245	2.361624587929032e-31	4.1700214056067835e-35
16	0.9450202262575589	0.9598808395577112	8.524761937491885e-32	6.084503365118642e-36
17	0.9479862260951865	0.9611678881743497	1.5968381065557673e-32	2.256916393653405e-36
18	0.9484213920945294	0.9613694606543085	1.2386951920309022e-32	1.9263880690393163e-36
19	0.9497268900925585	0.9629360291318371	5.7049975857328736e-33	5.4634334478992665e-37
20	0.9488451063570478	0.9636646112650562	9.652709929874665e-33	2.9844078456039154e-37
21	0.9461316635386032	0.9632324904906663	4.6018192895766817e-32	4.278090030551883e-37
22	0.9465210181326521	0.9629146239065431	3.6964672412421643e-32	5.5603377467419455e-37
23	0.9460279790981426	0.9627648473278493	4.876933148318204e-32	6.286416264748371e-37
24	0.94665843740114	0.961978658445092	3.4200867617502423e-32	1.1875598075927212e-36
25	0.9446658580080666	0.9616874469845416	1.0348647099461986e-31	1.497984998404882e-36
26	0.9459592686771938	0.9611081567839217	5.067929437716593e-32	2.3649639085298966e-36
27	0.9451010190249448	0.9598797087119451	8.154681943169192e-32	6.08972027270735e-36
28	0.9436581167058227	0.9587004517614742	1.7837585607570936e-31	1.469020841391399e-35
29	0.9432795622601866	0.9587887723821915	2.1829134447142484e-31	1.3764933799989165e-35
