	spearman	pearson	pv_s	pv_p
0	0.5113050992888634	0.5430872295981735	1.5774051641426644e-05	3.5407436670423948e-06
1	0.5950726025546389	0.601036459513795	2.1512311874046066e-07	1.510680864003041e-07
2	0.6474314594039828	0.6554557825994711	7.403241934466647e-09	4.167655680176347e-09
3	0.6810533805291168	0.7033410561419855	5.909740550300891e-10	9.130092030990125e-11
4	0.723409665342429	0.7467981367455758	1.4575322707062278e-11	1.388540664797756e-12
5	0.7459281650109303	0.7822696001507207	1.5223328185506075e-12	2.301963250429713e-14
6	0.7885049872014945	0.8181401354735802	1.0343076521163794e-14	1.5422837578517763e-16
7	0.812764212135296	0.8445329731464133	3.4933538834452324e-16	1.81115041526729e-18
8	0.8410190013526898	0.8641451620430732	3.427125663312127e-18	3.761262672386638e-20
9	0.8621156261934677	0.8836485994377148	5.771460166470361e-20	4.1662483808686846e-22
10	0.8757689115166853	0.8981319819905866	2.8136058786380418e-21	8.439814534549751e-24
11	0.8841431881542707	0.9091874739309035	3.6787045381547657e-22	2.836297349788536e-25
12	0.892872342063062	0.9198829363949149	3.708556892305712e-23	6.855329134456905e-27
13	0.9000882588280736	0.9298246555110803	4.7668453298521956e-24	1.3101162590141259e-28
14	0.9055402848283048	0.9379545832681697	9.095271270560997e-25	3.2549242741117924e-30
15	0.9103144723680479	0.9444661903470275	1.9590868096893081e-25	1.1536729371430937e-31
16	0.9178054527383366	0.9505466777587268	1.4691147268166525e-26	3.469001772462e-33
17	0.9208293347226734	0.9536101681348814	4.811165982035935e-27	5.000694758662151e-34
18	0.9234302959177294	0.9576552000572593	1.7764809676494707e-27	3.139045112458502e-35
19	0.9270030937740277	0.9600479705938645	4.261875430063657e-28	5.359167992853363e-36
20	0.9289396541784362	0.9615308483337642	1.906596439004796e-28	1.695969496808856e-36
21	0.9301652286771797	0.9621184008333854	1.132489662944908e-28	1.0616474179925787e-36
22	0.9327316918126507	0.9635115904615962	3.6869920796525964e-29	3.3919892690873997e-37
23	0.9314717698378076	0.9654212014280288	6.431146324557688e-29	6.591958188672157e-38
24	0.9343673235602709	0.9660693048709939	1.761671516445905e-29	3.70203102369367e-38
25	0.9355493355018459	0.9661248715510978	1.0208110703333842e-29	3.521522036825712e-38
26	0.9376339336784049	0.9667107574845235	3.8006198587259925e-30	2.068230801856925e-38
27	0.9401766853003615	0.9672586361133075	1.0863289004942352e-30	1.2464921886672e-38
28	0.9415497987744356	0.9673574315096467	5.398289660335086e-31	1.1366769626173391e-38
29	0.9431533725540081	0.9672359265479334	2.3341962313663382e-31	1.273147894462313e-38
30	0.9427639332075404	0.9664586637896129	2.867671398111964e-31	2.603469739327893e-38
31	0.9433379440736046	0.965963751950266	2.1161693964670477e-31	4.0698623706810477e-38
32	0.9409205039511994	0.9655066354592725	7.453254361896717e-31	6.113049562143729e-38
