spearman	pv_s	pearson	pv_p
0.5544901641394113	1.9940737305392973e-06	0.5513308163090314	2.3428864204705064e-06
0.6011730262077933	1.4983756520878142e-07	0.5920544362901048	2.565665935435361e-07
0.6421853462907108	1.0681324356499519e-08	0.640841859939175	1.1719485555843555e-08
0.6702629657024594	1.3782009892499493e-09	0.6787312614137535	7.112357054537656e-10
0.7049255470606178	7.942774445456913e-11	0.7267611078702816	1.0562080720706098e-11
0.7536768082683759	6.620463629899784e-13	0.7539959828227214	6.393048172687724e-13
0.780174341862599	2.994388573474481e-14	0.7939181164778581	5.051693573754062e-15
0.8198937056163521	1.1743777748849789e-16	0.8177407002557822	1.640387956078091e-16
0.8416007151833791	3.0870509370450313e-18	0.8451804104909271	1.6075955769369802e-18
0.8548751021527662	2.5198764877093417e-19	0.8648506512000138	3.2358784221419625e-20
0.8624623455729695	5.366958311989835e-20	0.8773872904393185	1.9211675988816257e-21
0.8733418921419422	4.937115337673425e-21	0.8854280829670831	2.6553499306026456e-22
0.8827504867954955	5.215202846485206e-22	0.8946251074620624	2.284274809982832e-23
0.8955663219728632	1.7546965954720093e-23	0.8995980442611526	5.506552694306567e-24
0.9013539230010985	3.2731872360838042e-24	0.9125094354447667	9.395313002228352e-26
0.9167344772510024	2.159295851543651e-26	0.9293628343514426	1.5944309792441943e-28
0.9246618502671703	1.094756744150184e-27	0.9342710940050651	1.8408706342251335e-29
0.932904201218674	3.4137039635508163e-29	0.9453738492217658	7.016169767774591e-32
0.9299584325925582	1.237351889896528e-28	0.9432989391762169	2.1605387976719435e-31
0.9331607782528966	3.043094455595435e-29	0.9469767189411665	2.854460469332182e-32
0.936887199737132	5.435516385695035e-30	0.9527666210037438	8.633756679750222e-34
0.9407493099681306	8.131865981180911e-31	0.9571468494295708	4.510105412254632e-35
0.9427759835703966	2.8495267394576257e-31	0.9589047478680657	1.2635123664691482e-35
0.9458818679107178	5.29173831441294e-32	0.9599436824511572	5.801283447214453e-36
0.9482105052518063	1.4013100382309183e-32	0.9623760852172358	8.624658505921147e-37
0.9455280554424117	6.442279230815682e-32	0.9633109682742678	4.008547427487343e-37
0.9443044665766167	1.2594606823717389e-31	0.9641072682975391	2.054365536902055e-37
0.9460415998533925	4.839905920607334e-32	0.965308600404944	7.278831123662661e-38
0.9455032757593804	6.531337667952445e-32	0.9648455763774164	1.0904198766974366e-37
0.9435656611721508	1.8741797728315996e-31	0.9654396576386477	6.485523932420482e-38
0.9457577433417566	5.670717908302366e-32	0.9638258768308388	2.606200415284741e-37
0.9456267763980047	6.098979668065459e-32	0.9649176040236259	1.0243376619418365e-37
0.9474962202776377	2.1199664593425517e-32	0.965127377678705	8.531890852028617e-38
0.9438946202289412	1.5712187715428668e-31	0.9662173818639536	3.239713632583458e-38
0.9464664348760359	3.812129349761201e-32	0.965396157921693	6.739083753623273e-38
0.9459518279341007	5.089041093719294e-32	0.9649689290973194	9.796290954014094e-38
0.943807483997905	1.6465122657437554e-31	0.9633305683434445	3.943834440973366e-37
0.9425920628667824	3.138930221553575e-31	0.9618862720848161	1.2786026649698255e-36
0.9438392739669706	1.618647713062583e-31	0.9658998527283299	4.309448666805887e-38
0.9426008896178721	3.1244151057869333e-31	0.9653258812996341	7.169096442536651e-38
0.9390562366454112	1.8989195255046638e-30	0.9638439348452921	2.5668548467421403e-37
0.9381707811506391	2.9305682663849106e-30	0.9637638459403074	2.7458460264720283e-37
0.9412115191565763	6.4232366770506635e-31	0.9638138592593445	2.6327072005174787e-37
0.9375515450141052	3.954508455635268e-30	0.9599194245013427	5.9090655637886985e-36
0.9381857750714798	2.9092699415981898e-30	0.9593828367434438	8.853435834268526e-36
0.9310830622623355	7.619099083667897e-29	0.9546992017867244	2.4334877949190256e-34
0.9274102401367256	3.605447886634043e-28	0.954319939029737	3.1334937943426113e-34
0.927026547213247	4.221120055317153e-28	0.9548728413329399	2.1659328125406187e-34
0.9287686434990525	2.048816621888236e-28	0.9565773765245142	6.733654218857715e-35
0.9291736412310126	1.727356126713985e-28	0.9602813877195363	4.4844627088401537e-36
0.9306766275435957	9.086939240382829e-29	0.9631704592301296	4.503460469054387e-37
0.936478311054709	6.59968875583191e-30	0.9672028367435496	1.3129762679927586e-38
0.9348065279338102	1.440086084010717e-29	0.9668494287623174	1.8209089272813427e-38
0.9406023531350008	8.761669183124568e-31	0.9656507127843053	5.380584187111081e-38
0.9335419494206814	2.56331106975101e-29	0.9648824063426135	1.0561312307847673e-37
0.9340283052193448	2.0562717409282407e-29	0.9634208392416059	3.6585976482249703e-37
0.9403725585266529	9.841921843776778e-31	0.9639502124734115	2.3466677988676753e-37
0.9391447025628014	1.8177076512521054e-30	0.9623162735239613	9.051974608604935e-37
0.9436063169863058	1.83388605995447e-31	0.9614341142772388	1.8306614220646475e-36
0.941623909189798	5.195843088394541e-31	0.9600126054017611	5.50531390452982e-36
0.939989235676532	1.1936124632042779e-30	0.9587935608058242	1.3716412629088524e-35
0.9381300491861133	2.989189446250347e-30	0.9588354893205295	1.3298551750106612e-35
0.9388402764655508	2.1121609177189057e-30	0.9564255574911952	7.48620826779038e-35
0.9350259954036325	1.3014227486989198e-29	0.9546709348450769	2.479962131967352e-34
0.9365012223995995	6.528533871590969e-30	0.9556862957276403	1.247357141590187e-34
0.9359859808881122	8.322720036993025e-30	0.9552088155478797	1.7266420250551781e-34
0.9380462048331991	3.1134431999680687e-30	0.9559101978960102	1.0696377925064325e-34
0.9351132799741314	1.2499376526742345e-29	0.956560610614229	6.81302597322435e-35
0.9403591966364475	9.908542249190182e-31	0.9558428856742187	1.1203185507750364e-34
0.9366186770348449	6.1752374396476096e-30	0.9504618728996787	3.6536253503156745e-33
0.934250654059131	1.8581304094225344e-29	0.9512435474575733	2.2575724170409973e-33
0.9316325616103662	5.993912428988605e-29	0.9534699107246087	5.479856034604319e-34
0.9384220664115185	2.5927276605199466e-30	0.9530586722600471	7.154537903679924e-34
0.935993769881892	8.292351840397971e-30	0.9520775619220303	1.3388698547040518e-33
0.9377097657891345	3.664100649100298e-30	0.9507877060288177	2.9921541927057745e-33
0.9378272398501537	3.461918195514471e-30	0.9531186087209164	6.882831719229046e-34
0.9403185635110644	1.011381981677278e-30	0.9530978338219198	6.975860452404769e-34
0.9393673252047748	1.6279037639424175e-30	0.9544972183243695	2.7849765952842784e-34
0.9390679892574304	1.8879321716503025e-30	0.9562123418759946	8.681692117290576e-35
0.9419569687282799	4.373049459881378e-31	0.955011436531993	1.9729985831194584e-34
0.9384758179976902	2.525509916977695e-30	0.9542847832516047	3.20744681521968e-34
0.9385183532957107	2.473514297364274e-30	0.9546491194754566	2.5164144761937627e-34
0.9383605642448483	2.6717575998431482e-30	0.9542803936708137	3.2167982415765027e-34
0.9350219558467546	1.3038544103420212e-29	0.9558091302614009	1.1465996151266864e-34
0.9378665777759994	3.3966550386679916e-30	0.9580479275985226	2.3652631107432759e-35
0.9342711234519064	1.8408458809278118e-29	0.9561103602704075	9.316793384227321e-35
0.9314271432820147	6.557856603872483e-29	0.9564348656034786	7.437819846617115e-35
0.9305442727280668	9.621305855324351e-29	0.9569377713963869	5.22836795390658e-35
