	spearman	pearson	pv_s	pv_p
0	0.6045073576385157	0.6566988477686243	1.2256865955133115e-07	3.806871264036164e-09
1	0.6529591010303578	0.6952826469682876	4.992587012096453e-09	1.8288164280416136e-10
2	0.6964019969026906	0.7236819466245235	1.662850390515614e-10	1.4201389905053887e-11
3	0.730669696789526	0.7483734347772758	7.211282450184549e-12	1.174370245060133e-12
4	0.7596592177875273	0.7676700016934275	3.4077591491545746e-13	1.3580280914855175e-13
5	0.7745459641941688	0.7816866593344064	5.984560762678423e-14	2.4774191245761932e-14
6	0.7953163557925856	0.7911065001650176	4.183518267091128e-15	7.348951490624129e-15
7	0.8087123891117676	0.7984361519923606	6.359531675343085e-16	2.732192506614451e-15
8	0.822438795159559	0.8030376672724842	7.865598470092932e-17	1.437547180699506e-15
9	0.8349022111720706	0.8060370752201742	1.0033092328658577e-17	9.372549798935514e-16
10	0.835852694438798	0.8074547130306413	8.515335876984626e-18	7.637174611503816e-16
11	0.840251941747145	0.8092573643112253	3.930973569854139e-18	5.872066286185209e-16
12	0.8416737391447323	0.8093061217450628	3.0467264882523796e-18	5.830246621635179e-16
13	0.8486590586124642	0.8104311030892933	8.392130125198963e-19	4.941058950104529e-16
14	0.8502376275148249	0.8109008998366785	6.214769988832525e-19	4.609637638835405e-16
15	0.8552550324049453	0.8130836783401907	2.3370047307867692e-19	3.330131413621513e-16
16	0.8557114323278421	0.8120377068426545	2.134179857079949e-19	3.893628930314674e-16
17	0.8556754237725911	0.8130015965689537	2.1495458812093287e-19	3.3713555571867625e-16
18	0.8542341921167977	0.8143825424375629	2.8599903546365137e-19	2.7388005691037407e-16
19	0.8548067658420088	0.8162036832049169	2.5541978386249357e-19	2.0768172899915468e-16
20	0.852640748282438	0.817044125227411	3.9078786120487434e-19	1.8259812656315142e-16
21	0.8501248305663488	0.8170155448920169	6.350321588963948e-19	1.8340113953581612e-16
22	0.8467449277910377	0.8172650741123255	1.2024733619647708e-18	1.765031426146328e-16
23	0.8494606526497449	0.8167285021119923	7.208044524729372e-19	1.916564508483673e-16
24	0.8518751883689284	0.8181094222389886	4.534327595976781e-19	1.5496225961211097e-16
25	0.8526161560037804	0.8191313651883096	3.9266390585503177e-19	1.3225690340515948e-16
26	0.853064457690497	0.8201484278385469	3.5978751938684535e-19	1.1285192931296933e-16
27	0.8521042178590128	0.8225794788090025	4.337437972769621e-19	7.691815236712915e-17
28	0.8523692938707348	0.8245612544700334	4.119824734105245e-19	5.603159402794617e-17
29	0.8525067099914114	0.8266257994968267	4.011187115708222e-19	4.010957755724436e-17
30	0.8545204789794032	0.82809004625527	2.7029359722124545e-19	3.155835931074725e-17
31	0.8546366598619002	0.8279412478228506	2.641596867040168e-19	3.2340091714609054e-17
32	0.8528812320005255	0.828087731954844	3.728911009841844e-19	3.1570377587681015e-17
33	0.8529859813958377	0.8266195312993143	3.653446623584723e-19	4.015057553293896e-17
34	0.8535420683073286	0.8258416009706924	3.2767993168278004e-19	4.5563743840456e-17
35	0.8519095427924411	0.8264405774197379	4.504255494761974e-19	4.133817905487764e-17
36	0.8523463911839553	0.8271337397337607	4.1382040644960027e-19	3.6917736811069786e-17
37	0.8557457867513548	0.8270509345522797	2.119618272531574e-19	3.742087507543794e-17
38	0.8555298646462988	0.8265663329931232	2.2127527752115514e-19	4.0500150908459234e-17
39	0.8585072139276271	0.827954997954284	1.2153875480647277e-19	3.226708039948219e-17
40	0.8562709072649985	0.828951847414988	1.908591253299766e-19	2.7375759741203835e-17
41	0.8601791100625268	0.8307901964074569	8.629412313994078e-20	2.016011484139851e-17
42	0.857371896130954	0.82985524812671	1.5297977892376294e-19	2.356500798683266e-17
43	0.8594691267723639	0.830512850328407	9.985635566053169e-20	2.111742044113008e-17
44	0.8596147761069786	0.8304770568542371	9.69167707881279e-20	2.1244105170790178e-17
45	0.8616385388947633	0.8323439873731227	6.376306631103075e-20	1.5521735723400672e-17
46	0.8617333231472741	0.8325078011880654	6.251479060887385e-20	1.509736290226456e-17
47	0.8637503674298046	0.8328826654936531	4.090153546887245e-20	1.4167796124225432e-17
48	0.8649954834269882	0.8341278078062244	3.137130307259901e-20	1.1458803526318577e-17
49	0.8658803416875894	0.8342679018676117	2.593946950403209e-20	1.1187219926075138e-17
50	0.8615745872740027	0.8329091722294673	6.461880487097984e-20	1.4104191718982653e-17
51	0.8622600970059424	0.8339724596241611	5.599468046973277e-20	1.1767367762526197e-17
52	0.8633724687711652	0.8344784892567234	4.4307895010753256e-20	1.0790588051066327e-17
53	0.8617889971379056	0.8346112539776398	6.179258524384995e-20	1.0547517156444585e-17
54	0.8642984828068755	0.8364974667363854	3.6405286121466565e-20	7.614151834020653e-18
55	0.8665315459034033	0.8375448071056323	2.253293220288007e-20	6.342490372365348e-18
56	0.86653307573433	0.8364494144131659	2.252546121832774e-20	7.678020646446303e-18
57	0.8676881580713485	0.8359364443000377	1.7515579594414425e-20	8.392735170082033e-18
58	0.870334965269731	0.83701233844397	9.753717745570563e-21	6.961091190142431e-18
59	0.8712968891280854	0.8378065228119118	7.859288267971776e-21	6.0581600031717256e-18
60	0.8698196489170411	0.8386777796580012	1.0942245071321955e-20	5.1972643533901966e-18
61	0.8691654151967436	0.8405287565755339	1.2653170259156725e-20	3.741439975182772e-18
62	0.8704609314892775	0.8412065780484221	9.482680783223535e-21	3.3137129064038085e-18
63	0.8710578862827647	0.8408953212949106	8.293844976603566e-21	3.503937191103239e-18
64	0.8693630874610856	0.8399361000046939	1.2110778290212017e-20	4.1585077648036046e-18
65	0.8704395137397197	0.8410369814162031	9.528247085124842e-21	3.4160948437484978e-18
66	0.8697295304495568	0.8391991615621105	1.1163939469109683e-20	4.739704833545644e-18
67	0.8693501384623683	0.8384203402115266	1.2145612728765349e-20	5.4385697232280895e-18
68	0.8709204701620882	0.839150718317973	8.554076792463025e-21	4.780529447301128e-18
