spearman	pv_s	pearson	pv_p
0.6744338226876244	9.976655229681503e-10	0.7225341636013213	1.5842422346254686e-11
0.7266042137102111	1.0723660329591974e-11	0.75194305114199	7.997394533189471e-13
0.7611641169335743	2.874734983463702e-13	0.7743068362045198	6.160521733899144e-14
0.7877024713627361	1.148199510870582e-14	0.796344159811539	3.63863273566205e-15
0.7994181743917906	2.385608078040146e-15	0.8098631487166463	5.372321393155266e-16
0.8234755173820525	6.668503222807066e-17	0.8285241554792446	2.938009697872817e-17
0.8368289181694749	7.187311280455913e-18	0.8378603129360699	6.00125977601214e-18
0.8365991365543635	7.480696594253495e-18	0.8418583414761889	2.9470335345233974e-18
0.8348756243886927	1.0079078894288442e-17	0.8431515100074882	2.331587615599665e-18
0.8509973384879178	5.371691586657448e-19	0.8522847146883872	4.188092379148527e-19
0.8751102967340486	3.2812222115988466e-21	0.8596711508738692	9.580148916651467e-20
0.8857250920747413	2.4612524556640945e-22	0.8691651598829704	1.2653885709967425e-20
0.9008143332772962	3.84451753683401e-24	0.8720311441432933	6.6571172203224346e-21
0.9082746383417539	3.8140562854975706e-25	0.8734092415394571	4.861433208842425e-21
0.9116491651202521	1.2559752455764772e-25	0.87898192064476	1.3121885205785091e-21
0.9143927763278219	4.924080616581632e-26	0.876823893785516	2.195395241378654e-21
0.9121008752220894	1.0788112492242623e-25	0.8769712258258409	2.1202470505575185e-21
0.9233677172218314	1.8203274384313792e-27	0.8797302850029416	1.0951890692993751e-21
0.9292298913335904	1.6867567350585038e-28	0.8783464856924588	1.5284478723942457e-21
0.92720526015248	3.922687335945067e-28	0.8755505494493157	2.9610338411025037e-21
0.931587031354585	6.114718907123771e-29	0.8720435273923516	6.638446850478723e-21
0.9333447866701287	2.801555033451825e-29	0.8774195492152947	1.906508325733152e-21
0.9318863857696232	5.361526142911776e-29	0.8698058336086814	1.0975953883448601e-20
0.932456110764343	4.1679116891573e-29	0.8708731279482953	8.64553874009136e-21
0.9339991067644137	2.0837599276342172e-29	0.8736730450417449	4.575608888325375e-21
0.9338235316166675	2.256685956831769e-29	0.8746737097581451	3.63153941538586e-21
0.9316284343865999	6.004767607561522e-29	0.8736736586226818	4.5749633496739276e-21
0.9325079607558866	4.073029160751196e-29	0.8717019786403796	7.172357481485539e-21
0.9344205979065756	1.7192510925378716e-29	0.8679533922553805	1.6526979191252185e-20
0.9287865778831514	2.033433905410639e-28	0.8647000631084628	3.3417216447935826e-20
0.9327057422295517	3.729886900903487e-29	0.8640170837523824	3.865065660346393e-20
0.932071972483345	4.94044113078831e-29	0.8578331287279573	1.393622528121913e-19
0.9249269890358869	9.853432959900375e-28	0.8538791074339052	3.067011477555065e-19
0.9289616235334731	1.8890316781228656e-28	0.8514690886979581	4.90477064560111e-19
0.9289911902861255	1.8656391258456124e-28	0.8516606707701018	4.726520537462008e-19
0.9293355027274987	1.6130045624806944e-28	0.8522788223834287	4.1928886597096154e-19
0.9284021031349191	2.388967197381013e-28	0.8528973519982863	3.7172008548157014e-19
0.9277583087106896	3.1226411379013266e-28	0.8572312484325766	1.5738105699932826e-19
0.9270007790236983	4.26591833651143e-28	0.8487242254014502	8.289272748345225e-19
0.9295768201100395	1.4559812916416387e-28	0.8456646819176193	1.469918511490511e-18
0.9269507881035385	4.354140480980725e-28	0.8481388973611106	9.258320545781725e-19
0.9259127768245032	6.638630822159413e-28	0.8460890613797156	1.358654417095962e-18
0.9266080285759911	5.00824860405024e-28	0.8437243334742158	2.1003632162948272e-18
0.9230531381257654	2.0570442176380365e-27	0.8440759498321806	1.969530149386661e-18
0.9274368107620594	3.566185270686938e-28	0.8422047797806191	2.768345539994074e-18
0.9292667852250787	1.6606299121558976e-28	0.840555350910426	3.723700873368621e-18
0.9290352906356928	1.8312667735817867e-28	0.8477650617844603	9.933296943716772e-19
0.9336853347458832	2.402463632702104e-29	0.8484595864682298	8.71465854978495e-19
0.9266365144821586	4.950459998623411e-28	0.8469663764820741	1.153753821904419e-18
0.9306976066936373	9.004913557099091e-29	0.8465730030483012	1.2416558800099802e-18
0.9303385775964532	1.0512465471440507e-28	0.8431312422643655	2.3402015563326317e-18
0.932837789760282	3.516513739219763e-29	0.8492928985602735	7.441709958214344e-19
0.9323926578342767	4.2869330688749644e-29	0.8504087203387	6.014461916147726e-19
0.931470143766602	6.43572152234123e-29	0.850192054496697	6.269197961448008e-19
0.9307007799778901	8.992568845416198e-29	0.8483452372297984	8.90489341816743e-19
0.931555018971264	6.201061974619332e-29	0.8468118688928608	1.1875411662110208e-18
0.9284839061061739	2.308625680507615e-28	0.8409794952644722	3.4514831957493497e-18
0.9289452903117598	1.9020753067085826e-28	0.8391171923647772	4.8089805356109376e-18
0.9282278567992852	2.569196754470047e-28	0.8385932163498688	5.2753694925194484e-18
0.9262890267868805	5.701537844462668e-28	0.8378514206300522	6.010630645433172e-18
0.9294974577544828	1.505918043928357e-28	0.8390107717488424	4.900374803537314e-18
0.9337724174305192	2.3095799455200492e-29	0.842653412613373	2.5523791830317586e-18
0.9301462617654676	1.1417382150038995e-28	0.8461227114382353	1.3501874140929279e-18
0.9307801550840602	8.689045619520929e-29	0.8454080305814318	1.5414061549589626e-18
0.9310222405460499	7.823181402401796e-29	0.8399984812991034	4.11258722651679e-18
0.9302200519878583	1.106161832758258e-28	0.8336717498110929	1.2387505883547421e-17
0.9333478395921215	2.797708092889092e-29	0.8332780722172131	1.3246988397061302e-17
0.9271348748297548	4.037708815701459e-28	0.8251712613166752	5.078472317036454e-17
0.9276650329979436	3.2455223501879357e-28	0.8272593323907655	3.6167001194102896e-17
0.9248221929426363	1.0272647917407224e-27	0.8283967667458647	3.0003856579250305e-17
0.9264879351035306	5.259119283238686e-28	0.8228328261002016	7.388120842469654e-17
0.9278343446317461	3.025806001617505e-28	0.8299675191332331	2.3128675826984945e-17
0.9310648932050676	7.679519265667167e-29	0.8325932825665974	1.4880367312128744e-17
0.92666949168325	4.884363759884075e-28	0.837429416818956	6.4718872782068625e-18
0.926113005871053	6.122837708416389e-28	0.8325713731363418	1.4935697213539417e-17
0.9259797980259907	6.4614816593408e-28	0.8379365341578204	5.921510658985767e-18
0.9282474756058492	2.5482666231862357e-28	0.8341215692727411	1.1471043643272794e-17
0.9310435661428127	7.751031473086303e-29	0.8347102522280623	1.0369702020632443e-17
0.9259289014782812	6.595587034868921e-28	0.8301285977259032	2.2516194399101834e-17
0.922516663435518	2.530871325916486e-27	0.8353163361206842	9.342307707458146e-18
0.9140089109494333	5.623867591050179e-26	0.8313343364558183	1.8401696069804507e-17
0.9155366716406003	3.301683554516075e-26	0.8363729432915596	7.780725651054116e-18
0.9158420399121249	2.9646899763661645e-26	0.8329488461678256	1.4009504442903663e-17
0.913214764315088	7.388832509330155e-26	0.8281241730825012	3.138164660796354e-17
0.916497738615748	2.3495300258335555e-26	0.8317656638618557	1.711353515645092e-17
0.910943137455738	1.5903421302715676e-25	0.8275750482703934	3.434402367964499e-17
