spearman	pv_s	pearson	pv_p
0.5237795306861647	8.93402837719652e-06	0.5454897756269818	3.142803551444265e-06
0.5898845525706481	2.9088952961745e-07	0.6058310195784955	1.1310160231621118e-07
0.6446203460520133	9.017988708741557e-09	0.654985223917773	4.3125112523136606e-09
0.7048057548169567	8.027129825969733e-11	0.7085699095813429	5.745090935356195e-11
0.7459543034332202	1.5181393010423524e-12	0.7441044660337999	1.8439011970807016e-12
0.7826470481914346	2.194778321019498e-14	0.7674211616636474	1.3981675316736622e-13
0.8097234152738566	5.483837245449668e-16	0.7973840410795485	3.1569653557637796e-15
0.8442270915386069	1.9157333372524027e-18	0.8240777881400596	6.055619148482862e-17
0.8602139462939511	8.567650452619459e-20	0.8360662840084621	8.206012304991494e-18
0.8681868684473701	1.5701399442682017e-20	0.8458617834034361	1.4171939126891232e-18
0.887752418612607	1.457732077719695e-22	0.866085077967131	2.4818317497473207e-20
0.9001328507948142	4.7045295021975634e-24	0.8792066258743957	1.2430199878345788e-21
0.9064067620400165	6.9257914448270645e-25	0.8885710737876691	1.1764670078478482e-22
0.9176343940655789	1.5628683469028508e-26	0.8959481404757013	1.5755166727252252e-23
0.9223050856521887	2.7453452359960335e-27	0.9012606827387278	3.365682795836506e-24
0.9350375674096713	1.2944810502423188e-29	0.910902114350714	1.6122062304045764e-25
0.9346466635286745	1.549961484581555e-29	0.9173435099987685	1.7357036753484393e-26
0.9267929544085595	4.6443897417300395e-28	0.9228016261433145	2.2674159148286543e-27
0.9276411632787732	3.2777106652547114e-28	0.9254206510328159	8.090843852766596e-28
0.9328927514308253	3.4312195799920637e-29	0.9287400267909114	2.0735946979926887e-28
0.9329309501229149	3.3731198886007023e-29	0.9333806025534377	2.756743734104912e-29
0.9313152840999194	6.886146422997417e-29	0.9356205762850406	9.874593818952051e-30
0.9339739334057934	2.1077432965507006e-29	0.9374782258509428	4.096502814861293e-30
0.9389882160830999	1.9637342796613416e-30	0.9440224461904573	1.466752604745883e-31
0.9422140845647882	3.825442580800953e-31	0.948532667178602	1.1603995338378797e-32
0.9489382235293717	9.13528544264112e-33	0.9506995251048564	3.1587595730510764e-33
0.9477614520013236	1.8191203181115034e-32	0.9472616998823501	2.425569601780594e-32
0.944692597656197	1.019880625667622e-31	0.9490428335459713	8.58595040380985e-33
0.9481117592484927	1.4843658048533904e-32	0.9525304045230912	1.004239091932985e-33
0.9504420937223367	3.698031339638712e-33	0.9541074460604897	3.60695271295035e-34
0.9521759057173103	1.2581041685636086e-33	0.9566589360523827	6.360115904383922e-35
0.9541206651701863	3.5755855143412295e-34	0.960476775660344	3.8598836957753396e-36
0.9574967660097965	3.51605747378769e-35	0.9619865406803895	1.1800890972346285e-36
0.9585710094262939	1.6155687247733183e-35	0.9621979107213836	9.958722764156587e-37
0.9520673484856267	1.347539290152106e-33	0.9613769449331593	1.915063975929309e-36
