spearman	pv_s	pearson	pv_p
0.6920486629867657	2.4015839802921493e-10	0.7212793675342187	1.784311956150261e-11
0.7186852206040115	2.277025837889786e-11	0.7467792540695272	1.3913213530646756e-12
0.7631862791505227	2.2828622753759016e-13	0.7717588969467329	8.370848045176417e-14
0.7872043345574713	1.2248414349551436e-14	0.7846075006440119	1.7106882109546304e-14
0.8156544464783498	2.258276711895324e-16	0.8121685843851807	3.818409728176804e-16
0.8241486508072651	5.987172203831717e-17	0.8221939589858868	8.177071102061613e-17
0.844205970146242	1.923165342801572e-18	0.832853588765937	1.4237884449611392e-17
0.8569268849260315	1.673265191753538e-19	0.8407795977191849	3.577304520476055e-18
0.8558108778122887	2.0922903106432932e-19	0.8378134873999612	6.050763602978252e-18
0.8571690369442692	1.5936647690439638e-19	0.8473153695620756	1.080806058852118e-18
0.874388721612137	3.87935746567091e-21	0.8471302321404346	1.1189330962304888e-18
0.8799821351179066	1.0302709346761479e-21	0.8478566701079779	9.763644789816714e-19
0.8790832512878312	1.280549978388328e-21	0.8401640861277002	3.993034124107984e-18
0.8888125522071013	1.104027642293182e-22	0.8418579873362251	2.947221747040481e-18
0.8980173912948615	8.723876099386634e-24	0.8424867120859465	2.630663803314443e-18
0.8969798326528055	1.1751975984837004e-23	0.8400168794953102	4.099137193960864e-18
0.8883149368754848	1.2583042034709291e-22	0.8359160239913251	8.422470893957102e-18
0.8831762349282982	4.689632060856679e-22	0.8262566539201546	4.259390321515628e-17
0.8822855717511793	5.853885409914778e-22	0.8230508821038461	7.135985341168235e-17
0.8816219100085504	6.897647795650401e-22	0.8229971675375484	7.197316225241555e-17
0.8801241665603929	9.953120404754717e-22	0.8128678471096342	3.4395805927431697e-16
0.8786133127963363	1.4337541931275842e-21	0.812866880959727	3.440078210978305e-16
0.876911274021219	2.1505221555883414e-21	0.8121251841239769	3.8431971745860236e-16
0.877623029702471	1.816494420085369e-21	0.8087424975548647	6.331616064639555e-16
0.8802387049144698	9.679552950792917e-22	0.8097827641163309	5.436204409755261e-16
0.8763057933618839	2.480571225440941e-21	0.8085860105189736	6.478000054988059e-16
0.8756227457496127	2.9114856183063453e-21	0.8050827180074418	1.07476272636391e-15
0.8763012930473781	2.483198094534206e-21	0.8029396164017107	1.4576088463579503e-15
0.8815921334794595	6.948452726013752e-22	0.8018005688527311	1.7112597099368481e-15
0.8859780963339133	2.3067620638373824e-22	0.8001055798656165	2.1685393306992566e-15
0.8864133819717785	2.062576508817986e-22	0.7999145411585262	2.2268851642137375e-15
0.8816704343404279	6.815621184886905e-22	0.797415566831878	3.143363846904063e-15
0.8848647370138959	3.0647822523130917e-22	0.7962910861258734	3.665018059766624e-15
0.8868691811718352	1.833642697402515e-22	0.7894560556583761	9.133349273446492e-15
0.8810121202626015	8.01307480389723e-22	0.7881376748261644	1.0850226485712815e-14
0.8769088373551589	2.1517614140782412e-21	0.7872219504118354	1.2220493855617024e-14
0.8786393348073557	1.4248278501284622e-21	0.7847630521329116	1.677011758554655e-14
0.875867790336786	2.749197433202322e-21	0.7817221891161004	2.466368281278925e-14
0.87765879215922	1.8011030761763e-21	0.7795546158764246	3.234819929473757e-14
0.8751274165964512	3.2681708643891602e-21	0.771484854650392	8.64945083797843e-14
0.8665827000988714	2.228440810974175e-20	0.770557727316696	9.659364086961291e-14
0.870514803239583	9.368994324384423e-21	0.7699808805975714	1.0343701869041709e-13
0.8697051759998615	1.1224590689303739e-20	0.7664306015963366	1.5695035840963623e-13
0.8705413538792454	9.313448028313678e-21	0.7677287903216525	1.348707543466097e-13
0.8665979504628336	2.2210828877323093e-20	0.7584700743712067	3.894581987744169e-13
0.866552898889701	2.242886953186384e-20	0.7597239500813314	3.383003588437941e-13
0.8607882001904997	7.608825449534048e-20	0.7568621265954982	4.659617487856747e-13
0.8548915417725452	2.511686288473381e-19	0.7516643089964922	8.242879574014837e-13
0.8496472314860081	6.956449579685777e-19	0.747815855020007	1.246284966080369e-12
0.8433995855483902	2.2285935486951814e-18	0.7425475628317146	2.1688953908559165e-12
0.8433910199024484	2.2320756610366218e-18	0.7427069033774112	2.133272589999818e-12
0.8343202056903767	1.1087419808994523e-17	0.7415165716272564	2.4135062473875234e-12
0.8332569814273288	1.329461602850154e-17	0.7443215216554884	1.8024722531590094e-12
0.843137256892739	2.337642106410681e-18	0.7465812219972441	1.4208063849143192e-12
0.8426845335100486	2.5380147520262047e-18	0.7475795889205501	1.2780113761800348e-12
0.8408966014748824	3.503133721810343e-18	0.7491639925457694	1.0791752586425031e-12
0.8464163831407505	1.278417037995958e-18	0.7500953174851841	9.764885153853427e-13
0.8493918024016812	7.30307947923982e-19	0.7508722135404728	8.980435148308759e-13
0.8522603671481493	4.2079452694929e-19	0.7493387424052194	1.0591521720481977e-12
0.8426737265446955	2.5429940751441428e-18	0.7438510239469454	1.8934273182548502e-12
0.8410244120322733	3.4238025985132285e-18	0.7369655603557017	3.8452685311355886e-12
0.8379567095077268	5.9005726411843525e-18	0.7348322356847445	4.767857633105421e-12
0.8413553095412939	3.2263608529870826e-18	0.7380383925240842	3.4484027202782674e-12
0.8395671097025842	4.440381872400804e-18	0.7374883235799736	3.646724976511098e-12
0.8388345520404152	5.0553963665108884e-18	0.7362987317323029	4.113548733637307e-12
0.8361106344052119	8.14315188759865e-18	0.7354802314143478	4.4673373261774725e-12
0.842499485502813	2.624584473853569e-18	0.7353363182822021	4.532474089221542e-12
0.8398744832717876	4.2043492590795435e-18	0.7343162833252388	5.020854121016418e-12
0.8374397337907956	6.4602154440040166e-18	0.7327707789932185	5.857726544134621e-12
0.838240391389065	5.613598883759901e-18	0.7365376288010019	4.015442168430619e-12
0.8361514280320221	8.08574160959201e-18	0.7324913865984581	6.0225891046140134e-12
0.8389919995062128	4.916668775838623e-18	0.7320629467053836	6.284038047616664e-12
0.8425508251080973	2.600286103572492e-18	0.7309219828036894	7.034224279466278e-12
0.8407984699979915	3.565239745979072e-18	0.7355792042032727	4.4230611446019015e-12
0.8452719164804452	1.5806645163212644e-18	0.7321926943048092	6.2037384852155625e-12
